ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.611;0.754,0.618,0.154,0.986,0.0594,0.612,0.0468,0.346,0.157,0.561;aaaaaaaa;
0.56;0.486,0.168,0.424,0.0389,0.75,0.871,0.718,0.954,0.741,0.735;aaaaaaaaaa;
0.354;0.0963,0.2,0.181,0.368,0.677,0.481,0.842,0.13,0.973,0.0969;aaaaaaaaa;
0.21;0.144,0.191,0.7,0.486,0.541,0.875,0.827,0.396,0.349,0.358;aaaaaa;
0.0589;0.315,0.7,0.476,0.899,0.448,0.469,0.977,0.719,0.632,0.574;aaa;
0.076;0.782,0.239,0.102,0.727,0.402,0.853,0.192,0.483,0.593,0.131;aaaaaa;
0.669;0.679,0.774,0.301,0.297,0.325,0.89,0.011,0.306,0.0135,0.353;aaaaaaaaaa;
0.0344;0.499,0.567,0.377,0.403,0.382,0.644,0.859,0.434,0.255,0.658;aaaaaaaaaa;
0.742;0.843,0.344,0.126,0.809,0.108,0.0998,0.589,0.0332,0.674,0.114;aaa;
0.822;0.912,0.303,0.0463,0.565,0.911,0.663,0.634,0.241,0.495,0.601;aaaaaaaaa;
0.214;0.309,0.463,0.228,0.509,0.604,0.158,0.402,0.364,0.794,0.751;aaaaa;
0.717;0.468,0.967,0.495,0.649,0.601,0.181,0.968,0.34,0.0615,0.843;aaaaaaa;
0.446;0.907,0.58,0.322,0.227,0.168,0.174,0.936,0.521,0.486,0.457;aa;
0.967;0.918,0.481,0.668,0.77,0.26,0.209,0.104,0.974,0.245,0.51;a;
0.363;0.925,0.834,0.375,0.555,0.529,0.796,0.609,0.376,0.00746,0.365;aaaaaa;
0.6;0.0398,0.627,0.533,0.764,0.95,0.883,0.844,0.381,0.18,0.654;aa;
0.631;0.731,0.273,0.0178,0.97,0.417,0.352,0.761,0.927,0.443,0.872;aaaa;
0.141;0.846,0.234,0.024,0.276,0.865,0.3,0.817,0.91,0.197,0.657;aaaaaaaaaa;
0.964;0.101,0.169,0.883,0.274,0.592,0.668,0.805,0.669,0.777,0.788;aaaaaaaaaa;
0.397;0.764,0.204,0.0131,0.763,0.785,0.613,0.546,0.228,0.84,0.627;aaaaaaa;
0.403;0.0611,0.0624,0.107,0.149,0.635,0.988,0.36,0.971,0.237,0.22;aa;
0.801;0.311,0.955,0.328,0.898,0.666,0.245,0.829,0.933,0.00864,0.264;aaaaaa;
0.598;0.248,0.132,0.95,0.418,0.42,0.919,0.923,0.112,0.19,0.0606;aaaaaa;
0.518;0.294,0.555,0.61,0.962,0.405,0.937,0.261,0.507,0.648,0.114;aaaaaa;
0.324;0.884,0.103,0.903,0.525,0.808,0.462,0.058,0.685,0.748,0.42;a;
0.571;0.48,0.0534,0.0906,0.00662,0.282,0.735,0.227,0.15,0.343,0.242;aaaa;
0.771;0.91,0.275,0.00511,0.817,0.343,0.14,0.268,0.371,0.279,0.686;aa;
0.623;0.4,0.712,0.864,0.962,0.476,0.907,0.941,0.756,0.343,0.035;aaaaa;
0.371;0.0344,0.842,0.556,0.34,0.104,0.764,0.544,0.468,0.481,0.387;aaaaaaaaaa;
0.00856;0.902,0.792,0.472,0.998,0.837,0.0809,0.232,0.849,0.231,0.947;aaa;
0.0664;0.612,0.689,0.712,0.693,0.522,0.0564,0.188,0.254,0.62,0.628;aaa;
0.324;0.459,0.209,0.605,0.0995,0.471,0.429,0.508,0.489,0.279,0.805;aaaaaaaaa;
0.0384;0.616,0.862,0.147,0.263,0.064,0.498,0.593,0.587,0.639,0.229;a;
0.34;0.253,0.852,0.781,0.283,0.384,0.741,0.477,0.592,0.737,0.996;aaaaaaaaaa;
0.541;0.906,0.588,0.175,0.797,0.105,0.475,0.422,0.136,0.398,0.939;aaa;
0.152;0.308,0.0251,0.557,0.281,0.861,0.492,0.00503,0.581,0.103,0.84;aaaa;
0.0627;0.572,0.693,0.317,0.685,0.126,0.909,0.99,0.0819,0.269,0.988;aaaaaaaa;
0.825;0.184,0.875,0.437,0.21,0.962,0.879,0.155,0.897,0.397,0.106;aaaaa;
0.969;0.546,0.244,0.953,0.804,0.628,0.267,0.699,1,0.442,0.83;aaaaaa;
0.761;0.668,0.00298,0.0809,0.859,0.145,0.149,0.692,0.425,0.982,0.856;aaa;
0.56;0.575,0.651,0.109,0.555,0.415,0.71,0.526,0.609,0.532,0.743;aa;
