ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.787,0.102,0.809,0.371,0.175,0.495,0.582,0.572,0.803,0.645;aaaaaa;
aaaaaa;0.31,0.388,0.78,0.405,0.608,0.623,0.326,0.244,0.383,0.201;aaa;
aaaa;0.406,0.806,0.797,0.427,0.693,0.439,0.837,0.974,0.273,0.416;aaaaa;
a;0.438,0.0452,0.895,0.149,0.802,0.979,0.394,0.666,0.133,0.104;aaaaa;
aaaaaa;0.177,0.312,0.518,0.407,0.219,0.233,0.213,0.249,0.689,0.803;aaaaaaa;
aaaaaaaaa;0.962,0.714,0.248,0.0804,0.544,0.587,0.716,0.633,0.571,0.751;aaaaaaaa;
a;0.732,0.7,0.776,0.617,0.72,0.374,0.456,0.422,0.0326,0.17;aaaaaaa;
aaaaaaaaaa;0.0966,0.618,0.267,0.197,0.9,0.864,0.0904,0.141,0.504,0.468;aaaaa;
aaaaaa;0.283,0.599,0.52,0.73,0.738,0.405,0.958,0.947,0.422,0.363;aaaaa;
aaaaaaaaa;0.422,0.499,0.138,0.33,0.081,0.352,0.775,0.597,0.322,0.758;aaaaaaaaaa;
aaaaaaa;0.551,0.348,0.312,0.286,0.0198,0.498,0.488,0.927,0.196,0.0765;aaaaaaaaaa;
aaaaaaaaa;0.267,0.431,0.588,0.439,0.961,0.144,0.47,0.363,0.955,0.904;aaaaaaaa;
aaaaaaa;0.639,0.908,0.387,0.646,0.487,0.539,0.171,0.0982,0.827,0.0421;aaaa;
aaa;0.319,0.437,0.56,0.68,0.446,0.000632,0.627,0.373,0.933,0.262;aaaaa;
aaaa;0.602,0.326,0.514,0.875,0.17,0.375,0.858,0.261,0.233,0.714;aaaaaaaa;
aaaa;0.812,0.673,0.7,0.545,0.849,0.134,0.944,0.426,0.573,0.635;a;
aaaaaa;0.194,0.145,0.345,0.778,0.175,0.286,0.116,0.26,0.72,0.189;aaaaaaa;
aa;0.222,0.368,0.164,0.724,0.994,0.502,0.228,0.429,0.66,0.0973;aaaaa;
aaaa;0.76,0.128,0.0353,0.0856,0.226,0.937,0.00616,0.612,0.76,0.917;aaaaa;
aaaaaaaaaa;0.0295,0.654,0.388,0.427,0.16,0.318,0.714,0.222,0.807,0.199;a;
aaaaaaaa;0.648,0.133,0.145,0.891,0.656,0.323,0.571,0.23,0.851,0.6;aaaaaaaaa;
aaaaaaaaa;0.926,0.577,0.499,0.281,0.587,0.285,0.00585,0.248,0.308,0.856;aaaaaaaaa;
aa;0.956,0.119,0.435,0.638,0.922,0.495,0.233,0.163,0.644,0.101;a;
a;0.104,0.538,0.36,0.0055,0.377,0.396,0.232,0.598,0.14,0.336;aa;
aaaaaaaa;0.115,0.442,0.469,0.0314,0.298,0.577,0.0754,0.936,0.471,0.909;aaaa;
aa;0.192,0.115,0.941,0.913,0.505,0.117,0.0915,0.841,0.217,0.529;aaaaaaaaaa;
aaaaaaaaaa;0.271,0.325,0.475,0.102,0.217,0.812,0.68,0.548,0.114,0.00267;aaaaaaaaa;
aaaaaaaaa;0.375,0.41,0.489,0.0342,0.278,0.507,0.614,0.609,0.12,0.609;a;
