ATT0(float,1);ATT1(float,10);
0.961;0.193,0.872,0.898,0.215,0.463,0.0331,0.553,0.886,0.0772,0.676;
0.521;0.414,0.407,0.702,0.13,0.918,0.299,0.317,0.525,0.854,0.828;
0.546;0.7,0.861,0.422,0.029,0.748,0.542,0.284,0.0976,0.278,0.599;
0.624;0.531,0.462,0.649,0.844,0.19,0.693,0.377,0.982,0.174,0.273;
0.499;0.096,0.887,0.443,0.269,0.977,0.182,0.397,0.367,0.958,0.249;
0.645;0.411,0.358,0.998,0.043,0.763,0.704,0.156,0.199,0.362,0.238;
0.0479;0.844,0.903,0.731,0.777,0.245,0.875,0.33,0.806,0.738,0.755;
0.195;0.249,0.329,0.148,0.385,0.626,0.854,0.955,0.412,0.928,0.403;
0.415;0.905,0.553,0.134,0.945,0.691,0.498,0.296,0.986,0.491,0.773;
0.46;0.164,0.0219,0.428,0.617,0.404,0.241,0.25,0.0772,0.428,0.596;
0.428;0.0484,0.0697,0.32,0.0164,0.426,0.734,0.833,0.594,0.272,0.726;
0.0424;0.385,0.034,0.663,0.461,0.0613,0.57,0.636,0.649,0.188,0.639;
0.0632;0.506,0.869,0.574,0.224,0.571,0.496,0.0297,0.101,0.748,0.447;
0.817;0.686,0.497,0.946,0.854,0.364,0.583,0.606,0.543,0.982,0.907;
0.445;0.558,0.0733,0.851,0.458,0.507,0.514,0.449,0.535,0.6,0.881;
0.429;0.243,0.667,0.518,0.961,0.22,0.166,0.0909,0.642,0.481,0.995;
0.239;0.0465,0.585,0.435,0.0871,0.563,0.691,0.187,0.376,0.377,0.249;
0.553;0.0459,0.249,0.227,0.69,0.719,0.647,0.162,0.515,0.538,0.0598;
0.858;0.7,0.537,0.259,0.459,0.186,0.303,0.377,0.689,0.978,0.571;
0.395;0.243,0.534,0.602,0.618,0.803,0.982,0.748,0.329,0.486,0.926;
0.385;0.789,0.55,0.0938,0.301,0.17,0.0707,0.847,0.002,0.902,0.964;
0.648;0.671,0.455,0.316,0.304,0.553,0.778,0.226,0.588,0.391,0.969;
0.125;0.33,0.758,0.196,0.456,0.625,0.621,0.922,0.309,0.283,0.822;
0.0648;0.0904,0.0445,0.796,0.438,0.769,0.243,0.216,0.866,0.394,0.479;
0.365;0.735,0.779,0.412,0.248,0.907,0.836,0.0408,0.853,0.822,0.909;
0.799;0.992,0.0777,0.811,0.427,0.418,0.0896,0.801,0.28,0.665,0.366;
0.824;0.614,0.484,0.598,0.229,0.766,0.842,0.494,0.122,0.101,0.0271;
0.96;0.889,0.499,0.193,0.0223,0.888,0.599,0.536,0.707,0.0895,0.474;
0.628;0.791,0.512,0.748,0.876,0.39,0.912,0.179,0.791,0.329,0.488;
0.127;0.438,0.183,0.232,0.511,0.965,0.0198,0.609,0.781,0.919,0.433;
0.76;0.419,0.74,0.855,0.581,0.22,0.704,0.715,0.221,0.0199,0.0922;
0.848;0.47,0.612,0.45,0.996,0.0653,0.508,0.789,0.449,0.0653,0.509;
0.0675;0.277,0.811,0.395,0.891,0.155,0.225,0.293,0.126,0.523,0.781;
0.673;0.911,0.776,0.283,0.659,0.623,0.0709,0.74,0.863,0.0943,0.681;
0.482;0.0927,0.914,0.52,0.98,0.612,0.518,0.728,0.887,0.608,0.0632;
0.925;0.567,0.849,0.157,0.49,0.845,0.906,0.148,0.366,0.876,0.618;
0.258;0.971,0.286,0.798,0.848,0.0617,0.0855,0.639,0.107,0.127,0.948;
0.0998;0.147,0.244,0.44,0.0506,0.264,0.916,0.236,0.755,0.909,0.64;
0.536;0.872,0.135,0.714,0.531,0.405,0.924,0.974,0.721,0.666,0.233;
0.0405;0.381,0.00615,0.366,0.244,0.821,0.664,0.376,0.122,0.883,0.545;
0.0929;0.66,0.503,0.0842,0.0756,0.0775,0.286,0.255,0.122,0.872,0.36;
0.904;0.886,0.0424,0.992,0.896,0.815,0.769,0.349,0.17,0.304,0.947;
0.996;0.796,0.635,0.269,0.345,0.876,0.218,0.261,0.783,0.311,0.47;
0.2;0.552,0.427,0.603,0.538,0.102,0.813,0.356,0.989,0.125,0.794;
0.856;0.569,0.678,0.617,0.503,0.987,0.456,0.279,0.204,0.21,0.986;
0.435;0.454,0.419,0.000572,0.868,0.408,0.518,0.433,0.446,0.165,0.876;
