ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.4;0.886,0.626,0.55,0.806,0.197,0.319,0.647,0.123,0.0875,0.852;aaa;
0.535;0.374,0.707,0.923,0.0396,0.793,0.295,0.56,0.915,0.714,0.49;aaaaaaaa;
0.433;0.287,0.0724,0.462,0.31,0.287,0.626,0.0486,0.513,0.74,0.215;aa;
0.407;0.602,0.428,0.976,0.589,0.485,0.799,0.0119,0.0897,0.193,0.183;aaaaa;
0.206;0.702,0.986,0.807,0.407,0.569,0.395,0.755,0.488,0.758,0.08;aaaaaaaaa;
0.899;0.537,0.801,0.794,0.832,0.347,0.0371,0.0244,0.57,0.605,0.858;aaaa;
0.829;0.247,0.102,0.205,0.382,0.124,0.181,0.423,0.829,0.0736,0.974;a;
0.877;0.012,0.291,0.586,0.822,0.971,0.313,0.842,0.0996,0.147,0.0087;aaa;
0.0467;0.571,0.513,0.404,0.174,0.206,0.974,0.17,0.187,0.743,0.841;aaaaaa;
0.00692;0.374,0.957,0.538,0.00878,0.642,0.65,0.497,0.798,0.793,0.604;aaaaaaa;
0.0697;0.735,0.686,0.301,0.257,0.726,0.111,0.568,0.0492,0.94,0.665;aaaaaaaaa;
0.0844;0.963,0.716,0.115,0.125,0.693,0.233,0.396,0.891,0.427,0.159;aaaaaaaaaa;
0.871;0.491,0.913,0.485,0.0763,0.486,0.638,0.325,0.808,0.584,0.0823;aaaaaaaa;
0.686;0.396,0.469,0.201,0.18,0.802,0.788,0.376,0.318,0.848,0.074;aaaaaaa;
0.723;0.0146,0.643,0.707,0.447,0.00487,0.872,0.355,0.964,0.985,0.21;aaaaaaa;
0.213;0.336,0.229,0.103,0.0141,0.955,0.345,0.468,0.576,0.896,0.324;aaaaaaa;
0.905;0.911,0.186,0.79,0.182,0.937,0.534,0.146,0.711,0.0715,0.696;a;
0.194;0.309,0.88,0.756,0.498,0.629,0.0996,0.773,0.189,0.816,0.0648;aaaaaaaa;
0.503;0.103,0.644,0.222,0.838,0.54,0.963,0.914,0.44,0.739,0.735;aaaaa;
0.997;0.992,0.992,0.539,0.95,0.764,0.0477,0.452,0.552,0.0881,0.281;aaaaaaa;
0.762;0.815,0.393,0.265,0.411,0.785,0.665,0.209,0.658,0.666,0.946;a;
0.32;0.291,0.672,0.815,0.848,0.333,0.695,0.77,0.546,0.936,0.878;aa;
0.0581;0.306,0.649,0.553,0.685,0.795,0.408,0.543,0.0225,0.504,0.978;aaaaa;
0.459;0.149,0.989,0.688,0.484,0.961,0.909,0.042,0.401,0.19,0.536;aaaaaaaaaa;
0.563;0.124,0.296,0.257,0.11,0.152,0.911,0.593,0.793,0.27,0.582;aaaaaaaaaa;
0.332;0.29,0.112,0.599,0.56,0.741,0.404,0.247,0.372,0.487,0.444;aa;
0.806;0.672,0.678,0.224,0.638,0.862,0.804,0.886,0.0691,0.885,0.565;aaaa;
0.256;0.695,0.876,0.865,0.327,0.723,0.5,0.226,0.707,0.776,0.907;aaaaaaaaa;
0.247;0.515,0.46,0.554,0.746,0.455,0.784,0.151,0.785,0.868,0.329;aaa;
0.173;0.562,0.297,0.616,0.684,0.491,0.233,0.0952,0.427,0.653,0.214;aaaaaaaaaa;
0.282;0.844,0.0884,0.274,0.035,0.844,0.293,0.68,0.876,0.644,0.433;aaaaaa;
