ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.684;0.352;0.781;0.965;0.474;aaaaaa;0.685;aaaaaa;0.773;0.721,0.165,0.952,0.0903,0.409,0.986,0.169,0.139,0.675,0.717;0.234,0.229,0.0618,0.303,0.155,0.828,0.773,0.685,0.776,0.375;0.223,0.365,0.333,0.982,0.362,0.109,0.832,0.467,0.53,0.512;0.73,0.943,0.733,0.988,0.579,0.356,0.483,0.379,0.343,0.772;0.446,0.585,0.404,0.609,0.826,0.443,0.667,0.696,0.998,0.214;0.559,0.504,0.163,0.778,0.0484,0.593,0.147,0.953,0.698,0.97;0.756,0.309,0.85,0.226,0.467,0.774,0.157,0.238,0.677,0.715;0.345,0.768,0.603,0.253,0.862,0.507,0.25,0.105,0.81,0.0304;0.864,0.947,0.328,0.661,0.156,0.994,0.174,0.503,0.898,0.26;aaa;
0.585;0.0287;0.321;0.557;0.581;aaaaaa;0.28;aaaaaaaa;0.212;0.0386,0.0342,0.775,0.68,0.236,0.0748,0.449,0.285,0.427,0.87;0.464,0.4,0.96,0.883,0.565,0.319,0.584,0.201,0.465,0.146;0.709,0.0682,0.39,0.583,0.557,0.783,0.527,0.142,0.448,0.0744;0.967,0.738,0.806,0.848,0.378,0.0449,0.872,0.36,0.352,0.127;0.199,0.382,0.566,0.624,0.0278,0.0398,0.633,0.21,0.796,0.406;0.945,0.67,0.845,0.951,0.573,0.15,0.474,0.167,0.985,0.251;0.0814,0.181,0.44,0.621,0.751,0.401,0.686,0.276,0.18,0.655;0.423,0.927,0.125,0.268,0.00564,0.839,0.635,0.552,0.118,0.0832;0.664,0.332,0.48,0.61,0.0724,0.295,0.66,0.983,0.716,0.631;aa;
0.443;0.258;0.991;0.403;0.143;aa;0.709;aaaaaaaa;0.608;0.66,0.268,0.241,0.574,0.513,0.697,0.936,0.923,0.576,0.991;0.255,0.189,0.384,0.624,0.347,0.49,0.457,0.826,0.664,0.77;0.664,0.715,0.391,0.108,0.169,0.0487,0.97,0.501,0.432,0.429;0.783,0.534,0.995,0.846,0.801,0.0493,0.138,0.632,0.712,0.478;0.0347,0.0309,0.16,0.427,0.24,0.95,0.557,0.212,0.0163,0.152;0.3,0.527,0.85,0.0411,0.371,0.521,0.432,0.995,0.483,0.0629;0.709,0.353,0.199,0.674,0.808,0.261,0.73,0.646,0.874,0.766;0.807,0.839,0.981,0.0359,0.427,0.473,0.85,0.681,0.552,0.474;0.815,0.574,0.545,0.577,0.852,0.59,0.896,0.912,0.139,0.114;aaaaaaaaaa;
0.559;0.2;0.885;0.474;0.794;aaaa;0.633;aaaaa;0.135;0.188,0.466,0.668,0.605,0.899,0.847,0.742,0.643,0.82,0.29;0.00788,0.378,0.821,0.568,0.174,0.687,0.0516,0.47,0.407,0.121;0.442,0.888,0.226,0.168,0.842,0.813,0.802,0.000201,0.385,0.0411;0.257,0.513,0.568,0.0964,0.42,0.559,0.261,0.2,0.58,0.426;0.864,0.161,0.729,0.096,0.739,0.404,0.202,0.733,0.344,0.704;0.686,0.34,0.411,0.481,0.0795,0.72,0.394,0.323,0.477,0.555;0.82,0.0225,0.526,0.677,0.12,0.484,0.741,0.0524,0.342,0.138;0.842,0.372,0.571,0.0629,0.963,0.755,0.879,0.442,0.859,0.167;0.54,0.00918,0.229,0.0321,0.876,0.163,0.23,0.587,0.225,0.116;aa;
0.195;0.82;0.964;0.37;0.251;aaa;0.885;aaaaaaaaa;0.406;0.662,0.733,0.51,0.104,0.302,0.922,0.826,0.305,0.36,0.522;0.654,0.41,0.939,0.492,0.213,0.886,0.537,0.374,0.919,0.741;0.287,0.77,0.896,0.257,0.637,0.619,0.566,0.848,0.671,0.519;0.053,0.305,0.66,0.132,0.0577,0.484,0.281,0.664,0.886,0.585;0.0777,0.835,0.32,0.396,0.175,0.328,0.343,0.747,0.593,0.177;0.303,0.522,0.781,0.295,0.0788,0.504,0.0334,0.309,0.365,0.165;0.711,0.787,0.773,0.107,0.999,0.844,0.517,0.708,0.253,0.674;0.756,0.365,0.588,0.325,0.917,0.16,0.654,0.634,0.491,0.96;0.315,0.391,0.93,0.876,0.995,0.0332,0.743,0.646,0.578,0.943;aaa;
0.144;0.0389;0.575;0.719;0.96;aaa;0.105;aaaaaaaaaa;0.835;0.358,0.576,0.423,0.207,0.285,0.721,0.48,0.758,0.396,0.205;0.0623,0.725,0.706,0.204,0.262,0.444,0.318,0.992,0.187,0.868;0.489,0.801,0.281,0.256,0.811,0.426,0.849,0.0222,0.733,0.758;0.531,0.81,0.321,0.943,0.334,0.878,0.346,0.00674,0.333,0.661;0.2,0.0338,0.613,0.585,0.136,0.94,0.192,0.312,0.37,0.853;0.376,0.828,0.446,0.00487,0.854,0.788,0.832,0.827,0.327,0.959;0.291,0.723,0.663,0.366,0.858,0.564,0.743,0.0981,0.479,0.788;0.755,0.636,0.94,0.257,0.96,0.709,0.133,0.602,0.351,0.16;0.56,0.565,0.753,0.165,0.296,0.614,0.121,0.907,0.493,0.56;aaaaaaa;
0.862;0.987;0.783;0.356;0.282;a;0.94;aaaaa;0.659;0.557,0.222,0.546,0.881,0.253,0.429,0.491,0.163,0.38,0.178;0.275,0.617,0.509,0.978,0.669,0.961,0.0635,0.344,0.788,0.473;0.849,0.386,0.782,0.353,0.349,0.215,0.591,0.586,0.446,0.705;0.321,0.367,0.135,0.91,0.0236,0.883,0.797,0.535,0.737,0.108;0.226,0.501,0.0756,0.297,0.931,0.641,0.256,0.732,0.915,0.0212;0.121,0.646,0.101,0.897,0.0736,0.815,0.00674,0.223,0.422,0.902;0.969,0.945,0.31,0.899,0.00906,0.211,0.46,0.355,0.271,0.0586;0.37,0.288,0.316,0.038,0.913,0.0282,0.166,0.0963,0.213,0.961;0.517,0.327,0.513,0.154,0.197,0.344,0.314,0.154,0.107,0.0014;aaaaaa;
0.224;0.711;0.796;0.128;0.726;a;0.595;aaaaaaa;0.92;0.789,0.0237,0.618,0.198,0.213,0.636,0.474,0.602,0.104,0.668;0.593,0.607,0.517,0.788,0.425,0.413,0.252,0.535,0.78,0.758;0.614,0.73,0.786,0.77,0.989,0.471,0.717,0.972,0.194,0.528;0.293,0.159,0.698,0.717,0.134,0.964,0.468,0.585,0.728,0.495;0.0622,0.0351,0.561,0.635,0.0166,0.188,0.0234,0.686,0.217,0.545;0.863,0.86,0.17,0.536,0.794,0.854,0.61,0.496,0.182,0.519;0.595,0.998,0.698,0.819,0.458,0.0102,0.53,0.444,0.196,0.738;0.741,0.0875,0.396,0.251,0.528,0.776,0.546,0.374,0.0988,0.936;0.454,0.692,0.197,0.254,0.341,0.566,0.674,0.871,0.76,0.724;aaaaaa;
0.895;0.843;0.0421;0.648;0.92;a;0.0208;aaaaaaaaa;0.241;0.279,0.459,0.106,0.877,0.418,0.267,0.599,0.647,0.175,0.446;0.0267,0.065,0.847,0.511,0.707,0.154,0.133,0.677,0.681,0.33;0.877,0.997,0.0475,0.704,0.496,0.341,0.885,0.759,0.0773,0.964;0.719,0.703,0.292,0.332,0.126,0.927,0.315,0.898,0.675,0.873;0.177,0.27,0.494,0.861,0.749,0.707,0.743,0.395,0.568,0.975;0.67,0.0629,0.278,0.622,0.397,0.132,0.1,0.0388,0.473,0.192;0.819,0.719,0.447,0.0696,0.415,0.604,0.905,0.687,0.229,0.601;0.906,0.177,0.24,0.3,0.172,0.945,0.954,0.228,0.87,0.0535;0.436,0.511,0.259,0.272,0.456,0.169,0.654,0.582,0.906,0.394;aaaaaa;
0.678;0.315;0.279;0.65;0.188;aaa;0.582;a;0.931;0.107,0.238,0.239,0.72,0.106,0.642,0.953,0.422,0.407,0.602;0.749,0.207,0.48,0.857,0.205,0.71,0.269,0.713,0.557,0.367;0.0698,0.106,0.687,0.708,0.836,0.694,0.0671,0.562,0.497,0.00842;0.559,0.483,0.328,0.486,0.851,0.204,0.826,0.615,0.755,0.849;0.913,0.115,0.883,0.353,0.154,0.93,0.135,0.343,0.677,0.757;0.999,0.867,0.0875,0.524,0.631,0.164,0.788,0.225,0.919,0.184;0.0165,0.591,0.0516,0.689,0.673,0.963,0.751,0.665,0.41,0.71;0.574,0.663,0.632,0.904,0.402,0.238,0.696,0.181,0.252,0.26;0.508,0.0364,0.523,0.0313,0.291,1,0.217,0.0658,0.62,0.55;aaa;
