ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;0.695;aaa;aa;0.604;0.799;a;a;0.395,0.96,0.418,0.46,0.585,0.962,0.23,0.702,0.765,0.308;0.0906,0.494,0.0593,0.432,0.395,0.713,0.781,0.147,0.241,0.722;0.519,0.968,0.537,0.566,0.755,0.768,0.539,0.557,0.442,0.366;0.371,0.993,0.23,0.62,0.212,0.226,0.247,0.506,0.812,0.157;0.939,0.29,0.32,0.282,0.29,0.608,0.22,0.206,0.839,0.832;0.384,0.899,0.393,0.959,0.0895,0.42,0.646,0.655,0.779,0.0492;0.759,0.901,0.767,0.821,0.104,0.66,0.628,0.759,0.297,0.747;0.554,0.365,0.887,0.415,0.667,0.368,0.926,0.537,0.818,0.518;0.665,0.831,0.111,0.715,0.754,0.724,0.563,0.245,0.933,0.57;aaaaaaa;
aaaa;aa;0.641;a;aa;0.359;0.606;aaaaaa;a;0.775,0.437,0.00551,0.965,0.304,0.967,0.429,0.551,0.773,0.571;0.416,0.88,0.308,0.156,0.325,0.247,0.51,0.785,0.887,0.871;0.0492,0.924,0.743,0.556,0.234,0.136,0.244,0.14,0.945,0.322;0.00132,0.958,0.702,0.374,0.589,0.0766,0.601,0.698,0.959,0.127;0.614,0.196,0.198,0.121,0.398,0.429,0.619,0.185,0.148,0.935;0.74,0.575,0.0922,0.554,0.414,0.0178,0.972,0.898,0.563,0.165;0.557,0.118,0.683,0.267,0.717,0.00829,0.675,0.863,0.715,0.839;0.595,0.733,0.552,0.792,0.0848,0.0215,0.52,0.369,0.852,0.567;0.0273,0.378,0.697,0.953,0.00622,0.403,0.968,0.549,0.857,0.858;aaaaaaaaa;
aa;aa;0.401;aaa;a;0.166;0.326;aaaa;a;0.193,0.552,0.83,0.971,0.0257,0.283,0.893,0.822,0.0393,0.0467;0.171,0.535,0.744,0.195,0.0856,0.791,0.596,0.071,0.108,0.309;0.617,0.283,0.79,0.758,0.265,0.44,0.0608,0.392,0.458,0.0619;0.738,0.515,0.767,0.44,0.722,0.811,0.7,0.88,0.479,0.703;0.491,0.117,0.587,0.377,0.613,0.982,0.629,0.109,0.605,0.246;0.241,0.531,0.977,0.714,0.49,0.933,0.352,0.637,0.822,0.72;0.443,0.542,0.737,0.219,0.735,0.342,0.0244,0.906,0.973,0.486;0.485,0.823,0.641,0.948,0.275,0.0325,0.389,0.0256,0.503,0.663;0.667,0.387,0.981,0.173,0.0201,0.953,0.144,0.217,0.41,0.99;aaaaaaaa;
a;aa;0.429;a;a;0.773;0.651;aaaaaaaa;a;0.501,0.244,0.148,0.696,0.271,0.836,0.405,0.235,0.172,0.105;0.102,0.889,0.573,0.871,0.0749,0.918,0.0976,0.952,0.181,0.297;0.256,0.472,0.215,0.142,0.711,0.0651,0.0424,0.681,0.537,0.286;0.183,0.688,0.812,0.563,0.151,0.514,0.653,0.447,0.318,0.644;0.363,0.849,0.369,0.124,0.394,0.547,0.235,0.0844,0.885,0.55;0.787,0.681,0.326,0.642,0.314,0.0274,0.462,0.291,0.978,0.813;0.766,0.709,0.112,0.57,0.727,0.499,0.415,0.707,0.269,0.871;0.763,0.0155,0.538,0.537,0.251,0.874,0.00234,0.69,0.678,0.549;0.889,0.263,0.792,0.919,0.406,0.415,0.767,0.0602,0.411,0.2;aaaaaaaa;
aaaaaa;a;0.803;aaa;a;0.21;0.961;aaaaaaa;aa;0.651,0.874,0.486,0.56,0.854,0.783,0.261,0.0765,0.208,0.646;0.543,0.106,0.556,0.62,0.986,0.00356,0.538,0.921,0.856,0.459;0.278,0.6,0.211,0.389,0.0477,0.189,0.151,0.995,0.945,0.927;0.763,0.918,0.00604,0.32,0.145,0.976,0.361,0.961,0.216,0.893;0.487,0.685,0.278,0.971,0.00611,0.402,0.0596,0.908,0.869,0.909;0.71,0.265,0.888,0.0301,0.59,0.314,0.993,0.714,0.37,0.167;0.311,0.698,0.665,0.411,0.507,0.0785,0.86,0.0124,0.55,0.407;0.653,0.672,0.574,0.518,0.0228,0.465,0.949,0.0876,0.635,0.0291;0.562,0.496,0.277,0.0451,0.563,0.16,0.993,0.492,0.801,0.721;aaaaa;
aaaa;a;0.722;a;a;0.577;0.286;aaaaa;aa;0.198,0.343,0.855,0.0313,0.764,0.548,0.385,0.604,0.626,0.262;0.513,0.219,0.708,0.625,0.502,0.901,0.447,0.278,0.564,0.813;0.0948,0.0323,0.283,0.137,0.0279,0.67,0.201,0.333,0.868,0.538;0.806,0.531,0.645,0.725,0.376,0.756,0.0377,0.849,0.0556,0.132;0.21,0.29,0.14,0.861,0.978,0.765,0.0416,0.385,0.877,0.865;0.986,0.952,0.741,0.895,0.38,0.49,0.503,0.79,0.949,0.932;0.102,0.352,0.253,0.781,0.449,0.749,0.723,0.119,0.471,0.513;0.531,0.06,0.975,0.0263,0.0506,0.421,0.282,0.411,0.987,0.513;0.733,0.818,0.859,0.727,0.684,0.606,0.524,0.206,0.385,0.274;aa;
aa;aa;0.514;aaa;aa;0.348;0.433;aaaaaaa;aa;0.654,0.75,0.313,0.633,0.466,0.0887,0.477,0.264,0.328,0.65;0.863,0.125,0.837,0.734,0.761,0.398,0.0944,0.657,0.504,0.32;0.139,0.0268,0.927,0.774,0.991,0.642,0.194,0.583,0.363,0.495;0.748,0.616,0.0251,0.55,0.187,0.258,0.888,0.739,0.716,0.51;0.971,0.116,0.877,0.623,0.826,0.291,0.867,0.845,0.365,0.477;0.502,0.896,0.513,0.323,0.676,0.236,0.752,0.0315,0.237,0.451;0.455,0.949,0.142,0.304,0.725,0.529,0.22,0.473,0.484,0.337;0.687,0.796,0.278,0.286,0.321,0.857,0.602,0.766,0.866,0.626;0.742,0.112,0.14,0.48,0.607,0.29,0.945,0.054,0.00913,0.891;aaa;
aaaaaa;a;0.322;a;a;0.461;0.693;aaaaaaaaa;aa;0.52,0.321,0.507,0.185,0.331,0.748,0.468,0.571,0.157,0.817;0.964,0.927,0.145,0.38,0.234,0.113,0.834,0.825,0.44,0.309;0.98,0.184,0.138,0.431,0.509,0.756,0.544,0.431,0.0616,0.589;0.332,0.844,0.679,0.122,0.991,0.705,0.246,0.357,0.0523,0.377;0.277,0.658,0.81,0.873,0.125,0.959,0.168,0.613,0.977,0.732;0.23,0.524,0.252,0.837,0.37,0.48,0.652,0.189,0.172,0.153;0.737,0.708,0.334,0.396,0.355,0.401,0.859,0.328,0.329,0.0439;0.708,0.121,0.66,0.882,0.518,0.179,0.188,0.698,0.579,0.065;0.68,0.973,0.623,0.494,0.567,0.224,0.683,0.126,0.11,0.434;aa;
a;aa;0.457;a;a;0.821;0.431;aaaaaaaaa;a;0.493,0.797,0.995,0.786,0.833,0.587,0.0598,0.727,0.00419,0.166;0.0782,0.895,0.66,0.531,0.862,0.987,0.957,0.868,0.82,0.639;0.645,0.386,0.0137,0.882,0.0535,0.129,0.404,0.128,0.765,0.591;0.778,0.459,0.198,0.0928,0.864,0.263,0.376,0.282,0.584,0.38;0.716,0.157,0.0754,0.651,0.321,0.402,0.745,0.187,0.302,0.0704;0.814,0.961,0.99,0.292,0.0622,0.777,0.413,0.669,0.221,0.181;0.228,0.668,0.94,0.438,0.978,0.945,0.39,0.32,0.656,0.384;0.108,0.818,0.262,0.623,0.211,0.948,0.191,0.165,0.79,0.000103;0.414,0.671,0.747,0.3,0.756,0.899,0.15,0.31,0.785,0.531;aaa;
aaaaa;aa;0.13;aa;a;0.937;0.856;aaa;a;0.802,0.898,0.623,0.22,0.469,0.872,0.909,0.919,0.643,0.138;0.265,0.185,0.797,0.0508,0.216,0.462,0.127,0.106,0.419,0.539;0.93,0.963,0.367,0.975,0.515,0.753,0.898,0.228,0.948,0.978;0.0707,0.603,0.841,0.606,0.88,0.689,0.315,0.87,0.928,0.828;0.703,0.595,0.131,0.297,0.675,0.911,0.672,0.23,0.791,0.91;0.256,0.505,0.668,0.0999,0.296,0.384,0.65,0.746,0.728,0.049;0.0181,0.581,0.675,0.851,0.315,0.986,0.271,0.45,0.696,0.729;0.0171,0.566,0.613,0.524,0.282,0.633,0.0187,0.423,0.161,0.176;0.158,0.841,0.961,0.571,0.524,0.164,0.908,0.814,0.225,0.221;aaaa;
