ATT0(float,1);ATT1(float,10);
0.229;0.188,0.58,0.665,0.404,0.761,0.577,0.493,0.847,0.395,0.642;
0.684;0.622,0.844,0.802,0.701,0.0581,0.0213,0.744,0.0314,0.243,0.551;
0.614;0.0387,0.79,0.436,0.155,0.972,0.946,0.877,0.0863,0.222,0.509;
0.73;0.722,0.751,0.325,0.334,0.688,0.406,0.169,0.445,0.0798,0.83;
0.202;0.233,0.247,0.959,0.478,0.621,0.178,0.0126,0.706,0.26,0.472;
0.265;0.503,0.378,0.711,0.625,0.966,0.455,0.49,0.815,0.0979,0.967;
0.367;0.862,0.111,0.693,0.616,0.454,0.0691,0.734,0.0429,0.279,0.316;
0.0742;0.218,0.0332,0.531,0.606,0.36,0.84,0.437,0.0881,0.495,0.325;
0.746;0.44,0.0701,0.834,0.295,0.995,0.553,0.0377,0.691,0.155,0.25;
0.553;0.231,0.758,0.147,0.271,0.554,0.447,0.307,0.381,0.384,0.912;
0.646;0.742,0.0135,0.922,0.449,0.272,0.348,0.172,0.2,0.289,0.261;
0.887;0.167,0.627,0.893,0.952,0.649,0.837,0.622,0.689,0.414,0.723;
0.33;0.291,8.12e-05,0.364,0.746,0.831,0.68,0.255,0.433,0.488,0.945;
0.194;0.123,0.398,0.0261,0.0624,0.368,0.058,0.63,0.0626,0.894,0.332;
0.471;0.233,0.412,0.286,0.177,0.889,0.536,0.676,0.576,0.0959,0.636;
0.755;0.0269,0.969,0.682,0.642,0.493,0.127,0.181,0.7,0.28,0.0893;
0.288;0.102,0.716,0.157,0.0943,0.143,0.954,0.892,0.181,0.00422,0.857;
0.175;0.836,0.556,0.37,0.305,0.16,0.792,0.15,0.794,0.899,0.401;
0.589;0.546,0.558,0.447,0.923,0.63,0.423,0.756,0.97,0.96,0.26;
0.857;0.945,0.0387,0.289,0.836,0.665,0.317,0.815,0.947,0.709,0.762;
0.602;0.504,0.742,0.501,0.688,0.899,0.877,0.521,0.279,0.782,0.584;
0.0354;0.244,0.502,0.682,0.0679,0.0803,0.85,0.837,0.39,0.865,0.749;
0.699;0.555,0.565,0.8,0.137,0.174,0.123,0.355,0.451,0.556,0.355;
0.239;0.167,0.799,0.284,0.869,0.702,0.887,0.783,0.692,0.572,0.509;
