ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0695;0.67,0.625,0.874,0.0384,0.873,0.951,0.58,0.914,0.707,0.307;aa;
0.939;0.0343,0.371,0.498,0.673,0.754,0.754,0.501,0.918,0.744,0.36;aa;
0.801;0.92,0.0609,0.642,0.518,0.13,0.167,0.822,0.927,0.334,0.615;aaaaaaaaaa;
0.0726;0.645,0.648,0.974,0.273,0.459,0.0675,0.903,0.0438,0.553,0.0687;aa;
0.44;0.975,0.622,0.738,0.704,0.668,0.288,0.592,0.929,0.801,0.573;a;
0.378;0.959,0.0525,0.829,0.664,0.413,0.256,0.205,0.322,0.318,0.853;aa;
0.432;0.368,0.0148,0.849,0.715,0.856,0.986,0.11,0.577,0.273,0.449;aaaaaa;
0.303;0.62,0.539,0.0426,0.188,0.985,0.812,0.308,0.945,0.58,0.0831;aaaaaaaaa;
0.528;0.708,0.987,0.145,0.367,0.588,0.646,0.0943,0.16,0.625,0.114;aaaaaaa;
0.411;0.0413,0.849,0.31,0.991,0.0613,0.597,0.862,0.69,0.0726,0.747;aaaaa;
0.708;0.718,0.646,0.282,0.354,0.992,0.103,0.644,0.477,0.387,0.582;aaa;
0.456;0.0942,0.503,0.18,0.793,0.274,0.0993,0.136,0.567,0.722,0.82;aaaaa;
0.165;0.916,0.421,0.905,0.528,0.603,0.908,0.752,0.562,0.599,0.486;aa;
0.55;0.349,0.432,0.559,0.351,0.122,0.378,0.621,0.603,0.263,0.305;aaaaa;
0.0789;0.235,0.346,0.00328,0.13,0.543,0.629,0.0711,0.746,0.411,0.487;aaaaaaa;
0.55;0.138,0.256,0.488,0.585,0.51,0.814,0.0823,0.853,0.0398,0.455;aaaaaa;
0.312;0.64,0.217,0.486,0.271,0.864,0.83,0.488,0.382,0.104,0.0923;aaaaaaa;
0.531;0.3,0.958,0.216,0.58,0.309,0.161,0.821,0.519,0.913,0.254;aaaaaaaaaa;
0.841;0.954,0.33,0.795,0.0036,0.548,0.393,0.613,0.497,0.0708,0.937;aaaaaaa;
0.666;0.373,0.883,0.118,0.797,0.868,0.742,0.15,0.274,0.974,0.04;aaaaa;
0.482;0.221,0.869,0.997,0.776,0.685,0.568,0.698,0.00412,0.192,0.983;aaaaa;
0.335;0.254,0.182,0.0177,0.405,0.935,0.66,0.871,0.228,0.965,0.505;aaaaa;
0.741;0.711,0.102,0.779,0.342,0.0237,0.416,0.504,0.128,0.709,0.857;aaaaaaaaa;
0.81;0.946,0.859,0.00894,0.228,0.758,0.301,0.208,0.832,0.396,0.888;aa;
0.518;0.754,0.354,0.849,0.942,0.159,0.585,0.433,0.14,0.908,0.379;aaaa;
0.66;0.411,0.307,0.456,0.00385,0.667,0.701,0.454,0.799,0.95,0.0823;aaaaaa;
0.943;0.887,0.812,0.16,0.9,0.547,0.19,0.873,0.688,0.969,0.296;a;
0.634;0.0803,0.844,0.00144,0.173,0.321,0.134,0.189,0.0606,0.51,0.401;aa;
0.523;0.148,0.0751,0.897,0.947,0.184,0.333,0.0318,0.216,0.0105,0.133;aaaa;
0.472;0.225,0.297,0.61,0.213,0.0958,0.452,0.457,0.83,0.0307,0.343;aaaaaaaa;
