ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.19,0.624,0.0753,0.5,0.0428,0.966,0.803,0.653,0.865,0.645;aaaaaaaa;
aaaaaaaaa;0.298,0.324,0.609,0.485,0.478,0.22,0.392,0.94,0.0457,0.769;a;
aaaaa;0.759,0.357,0.941,0.794,0.81,0.4,0.0259,0.354,0.168,0.158;aaaaaaaa;
aaaaa;0.0636,0.893,0.718,0.841,0.426,0.818,0.491,0.114,0.308,0.118;aaa;
aaaa;0.993,0.37,0.183,0.415,0.0411,0.5,0.629,0.883,0.138,0.478;aaaaaa;
aaaaaaaa;0.626,0.741,0.649,0.429,0.665,0.275,0.234,0.251,0.227,0.793;aaaaaaa;
aaaaaaa;0.166,0.333,0.327,0.137,0.125,0.0929,0.655,0.251,0.297,0.454;aaaaa;
a;0.766,0.026,0.435,0.218,0.267,0.19,0.729,0.788,0.134,0.285;aaaaaa;
aaaa;0.259,0.518,0.456,0.764,0.694,0.223,0.651,0.00816,0.62,0.807;a;
aaaaa;0.881,0.924,0.346,0.416,0.314,0.731,0.0771,0.968,0.583,0.633;aaaaaaaa;
aaaaaaaaaa;0.507,0.936,0.525,0.458,0.498,0.469,0.351,0.971,0.83,0.659;aaaaaa;
aaaa;0.935,0.197,0.483,0.348,0.969,0.42,0.00734,0.914,0.308,0.18;aaaaa;
aaaaaaaaa;0.252,0.719,0.396,0.158,0.357,0.818,0.395,0.314,0.571,0.588;aaaaaaaa;
aaa;0.696,0.766,0.564,0.00717,0.168,0.676,0.159,0.203,0.214,0.932;aaaaaaa;
aaaaa;0.334,0.244,0.408,0.21,0.32,0.0664,0.0485,0.282,0.667,0.311;a;
aaaaaaaa;0.771,0.913,0.731,0.455,0.645,0.64,0.0907,0.613,0.139,0.158;a;
aaaaa;0.245,0.386,0.962,0.962,0.972,0.782,0.708,0.894,0.602,0.786;aaaaa;
aaaaaaa;0.869,0.88,0.202,0.429,0.845,0.444,0.938,0.842,0.195,0.45;aaa;
aaaaa;0.118,0.0377,0.0296,0.32,0.697,0.043,0.902,0.876,0.884,0.855;aa;
aaaaaaaaa;0.706,0.654,0.925,0.858,0.678,0.72,0.45,0.595,0.534,0.831;aaaaaaa;
aaa;0.753,0.571,0.949,0.696,0.362,0.502,0.241,0.185,0.976,0.603;aaaaaaa;
