ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.146,0.226,0.535,0.88,0.722,0.289,0.0424,0.727,0.0256,0.896;aaaa;
aaaaaaa;0.9,0.118,0.111,0.905,0.505,0.00911,0.119,0.715,0.391,0.371;a;
aaaaaaa;0.841,0.351,0.115,0.318,0.739,0.471,0.0922,0.916,0.395,0.952;aaaaaaaaaa;
aaaaaaaa;0.846,0.75,0.57,0.0675,0.0929,0.0967,0.206,0.68,0.0704,0.959;aaaaaaa;
aa;0.848,0.395,0.934,0.912,0.74,0.685,0.384,0.991,0.225,0.367;aa;
aaaaaa;0.563,0.373,0.656,0.558,0.598,0.422,0.145,0.544,0.787,0.351;a;
aaaaaaa;0.832,0.628,0.285,0.796,0.901,0.788,0.571,0.525,0.0851,0.449;a;
aaaaa;0.429,0.728,0.392,0.348,0.433,0.378,0.738,0.188,0.402,0.0155;aaa;
aaaa;0.653,0.438,0.253,0.754,0.118,0.0211,0.357,0.424,0.215,0.105;aaaaaaa;
aaaaaaa;0.504,0.356,0.237,0.409,0.179,0.315,0.637,0.136,0.885,0.248;aaaaaaaaa;
aaaaaaaa;0.964,0.479,0.419,0.682,0.367,0.0868,0.28,0.839,0.0613,0.875;aaaa;
a;0.34,0.212,0.423,0.991,0.578,0.861,0.439,0.756,0.594,0.878;aaaa;
a;0.763,0.023,0.0385,0.784,0.539,0.644,0.312,0.515,0.0389,0.563;aaaaaaaaaa;
aaaaa;0.312,0.0856,0.427,0.457,0.776,0.349,0.123,0.488,0.238,0.597;aaaaaaaa;
aaaaaaa;0.965,0.165,0.546,0.135,0.71,0.645,0.85,0.335,0.385,0.126;aaaaaaaaaa;
aaa;0.226,0.466,0.3,0.416,0.563,0.796,0.842,0.844,0.695,0.331;aaaaaaaaaa;
aa;0.775,0.373,0.438,0.778,0.326,0.335,0.595,0.735,0.678,0.0597;aaaaaaaa;
aaaaaaaa;0.449,0.23,0.931,0.852,0.275,0.0229,0.482,0.653,0.842,0.644;a;
aaaa;0.558,0.81,0.338,0.807,0.555,0.868,0.335,0.308,0.181,0.0495;aaaaaaa;
aaaaa;0.668,0.082,0.83,0.411,0.714,0.842,0.413,0.971,0.204,0.705;aaaaaa;
aaaaaaa;0.344,0.376,0.449,0.306,0.038,0.495,0.264,0.601,0.904,0.0867;aaaaaaaa;
