ATT0(float,1);ATT1(float,10);
0.922;0.00271,0.628,0.0941,0.562,0.021,0.191,0.37,0.395,0.373,0.122;
0.191;0.413,0.566,0.954,0.612,0.653,0.305,0.936,0.472,0.544,0.646;
0.736;0.0337,0.362,0.347,0.0487,0.935,0.865,0.474,0.746,0.373,0.904;
0.145;0.528,0.4,0.804,0.508,0.647,0.672,0.904,0.642,0.185,0.0639;
0.472;0.0381,0.2,0.134,0.196,0.868,0.742,0.113,0.154,0.0564,0.375;
0.528;0.985,0.977,0.262,0.537,0.688,0.393,0.956,0.503,0.246,0.961;
0.433;0.0373,0.074,0.322,0.264,0.551,0.367,0.0278,0.558,0.17,0.484;
0.946;0.777,0.926,0.718,0.129,0.827,0.892,0.794,0.537,0.988,0.904;
0.336;0.303,0.431,0.337,0.54,0.113,0.00213,0.764,0.733,0.571,0.365;
0.0771;0.313,0.101,0.401,0.0659,0.849,0.584,0.389,0.977,0.203,0.586;
0.781;0.0849,0.963,0.645,0.163,0.861,0.118,0.993,0.615,0.608,0.4;
0.719;0.209,0.549,0.692,0.211,0.937,0.485,0.883,0.431,0.234,0.403;
0.882;0.0515,0.299,0.514,0.0375,0.0418,0.218,0.294,0.536,0.168,0.737;
0.191;0.325,0.496,0.616,0.276,0.118,0.698,0.463,0.754,0.766,0.437;
0.355;0.671,0.514,0.958,0.646,0.221,0.101,0.384,0.938,0.27,0.945;
0.671;0.478,0.909,0.477,0.469,0.613,0.459,0.926,0.318,0.816,0.531;
0.0111;0.73,0.948,0.428,0.673,0.198,0.861,0.701,0.796,0.344,0.411;
0.371;0.581,0.0446,0.714,0.00858,0.203,0.788,0.0973,0.351,0.328,0.00291;
0.944;0.417,0.405,0.714,0.857,0.975,0.187,0.609,0.274,0.2,0.297;
0.19;0.421,0.541,0.471,0.401,0.0242,0.355,0.807,0.106,0.311,0.0542;
0.134;0.829,0.73,0.723,0.32,0.67,0.41,0.553,0.956,0.46,0.373;
0.111;0.156,0.242,0.893,0.679,0.256,0.309,0.749,0.254,0.86,0.726;
0.302;0.669,0.0907,0.857,0.682,0.791,0.0878,0.0376,0.396,0.33,0.101;
0.575;0.894,0.356,0.254,0.77,0.469,0.449,0.993,0.918,0.415,0.332;
0.0907;0.754,0.88,0.583,0.478,0.123,0.936,0.81,0.579,0.396,0.744;
0.561;0.302,0.97,0.402,0.834,0.272,0.505,0.531,0.67,0.123,0.601;
0.723;0.044,0.108,0.106,0.534,0.61,0.971,0.724,0.641,0.807,0.697;
0.523;0.379,0.481,0.762,0.777,0.771,0.125,0.36,0.156,0.402,0.579;
0.379;0.955,0.986,0.0371,0.884,0.86,0.47,0.893,0.0222,0.489,0.725;
0.314;0.685,0.967,0.985,0.953,0.664,0.677,0.629,0.573,0.453,0.01;
0.421;0.213,0.83,0.409,0.988,0.126,0.839,0.332,0.147,0.974,0.123;
0.424;0.635,0.309,0.134,0.132,0.716,0.627,0.246,0.631,0.255,0.991;
