ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.328;0.49,0.515,0.15,0.733,0.536,0.243,0.615,0.344,0.431,0.0991;aaaaaaa;
0.0666;0.878,0.124,0.0898,0.321,0.566,0.733,0.197,0.287,0.313,0.854;aaa;
0.153;0.593,0.563,0.662,0.23,0.178,0.901,0.471,0.547,0.631,0.794;aaaa;
0.943;0.836,0.787,0.825,0.402,0.244,0.716,0.0696,0.867,0.0473,0.643;aaaaaaaaa;
0.463;0.818,0.801,0.763,0.743,0.554,0.347,0.239,0.744,0.222,0.748;aaaaa;
0.411;0.111,0.944,0.766,0.29,0.0903,0.0438,0.212,0.619,0.644,0.108;aa;
0.782;0.987,0.302,0.0973,0.79,0.819,0.329,0.284,0.199,0.975,0.644;aa;
0.03;0.399,0.254,0.739,0.554,0.027,0.29,0.717,0.309,0.28,0.0448;aaaaaaaaa;
0.792;0.0896,0.398,0.109,0.17,0.79,0.503,0.597,0.697,0.0708,0.955;aaaaaaaa;
0.18;0.369,0.0405,0.85,0.495,0.709,0.835,0.931,0.977,0.641,0.258;aaa;
0.357;0.415,0.42,0.494,0.831,0.529,0.423,0.91,0.636,0.963,0.117;aaaaaaaaa;
0.561;0.846,0.437,0.108,0.56,0.663,0.589,0.932,0.606,0.779,0.395;a;
0.848;0.438,0.488,0.836,0.73,0.208,0.00149,0.938,0.966,0.795,0.55;aaa;
0.558;0.578,0.349,0.163,0.885,0.737,0.386,0.00527,0.737,0.983,0.926;aaaaaaaaa;
0.0351;0.949,0.0895,0.85,0.746,0.72,0.455,0.964,0.345,0.816,0.129;aaaaaaa;
0.317;0.956,0.845,0.409,0.385,0.319,0.536,0.696,0.272,0.858,0.48;aaaaa;
0.643;0.227,0.326,0.581,0.737,0.288,0.301,0.753,0.528,0.0257,0.245;aaa;
0.657;0.545,0.94,0.914,0.298,0.0981,0.132,0.902,0.945,0.284,0.0358;aa;
0.877;0.561,0.582,0.922,0.948,0.468,0.801,0.000472,0.232,0.262,0.982;aaaaaa;
0.657;0.424,0.483,0.343,0.519,0.832,0.937,0.499,0.267,0.756,0.69;aaaaaa;
0.494;0.215,0.709,0.699,0.831,0.473,0.462,0.655,0.0788,0.577,0.813;aa;
0.162;0.525,0.741,0.804,0.797,0.604,0.13,0.0504,0.609,0.781,0.176;aaaaaaaa;
0.229;0.598,0.161,0.932,0.574,0.145,0.3,0.916,0.422,0.741,0.127;aaaa;
0.0586;0.0891,0.515,0.615,0.332,0.197,0.506,0.583,0.582,0.0755,0.585;a;
0.0997;0.412,0.323,0.106,0.35,0.148,0.655,0.652,0.058,0.35,0.06;aaaaaaaaa;
0.608;0.947,0.0355,0.646,0.968,0.792,0.377,0.487,0.195,0.145,0.726;aaaaa;
0.7;0.531,0.608,0.805,0.292,0.721,0.748,0.596,0.466,0.236,0.813;a;
0.666;0.98,0.159,0.831,0.555,0.24,0.218,0.624,0.188,0.917,0.31;a;
0.291;0.166,0.372,0.842,0.596,0.546,0.359,0.348,0.138,0.332,0.0674;aa;
0.818;0.461,0.534,0.431,0.888,0.888,0.838,0.516,0.77,0.0719,0.395;aaaaaaa;
0.848;0.337,0.139,0.0827,0.116,0.0494,0.977,0.493,0.466,0.766,0.467;aa;
0.0809;0.586,0.00989,0.389,0.363,0.444,0.81,0.208,0.887,0.636,0.87;aaaaaaa;
0.824;0.866,0.19,0.791,0.494,0.37,0.891,0.718,0.524,0.297,0.679;aa;
0.693;0.561,0.867,0.591,0.0566,0.47,0.0618,0.744,0.587,0.404,0.386;aaaaaaaaa;
0.799;0.618,0.727,0.52,0.16,0.181,0.276,0.18,0.72,0.65,0.248;aaaaaaa;
0.506;0.354,0.697,0.475,0.551,0.971,0.648,0.22,0.55,0.679,0.412;aaaaaa;
0.629;0.49,0.12,0.406,0.95,0.761,0.79,0.744,0.653,0.277,0.124;aaaaaaaa;
0.681;0.199,0.097,0.547,0.133,0.512,0.171,0.705,0.935,0.192,0.659;aaaaaaaa;
0.734;0.146,0.786,0.616,0.966,0.0217,0.555,0.0313,0.27,0.135,0.644;aaaaaaaa;
0.508;0.603,0.364,0.584,0.348,0.281,0.783,0.464,0.29,0.579,0.262;aaaaaaaaa;
0.702;0.712,0.387,0.601,0.777,0.899,0.987,0.0536,0.512,0.837,0.218;a;
0.221;0.464,0.944,0.928,0.0872,0.12,0.0387,0.179,0.295,0.102,0.926;aaaaaaaa;
0.0162;0.603,0.255,0.581,0.252,0.642,0.518,0.66,0.142,0.117,0.805;aa;
0.741;0.698,0.618,0.636,0.849,0.135,0.923,0.305,0.917,0.372,0.994;aaaaaaaaaa;
0.271;0.537,0.715,0.877,0.293,0.73,0.345,0.954,0.416,0.814,0.224;aaaaaa;
0.218;0.713,0.802,0.867,0.521,0.772,0.131,0.905,0.0557,0.0858,0.59;aaaaaaaa;
0.446;0.312,0.146,0.624,0.365,0.509,0.136,0.795,0.116,0.464,0.262;aaaaaa;
0.468;0.196,0.206,0.657,0.643,0.0942,0.818,0.0217,0.00151,0.83,0.0127;a;
0.773;0.0876,0.587,0.0801,0.651,0.0492,0.361,0.821,0.696,0.903,0.689;a;
0.132;0.954,0.893,0.861,0.925,0.941,0.484,0.957,0.13,0.553,0.435;aaaaaa;
0.842;0.984,0.425,0.375,0.495,0.191,0.207,0.641,0.902,0.457,0.398;aaaaaaaaaa;
0.853;0.605,0.341,0.72,0.0173,0.736,0.221,0.179,0.879,0.0912,0.388;aaa;
0.683;0.277,0.931,0.838,0.715,0.724,0.0965,0.809,0.138,0.15,0.508;aaa;
0.244;0.488,0.739,0.432,0.351,0.0392,0.695,0.891,0.849,0.134,0.151;a;
0.649;0.716,0.458,0.141,0.768,0.54,0.877,0.598,0.708,0.326,0.0219;aaa;
0.155;0.392,0.239,0.307,0.391,0.4,0.0423,0.797,0.499,0.566,0.486;aaaaa;
0.0172;0.21,0.387,0.869,0.617,0.218,0.094,0.579,0.504,0.941,0.133;aaaa;
0.434;0.57,0.146,0.622,0.631,0.0536,0.115,0.62,0.244,0.384,0.134;aaaaaa;
0.0903;0.88,0.495,0.793,0.254,0.383,0.712,0.403,0.944,0.364,0.528;aaaaaa;
0.962;0.158,0.129,0.225,0.245,0.539,0.602,0.871,0.409,0.594,0.772;a;
0.646;0.326,0.307,0.129,0.216,0.252,0.576,0.65,0.848,0.274,0.319;a;
0.518;0.0802,0.447,0.614,0.893,0.507,0.0754,0.856,0.526,0.136,0.596;aaaaaaa;
0.0721;0.491,0.292,0.00492,0.956,0.444,0.426,0.339,0.163,0.752,0.368;aaaaaaaa;
0.343;0.224,0.511,0.00683,0.541,0.728,0.714,0.0487,0.677,0.264,0.895;aaaaaaaaaa;
0.73;0.016,0.637,0.777,0.503,0.749,0.409,0.846,0.628,0.283,0.947;aaaaaaaaa;
0.295;0.94,0.718,0.963,0.679,0.076,0.36,0.385,0.224,0.314,0.606;aaaaaaaaaa;
0.452;0.867,0.439,0.698,0.784,0.512,0.519,0.274,0.701,0.514,0.604;aaaaaaaa;
0.41;0.866,0.336,0.582,0.774,0.946,0.24,0.816,0.695,0.375,0.843;a;
0.334;0.814,0.187,0.586,0.188,0.717,0.53,0.678,0.943,0.719,0.275;aaaaa;
0.269;0.317,0.683,0.626,0.7,0.625,0.272,0.87,0.664,0.547,0.555;aaaaaa;
0.938;0.36,0.589,0.151,0.313,0.149,0.225,0.31,0.243,0.696,0.539;a;
0.526;0.366,0.689,0.689,0.523,0.633,0.455,0.207,0.77,0.408,0.376;aaaaaaaaa;
0.412;0.97,0.439,0.346,0.819,0.958,0.0179,0.586,0.786,0.607,0.645;aaaaa;
0.0863;0.414,0.543,0.622,0.26,0.681,0.822,0.535,0.306,0.891,0.0192;aaaaa;
0.601;0.331,0.91,0.77,0.144,0.404,0.196,0.667,0.346,0.547,0.0892;aaaaaa;
0.518;0.619,0.19,0.0251,0.579,0.156,0.389,0.716,0.747,0.167,0.533;aaaaaaaaaa;
0.219;0.292,0.616,0.392,0.638,0.801,0.215,0.336,0.04,0.722,0.0772;aaaaa;
0.386;0.746,0.514,0.719,0.721,0.953,0.692,0.575,0.875,0.189,0.183;aaaaaa;
0.671;0.719,0.0326,0.304,0.71,0.607,0.368,0.0334,0.915,0.302,0.119;aaaaaaaa;
0.932;0.198,0.454,0.559,0.614,0.643,0.0942,0.66,0.266,0.273,0.209;aaa;
0.433;0.481,0.609,0.812,0.593,0.626,0.367,0.731,0.126,0.473,0.384;aaaaaaaaa;
0.995;0.124,0.593,0.516,0.383,0.585,0.491,0.511,0.758,0.153,0.934;a;
0.594;0.85,0.847,0.262,0.92,0.402,0.772,0.734,0.278,0.382,0.0523;aaaaaa;
0.866;0.207,0.327,0.805,0.533,0.458,0.404,0.312,0.438,0.605,0.461;aa;
0.194;0.979,0.0152,0.271,0.162,0.69,0.844,0.0583,0.824,0.82,0.91;aaaaaa;
0.258;0.839,0.71,0.782,0.925,0.55,0.0833,0.233,0.441,0.0798,0.0334;aaaaaaaaaa;
0.931;0.749,0.0916,0.84,0.57,0.924,0.497,0.773,0.538,0.363,0.965;aaaa;
