ATT0(float,1);ATT1(float,10);
0.679;0.808,0.0134,0.306,0.476,0.127,0.171,0.886,0.435,0.352,0.0465;
0.517;0.782,0.477,0.907,0.00319,0.609,0.619,0.76,0.892,0.539,0.422;
0.671;0.582,0.579,0.374,0.419,0.367,0.188,0.114,0.165,0.805,0.857;
0.275;0.41,0.0307,0.37,0.0151,0.467,0.745,0.198,0.0755,0.96,0.379;
0.291;0.0707,0.845,0.76,0.652,0.897,0.512,0.977,0.274,0.995,0.606;
0.152;0.617,0.41,0.616,0.153,0.13,0.0143,0.0727,0.315,0.184,0.375;
0.691;0.854,0.687,0.397,0.392,0.183,0.852,0.859,0.84,0.408,0.796;
0.565;0.698,0.73,0.725,0.81,0.896,0.996,0.94,0.702,0.98,0.794;
0.505;0.0424,0.119,0.41,0.658,0.824,5.84e-05,0.981,0.606,0.636,0.0721;
0.464;0.119,0.0197,0.501,0.595,0.563,0.495,0.507,0.775,0.127,0.117;
0.142;0.716,0.637,0.665,0.8,0.915,0.428,0.896,0.206,0.635,0.864;
0.845;0.623,0.631,0.0898,0.572,0.75,0.197,0.636,0.213,0.0462,0.041;
0.529;0.922,0.493,0.702,0.429,0.407,0.76,0.838,0.0499,0.252,0.996;
0.468;0.404,0.161,0.134,0.801,0.751,0.417,0.518,0.0337,0.616,0.14;
0.134;0.365,0.25,0.997,0.0608,0.163,0.736,0.77,0.467,0.495,0.275;
0.104;0.7,0.289,0.722,0.0567,0.313,0.375,0.874,0.0677,0.0211,0.302;
0.159;0.334,0.268,0.443,0.197,0.0852,0.201,0.0684,0.318,0.951,0.27;
0.668;0.788,0.67,0.411,0.605,0.174,0.339,0.853,0.949,0.322,0.721;
0.71;0.189,0.349,0.0544,0.867,0.306,0.0483,0.391,0.307,0.238,0.642;
0.99;0.458,0.989,0.254,0.162,0.449,0.726,0.817,0.871,0.846,0.787;
0.364;0.0969,0.503,0.524,0.927,0.139,0.518,0.0353,0.45,0.283,0.699;
0.0496;0.918,0.594,0.549,0.74,0.414,0.00419,0.428,0.0118,0.328,0.0101;
0.759;0.204,0.293,0.273,0.949,0.542,0.975,0.219,0.83,0.92,0.653;
0.0949;0.668,0.307,0.24,0.791,0.69,0.609,0.00114,0.111,0.229,0.726;
0.0955;0.841,0.94,0.00105,0.614,0.762,0.538,0.859,0.15,0.574,0.19;
0.822;0.377,0.419,0.324,0.812,0.129,0.681,0.275,0.488,0.763,0.469;
0.813;0.538,0.177,0.485,0.532,0.00111,0.588,0.164,0.355,0.131,0.409;
0.241;0.868,0.0483,0.345,0.207,0.265,0.995,0.667,0.632,0.821,0.924;
0.493;0.831,0.994,0.862,0.841,0.194,0.412,0.901,0.597,0.582,0.249;
