ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.789,0.919,0.985,0.421,0.18,0.547,0.705,0.909,0.5,0.286;aaaaaaaa;
aaaa;0.129,0.317,0.677,0.829,0.215,0.201,0.739,0.739,0.93,0.681;aaaa;
aaa;0.0967,0.527,0.776,0.0217,0.488,0.376,0.857,0.515,0.678,0.784;aaaaaaaaa;
aaaa;0.0529,0.717,0.174,0.46,0.00407,0.42,0.125,0.825,0.349,0.612;aa;
aa;0.412,0.322,0.496,0.328,0.73,0.925,0.166,0.092,0.911,0.461;a;
aaaaaa;0.941,0.216,0.659,0.251,0.202,0.806,0.652,0.1,0.737,0.913;aaaaaaa;
a;0.654,0.511,0.0819,0.107,0.939,0.358,0.725,0.0677,0.266,0.358;aa;
aaaaaaa;0.367,0.0781,0.235,0.506,0.121,0.981,0.0448,0.581,0.725,0.703;aaaaa;
aaaaaaa;0.581,0.32,0.198,0.429,0.222,0.645,0.0323,0.539,0.502,0.725;aaaaaaaaaa;
aaaa;0.751,0.835,0.87,0.561,0.95,0.406,0.186,0.546,0.433,0.188;a;
aaaaaaa;0.108,0.091,0.685,0.555,0.18,0.602,0.95,0.0041,0.871,0.672;aaaaa;
aaa;0.487,0.0973,0.307,0.797,0.611,0.864,0.946,0.38,0.147,0.666;aaaa;
aaaaaa;0.74,0.169,0.401,0.137,0.399,0.263,0.903,0.0143,0.0196,0.7;aaaaaaa;
aaaaaaa;0.332,0.997,0.442,0.621,0.687,0.357,0.407,0.0995,0.909,0.802;a;
a;0.278,0.491,0.866,0.219,0.836,0.556,0.145,0.76,0.891,0.0552;aaaaa;
aaaa;0.148,0.13,0.221,0.548,0.994,0.887,0.554,0.239,0.987,0.463;aaaaaaaaaa;
aaaaaa;0.0952,0.00848,0.589,0.222,0.302,0.528,0.854,0.495,0.532,0.228;aaa;
aaaaaa;0.263,0.397,0.456,0.978,0.699,0.139,0.978,0.855,0.648,0.939;aaaaaa;
aaaaa;0.396,0.0715,0.579,0.499,0.518,0.58,0.73,0.133,0.216,0.536;aaaaaa;
aaaaa;0.27,0.968,0.414,0.644,0.428,0.738,0.726,0.303,0.209,0.719;aaaaaaaa;
aaaaaa;0.197,0.183,0.156,0.44,0.145,0.29,0.954,0.166,0.681,0.672;aa;
aaaaaaa;0.322,0.208,0.252,0.972,0.556,0.0396,0.597,0.754,0.536,0.689;aaaaaaaa;
aa;0.615,0.758,0.932,0.253,0.086,0.712,0.175,0.00582,0.741,0.713;aaaaaaaaaa;
