ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.418,0.648,0.426,0.281,0.239,0.628,0.583,0.208,0.339,0.534;aaa;
a;0.289,0.476,0.848,0.966,0.469,0.486,0.788,0.589,0.206,0.32;aaaaaaaaaa;
a;0.0608,0.444,0.788,0.917,0.08,0.819,0.0838,0.778,0.643,0.904;aaa;
a;0.967,0.712,0.674,0.272,0.24,0.168,0.429,0.31,0.0111,0.0722;aaaaaaaa;
aaa;0.96,0.0501,0.829,0.523,0.343,0.922,0.7,0.293,0.852,0.785;aaaaaa;
aa;0.0783,0.209,0.282,0.451,0.303,0.925,0.657,0.789,0.751,0.412;aaaaa;
aa;0.711,0.587,0.553,0.85,0.925,0.0415,0.253,0.432,0.343,0.487;aa;
aa;0.832,0.545,0.807,0.254,0.386,0.704,0.85,0.656,0.4,0.521;aaaaaaaaaa;
a;0.61,0.111,0.971,0.54,0.975,0.568,0.663,0.504,0.614,0.982;aaaaaaaaa;
aaaa;0.776,0.942,0.846,0.589,0.147,0.792,0.132,0.552,0.777,0.627;aaaaaaa;
aa;0.309,0.0502,0.947,0.721,0.942,0.643,0.754,0.649,0.258,0.223;aaaaaaaa;
aaaa;0.171,0.785,0.794,0.872,0.528,0.781,0.783,0.652,0.495,0.363;aaaaaaaaaa;
aaa;0.571,0.84,0.955,0.745,0.225,0.405,0.329,0.635,0.611,0.00741;aaaaaa;
aaaa;0.0591,0.354,0.777,0.89,0.87,0.736,0.0365,0.563,0.0594,0.729;aaaa;
aaaaa;0.157,0.873,0.863,0.947,0.384,0.538,0.209,0.269,0.88,0.365;a;
aaa;0.0654,0.949,0.347,0.288,0.329,0.985,0.651,0.483,0.641,0.908;aaaaaaa;
a;0.834,0.591,0.455,0.561,0.542,0.411,0.382,0.298,0.0851,0.658;aaaaa;
a;0.237,0.459,0.867,0.629,0.133,0.569,0.328,0.629,0.747,0.482;aaaaaa;
aaa;0.742,0.764,0.171,0.895,0.391,0.0803,0.56,0.394,0.504,0.221;a;
aaaa;0.173,0.843,0.229,0.24,0.128,0.552,0.0947,0.899,0.152,0.454;aaaaaaaa;
aa;0.914,0.407,0.925,0.179,0.946,0.86,0.106,0.324,0.0804,0.142;aaa;
aa;0.0823,0.529,0.168,0.266,0.833,0.467,0.151,0.966,0.756,0.839;aa;
a;0.101,0.449,0.204,0.285,0.758,0.18,0.439,0.837,0.519,0.204;aaaaaaaaa;
aaaaa;0.395,0.031,0.613,0.205,0.851,0.0174,0.224,0.87,0.23,0.467;aaaaaa;
aa;0.707,0.735,0.45,0.549,0.691,0.32,0.683,0.187,0.569,0.305;a;
aa;0.615,0.96,0.792,0.722,0.468,0.668,0.721,0.0818,0.553,0.851;aaaaaaaaaa;
aaaaa;0.577,0.841,0.98,0.641,0.579,0.187,0.827,0.6,0.521,0.131;a;
aaaa;0.521,0.65,0.619,0.74,0.461,0.291,0.0671,0.458,0.992,0.413;aaaaaaaaa;
aaa;0.419,0.417,0.519,0.127,0.933,0.969,0.362,0.362,0.828,0.648;aaaaaaa;
aaaa;0.706,0.435,0.598,0.439,0.105,0.656,0.75,0.0776,0.719,0.656;aaa;
a;0.344,0.675,0.588,0.46,0.359,0.814,0.91,0.535,0.362,0.237;aaaaaaaaa;
a;0.631,0.546,0.915,0.254,0.328,0.109,0.72,0.0141,0.933,0.668;aaaaaa;
aaaaa;0.048,0.938,0.645,0.458,0.281,0.259,0.227,0.942,0.43,0.737;aaaaaa;
aa;0.78,0.588,0.77,0.913,0.562,0.749,0.782,0.241,0.439,0.261;aaaaaaa;
a;0.145,0.4,0.636,0.556,0.457,0.496,0.885,0.82,0.845,0.885;aaaaa;
aaaa;0.358,0.582,0.898,0.295,0.528,0.687,0.597,0.0831,0.994,0.408;aaaaaaaa;
aaaa;0.111,0.486,0.563,0.2,0.785,0.0199,0.216,0.343,0.226,0.263;aaaaaa;
aaaaa;0.293,0.462,0.234,0.53,0.522,0.452,0.876,0.531,0.574,0.00715;aaa;
a;0.769,0.548,0.0806,0.157,0.431,0.897,0.0439,0.94,0.0609,0.2;aaaaaaaaa;
aaaaa;0.991,0.513,0.0244,0.524,0.665,0.593,0.855,0.802,0.0355,0.487;aaaaaa;
aa;0.902,0.507,0.458,0.589,0.624,0.818,0.06,0.477,0.69,0.0784;aaaaaaaaaa;
aaaaa;0.601,0.18,0.616,0.459,0.207,0.748,0.864,0.928,0.246,0.484;a;
aa;0.792,0.118,0.41,0.971,0.656,0.985,0.0956,0.693,0.643,0.553;aaaaaaaaaa;
aaaaa;0.595,0.0298,0.261,0.687,0.618,0.145,0.912,0.0953,0.501,0.662;aaaa;
