ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaaa;0.0173;0.43;aaaaa;0.804;aaa;a;0.156;a;aa;aaaaaaa;0.28;0.49;0.175;0.96;aa;0.156;aaa;0.219;0.252;0.219,0.463,0.386,0.875,0.00439,0.728,0.656,0.514,0.35,0.244;0.227,0.349,0.0205,0.733,0.451,0.432,0.831,0.283,0.495,0.676;0.251,0.967,0.525,0.252,0.226,0.68,0.0468,0.206,0.155,0.961;0.214,0.402,0.313,0.0452,0.258,0.164,0.00472,0.291,0.98,0.575;0.352,0.017,0.534,0.968,0.622,0.164,0.512,0.903,0.289,0.536;0.107,0.281,0.0788,0.788,0.118,0.294,0.283,0.681,0.367,0.6;0.92,0.925,0.22,0.736,0.37,0.412,0.29,0.438,0.932,0.43;0.0476,0.0798,0.423,0.736,0.877,0.665,0.197,0.51,0.884,0.9;0.496,0.485,0.616,0.5,0.0564,0.215,0.635,0.188,0.823,0.189;0.252,0.214,0.244,0.966,0.993,0.123,0.314,0.263,0.000487,0.18;0.0616,0.124,0.892,0.0143,0.0988,0.445,0.0645,0.242,0.607,0.279;0.424,0.277,0.868,0.161,0.509,0.423,0.721,0.95,0.83,0.379;0.0665,0.993,0.0503,0.0948,0.977,0.646,0.134,0.648,0.844,0.264;0.47,0.434,0.299,0.301,0.36,0.036,0.637,0.768,0.885,0.456;0.519,0.905,0.0842,0.381,0.287,0.867,0.232,0.458,0.199,0.185;0.966,0.76,0.51,0.997,0.168,0.21,0.98,0.301,0.504,0.656;0.581,0.964,0.683,0.0702,0.262,0.601,0.0314,0.067,0.477,0.517;0.245,0.658,0.73,0.84,0.232,0.494,0.0252,0.824,0.431,0.112;0.995,0.0486,0.616,0.149,0.155,0.37,0.723,0.405,0.806,0.461;0.73,0.831,0.444,0.405,0.398,0.157,0.637,0.601,0.605,0.564;0.498,0.574,0.308,0.665,0.167,0.334,0.966,0.579,0.00402,0.521;aaaa;
aaaa;aaaaa;0.113;0.491;aa;0.182;aaa;a;0.0954;a;a;aaaaa;0.621;0.398;0.673;0.578;aaaaa;0.859;aaa;0.875;0.936;0.589,0.309,0.197,0.841,0.381,0.163,0.173,0.0632,0.758,0.356;0.864,0.406,0.466,0.225,0.0316,0.653,0.539,0.187,0.781,0.467;0.238,0.2,0.512,0.579,0.592,0.694,0.726,0.574,0.317,0.758;0.0711,0.179,0.549,0.639,0.572,0.0708,0.618,0.0377,0.967,0.808;0.00564,0.73,0.259,0.638,0.881,0.619,0.131,0.412,0.26,0.39;0.841,0.616,0.772,0.565,0.164,0.514,0.353,0.466,0.253,0.514;0.296,0.0884,0.0289,0.934,0.689,0.888,0.35,0.956,0.768,0.183;0.963,0.238,0.383,0.826,0.819,0.453,0.799,0.513,0.278,0.205;0.139,0.649,0.00796,0.846,0.0182,0.662,0.33,0.992,0.962,0.439;0.0503,0.771,0.498,0.437,0.227,0.646,0.333,0.942,0.573,0.853;0.957,0.371,0.27,0.173,0.154,0.152,0.759,0.622,0.973,0.504;0.128,0.121,0.981,0.775,0.954,0.663,0.503,0.906,0.682,0.993;0.528,0.86,0.853,0.434,0.955,0.428,0.0553,0.832,0.972,0.209;0.654,0.853,0.857,0.534,0.37,0.287,0.663,0.917,0.984,0.526;0.442,0.948,0.799,0.429,0.797,0.766,0.813,0.134,0.0979,0.725;0.978,0.0758,0.628,0.196,0.888,0.709,0.633,0.791,0.954,0.416;0.535,0.0286,0.797,0.939,0.758,0.554,0.696,0.694,0.908,0.151;0.0998,0.676,0.126,0.985,0.108,0.466,0.626,0.977,0.112,0.674;0.673,0.177,0.869,0.0384,0.101,0.181,0.585,0.593,0.134,0.611;0.489,0.789,0.579,0.172,0.76,0.471,0.416,0.214,0.141,0.383;0.706,0.559,0.859,0.733,0.401,0.0106,0.603,0.847,0.637,0.0298;aaaa;
aaaaaa;aaaa;0.52;0.784;aaaaaa;0.474;aaaa;a;0.652;a;a;aaaa;0.993;0.202;0.674;0.868;aaaaaaa;0.512;aaa;0.168;0.938;0.954,0.579,0.237,0.913,0.637,0.364,0.504,0.371,0.669,0.921;0.207,0.119,0.492,0.518,0.0451,0.791,0.588,0.301,0.88,0.801;0.967,0.0498,0.732,0.35,0.715,0.182,0.977,0.113,0.986,0.419;0.131,0.699,0.618,0.836,0.352,0.994,0.027,0.293,0.091,0.153;0.567,0.423,0.549,0.693,0.515,0.516,0.213,0.811,0.446,0.979;0.352,0.682,0.486,0.0443,0.173,0.0485,0.793,0.47,0.367,0.348;0.348,0.255,0.715,0.95,0.693,0.636,0.849,0.992,0.821,0.488;0.24,0.435,0.733,0.918,0.0292,0.29,0.0192,0.651,0.532,0.309;0.467,0.783,0.508,0.0284,0.216,0.0871,0.0544,0.104,0.112,0.356;0.738,0.958,0.388,0.811,0.518,0.063,0.576,0.066,0.361,0.713;0.0536,0.384,0.609,0.645,0.996,0.557,0.0156,0.823,0.616,0.385;0.782,0.298,0.816,0.434,0.104,0.983,0.917,0.177,0.622,0.3;0.63,0.278,0.532,0.581,0.711,0.815,0.58,0.555,0.582,0.567;0.435,0.0525,0.488,0.718,0.537,0.306,0.568,0.845,0.501,0.807;0.335,0.813,0.96,0.247,0.208,0.551,0.847,0.79,0.743,0.644;0.625,0.277,0.531,0.196,0.424,0.108,0.0135,0.57,0.776,0.106;0.00759,0.545,0.341,0.371,0.0564,0.442,0.257,0.172,0.307,0.46;0.533,0.491,0.926,0.362,0.117,0.109,0.408,0.994,0.878,0.0114;0.245,0.603,0.407,0.443,0.772,0.0429,0.172,0.351,0.084,0.479;0.891,0.614,0.635,0.572,0.162,0.618,0.819,0.54,0.972,0.975;0.902,0.781,0.33,0.246,0.905,0.424,0.0241,0.99,0.98,0.513;aaaaaaaa;
aaaaa;aaaaa;0.769;0.544;a;0.209;aa;aa;0.683;a;aa;aaaaaaa;0.036;0.226;0.0376;0.18;aaaaa;0.749;aaa;0.666;0.389;0.599,0.454,0.227,0.623,0.365,0.521,0.167,0.243,0.16,0.257;0.707,0.913,0.237,0.539,0.468,0.027,0.51,0.157,0.537,0.627;0.68,0.804,0.00344,0.743,0.749,0.0223,0.00413,0.415,0.125,0.802;0.45,0.448,0.709,0.26,0.838,0.676,0.755,0.516,0.789,0.787;0.156,0.604,0.494,0.18,0.578,0.959,0.0146,0.549,0.306,0.228;0.872,0.927,0.596,0.805,0.0392,0.0876,0.802,0.256,0.495,0.293;0.514,0.902,0.79,0.922,0.151,0.656,0.324,0.832,0.863,0.897;0.117,0.953,0.86,0.339,0.14,0.869,0.469,0.143,0.793,0.36;0.901,0.1,0.124,0.278,0.881,0.977,0.488,0.609,0.03,0.0451;0.573,0.0541,0.0869,0.94,0.695,0.306,0.776,0.0327,0.581,0.572;0.231,0.134,0.984,0.419,0.738,0.773,0.705,0.392,0.301,0.577;0.921,0.236,0.684,0.948,0.0193,0.692,0.269,0.283,0.183,0.628;0.766,0.68,0.151,0.433,0.601,0.579,0.373,0.761,0.621,0.0346;0.335,0.652,0.33,0.0441,0.192,0.196,0.0116,0.0727,0.525,0.503;0.975,0.424,0.295,0.976,0.158,0.0319,0.382,0.0586,0.278,0.772;0.998,0.568,0.16,0.00939,0.769,0.867,0.914,0.797,0.435,0.34;0.318,0.208,0.451,0.604,0.678,0.761,0.0403,0.14,0.395,0.139;0.947,0.61,0.437,0.528,0.26,0.279,0.0188,0.54,0.802,0.294;0.895,0.87,0.139,0.51,0.0316,0.83,0.343,0.861,0.862,0.501;0.0388,0.884,0.294,0.936,0.597,0.304,0.619,0.415,0.432,0.204;0.839,0.814,0.5,0.343,0.0303,0.692,0.272,0.381,0.856,0.0513;aaaa;
aaaa;aaaaa;0.69;0.399;aa;0.0805;aaa;aa;0.438;a;aa;aaaaaa;0.665;0.0368;0.6;0.517;aaaaaaaa;0.632;aaa;0.851;0.694;0.837,0.755,0.862,0.708,0.548,0.904,0.421,0.167,0.0768,0.959;0.603,0.495,0.877,0.426,0.873,0.174,0.718,0.802,0.949,0.327;0.548,0.405,0.698,0.257,0.589,0.783,0.608,0.24,0.274,0.215;0.361,0.337,0.684,0.743,0.636,0.247,0.175,0.681,0.621,0.411;0.0668,0.219,0.255,0.988,0.738,0.692,0.235,0.986,0.872,0.51;0.182,0.596,0.64,0.315,0.43,0.697,0.971,0.655,0.579,0.915;0.739,0.415,0.886,0.636,0.213,0.192,0.23,0.818,0.194,0.155;0.866,0.463,0.0308,0.738,0.851,0.281,0.561,0.441,0.965,0.767;0.944,0.476,0.382,0.287,0.286,0.977,0.761,0.987,0.192,0.326;0.32,0.897,0.343,0.94,0.784,0.757,0.558,0.154,0.651,0.901;0.769,0.686,0.326,0.478,0.499,0.976,0.257,0.785,0.624,0.263;0.3,0.923,0.949,0.0692,0.613,0.00434,0.892,0.867,0.177,0.561;0.564,0.795,0.501,0.736,0.349,0.531,0.629,0.876,0.325,0.574;0.561,0.0967,0.595,0.443,0.678,0.211,0.771,0.276,0.979,0.772;0.645,0.0172,0.564,0.961,0.89,0.816,0.913,0.638,0.198,0.292;0.127,0.547,0.177,0.215,0.0769,0.471,0.128,0.95,0.721,0.173;0.519,0.0543,0.641,0.0893,0.363,0.181,0.0828,0.785,0.987,0.34;0.0525,0.782,0.22,0.403,0.312,0.766,0.413,0.794,0.136,0.723;0.906,0.771,0.774,0.148,0.94,0.287,0.655,0.0412,0.222,0.233;0.706,0.791,0.176,0.197,0.153,0.683,0.433,0.991,0.692,0.37;0.946,0.94,0.534,0.222,0.858,0.255,0.475,0.512,0.695,0.0151;aaaaaaaa;
aaaa;aaa;0.812;0.892;aaaa;0.291;aaa;a;0.17;a;aa;aa;0.0911;0.796;0.315;0.403;aaa;0.496;aaa;0.348;0.498;0.579,0.529,0.932,0.78,0.879,0.14,0.323,0.881,0.172,0.546;0.319,0.464,0.608,0.631,0.19,0.942,0.638,0.604,0.69,0.718;0.0595,0.182,0.309,0.108,0.759,0.0787,0.168,0.241,0.0166,0.179;0.969,0.544,0.67,0.188,0.854,0.591,0.598,0.633,0.303,0.557;0.5,0.947,0.394,0.9,0.827,0.356,0.596,0.577,0.359,0.434;0.426,0.446,0.674,0.313,0.00176,0.521,0.694,0.41,0.305,0.806;0.306,0.421,0.00478,0.346,0.0361,0.0403,0.0214,0.229,0.831,0.57;0.842,0.584,0.743,0.0366,0.524,0.115,0.154,0.0323,0.789,0.819;0.995,0.775,0.0198,0.558,0.751,0.0203,0.298,0.991,0.285,0.535;0.379,0.861,0.507,0.803,0.234,0.605,0.261,0.376,0.29,0.7;0.895,0.316,0.522,0.54,0.296,0.698,0.683,0.87,0.199,0.124;0.156,0.245,0.0566,0.78,0.0971,0.176,0.468,0.678,0.911,0.726;0.911,0.469,0.657,0.497,0.282,0.179,0.402,0.201,0.323,0.883;0.798,0.969,0.989,0.0733,0.0353,0.724,0.206,0.35,0.919,0.0189;0.881,0.537,0.468,0.107,0.716,0.678,0.299,0.94,0.723,0.62;0.748,0.556,0.328,0.215,0.459,0.491,0.544,0.958,0.379,0.443;0.666,0.66,0.555,0.628,0.973,0.715,0.838,0.586,0.157,0.523;0.627,0.929,0.82,0.151,0.762,0.734,0.0835,0.567,0.132,0.014;0.54,0.123,0.313,0.71,0.753,0.0654,0.0129,0.453,0.271,0.322;0.277,0.168,0.0293,0.0351,0.681,0.84,0.0232,0.582,0.248,0.426;0.779,0.582,0.381,0.856,0.604,0.291,0.937,0.225,0.95,0.432;aaaa;
aa;aaaa;0.465;0.614;a;0.196;aa;a;0.865;a;a;aaaaaa;0.874;0.618;0.289;0.911;aa;0.831;aa;0.585;0.449;0.78,0.548,0.00306,0.462,0.0936,0.397,0.198,0.559,0.071,0.721;0.165,0.744,0.962,0.814,0.704,0.591,0.535,0.944,0.156,0.856;0.562,0.513,0.336,0.54,0.332,0.517,0.919,0.62,0.662,0.795;0.907,0.259,0.375,0.00666,0.93,0.384,0.764,0.682,0.0621,0.291;0.766,0.167,0.00545,0.639,0.0929,0.473,0.853,0.116,0.332,0.458;0.649,0.295,0.0533,0.209,0.82,0.0686,0.877,0.338,0.0935,0.809;0.07,0.238,0.826,0.692,0.376,0.1,0.847,0.967,0.584,0.998;0.783,0.885,0.372,0.515,0.609,0.365,0.0385,0.523,0.882,0.624;0.136,0.738,0.861,0.559,0.284,0.355,0.225,0.643,0.0761,0.546;0.653,0.274,0.585,0.121,0.714,0.0817,0.468,0.00196,0.976,0.524;0.357,0.571,0.772,0.963,0.0791,0.119,0.0271,0.476,0.498,0.301;0.557,0.551,0.995,0.874,0.795,0.0767,0.342,0.763,0.629,0.22;0.415,0.257,0.808,0.596,0.308,0.93,0.81,0.534,0.51,0.574;0.815,0.305,0.938,0.0648,0.627,0.89,0.293,0.529,0.933,0.154;0.919,0.21,0.969,0.787,0.936,0.945,0.264,0.365,0.752,0.46;0.443,0.724,0.212,0.0937,0.398,0.834,0.06,0.977,0.665,0.0813;0.7,0.727,0.94,0.943,0.897,0.331,0.234,0.516,0.323,0.416;0.853,0.377,0.751,0.55,0.806,0.363,0.498,0.752,0.36,0.249;0.0833,0.758,0.242,0.305,0.904,0.693,0.789,0.365,0.624,0.846;0.217,0.346,0.347,0.924,0.964,0.834,0.247,0.751,0.182,0.795;0.711,0.431,0.512,0.396,0.459,0.00246,0.372,0.0272,0.901,0.636;aaaaa;
aaaa;aaaa;0.646;0.663;a;0.00764;aa;a;0.923;a;a;aaaa;0.56;0.134;0.979;0.485;aaa;0.545;aaa;0.263;0.831;0.68,0.0762,0.848,0.883,0.221,0.674,0.925,0.428,0.0706,0.163;0.527,0.201,0.352,0.644,0.0501,0.398,0.712,0.543,0.0203,0.967;0.923,0.713,0.88,0.102,0.319,0.976,0.813,0.109,0.575,0.188;0.976,0.238,0.0549,0.358,0.123,0.666,0.942,0.842,0.825,0.733;0.2,0.0378,0.61,0.27,0.382,0.582,0.498,0.194,0.749,0.135;0.104,0.609,0.053,0.0959,0.687,0.0929,0.683,0.901,0.00498,0.781;0.0474,0.353,0.211,0.53,0.126,0.699,0.408,0.648,0.949,0.56;0.21,0.142,0.238,0.0328,0.753,0.593,0.26,0.36,0.69,0.959;0.682,0.508,0.0761,0.0247,0.683,0.271,0.532,0.683,0.441,0.428;0.545,0.334,0.711,0.504,0.94,0.42,0.65,0.006,0.873,0.952;0.413,0.211,0.541,0.328,0.0487,0.185,0.16,0.467,0.135,0.227;0.532,0.781,0.0483,0.867,0.41,0.775,0.194,0.64,0.519,0.16;0.192,0.346,0.973,0.502,0.774,0.0711,0.727,0.0944,0.546,0.966;0.53,0.045,0.734,0.0337,0.238,0.0483,0.198,0.692,0.388,0.239;0.229,0.107,0.834,0.515,0.768,0.359,0.128,0.582,0.984,0.537;0.247,0.304,0.788,0.497,0.0586,0.127,0.75,0.594,0.914,0.416;0.192,0.0427,0.172,0.89,0.898,0.763,0.201,0.842,0.139,0.909;0.0387,0.851,0.225,0.0354,0.419,0.00356,0.86,0.643,0.838,0.647;0.437,0.797,0.912,0.311,0.0675,0.162,0.683,0.865,0.0421,0.439;0.231,0.27,0.889,0.277,0.652,0.247,0.194,0.306,0.883,0.243;0.462,0.205,0.88,0.68,0.857,0.915,0.369,0.981,0.486,0.482;aaaaaa;
aaaaa;aaa;0.102;0.793;aaaa;0.282;aaa;aa;0.723;a;a;aaaaa;0.969;0.545;0.616;0.415;aaaaaaa;0.483;a;0.183;0.829;0.23,0.0991,0.706,0.897,0.895,0.684,0.949,0.00819,0.715,0.41;0.884,0.00791,0.903,0.926,0.687,0.238,0.343,0.0661,0.281,0.779;0.479,0.396,0.135,0.438,0.336,0.186,0.494,0.521,0.326,0.28;0.485,0.379,0.609,0.922,0.933,0.579,0.435,0.894,0.183,0.969;0.702,0.307,0.653,0.517,0.502,0.744,0.622,0.489,0.25,0.526;0.909,0.351,0.766,0.75,0.513,0.157,0.935,0.887,0.436,0.137;0.665,0.664,0.314,0.826,0.0413,0.739,0.331,0.867,0.262,0.473;0.916,0.434,0.304,0.761,0.487,0.429,0.84,0.943,0.715,0.12;0.797,0.422,0.987,0.454,0.69,0.148,0.0514,0.445,0.686,0.114;0.991,0.528,0.987,0.478,0.401,0.701,0.705,0.149,0.68,0.601;0.00517,0.843,0.603,0.489,0.0226,0.0649,0.244,0.258,0.468,0.592;0.83,0.325,0.686,0.25,0.367,0.0263,0.414,0.299,0.906,0.314;0.376,0.734,0.468,0.00558,0.789,0.205,0.125,0.315,0.438,0.871;0.719,0.591,0.851,0.882,0.541,0.779,0.0929,0.117,0.778,0.697;0.841,0.27,0.823,0.8,0.644,0.167,0.856,0.161,0.859,0.696;0.823,0.481,0.365,0.706,0.728,0.715,0.525,0.673,0.798,0.487;0.193,0.02,0.117,0.506,0.445,0.696,0.863,0.795,0.796,0.685;0.291,0.0921,0.7,0.601,0.825,0.16,0.412,0.521,0.803,0.494;0.959,0.784,0.0446,0.79,0.874,0.817,0.596,0.432,0.183,0.496;0.763,0.871,0.942,0.734,0.159,0.997,0.735,0.305,0.335,0.55;0.518,0.791,0.485,0.831,0.645,0.451,0.835,0.919,0.325,0.636;a;
aaa;aa;0.371;0.0887;aaa;0.946;aa;a;0.903;a;a;aaaa;0.286;0.651;0.719;0.14;aaaaaa;0.389;a;0.272;0.491;0.369,0.601,0.748,0.776,0.619,0.435,0.318,0.521,0.764,0.583;0.726,0.917,0.994,0.384,0.519,0.937,0.207,0.613,0.706,0.185;0.423,0.819,0.426,0.363,0.326,0.272,0.514,0.1,0.0937,0.136;0.678,0.684,0.0873,0.766,0.743,0.802,0.173,0.814,0.097,0.168;0.11,0.535,0.736,0.232,0.814,0.734,0.707,0.951,0.988,0.0965;0.325,0.667,0.884,0.719,0.3,0.654,0.562,0.122,0.624,0.958;0.808,0.815,0.794,0.724,0.305,0.655,0.207,0.797,0.483,0.189;0.0997,0.406,0.911,0.842,0.447,0.933,0.491,0.483,0.588,0.0942;0.84,0.693,0.941,0.32,0.669,0.32,0.778,0.129,0.857,0.152;0.197,0.33,0.73,0.864,0.665,0.815,0.36,0.967,0.864,0.176;0.0935,0.874,0.837,0.336,0.765,0.17,0.0962,0.995,0.831,0.501;0.498,0.919,0.464,0.744,0.693,0.183,0.863,0.898,0.348,0.733;0.593,0.0287,0.155,0.482,0.771,0.435,0.746,0.675,0.0547,0.822;0.668,0.0244,0.97,0.687,0.933,0.658,0.112,0.901,0.188,0.293;0.521,0.172,0.85,0.73,0.37,0.0516,0.848,0.683,0.859,0.243;0.546,0.954,0.423,0.00749,0.829,0.469,0.151,0.196,0.667,0.0899;0.71,0.0874,0.612,0.243,0.535,0.741,0.773,0.703,0.997,0.947;0.022,0.389,0.00024,0.0253,0.173,0.707,0.229,0.509,0.184,0.222;0.0955,0.124,0.924,0.706,0.826,0.252,0.301,0.655,0.0519,0.907;0.37,0.255,0.634,0.474,0.375,0.412,0.75,0.786,0.644,0.842;0.87,0.869,0.852,0.761,0.507,0.136,0.186,0.315,0.0684,0.831;aaaaaaaaa;
