ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.674,0.347,0.107,0.273,0.159,0.503,0.191,0.00341,0.35,0.262;aaaaa;
aaaaaaaa;0.426,0.22,0.774,0.267,0.599,0.276,0.441,0.888,0.0181,0.684;aaaaa;
aaaaaaaa;0.812,0.807,0.123,0.882,0.811,0.515,0.988,0.198,0.971,0.331;aaaaaaaa;
aaaaaaa;0.167,0.944,0.533,0.606,0.359,0.701,0.514,0.403,0.061,0.541;aaaaaaaa;
aaaaaa;0.781,0.9,0.498,0.654,0.0697,0.977,0.0455,0.32,0.458,0.68;aaa;
aaa;0.684,0.719,0.712,0.296,0.512,0.225,0.673,0.582,0.453,0.391;aaaaaaaaa;
aa;0.00166,0.822,0.0508,0.961,0.61,0.842,0.953,0.753,0.402,0.0204;aaaaaaa;
aaaaa;0.611,0.666,0.018,0.729,0.752,0.0261,0.421,0.198,0.673,0.405;aaaaaaa;
aaaaaaa;0.443,0.91,0.596,0.646,0.29,0.602,0.0656,0.906,0.531,0.871;aaaaa;
aaaaaaaa;0.759,0.232,0.252,0.641,0.0167,0.981,0.698,0.467,0.218,0.109;aaaa;
aaaaaaa;0.296,0.57,0.761,0.0828,0.251,0.614,0.275,0.542,0.444,0.402;aaaaa;
aaa;0.218,0.562,0.52,0.595,0.945,0.804,0.609,0.899,0.0012,0.192;aaaaaaaaaa;
aaaaaaa;0.837,0.0793,0.0732,0.545,0.823,0.576,0.455,0.758,0.00694,0.621;aaaaaaa;
aaaa;0.142,0.357,0.228,0.778,0.171,0.804,0.357,0.671,0.991,0.424;aaaaaaaaaa;
aaaa;0.0757,0.349,0.319,0.819,0.796,0.574,0.876,0.429,0.365,0.913;aaaaaaaaaa;
aaaaaa;0.386,0.36,0.948,0.162,0.014,0.105,0.706,0.993,0.775,0.442;aa;
aaaa;0.221,0.186,0.349,0.335,0.579,0.00996,0.447,0.992,0.238,0.122;a;
a;0.16,0.809,0.92,0.635,0.78,0.392,0.729,0.296,0.132,0.72;a;
aaaaaaaaaa;0.655,0.989,0.077,0.658,0.488,0.701,0.165,0.479,0.416,0.181;aaaaa;
aaaaa;0.251,0.334,0.648,0.988,0.648,0.128,0.993,0.95,0.273,0.443;aaaa;
aaaa;0.123,0.809,0.196,0.472,0.336,0.696,0.552,0.147,0.29,0.177;aaaaaaaa;
aaa;0.0598,0.673,0.0131,0.673,0.0958,0.291,0.355,0.14,0.771,0.977;aa;
aaaaaaaaaa;0.648,0.508,0.0318,0.778,0.997,0.274,0.194,0.264,0.585,0.65;a;
aaaa;0.717,0.867,0.378,0.442,0.0545,0.133,0.307,0.364,0.253,0.351;aa;
aaaa;0.817,0.103,0.675,0.196,0.93,0.967,0.177,0.328,0.872,0.849;aaaaaaaaa;
aaaa;0.692,0.762,0.335,0.886,0.425,0.627,0.807,0.208,0.559,0.523;aaaaaaaa;
aaaaaaaaa;0.17,0.859,0.318,0.145,0.31,0.961,0.549,0.778,0.329,0.0991;a;
aaaa;0.773,0.00245,0.248,0.153,0.557,0.0312,0.0464,0.153,0.0864,0.64;aaaaaaaaa;
aaa;0.5,0.606,0.253,0.955,0.362,0.488,0.727,0.544,0.996,0.529;aaaa;
aaaaaaaaaa;0.265,0.293,0.518,0.0102,0.0361,0.461,0.258,0.0125,0.636,0.835;a;
aa;0.173,0.65,0.206,0.0944,0.41,0.0262,0.484,0.976,0.544,0.853;aaaaa;
aaaaaaaaa;0.513,0.105,0.427,0.982,0.377,0.927,0.0886,0.836,0.225,0.0486;aaaaaaa;
aaaa;0.107,0.414,0.372,0.978,0.714,0.17,0.547,0.202,0.809,0.921;aaaaaa;
aaaa;0.175,0.929,0.751,0.188,0.253,0.669,0.572,0.778,0.052,0.354;aaaaaaaa;
a;0.18,0.885,0.288,0.518,0.889,0.573,0.804,0.661,0.987,0.498;aaaaaaaaa;
aaa;0.799,0.752,0.729,0.199,0.56,0.0281,0.485,0.103,0.944,0.866;aaa;
aaa;0.551,0.606,0.0461,0.115,0.215,0.832,0.378,0.494,0.58,0.0999;aaa;
aaa;0.558,0.232,0.743,0.198,0.106,0.458,0.884,0.312,0.74,0.625;aaaa;
aaaa;0.247,0.0547,0.349,0.129,0.972,0.78,0.637,0.383,0.14,0.492;aa;
aaaaaa;0.277,0.438,0.134,0.208,0.349,0.701,0.769,0.546,0.89,0.713;aa;
aaaaaaaaaa;0.439,0.0499,0.142,0.673,0.835,0.327,0.946,0.604,0.568,0.174;aaaaaaa;
aaaaaaaa;0.245,0.0737,0.168,0.0535,0.43,0.832,0.176,0.735,0.627,0.914;aaa;
aaaaaaaaa;0.81,0.876,0.101,0.169,0.978,0.554,0.324,0.73,0.653,0.631;aaaaaaa;
aaa;0.39,0.362,0.96,0.492,0.0194,0.326,0.865,0.943,0.839,0.582;a;
a;0.604,0.166,0.214,0.985,0.239,0.00776,0.485,0.96,0.109,0.595;a;
aaaa;0.212,0.508,0.813,0.683,0.692,0.662,0.0584,0.196,0.528,0.983;aa;
aaaaa;0.748,0.727,0.938,0.0331,0.617,0.119,0.789,0.74,0.48,0.0864;aaaaa;
aaa;0.0548,0.749,0.953,0.925,0.903,0.143,0.136,0.148,0.411,0.51;aaa;
aaaaaaaaa;0.114,0.684,0.786,0.514,0.518,0.326,0.649,0.921,0.829,0.844;aaaa;
aaaaaaaaa;0.297,0.143,0.472,0.295,0.158,0.693,0.0702,0.16,0.172,0.336;aaaaaa;
aa;0.465,0.111,0.957,0.515,0.491,0.225,0.751,0.0757,0.928,0.899;aaa;
aaaaaaaaa;0.515,0.702,0.475,0.825,0.186,0.883,0.132,0.455,0.888,0.941;aaaaaa;
aaaaaaa;0.987,0.205,0.205,0.411,0.6,0.88,0.0376,0.755,0.177,0.897;aaaaaa;
aaaaaaaaaa;0.0205,0.696,0.0187,0.533,0.722,0.505,0.168,0.387,0.261,0.0867;a;
aaaaaaaaaa;0.945,0.023,0.315,0.377,0.051,0.785,0.292,0.496,0.646,0.675;aa;
aaaaaaa;0.885,0.819,0.92,0.648,0.386,0.754,0.208,0.0988,0.798,0.706;aaaaaaaaa;
aa;0.633,0.529,0.264,0.647,0.234,0.994,0.35,0.312,0.637,0.406;aaaaaaa;
a;0.899,0.341,0.17,0.523,0.798,0.85,0.979,0.372,0.647,0.718;aa;
aaaa;0.41,0.587,0.31,1,0.544,0.143,0.859,0.594,0.00126,0.129;aaaaaaa;
aaaaa;0.528,0.48,0.939,0.891,0.735,0.189,0.885,0.268,0.428,0.017;aa;
aaa;0.216,0.234,0.209,0.937,0.598,0.429,0.377,0.0475,0.648,0.447;a;
aaaaaa;0.334,0.928,0.112,0.303,0.206,0.519,0.511,0.0122,0.665,0.504;aaa;
aa;0.538,0.22,0.0654,0.308,0.429,0.878,0.00323,0.357,0.609,0.824;aaaaa;
aaaa;0.243,0.478,0.842,0.0649,0.48,0.251,0.15,0.209,0.786,0.805;aaaaaaaa;
aaa;0.459,0.988,0.531,0.698,0.496,0.325,0.361,0.982,0.301,0.699;aaa;
