ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.168;0.84,0.835,0.0648,0.646,0.0267,0.175,0.48,0.526,0.906,0.103;aaaaaaaaa;
0.556;0.719,0.305,0.101,0.0968,0.983,0.016,0.0755,0.194,0.889,0.865;aaaaaaaa;
0.837;0.846,0.0744,0.455,0.0263,0.154,0.094,0.145,0.299,0.748,0.446;aa;
0.784;0.72,0.354,0.475,0.335,0.434,0.456,0.884,0.256,0.309,0.124;aaaaaaa;
0.381;0.0895,0.41,0.28,0.325,0.55,0.15,0.0127,0.236,0.144,0.692;aaaaaaaaa;
0.905;0.143,0.957,0.0905,0.061,0.432,0.556,0.322,0.223,0.842,0.625;aaaaaa;
0.941;0.36,0.966,0.534,0.103,0.466,0.505,0.68,0.0452,0.453,0.947;aa;
0.418;0.809,0.273,0.956,0.96,0.277,0.445,0.961,0.0539,0.0591,0.759;aaaa;
0.727;0.887,0.291,0.0272,0.299,0.534,0.141,0.432,0.98,0.571,0.0875;aaaaaaaaa;
0.0568;0.582,0.236,0.969,0.397,0.33,0.832,0.38,0.192,0.233,0.457;a;
0.886;0.684,0.399,0.361,0.395,0.814,0.908,0.509,0.339,0.573,0.758;aa;
0.923;0.0239,0.108,0.823,0.392,0.869,0.376,0.753,0.327,0.1,0.103;aaaaaa;
0.371;0.873,0.388,0.799,0.889,0.333,0.504,0.635,0.0551,0.542,0.155;aaaaaa;
0.722;0.351,0.724,0.841,0.512,0.744,0.872,0.497,0.0821,0.143,0.727;aaaaaaaa;
0.781;0.733,0.224,0.158,0.0788,0.349,0.383,0.51,0.172,0.0689,0.286;aaaaaaaaa;
0.413;0.00434,0.306,0.933,0.645,0.974,0.0912,0.262,0.452,0.451,0.372;aaaaaaa;
0.342;0.0565,0.914,0.904,0.808,0.463,0.666,0.174,0.0913,0.69,0.158;aaaaa;
0.64;0.93,0.316,0.177,0.766,0.693,0.18,0.477,0.661,0.271,0.501;aaaaaaaa;
0.969;0.571,0.822,0.154,0.356,0.32,0.512,0.726,0.691,0.858,0.922;aaaa;
0.979;0.557,0.47,0.583,0.814,0.599,0.168,0.977,0.865,0.0565,0.605;aaaaaaaaa;
0.248;0.328,0.918,0.182,0.0776,0.0244,0.969,0.171,0.478,0.56,0.273;aaaaa;
0.159;0.539,0.363,0.544,0.893,0.986,0.297,0.109,0.72,0.334,0.726;aaaaaa;
0.564;0.451,0.147,0.225,0.359,0.859,0.285,0.991,0.408,0.581,0.707;aaaaaaaaaa;
0.712;0.161,0.0387,0.0367,0.676,0.388,0.12,0.27,0.285,0.363,0.919;aaaaaaaaaa;
0.0667;0.311,0.152,0.362,0.0552,0.781,0.61,0.535,0.387,0.882,0.596;aaaaaa;
0.189;0.341,0.172,0.816,0.583,0.601,0.565,0.511,0.799,0.898,0.758;aaaaaaaa;
0.392;0.718,0.662,0.0297,0.204,0.722,0.988,0.357,0.624,0.71,0.684;aaaaaaaa;
0.0289;0.961,0.859,0.477,0.937,0.577,0.192,0.0958,0.452,0.41,0.531;aaaaaaa;
0.612;0.527,0.718,0.179,0.362,0.985,0.75,0.65,0.877,0.46,0.93;aaaaa;
0.396;0.755,0.303,0.62,0.681,0.379,0.469,0.331,0.259,0.928,0.971;aaaaaaa;
0.702;0.391,0.284,0.647,0.933,0.148,0.977,0.886,0.265,0.943,0.0799;aaaaaaa;
0.583;0.178,0.253,0.546,0.78,0.81,0.00349,0.977,0.0207,0.595,0.559;aaaaaa;
0.453;0.261,0.928,0.906,0.288,0.236,0.0159,0.766,0.541,0.396,0.306;aa;
0.458;0.889,0.121,0.839,0.354,0.122,0.551,0.335,0.947,0.0468,0.119;aaaaaaaaaa;
0.859;0.83,0.00136,0.889,0.171,0.0209,0.689,0.674,0.594,0.383,0.0566;aaaaa;
0.904;0.611,0.46,0.186,0.34,0.784,0.974,0.882,0.497,0.531,0.0286;aaa;
0.766;0.746,0.893,0.301,0.839,0.0721,0.47,0.25,0.99,0.523,0.765;aaaaaaaaa;
0.231;0.178,0.0636,0.00391,0.0834,0.748,0.704,0.433,0.744,0.217,0.862;aaaaaa;
0.771;0.842,0.488,0.961,0.623,0.578,0.947,0.985,0.0194,0.247,0.994;aaa;
0.475;0.532,0.0847,0.657,0.224,0.407,0.69,0.9,0.849,0.469,0.375;aaaa;
0.555;0.27,0.126,0.167,0.305,0.942,0.502,0.4,0.804,0.164,0.436;aaaaaaaaaa;
0.76;0.478,0.328,0.74,0.404,0.198,0.774,0.0835,0.062,0.162,0.497;aaaaaaaaa;
0.824;0.092,0.219,0.251,0.121,0.805,0.622,0.995,0.787,0.254,0.954;aaaaaaaa;
0.657;0.671,0.0702,0.909,0.726,0.0334,0.354,0.873,0.645,0.345,0.841;a;
0.441;0.0773,0.833,0.179,0.347,0.893,0.488,0.847,0.378,0.677,0.225;a;
0.374;0.708,0.982,0.958,0.0887,0.927,0.677,0.138,0.616,0.0802,0.0475;aaaaaaaaa;
0.072;0.106,0.503,0.091,0.842,0.249,0.64,0.0989,0.607,0.934,0.0291;aaaa;
0.893;0.854,0.969,0.472,0.603,0.567,0.209,0.109,0.414,0.632,0.694;aa;
0.102;0.326,0.91,0.0812,0.989,0.232,0.127,0.921,0.981,0.444,0.889;aaaaaaaa;
0.389;0.955,0.607,0.332,0.06,0.941,0.616,0.71,0.594,0.502,0.358;aaaaaaaa;
0.537;0.0716,0.568,0.606,0.84,0.522,0.576,0.717,0.0262,0.908,0.606;aaaaaa;
0.168;0.644,0.229,0.291,0.904,0.28,0.862,0.961,0.332,0.791,0.07;aa;
0.778;0.461,0.87,0.521,0.0745,0.109,0.418,0.0949,0.435,0.2,0.644;aaaa;
0.923;0.475,0.788,0.708,0.824,0.407,0.613,0.195,0.995,0.584,0.989;aaa;
0.962;0.173,0.573,0.719,0.594,0.463,0.457,0.0107,0.412,0.341,0.663;aaaaaa;
0.233;0.058,0.348,0.381,0.296,0.311,0.764,0.722,0.504,0.304,0.406;aaaaaaa;
0.199;0.421,0.353,0.558,0.748,0.753,0.669,0.0687,0.821,0.933,0.622;aa;
0.346;0.73,0.29,0.532,0.375,0.602,0.728,0.321,0.45,0.581,0.691;aaaaaaaa;
0.95;0.838,0.145,0.8,0.19,0.386,0.599,0.00694,0.229,0.786,0.268;aaaaaaaaa;
0.972;0.0475,0.772,0.116,0.225,0.171,0.43,0.366,0.145,0.963,0.358;aaaaaaaaa;
0.48;0.69,0.852,0.68,0.372,0.845,0.283,0.603,0.225,0.831,0.943;aaaaaaaaa;
0.608;0.568,0.703,0.000288,0.624,0.179,0.0129,0.169,0.258,0.935,0.879;aaaaa;
0.0576;0.654,0.508,0.278,0.614,0.941,0.291,0.308,0.93,0.526,0.453;aaaaa;
0.255;0.102,0.112,0.342,0.813,0.415,0.465,0.114,0.612,0.279,0.523;aaa;
0.154;0.323,0.566,0.3,0.345,0.213,0.212,0.584,0.96,0.962,0.4;aaaaa;
0.106;0.198,0.858,0.948,0.726,0.457,0.224,0.935,0.488,0.458,0.273;aaaaaaaaaa;
0.956;0.862,0.787,0.32,0.145,0.321,0.0387,0.0532,0.998,0.643,0.782;aaaaaaaaaa;
0.986;0.53,0.471,0.0375,0.714,0.664,0.65,0.0992,0.978,0.594,0.337;aaaaaaaaaa;
0.231;0.601,0.547,0.53,0.127,0.579,0.897,0.177,0.244,0.448,0.0226;aaaa;
0.677;0.801,0.905,0.282,0.596,0.514,0.783,0.418,0.954,0.173,0.932;aaaaaaa;
0.997;0.674,0.74,0.449,0.645,0.542,0.0957,0.217,0.296,0.913,0.778;aaa;
0.0546;0.944,0.842,0.626,0.447,0.125,0.244,0.675,0.329,0.591,0.456;aaaa;
0.29;0.00137,0.104,0.367,0.889,0.715,0.697,0.519,0.66,0.232,0.0674;aaaaa;
0.473;0.349,0.742,0.544,0.475,0.682,0.0735,0.864,0.629,0.747,0.118;aaaaaaa;
0.475;0.427,0.191,0.651,0.921,0.721,0.571,0.725,0.96,0.95,0.597;aaaaa;
0.769;0.24,0.511,0.628,0.745,0.17,0.858,0.612,0.4,0.967,0.682;aaaaaaa;
0.386;0.522,0.312,0.211,0.011,0.238,0.594,0.0013,0.138,0.523,0.647;aaaaaa;
0.119;0.376,0.614,0.68,0.526,0.406,0.255,0.0724,0.615,0.594,0.901;a;
0.54;0.67,0.0385,0.753,0.798,0.122,0.267,0.0435,0.763,0.871,0.603;aaaaaaaaaa;
0.929;0.656,0.87,0.644,0.99,0.401,0.46,0.393,0.937,0.714,0.0484;aaaaaaaa;
0.868;0.121,0.202,0.6,1,0.203,0.0588,0.606,0.853,0.648,0.759;aaaa;
0.467;0.221,0.326,0.388,0.886,0.351,0.0129,0.495,0.186,0.747,0.41;aaaaaaaaa;
0.0545;0.809,0.466,0.332,0.745,0.113,0.755,0.172,0.651,0.999,0.246;aaaa;
0.974;0.577,0.31,0.716,0.837,0.598,0.595,0.859,0.711,0.3,0.723;aaaa;
0.537;0.789,0.836,0.994,0.472,0.025,0.0886,0.676,0.425,0.894,0.338;aaaaa;
0.307;0.137,0.0011,0.392,0.656,0.69,0.883,0.502,0.709,0.123,0.823;aaaaaaaaaa;
0.218;0.895,0.259,0.387,0.32,0.616,0.93,0.356,0.237,0.611,0.345;a;
0.241;0.574,0.687,0.93,0.109,0.195,0.942,0.147,0.878,0.337,0.125;aaaaa;
0.872;0.823,0.317,0.382,0.322,0.35,0.265,0.305,0.309,0.654,0.0276;aaaaa;
0.516;0.771,0.782,0.957,0.956,0.0752,0.0102,0.299,0.163,0.214,0.837;aaaa;
0.284;0.908,0.285,0.188,0.278,0.313,0.67,0.907,0.303,0.56,0.179;aaaaa;
0.746;0.473,0.673,0.253,0.186,0.488,0.243,0.343,0.167,0.167,0.855;a;
0.602;0.597,0.58,0.0816,0.117,0.606,0.0938,0.841,0.988,0.798,0.839;a;
0.201;0.64,0.885,0.28,0.961,0.407,0.272,0.84,0.202,0.191,0.978;aaaa;
0.628;0.605,0.359,0.89,0.939,0.205,0.335,0.919,0.303,0.168,0.418;aaaaaaa;
0.413;0.962,0.14,0.381,0.658,0.237,0.227,0.567,0.321,0.209,0.511;aaaaaaaaaa;
0.892;0.611,0.642,0.256,0.957,0.821,0.00158,0.206,0.688,0.323,0.934;aaa;
0.344;0.391,0.588,0.438,0.104,0.311,0.355,0.578,0.39,0.674,0.312;aa;
0.155;0.237,0.889,0.928,0.16,0.0742,0.687,0.153,0.7,0.0965,0.108;aaaaaaaaaa;
0.00812;0.632,0.645,0.403,0.696,0.16,0.975,0.0336,0.842,0.845,0.415;aaaaaaa;
0.771;0.72,0.336,0.52,0.88,0.283,0.914,0.719,0.255,0.614,0.904;aaaaaa;
0.664;0.297,0.923,0.629,0.896,0.514,0.821,0.716,0.784,0.994,0.721;aaaaa;
0.512;0.213,0.832,0.532,0.724,0.325,0.0409,0.328,0.78,0.157,0.906;aaaaa;
0.171;0.164,0.00194,0.516,0.288,0.316,0.911,0.15,0.2,0.11,0.0552;aaaa;
0.367;0.983,0.923,0.302,0.0776,0.0921,0.711,0.989,0.0982,0.794,0.826;aaa;
0.512;0.902,0.989,0.32,0.643,0.0328,0.264,0.208,0.368,0.653,0.34;aaaaaaa;
0.68;0.508,0.0992,0.26,0.811,0.353,0.686,0.656,0.619,0.402,0.828;aaaaa;
0.839;0.172,0.508,0.00171,0.303,0.987,0.569,0.347,0.285,0.123,0.269;aaaaaaa;
0.835;0.0465,0.544,0.267,0.792,0.879,0.27,0.113,0.995,0.688,0.425;aaaaa;
0.712;0.533,0.861,0.557,0.449,0.57,0.847,0.557,0.763,0.738,0.125;aa;
0.133;0.612,0.478,0.391,0.315,0.385,0.247,0.656,0.414,0.584,0.857;aaaa;
0.382;0.533,0.938,0.167,0.496,0.586,0.341,0.0647,0.65,0.84,0.828;aaaaaaa;
0.417;0.671,0.29,0.902,0.259,0.201,0.502,0.793,0.795,0.269,0.94;aa;
0.438;0.0856,0.693,0.147,0.725,0.662,0.0875,0.187,0.278,0.741,0.653;aaaa;
0.723;0.155,0.249,0.572,0.28,0.456,0.119,0.199,0.298,0.661,0.303;aaaaaaa;
0.65;0.867,0.745,0.475,0.195,0.873,0.702,0.664,0.531,0.363,0.098;aaaaaaaa;
0.151;0.454,0.753,0.443,0.875,0.723,0.911,0.964,0.28,0.88,0.162;aaaaaaaaa;
0.845;0.657,0.733,0.212,0.305,0.371,0.402,0.9,0.924,0.0947,0.973;aaaaaaaaaa;
0.171;0.0762,0.422,0.338,0.707,0.831,0.762,0.905,0.834,0.498,0.122;aa;
0.932;0.562,0.901,0.867,0.692,0.517,0.0441,0.303,0.0688,0.0735,0.385;aaaaaaaaa;
0.617;0.922,0.0955,0.542,0.203,0.482,0.882,0.942,0.278,0.092,0.999;aaaaaaa;
0.289;0.74,0.198,0.246,0.0226,0.495,0.465,0.434,0.332,0.96,0.724;aaaaa;
0.921;0.349,0.934,0.547,8.1e-05,0.992,0.954,0.0344,0.523,0.317,0.783;aaaaaaaaa;
0.611;0.747,0.906,0.364,0.303,0.275,0.0515,0.266,0.355,0.00728,0.993;aa;
0.662;0.13,0.809,0.955,0.627,0.488,0.224,0.116,0.21,0.96,0.739;aaaa;
0.791;0.958,0.704,0.422,0.721,0.614,0.0866,0.191,0.83,0.133,0.869;aaaaaaaaaa;
0.552;0.998,0.795,0.629,0.259,0.0676,0.576,0.279,0.784,0.409,0.263;aaaaaaaaaa;
0.0582;0.361,0.595,0.163,0.673,0.819,0.256,0.546,0.644,0.551,0.455;aaa;
0.712;0.612,0.632,0.303,0.213,0.839,0.772,0.401,0.974,0.242,0.995;aaaaaaaa;
0.616;0.945,0.731,0.914,0.0321,0.857,0.955,0.115,0.563,0.256,0.596;aaa;
0.661;0.368,0.489,0.642,0.122,0.753,0.906,0.548,0.874,0.18,0.183;aaa;
0.123;0.223,0.54,0.0157,0.369,0.508,0.91,0.0135,0.843,0.855,0.389;aaa;
0.226;0.00608,0.439,0.55,0.106,0.849,0.152,0.501,0.665,0.619,0.53;a;
0.733;0.347,0.469,0.0535,0.0763,0.526,0.674,0.257,0.529,0.695,0.898;aaaaaaaa;
