ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.69;0.596,0.195,0.583,0.0303,0.44,0.747,0.691,0.956,0.16,0.765;a;
0.734;0.422,0.83,0.12,0.752,0.132,0.301,0.885,0.54,0.885,0.921;aaaaa;
0.166;0.108,0.922,0.0394,0.584,0.965,0.425,0.163,0.965,0.946,0.107;aaaaaaaa;
0.801;0.394,0.699,0.923,0.332,0.44,0.181,0.455,0.8,0.355,0.768;aaaaaaaa;
0.68;0.709,0.784,0.305,0.803,0.99,0.37,0.539,0.879,0.931,0.952;aaa;
0.77;0.842,0.279,0.327,0.538,0.997,0.506,0.456,0.551,0.366,0.641;aaaaaaa;
0.51;0.775,0.105,0.936,0.323,0.299,0.274,0.913,0.345,0.753,0.655;aa;
0.797;0.229,0.763,0.737,0.361,0.567,0.918,0.868,0.418,0.0908,0.183;aaaaaaaaaa;
0.866;0.172,0.00419,0.396,0.97,0.857,0.462,0.479,0.909,0.504,0.286;aa;
0.171;0.384,0.651,0.534,0.244,0.567,0.383,0.298,0.76,0.00261,0.871;aaaaaaaaa;
0.214;0.375,0.183,0.638,0.372,0.223,0.0814,0.175,0.522,0.119,0.275;a;
0.349;0.686,0.47,0.637,0.0518,0.106,0.261,0.959,0.321,0.667,0.429;aaaa;
0.621;0.324,0.939,0.247,0.124,0.0811,0.741,0.132,0.433,0.32,0.818;aaaaaaa;
0.536;0.474,0.0485,0.6,0.514,0.581,0.81,0.00534,0.679,0.00695,0.809;aaaaaaaaa;
0.701;0.595,0.617,0.513,0.0381,0.936,0.895,0.276,0.657,0.911,0.284;aaaaaaaaa;
0.0634;0.975,0.571,0.452,0.738,0.595,0.421,0.792,0.162,0.475,0.379;aaaaaa;
0.27;0.474,0.649,0.726,0.126,0.0289,0.718,0.00948,0.336,0.81,0.524;aaaaaaaa;
0.952;0.757,0.109,0.969,0.65,0.0972,0.683,0.0211,0.0626,0.548,0.0721;aaaaaa;
0.859;0.0259,0.136,0.416,0.894,0.466,0.401,0.77,0.645,0.77,0.117;aaaaaaaa;
0.106;0.604,0.482,0.505,0.569,0.728,0.274,0.169,0.892,0.712,0.701;a;
0.44;0.331,0.634,0.607,0.648,0.171,0.69,0.607,0.489,0.436,0.0462;aaaaa;
0.0847;0.253,0.842,0.954,0.26,0.248,0.63,0.546,0.993,0.323,0.737;aaaaaaaaa;
0.0962;0.884,0.447,0.129,0.506,0.516,0.119,0.767,0.883,0.383,0.482;aaa;
0.208;0.0597,0.599,0.582,0.548,0.743,0.753,0.997,0.412,0.275,0.0475;aaaaaaaaaa;
0.0533;0.198,0.721,0.553,0.00705,0.481,0.982,0.536,0.293,0.844,0.215;aaa;
0.61;0.82,0.409,0.517,0.112,0.254,0.775,0.601,0.787,0.51,0.524;aa;
0.514;0.504,0.374,0.114,0.0323,0.859,0.158,0.8,0.341,0.0476,0.351;a;
0.701;0.873,0.986,0.0901,0.151,0.855,0.667,0.677,0.169,0.33,0.0354;aaa;
0.226;0.596,0.704,0.875,0.923,0.101,0.91,0.727,0.393,0.581,0.908;aaaa;
0.388;0.22,0.328,0.779,0.125,0.864,0.242,0.634,0.667,0.955,0.347;aaaaaa;
0.985;0.703,0.0512,0.995,0.352,0.973,0.195,0.339,0.546,0.286,0.354;aa;
0.802;0.936,0.686,0.353,0.58,0.985,0.311,0.319,0.895,0.993,0.282;a;
0.998;0.184,0.0829,0.601,0.198,0.749,0.276,0.12,0.0514,0.158,0.199;aaaaaaa;
0.433;0.463,0.113,0.777,0.838,0.276,0.48,0.981,0.206,0.949,0.618;aaaa;
0.24;0.434,0.145,0.0734,0.0589,0.319,0.318,0.056,0.0108,0.0768,0.161;aaaaaaaaaa;
0.46;0.714,0.464,0.65,0.177,0.216,0.245,0.669,0.173,0.0688,0.73;aaaaaa;
0.39;0.625,0.646,0.992,0.906,0.89,0.936,0.832,0.0925,0.778,0.719;aaaaaa;
0.0464;0.437,0.114,0.719,0.349,0.232,0.366,0.406,0.36,0.779,0.661;a;
