ATT0(float,1);ATT1(float,10);
0.771;0.695,0.599,0.114,0.598,0.353,0.082,0.979,0.309,0.798,0.894;
0.399;0.967,0.944,0.736,0.833,0.142,0.767,0.306,0.211,0.771,0.369;
0.887;0.901,0.667,0.677,0.0408,0.353,0.0695,0.367,0.0347,0.524,0.0601;
0.265;0.443,0.495,0.805,0.878,0.717,0.722,0.424,0.915,0.358,0.875;
0.855;0.467,0.595,0.43,0.0512,0.0944,0.966,0.496,0.0648,0.0304,0.582;
0.749;0.582,0.0589,0.354,0.186,0.235,0.267,0.267,0.725,0.233,0.921;
0.113;0.105,0.341,0.396,0.912,0.543,0.819,0.587,0.872,0.31,0.848;
0.646;0.972,0.629,0.675,0.427,0.872,0.9,0.938,0.496,0.448,0.468;
0.661;0.84,0.376,0.325,0.199,0.777,0.0449,0.162,0.146,0.461,0.477;
0.277;0.222,0.713,0.951,0.202,0.264,0.761,0.183,0.901,0.785,0.0815;
0.922;0.939,0.741,0.541,0.693,0.331,0.255,0.982,0.522,0.437,0.794;
0.408;0.479,0.441,0.817,0.408,0.438,0.218,0.718,0.268,0.739,0.072;
0.35;0.897,0.352,0.702,0.206,0.265,0.216,0.232,0.868,0.474,0.443;
0.824;0.653,0.117,0.668,0.0505,0.13,0.571,0.573,0.104,0.361,0.0468;
0.0801;0.943,0.492,0.107,0.958,0.194,0.571,0.467,0.282,0.191,0.803;
0.804;0.999,0.811,0.577,0.226,0.881,0.384,0.107,0.526,0.478,0.0834;
0.437;0.496,0.251,0.386,0.386,0.3,0.69,0.338,0.326,0.661,0.724;
0.0513;0.531,0.963,0.698,0.0936,0.514,0.263,0.588,0.742,0.462,0.125;
0.512;0.94,0.0829,0.566,0.517,0.708,0.8,0.246,0.566,0.37,0.0434;
0.719;0.218,0.255,0.904,0.607,0.029,0.79,0.4,0.425,0.492,0.083;
0.135;0.79,0.243,0.911,0.0605,0.451,0.227,0.785,0.0271,0.185,0.927;
0.469;0.0876,0.774,0.452,0.179,0.0114,0.21,0.423,0.00912,0.252,0.775;
0.397;0.491,0.298,0.255,0.505,0.397,0.536,0.677,0.105,0.66,0.473;
0.511;0.68,0.821,0.222,0.418,0.736,0.616,0.483,0.206,0.581,0.743;
0.275;0.205,0.107,0.856,0.206,0.685,0.858,0.024,0.418,0.748,0.227;
0.911;0.749,0.751,0.117,0.448,0.29,0.557,0.771,0.951,0.547,0.251;
0.814;0.874,0.85,0.76,0.818,0.443,0.962,0.0387,0.156,0.0703,0.461;
0.458;0.903,0.408,0.76,0.29,0.901,0.489,0.849,0.156,0.975,0.718;
0.0488;0.204,0.012,0.679,0.126,0.931,0.077,0.144,0.0149,0.0313,0.601;
0.842;0.856,0.371,0.186,0.903,0.623,0.915,0.138,0.318,0.43,0.23;
0.172;0.252,0.63,0.664,0.172,0.218,0.213,0.662,0.632,0.435,0.663;
0.347;0.413,0.851,0.417,0.261,0.864,0.744,0.287,0.375,0.489,0.958;
