ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.38;0.766,0.79,0.447,0.605,0.909,0.888,0.856,0.25,0.011,0.696;aaaaaaa;
0.117;0.554,0.615,0.777,0.19,0.677,0.172,0.529,0.97,0.474,0.00253;aaaaaa;
0.412;0.966,0.343,0.69,0.372,0.324,0.222,0.689,0.0862,0.0567,0.605;aaaaaaaaa;
0.712;0.949,0.302,0.523,0.378,0.679,0.878,0.416,0.487,0.379,0.623;aaaa;
0.872;0.918,0.952,0.5,0.81,0.12,0.831,0.418,0.616,0.657,0.776;aaaaa;
0.0698;0.971,0.715,0.135,0.933,0.231,0.132,0.843,0.918,0.953,0.547;aaaaaaaaaa;
0.0753;0.829,0.131,0.355,0.478,0.65,0.438,0.857,0.34,0.0932,0.353;aaaaa;
0.855;0.0121,0.782,0.695,0.108,0.481,0.78,0.93,0.342,0.363,0.641;aaaaaaa;
0.428;0.19,0.402,0.399,0.0814,0.372,0.246,0.657,0.0567,0.964,0.977;a;
0.0519;0.919,0.802,0.506,0.273,0.126,0.566,0.487,0.124,0.673,0.641;aaaaaa;
0.655;0.254,0.195,0.887,0.278,0.332,0.529,0.975,0.308,0.169,0.0582;aaa;
0.0479;0.936,0.753,0.594,0.742,0.268,0.591,0.741,0.12,0.999,0.373;aaaaaaaaaa;
0.994;0.328,0.0855,0.213,0.134,0.0519,0.555,0.984,0.928,0.679,0.398;aaaaaa;
0.768;0.525,0.147,0.569,0.371,0.197,0.527,0.11,0.538,0.359,0.877;aaaaaaaaaa;
0.73;0.106,0.0697,0.968,0.435,0.152,0.304,0.662,0.558,0.35,0.384;aaaaaaaaaa;
0.488;0.186,0.78,0.77,0.0882,0.369,0.947,0.925,0.0182,0.17,0.467;aaaaaaaaa;
0.696;0.583,0.26,0.981,0.619,0.453,0.664,0.701,0.737,0.121,0.894;aa;
0.671;0.915,0.924,0.655,0.331,0.461,0.361,0.546,0.657,0.223,0.851;aaaaaaaaaa;
0.371;0.424,0.3,0.349,0.375,0.27,0.528,0.62,0.686,0.383,0.108;aa;
0.435;0.597,0.671,0.153,0.0197,0.312,0.925,0.404,0.75,0.893,0.407;aaaa;
0.319;0.773,0.408,0.356,0.954,0.981,0.653,0.98,0.145,0.312,0.334;aaaaaaaa;
0.977;0.426,0.664,0.661,0.782,0.922,0.404,0.813,0.5,0.656,0.0981;aa;
0.375;0.72,0.174,0.743,0.926,0.39,0.38,0.408,0.865,0.519,0.957;aaaa;
0.683;0.0234,0.324,0.859,0.597,0.783,0.196,0.425,0.0286,0.862,0.94;aaaaa;
0.719;0.476,0.457,0.39,0.472,0.995,0.999,0.14,0.233,0.67,0.689;aaa;
0.365;0.558,0.407,0.971,0.564,0.235,0.83,0.238,0.264,0.0003,0.0368;aaaaaa;
0.406;0.548,0.945,0.126,0.41,0.608,0.429,0.438,0.665,0.756,0.706;aaaaaa;
0.198;0.094,0.267,0.306,0.0435,0.525,0.614,0.941,0.52,0.154,0.933;aaaaa;
0.661;0.319,0.874,0.828,0.356,0.268,0.348,0.642,0.746,0.0444,0.938;aaaaaa;
0.948;0.278,0.322,0.923,0.109,0.708,0.506,0.308,0.892,0.197,0.408;aaaaa;
0.511;0.877,0.0167,0.245,0.444,0.706,0.0192,0.861,0.24,0.263,0.781;aaaaaaaa;
0.986;0.392,0.291,0.587,0.0882,0.788,0.743,0.545,0.0636,0.594,0.98;aaaaaaa;
0.471;0.471,0.587,0.449,0.211,1,0.724,0.144,0.945,0.801,0.0701;aaaaaaaaaa;
0.538;0.949,0.108,0.642,0.762,0.928,0.181,0.53,0.786,0.661,0.997;aaaa;
0.978;0.682,0.645,0.645,0.691,0.00376,0.258,0.743,0.649,0.339,0.815;aaaaaaaaa;
0.614;0.205,0.418,0.139,0.00873,0.749,0.265,0.0669,0.464,0.812,0.469;aa;
0.447;0.887,0.721,0.176,0.689,0.917,0.818,0.284,0.806,0.104,0.834;aaaaaaa;
0.997;0.62,0.337,0.52,0.521,0.436,0.0179,0.548,0.858,0.605,0.695;aa;
0.667;0.714,0.487,0.331,0.199,0.0776,0.394,0.341,0.874,0.492,0.891;a;
0.767;0.0818,0.0247,0.263,0.142,0.411,0.359,0.21,0.0871,0.192,0.172;aaaa;
0.741;0.951,0.999,0.798,0.236,0.508,0.621,0.0659,0.319,0.198,0.555;aaaaaaaaaa;
0.85;0.83,0.548,0.972,0.901,0.0399,0.828,0.843,0.354,0.0107,0.197;aaaaa;
0.71;0.0769,0.647,0.38,0.936,0.848,0.0683,0.729,0.255,0.89,0.918;aaaaaaa;
0.0095;0.689,0.766,0.483,0.374,0.647,0.8,0.255,0.325,0.506,0.979;aaaaaaa;
0.617;0.26,0.274,0.0945,0.685,0.69,0.776,0.171,0.881,0.988,0.0495;aaa;
0.378;0.542,0.724,0.447,0.199,0.0452,0.487,0.405,0.277,0.358,0.843;aaaa;
0.493;0.0739,0.0425,0.832,0.507,0.928,0.0748,0.372,0.95,0.696,0.61;aaaaaa;
0.482;0.616,0.448,0.915,0.978,0.0692,0.62,0.919,0.584,0.71,0.0755;aaa;
0.418;0.887,0.135,0.194,0.493,0.68,0.292,0.993,0.806,0.861,0.983;aaaaaa;
0.62;0.499,0.259,0.761,0.683,0.0959,0.504,0.483,0.0316,0.539,0.873;aaaaaa;
0.589;0.74,0.64,0.518,0.965,0.564,0.67,0.833,0.0291,0.419,0.594;aaaa;
0.0605;0.218,0.404,0.0842,0.905,0.243,0.051,0.654,0.114,0.105,0.617;aaaaaaaaa;
0.738;0.49,0.352,0.0355,0.753,0.73,0.788,0.691,0.57,0.211,0.483;aaaaaaaa;
0.59;0.647,0.018,0.852,0.916,0.784,0.553,0.621,0.581,0.762,0.0685;aaaaaaa;
0.124;0.255,0.783,0.443,0.00321,0.0274,0.104,0.685,0.0646,0.899,0.784;aaaaaaa;
0.178;0.234,0.799,0.333,0.551,0.695,0.887,0.979,0.33,0.314,0.496;aaaaaaaa;
0.609;0.636,0.0398,0.421,0.802,0.741,0.557,0.54,0.423,0.144,0.27;aaaa;
0.855;0.366,0.357,0.534,0.593,0.561,0.931,0.841,0.813,0.94,0.281;aaaaaaa;
0.914;0.95,0.749,0.736,0.601,0.805,0.6,0.309,0.329,0.122,0.37;aaaaaaa;
0.665;0.638,0.862,0.918,0.634,0.555,0.169,0.982,0.832,0.173,0.0566;aaaaaaaaa;
0.766;0.611,0.23,0.751,0.899,0.661,0.343,0.166,0.177,0.925,0.21;aaaaaa;
0.767;0.95,0.404,0.693,0.369,0.144,0.97,0.142,0.653,0.604,0.245;aaaa;
0.874;0.66,0.172,0.247,0.359,0.167,0.48,0.19,0.465,0.132,0.106;aaaaaa;
0.544;0.278,0.501,0.533,0.297,0.331,0.383,0.211,0.494,0.396,0.627;aaa;
0.113;0.99,0.682,0.87,0.865,0.951,0.357,0.992,0.556,0.728,0.395;aaaaaa;
0.0232;0.502,0.488,0.401,0.472,0.35,0.569,0.968,0.546,0.783,0.0576;aaaaa;
0.326;0.672,0.0258,0.275,0.123,0.928,0.269,0.195,0.253,0.364,0.574;aaa;
0.0694;0.0358,0.687,0.992,0.675,0.584,0.74,0.468,0.856,0.37,0.368;aaaaaaa;
0.67;0.943,0.68,0.84,0.548,0.167,0.0524,0.0987,0.232,0.519,0.992;aaaaa;
0.285;0.992,0.612,0.329,0.554,0.202,0.691,0.912,0.372,0.978,0.193;aaaa;
0.0955;0.257,0.801,0.198,0.389,0.474,0.489,0.108,0.191,0.401,0.798;aaaaaa;
0.411;0.799,0.346,0.184,0.723,0.487,0.79,0.711,0.595,0.16,0.712;aaaaaa;
0.423;0.435,0.945,0.0292,0.232,0.796,0.306,0.529,0.618,0.424,0.781;aaa;
0.538;0.922,0.376,0.839,0.903,0.108,0.0229,0.669,0.56,0.606,0.737;aaaaa;
0.686;0.94,0.774,0.462,0.386,0.427,0.0508,0.302,0.234,0.0144,0.031;a;
0.97;0.518,0.0451,0.726,0.955,0.532,0.543,0.366,0.825,0.627,0.834;aaaaaaaaa;
0.699;0.499,0.341,0.932,0.0719,0.741,0.149,0.83,0.731,0.869,0.628;aaa;
0.5;0.376,0.399,0.814,0.585,0.207,0.676,0.314,0.334,0.763,0.731;aaaaaaaa;
0.538;0.235,0.336,0.415,0.0349,0.425,0.228,0.873,0.608,0.111,0.266;aaaa;
0.127;0.319,0.53,0.73,0.915,0.495,0.153,0.702,0.369,0.948,0.397;aaaaaaaaa;
0.0835;0.4,0.406,0.574,0.984,0.944,0.878,0.166,0.954,0.0492,0.515;aaaaaa;
0.173;0.719,0.0588,0.602,0.341,0.982,0.302,0.765,0.741,0.00432,0.59;a;
0.168;0.38,0.871,0.13,0.473,0.457,0.414,0.144,0.735,0.273,0.851;aaaaaaaa;
0.958;0.734,0.981,0.439,0.119,0.37,0.744,0.898,0.671,0.602,0.68;aaaaaa;
0.466;0.113,0.219,0.181,0.825,0.276,0.499,0.0636,0.352,0.943,0.348;aa;
0.864;0.34,0.121,0.177,0.761,0.952,0.281,0.76,0.542,0.204,0.94;aaaaaaaaaa;
0.948;0.416,0.412,0.16,0.25,0.768,0.893,0.926,0.154,0.134,0.992;aaaaaaaa;
0.0757;0.114,0.267,0.657,0.653,0.583,0.247,0.974,0.874,0.453,0.129;aaa;
0.522;0.00656,0.229,0.907,0.172,0.421,0.414,0.27,0.5,0.0756,0.104;aaaaaa;
0.256;0.101,0.774,0.25,0.584,0.309,0.176,0.402,0.998,0.722,0.943;aaaaa;
0.362;0.184,0.566,0.917,0.18,0.108,0.00571,0.964,0.556,0.844,0.187;aaaaa;
0.629;0.418,0.0963,0.323,0.0373,0.768,0.589,0.363,0.707,0.766,0.381;aaa;
0.596;0.0321,0.258,0.996,0.304,0.465,0.463,0.638,0.203,0.866,0.561;aaaaaa;
0.573;0.887,0.551,0.211,0.0614,0.954,0.779,0.451,0.494,0.406,0.123;aaaaaa;
0.42;0.188,0.381,0.808,0.0923,0.579,0.203,0.8,0.331,0.724,0.818;aaaaaaaaaa;
0.132;0.541,0.845,0.14,0.466,0.976,0.616,0.969,0.729,0.133,0.687;a;
0.617;0.321,0.543,0.628,0.602,0.661,0.0997,0.767,0.172,0.136,0.0451;aaaaaaaaa;
0.13;0.299,0.674,0.0726,0.489,0.469,0.648,0.203,0.752,0.832,0.363;aaaaaaa;
0.589;0.945,0.288,0.0833,0.217,0.908,0.178,0.186,0.238,0.71,0.45;aaaaa;
0.956;0.458,0.922,0.17,0.929,0.823,0.129,0.98,0.226,0.503,0.304;aaaaa;
0.381;0.936,0.329,0.159,0.229,0.626,0.653,0.208,0.43,0.108,0.0349;aa;
0.478;0.365,0.398,0.396,0.0564,0.131,0.472,0.439,0.385,0.421,0.971;aa;
0.558;0.84,0.16,0.27,0.879,0.755,0.121,0.66,0.0779,0.811,0.511;a;
0.728;0.82,0.571,0.775,0.259,0.191,0.85,0.297,0.511,0.421,0.652;aa;
0.117;0.707,0.922,0.0252,0.187,0.255,0.603,0.384,0.808,0.0871,0.406;aaaa;
0.633;0.771,0.513,0.124,0.0828,0.365,0.301,0.671,0.0594,0.148,0.249;aaaaaaaaaa;
0.00871;0.307,0.486,0.743,0.642,0.742,0.458,0.0893,0.656,0.695,0.00886;aaaaaaaaa;
0.237;0.0935,0.733,0.526,0.0921,0.399,0.717,0.201,0.94,0.478,0.57;aaaa;
0.389;0.391,0.95,0.508,0.0505,0.489,1,0.0095,0.709,0.346,0.698;aaaaaa;
0.744;0.0804,0.56,0.926,0.202,0.361,0.183,0.857,0.588,0.949,0.673;a;
0.725;0.299,0.513,0.393,0.732,0.705,0.888,0.965,0.421,0.0154,0.67;aaaaaa;
0.0196;0.706,0.978,0.212,0.939,0.213,0.00458,0.895,0.445,0.3,0.103;a;
0.418;0.822,0.0389,0.461,0.947,0.942,0.351,0.0993,0.209,0.187,0.746;aaaaaa;
0.0652;0.783,0.0152,0.847,0.518,0.532,0.0393,0.00929,0.087,0.605,0.51;aaaaaa;
0.805;0.0173,0.936,0.904,0.391,0.0108,0.354,0.804,0.178,0.7,0.201;aaaaaa;
0.421;0.516,0.683,0.27,0.883,0.8,0.786,0.511,0.615,0.162,0.583;aaaaaaa;
0.189;0.0894,0.215,0.861,0.594,0.256,0.42,0.47,0.255,0.475,0.0728;aaaa;
0.846;0.689,0.0241,0.353,0.939,0.334,0.75,0.563,0.855,0.498,0.83;aaaaa;
0.155;0.699,0.309,0.982,0.381,0.0212,0.256,0.354,0.399,0.374,0.459;aaaaaa;
0.942;0.656,0.128,0.995,0.514,0.349,0.105,0.745,0.505,0.677,0.869;aaa;
0.371;0.248,0.79,0.444,0.414,0.701,0.0864,0.89,0.896,0.432,0.988;aa;
0.0872;0.76,0.76,0.667,0.929,0.0805,0.325,0.436,0.978,0.619,0.885;aaaa;
0.267;0.788,0.841,0.865,0.104,0.914,0.96,0.0206,0.193,0.911,0.228;aaaaaa;
0.313;0.266,0.0579,0.313,0.693,0.918,0.765,0.574,0.343,0.782,0.22;aaaa;
0.38;0.47,0.755,0.355,0.44,0.511,0.73,0.769,0.236,0.198,0.738;aaaaaaaaa;
0.223;0.794,0.123,0.265,0.429,0.853,0.204,0.162,0.431,0.936,0.663;aaaaaa;
0.969;0.319,0.719,0.147,0.863,0.851,0.0218,0.636,0.577,0.178,0.684;aaaaaaaa;
0.119;0.338,0.129,0.985,0.843,0.205,0.545,0.551,0.731,0.755,0.126;aaaaa;
0.62;0.479,0.271,0.488,0.721,0.222,0.214,0.72,0.773,0.645,0.193;aaaaaaaaaa;
0.372;0.795,0.971,0.0351,0.314,0.692,0.755,0.342,0.211,0.204,0.304;aaa;
0.756;0.262,0.536,0.716,0.55,0.998,0.37,0.31,0.018,0.0823,0.731;a;
0.92;0.625,0.645,0.52,0.451,0.786,0.81,0.638,0.804,0.908,0.633;aaaaaaa;
0.83;0.967,0.661,0.739,0.285,0.399,0.333,0.762,0.197,0.255,0.7;aaaaaaa;
0.992;0.92,0.875,0.608,0.796,0.0115,0.727,0.206,0.614,0.137,0.744;aaaaaaaaaa;
0.301;0.13,0.79,0.653,0.299,0.812,0.364,0.534,0.711,0.752,0.363;aaaa;
0.965;0.731,0.696,0.905,0.42,0.328,0.427,0.49,0.46,0.2,0.232;aaaaaaaaa;
0.334;0.119,0.533,0.0851,0.0932,0.0498,0.469,0.951,0.0866,0.821,0.85;aaaaaaa;
0.131;0.727,0.0541,0.345,0.0275,0.606,0.896,0.677,0.912,0.606,0.51;aaaaa;
0.845;0.208,0.3,0.0165,0.794,0.703,0.979,0.378,0.871,0.29,0.235;aaaaa;
0.111;0.685,0.801,0.7,0.321,0.0589,0.534,0.473,0.109,0.779,0.121;aaa;
0.474;0.366,0.322,0.571,0.542,0.273,0.885,0.766,0.628,0.833,0.799;aaaaaaa;
0.106;0.314,0.0338,0.403,0.402,0.917,0.889,0.56,0.0295,0.982,0.291;aaaaa;
