ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.879,0.226,0.978,0.11,0.627,0.572,0.443,0.523,0.336,0.0233;aaaaaaaaaa;
0.201;0.551,0.85,0.615,0.4,0.271,0.768,0.118,0.165,0.676,0.891;aaaaaaaaa;
0.509;0.148,0.553,0.236,0.857,0.552,0.0637,0.314,0.566,0.0676,0.845;aaaaaaaaa;
0.123;0.633,0.025,0.688,0.921,0.93,0.159,0.379,0.121,0.476,0.869;aa;
0.969;0.434,0.947,0.491,0.967,0.283,0.536,0.143,0.243,0.811,0.364;aaaaaa;
0.107;0.495,0.00347,0.348,0.724,0.403,0.998,0.847,0.174,0.104,0.555;aaaaaaaaaa;
0.425;0.106,0.034,0.593,0.732,0.955,0.089,0.372,0.349,0.768,0.468;aaaaaa;
0.0966;0.277,0.643,0.788,0.331,0.586,0.271,0.333,0.848,0.17,0.143;aaaaaaaaaa;
0.569;0.163,0.252,0.376,0.147,0.949,0.315,0.98,0.00921,0.867,0.783;aaaaaaa;
0.645;0.367,0.133,0.797,0.444,0.649,0.449,0.638,0.166,0.0743,0.463;aaaaaaaaaa;
0.0944;0.434,0.716,0.437,0.573,0.607,0.839,0.831,0.331,0.274,0.677;aaaa;
0.0704;0.609,0.0293,0.162,0.486,0.982,0.674,0.378,0.524,0.371,0.119;aaaaaaaaaa;
0.488;0.6,0.315,0.787,0.0798,0.511,0.875,0.321,0.533,0.643,0.598;aaaaaaaa;
0.539;0.821,0.0929,0.0653,0.00239,0.214,0.801,0.627,0.101,0.691,0.958;aaaaaaaa;
0.684;0.836,0.919,0.176,0.819,0.717,0.187,0.401,0.271,0.921,0.659;a;
0.0706;0.94,0.409,0.985,0.215,0.949,0.88,0.0259,0.689,0.239,0.942;aaaaaaaa;
0.0471;0.579,0.338,0.172,0.878,0.447,0.808,0.317,0.98,0.129,0.979;aaaaa;
0.0671;0.756,0.527,0.357,0.601,0.0766,0.653,0.0156,0.428,0.513,0.292;aaaaa;
0.446;0.648,0.376,0.172,0.229,0.126,0.531,0.643,0.833,0.044,0.846;aaaaaaaa;
0.65;0.575,0.537,0.772,0.0565,0.908,0.386,0.801,0.162,0.766,0.984;aaaaaa;
0.954;0.0843,0.0377,0.152,0.0702,0.0513,0.61,0.0479,0.000322,0.415,0.603;aaaa;
0.222;0.808,0.884,0.241,0.664,0.332,0.692,0.364,0.892,0.853,0.0258;aaaaaaaaaa;
0.846;0.742,0.0594,0.569,0.404,0.429,0.882,0.791,0.863,0.179,0.417;aaaaaaaa;
0.719;0.899,0.0235,0.659,0.574,0.466,0.751,0.877,0.803,0.687,0.402;aa;
0.847;0.0764,0.258,0.102,0.0146,0.99,0.382,0.164,0.589,0.845,0.159;aaaa;
