ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.157;0.118;a;0.6;0.35;aaaa;aa;0.419;aaa;a;0.772;a;a;0.0246;0.275;0.992;a;0.351;0.96;0.291;aa;0.994;aa;aa;0.246;a;0.364,0.792,0.0555,0.293,0.215,0.154,0.397,0.0723,0.972,0.0385;0.482,0.332,0.788,0.201,0.209,0.682,0.444,0.655,0.486,0.104;0.651,0.825,0.667,0.259,0.861,0.971,0.526,0.768,0.538,0.624;0.667,0.313,0.324,0.322,0.811,0.538,0.757,0.894,0.498,0.549;0.821,0.453,0.433,0.264,0.0216,0.788,0.112,0.781,0.584,0.6;0.878,0.175,0.336,0.252,0.528,0.641,0.0439,0.563,0.838,0.271;0.193,0.56,0.763,0.324,0.0786,0.932,0.526,0.688,0.0094,0.0245;0.284,0.964,0.115,0.457,0.524,0.724,0.763,0.123,0.996,0.58;0.196,0.438,0.682,0.644,0.865,0.203,0.349,0.512,0.336,0.469;0.433,0.144,0.744,0.305,0.392,0.239,0.674,0.734,0.144,0.433;0.468,0.819,0.998,0.476,0.0889,0.953,0.263,0.207,0.876,0.0156;0.681,0.337,0.904,0.741,0.105,0.925,0.622,0.388,0.433,0.176;0.998,0.734,0.11,0.18,0.00321,0.00303,0.89,0.997,0.204,0.46;0.602,0.344,0.23,0.943,0.97,0.258,0.647,0.561,0.334,0.66;0.433,0.369,0.547,0.902,0.663,0.837,0.49,0.114,0.214,0.316;0.282,0.437,0.0807,0.97,0.866,0.355,0.657,0.875,0.695,0.583;0.457,0.423,0.738,0.723,0.245,0.402,0.567,0.492,0.224,0.0754;0.623,0.72,0.277,0.405,0.924,0.744,0.106,0.405,0.135,0.936;0.661,0.0822,0.254,0.372,0.218,0.179,0.598,0.797,0.321,0.73;0.295,0.828,0.496,0.116,0.796,0.0516,0.833,0.659,0.456,0.122;0.286,0.537,0.399,0.498,0.661,0.611,0.392,0.329,0.585,0.0272;0.46,0.748,0.896,0.29,0.897,0.842,0.907,0.652,0.377,0.293;0.51,0.184,0.541,0.344,0.172,0.579,0.415,0.999,0.766,0.0552;0.0831,0.248,0.467,0.658,0.612,0.0835,0.556,0.0855,0.543,0.339;0.528,0.954,0.812,0.407,0.106,0.88,0.113,0.661,0.689,0.115;0.146,0.796,0.661,0.734,0.623,0.974,0.917,0.657,0.901,0.698;aaaa;
0.0884;0.0824;a;0.74;0.844;aaaaaa;a;0.224;aaaa;a;0.994;a;aa;0.805;0.684;0.102;aa;0.242;0.806;0.0185;aa;0.69;aa;a;0.334;aa;0.496,0.358,0.667,0.574,0.00665,0.721,0.536,0.569,0.971,0.98;0.767,0.392,0.406,0.716,0.73,0.286,0.94,0.0928,0.833,0.585;0.285,0.933,0.707,0.555,0.12,0.44,0.117,0.667,0.101,0.36;0.649,0.0557,0.678,0.147,0.696,0.348,0.839,0.778,0.38,0.781;0.175,0.538,0.187,0.727,0.78,0.188,0.377,0.67,0.402,0.427;0.475,0.7,0.75,0.868,0.756,0.274,0.0508,0.221,0.981,0.546;0.805,0.72,0.465,0.274,0.69,0.0487,0.293,0.375,0.908,0.712;0.383,0.702,0.459,0.78,0.42,0.195,0.218,0.281,0.0677,0.0645;0.811,0.746,0.00768,0.996,0.791,0.107,0.0689,0.579,0.875,0.221;0.634,0.803,0.405,0.286,0.387,0.606,0.299,0.597,0.0465,0.23;0.791,0.786,0.921,0.551,0.536,0.387,0.689,0.999,0.109,0.688;0.541,0.872,0.476,0.952,0.377,0.0712,0.0415,0.547,0.33,0.527;0.95,0.692,0.982,0.168,0.903,0.41,0.683,0.953,0.861,0.907;0.639,0.215,0.669,0.934,0.732,0.924,0.451,0.386,0.484,0.755;0.824,0.769,0.361,0.345,0.606,0.366,0.215,0.0595,0.216,0.214;0.726,0.644,0.574,0.954,0.0354,0.505,0.686,0.0107,0.649,0.743;0.584,0.242,0.964,0.988,0.0566,0.102,0.246,0.223,0.747,0.394;0.702,0.671,0.617,0.93,0.576,0.938,0.877,0.783,0.353,0.0777;0.892,0.257,0.425,0.855,0.21,0.271,0.997,0.333,0.0586,0.194;0.5,0.535,0.568,0.591,0.437,0.602,0.921,0.37,0.514,0.988;0.997,0.0443,0.912,0.924,0.708,0.924,0.753,0.513,0.0695,0.917;0.949,0.579,0.67,0.221,0.156,0.558,0.08,0.378,0.757,0.154;0.599,0.983,0.23,0.659,0.831,0.533,0.789,0.822,0.908,0.157;0.393,0.538,0.384,0.666,0.613,0.792,0.519,0.44,0.324,0.963;0.927,0.827,0.231,0.25,0.542,0.161,0.959,0.478,0.19,0.587;0.369,0.34,0.974,0.284,0.356,0.162,0.621,0.548,0.885,0.727;aa;
0.314;0.693;a;0.924;0.777;a;a;0.814;aaaa;a;0.813;a;a;0.229;0.862;0.894;a;0.944;0.196;0.92;aaa;0.0546;a;a;0.981;aaaaaaaaa;0.836,0.976,0.819,0.078,0.275,0.602,0.969,0.566,0.67,0.135;0.0946,0.474,0.15,0.678,0.292,0.188,0.841,0.0889,0.68,0.301;0.83,0.806,0.855,0.493,0.667,0.944,0.754,0.511,0.835,0.218;0.654,0.943,0.123,0.605,0.353,0.129,0.0981,0.158,0.899,0.646;0.131,0.779,0.544,0.684,0.954,0.657,0.59,0.824,0.0795,0.771;0.31,0.0464,0.913,0.271,0.588,0.142,0.899,0.859,0.166,0.932;0.583,0.144,0.302,0.0132,0.601,0.541,0.664,0.949,0.905,0.337;0.709,0.913,0.21,0.174,0.266,0.425,0.28,0.94,0.523,0.62;0.853,0.369,0.0768,0.801,0.964,0.774,0.783,0.645,0.629,0.733;0.911,0.236,0.899,0.837,0.629,0.78,0.299,0.627,0.0312,0.504;0.427,0.503,0.179,0.259,0.116,0.179,0.988,0.709,0.305,0.464;0.467,0.886,0.867,0.822,0.593,0.572,0.294,0.359,0.522,0.721;0.179,0.819,0.881,0.585,0.202,0.262,0.557,0.306,0.779,0.0915;0.0332,0.915,0.664,0.269,0.517,0.448,0.576,0.869,0.115,0.727;0.58,0.804,0.465,0.553,0.105,0.932,0.49,0.743,0.0516,0.741;0.772,0.2,0.744,0.421,0.468,0.0407,0.854,0.772,0.609,0.376;0.657,0.385,0.282,0.569,0.908,0.973,0.962,0.943,0.607,0.234;0.399,0.153,0.298,0.844,0.111,0.288,0.0296,0.966,0.225,0.681;0.689,0.876,0.0975,0.44,0.193,0.959,0.0362,0.398,0.88,0.797;0.298,0.948,0.0126,0.202,0.202,0.397,0.219,0.794,0.0495,0.168;0.326,0.84,0.216,0.562,0.717,0.241,0.414,0.177,0.858,0.15;0.46,0.259,0.737,0.506,0.678,0.0195,0.412,0.552,0.718,0.0696;0.763,0.796,0.159,0.169,0.793,0.454,0.478,0.921,0.0182,0.231;0.464,0.809,0.738,0.922,0.821,0.141,0.967,0.152,0.751,0.444;0.447,0.074,0.243,0.127,0.204,0.376,0.677,0.727,0.16,0.987;0.0903,0.183,0.705,0.171,0.872,0.753,0.0898,0.411,0.941,0.259;aaaaaa;
0.43;0.948;a;0.44;0.923;aaa;aa;0.194;a;a;0.443;a;a;0.113;0.152;0.847;aa;0.832;0.912;0.473;aa;0.235;aa;a;0.329;aaa;0.253,0.245,0.23,0.441,0.169,0.31,0.742,0.911,0.474,0.0505;0.468,0.845,0.301,0.211,0.365,0.149,0.0661,0.403,0.607,0.926;0.617,0.253,0.908,0.466,0.573,0.655,0.853,0.473,0.922,0.331;0.815,0.422,0.918,0.267,0.363,0.227,0.649,0.537,0.433,0.746;0.856,0.0119,0.0294,0.431,0.733,0.652,0.169,0.183,0.413,0.797;0.0695,0.891,0.745,0.613,0.238,0.311,0.0512,0.476,0.351,0.207;0.817,0.641,0.267,0.39,0.794,0.15,0.162,0.565,0.0845,0.597;0.722,0.171,0.259,0.945,0.656,0.315,0.198,0.722,0.0839,0.418;0.0489,0.402,0.948,0.497,0.747,0.473,0.568,0.78,0.305,0.404;0.324,0.724,0.633,0.377,0.519,0.864,0.658,0.133,0.584,0.969;0.707,0.401,0.0254,0.385,0.779,0.738,0.956,0.296,0.781,0.26;0.59,0.258,0.701,0.914,0.328,0.00189,0.841,0.206,0.937,0.738;0.696,0.335,0.27,0.535,0.818,0.643,0.469,0.0487,0.583,0.14;0.263,0.737,0.483,0.293,0.85,0.892,0.521,0.416,0.985,0.905;0.531,0.512,0.87,0.252,0.367,0.113,0.356,0.742,0.497,0.58;0.803,0.797,0.117,0.665,0.508,0.483,0.755,0.602,0.852,0.126;0.518,0.174,0.0555,0.597,0.956,0.726,0.588,0.435,0.268,0.714;0.283,0.728,0.835,0.939,0.332,0.85,0.736,0.44,0.709,0.299;0.782,0.251,0.047,0.619,0.127,0.664,0.244,0.531,0.319,0.967;0.767,0.93,0.903,0.629,0.863,0.408,0.0765,0.369,0.14,0.859;0.763,0.812,0.0778,0.449,0.435,0.305,0.81,0.431,0.0841,0.217;0.908,0.533,0.995,0.044,0.121,0.0386,0.957,0.554,0.525,0.252;0.201,0.861,0.657,0.861,0.199,0.0178,0.76,0.0727,0.374,0.478;0.232,0.118,0.029,0.0502,0.318,0.142,0.995,0.146,0.574,0.298;0.475,0.322,0.435,0.878,0.735,0.533,0.923,0.906,0.00602,0.255;0.155,0.374,0.917,0.123,0.471,0.167,0.279,0.314,0.394,0.667;aaaaa;
0.00758;0.416;a;0.82;0.104;aaa;aa;0.605;aaaa;a;0.00676;a;a;0.249;0.373;0.162;aa;0.379;0.458;0.56;aaa;0.649;a;a;0.144;aaa;0.947,0.104,0.427,0.937,0.94,0.325,0.819,0.569,0.699,0.681;0.556,0.349,0.199,0.159,0.311,0.909,0.889,0.717,0.296,0.186;0.377,0.285,0.32,0.0704,0.0116,0.384,0.494,0.0368,0.024,0.258;0.828,0.764,0.636,0.668,0.751,0.349,0.481,0.489,0.0669,0.401;0.0945,0.842,0.733,0.722,0.559,0.778,0.217,0.216,0.517,0.111;0.235,0.749,0.687,0.656,0.861,0.841,0.957,0.333,0.424,0.185;0.106,0.748,0.795,0.0596,0.404,0.101,0.263,0.432,0.0227,0.476;0.0394,0.832,0.716,0.687,0.515,0.196,0.311,0.846,0.211,0.87;0.122,0.569,0.946,0.78,0.748,0.852,0.694,0.228,0.803,0.905;0.603,0.257,0.209,0.582,0.429,0.985,0.586,0.667,0.0723,0.442;0.382,0.938,0.987,0.583,0.86,0.132,0.406,0.0998,0.722,0.0726;0.926,0.908,0.537,0.0537,0.819,0.133,0.393,0.921,0.915,0.503;0.374,0.905,0.702,0.723,0.407,0.0504,0.797,0.422,0.711,0.56;0.0232,0.11,0.599,0.135,0.965,0.988,0.609,0.737,0.31,0.962;0.413,0.365,0.507,0.405,0.42,0.193,0.114,0.459,0.36,0.413;0.141,0.065,0.939,0.451,0.245,0.691,0.248,0.748,0.727,0.616;0.21,0.426,0.954,0.72,0.142,0.559,0.958,0.0141,0.156,0.971;0.614,0.223,0.538,0.0786,0.441,0.59,0.698,0.749,0.929,0.494;0.0414,0.59,0.966,0.481,0.349,0.663,0.0123,0.109,0.378,0.927;0.879,0.603,0.657,0.6,0.742,0.369,0.655,0.882,0.547,0.188;0.344,0.241,0.304,0.709,0.474,0.815,0.431,0.489,0.591,0.998;0.367,0.295,0.444,0.182,0.658,0.0785,0.774,0.803,0.632,0.903;0.695,0.785,0.526,0.662,0.0963,0.522,0.46,0.883,0.844,0.976;0.173,0.909,0.154,0.0506,0.175,0.607,0.997,0.203,0.999,0.448;0.768,0.424,0.754,0.235,0.177,0.838,0.254,0.638,0.455,0.545;0.607,0.00111,0.638,0.746,0.292,0.717,0.563,0.501,0.284,0.831;aaaaaaaaa;
0.336;0.765;a;0.0301;0.197;aaaaaa;aaa;0.499;aa;a;0.439;a;aa;0.922;0.121;0.0639;aa;0.651;0.886;0.948;aaaa;0.577;a;aa;0.23;a;0.627,0.649,0.713,0.385,0.337,0.637,0.164,0.0917,0.352,0.592;0.525,0.0759,0.98,0.878,0.303,0.497,0.814,0.225,0.524,0.418;0.0796,0.928,0.169,0.719,0.192,0.397,0.344,0.264,0.641,0.459;0.548,0.86,0.77,0.524,0.416,0.379,0.032,0.985,0.425,0.0921;0.61,0.367,0.249,0.872,0.959,0.258,0.732,0.423,0.897,0.0608;0.843,0.739,0.76,0.99,0.312,0.449,0.34,0.467,0.561,0.841;0.717,0.207,0.644,0.499,0.815,0.374,0.761,0.978,0.486,0.522;0.625,0.0103,0.376,0.524,0.0479,0.891,0.86,0.749,0.692,0.227;0.343,0.177,0.521,0.891,0.134,0.843,0.588,0.265,0.0487,0.333;0.928,0.318,0.79,0.422,0.24,0.998,0.815,0.663,0.28,0.0645;0.0565,0.793,0.832,0.16,0.103,0.594,0.356,0.195,0.871,0.675;0.048,0.313,0.543,0.0851,0.99,0.621,0.774,0.392,0.793,0.77;0.715,0.969,0.916,0.377,0.0478,0.602,0.078,0.71,0.363,0.799;0.779,0.0719,0.596,0.756,0.514,0.0248,0.459,0.743,0.443,0.129;0.19,0.0709,0.125,0.872,0.0429,0.546,0.885,0.684,0.0753,0.174;0.578,0.662,0.122,0.34,0.918,0.466,0.851,0.651,0.00325,0.567;0.505,0.203,0.104,0.422,0.481,0.591,0.424,0.229,0.421,0.845;0.0527,0.348,0.286,0.0734,0.5,0.89,0.986,0.264,0.775,0.0117;0.234,0.39,0.111,0.947,0.746,0.933,0.632,0.0759,0.015,0.482;0.684,0.264,0.184,0.672,0.542,0.317,0.934,0.218,0.666,0.637;0.804,0.94,0.418,0.746,0.606,0.316,0.654,0.522,0.146,0.231;0.303,0.396,0.476,0.918,0.842,0.0371,0.255,0.358,0.182,0.104;0.346,0.177,0.711,0.668,0.484,0.0875,0.26,0.993,0.352,0.978;0.519,0.645,0.416,0.588,0.603,0.795,0.548,0.278,0.333,0.668;0.457,0.152,0.513,0.922,0.436,0.11,0.519,0.246,0.645,0.00362;0.818,0.472,0.376,0.476,0.794,0.0652,0.82,0.113,0.723,0.286;aaaaaaaa;
0.608;0.284;a;0.806;0.114;a;aaa;0.147;a;a;0.323;a;a;0.905;0.73;0.602;a;0.738;0.186;0.5;aaa;0.919;aa;aa;0.0349;aaaaaa;0.22,0.455,0.815,0.488,0.0889,0.818,0.845,0.0865,0.437,0.704;0.0866,0.79,0.647,0.203,0.862,0.396,0.466,0.791,0.138,0.986;0.647,0.6,0.0907,0.0966,0.945,0.155,0.806,0.242,0.445,0.287;0.89,0.419,0.394,0.76,0.681,0.854,0.305,0.903,0.203,0.359;0.429,0.134,0.432,0.147,0.296,0.256,0.546,0.163,0.428,0.133;0.197,0.234,0.261,0.148,0.092,0.987,0.56,0.174,0.722,0.812;0.662,0.514,0.357,0.315,0.207,0.469,0.0412,0.955,0.0829,0.454;0.288,0.133,0.163,0.108,0.368,0.408,0.331,0.859,0.257,0.802;0.896,0.829,0.688,0.443,0.939,0.587,0.863,0.861,0.235,0.372;0.913,0.294,0.714,0.189,0.235,0.113,0.567,0.938,0.271,0.59;0.625,0.181,0.51,0.637,0.628,0.804,0.382,0.646,0.464,0.695;0.898,0.084,0.757,0.979,0.385,0.287,0.421,0.0139,0.171,0.00834;0.0951,0.365,0.731,0.528,0.993,0.924,0.213,0.584,0.987,0.041;0.67,0.229,0.927,0.434,0.385,0.692,0.079,0.574,0.598,0.454;0.85,0.826,0.553,0.778,0.576,0.256,0.871,0.723,0.807,0.611;0.442,0.979,0.256,0.544,0.486,0.3,0.257,0.481,0.661,0.515;0.633,0.231,0.625,0.0218,0.838,0.0157,0.95,0.0608,0.126,0.544;0.289,0.298,0.284,0.0296,0.0392,0.658,0.33,0.104,0.157,0.386;0.691,0.102,0.0845,0.665,0.529,0.782,0.806,0.658,0.441,0.577;0.776,0.186,0.672,0.169,0.597,0.723,0.861,0.0916,0.0912,0.618;0.662,0.743,0.121,0.831,0.616,0.85,0.615,0.31,0.82,0.61;0.436,0.774,0.591,0.0132,0.617,0.0887,0.565,0.843,0.554,0.7;0.398,0.724,0.899,0.34,0.309,0.918,0.464,0.26,0.264,0.0305;0.971,0.0269,0.944,0.758,0.131,0.67,0.762,0.153,0.732,0.506;0.967,0.307,0.042,0.0589,0.222,0.091,0.128,0.17,0.222,0.132;0.214,0.042,0.949,0.358,0.593,0.686,0.879,0.0348,0.494,0.307;aaa;
0.38;0.559;a;0.643;0.279;aaaaaaa;aa;0.267;aa;a;0.652;a;aa;0.266;0.461;0.695;a;0.609;0.84;0.371;aa;0.417;a;aa;0.793;aa;0.573,0.621,0.41,0.533,0.674,0.385,0.149,0.886,0.925,0.765;0.0609,0.0662,0.232,0.252,0.688,0.641,0.777,0.787,0.0994,0.819;0.77,0.934,0.103,0.83,0.0179,0.0731,0.481,0.784,0.717,0.152;0.661,0.273,0.98,0.492,0.384,0.369,0.752,0.315,0.316,0.0531;0.726,0.168,0.39,0.656,0.613,0.818,0.729,0.267,0.471,0.137;0.0708,0.546,0.57,0.981,0.927,0.955,0.077,0.341,0.685,0.000634;0.652,0.797,0.801,0.8,0.923,0.554,0.463,0.998,0.542,0.615;0.517,0.901,0.582,0.922,0.263,0.562,0.144,0.516,0.887,0.758;0.858,0.0721,0.00306,0.495,0.446,0.563,0.619,0.903,0.517,0.343;0.332,0.733,0.235,0.959,0.68,0.926,0.499,0.659,0.55,0.448;0.0637,0.294,0.544,0.166,0.886,0.176,0.222,0.136,0.355,0.0703;0.753,0.608,0.802,0.381,0.93,0.461,0.159,0.419,0.867,0.291;0.331,0.327,0.465,0.637,0.42,0.545,0.522,0.827,0.211,0.22;0.882,0.677,0.582,0.35,0.803,0.952,0.533,0.155,0.0869,0.886;0.975,0.915,0.529,0.138,0.471,0.885,0.804,0.57,0.153,0.66;0.858,0.346,0.74,0.5,0.457,0.205,0.176,0.116,0.772,0.441;0.591,0.851,0.664,0.603,0.576,0.349,0.883,0.383,0.00844,0.886;0.343,0.985,0.137,0.669,0.00494,0.0681,0.51,0.684,0.71,0.329;0.215,0.629,0.568,0.46,0.626,0.729,0.927,0.482,0.0251,0.0582;0.11,0.998,0.578,0.407,0.0869,0.53,0.0356,0.876,0.72,0.759;0.652,0.763,0.472,0.758,0.619,0.594,0.956,0.00567,0.368,0.377;0.719,0.0471,0.59,0.939,0.618,0.605,0.937,0.439,0.91,0.0611;0.803,0.312,0.99,0.226,0.672,0.994,0.76,0.879,0.565,0.223;0.445,0.202,0.721,0.231,0.141,0.936,0.435,0.849,0.439,0.0601;0.293,0.265,0.514,0.331,0.392,0.015,0.357,0.316,0.188,0.0885;0.466,0.666,0.0925,0.428,0.0135,0.52,0.301,0.782,0.821,0.657;aaaaaa;
0.231;0.55;a;0.516;0.0571;aaa;aa;0.403;a;a;0.376;a;aa;0.11;0.696;0.992;aa;0.78;0.468;0.134;aa;0.384;a;a;0.731;aaaaaaaaaa;0.0877,0.394,0.647,0.35,0.354,0.772,0.544,0.524,0.968,0.00234;0.387,0.496,0.564,0.721,0.761,0.0532,0.383,0.631,0.127,0.733;0.38,0.863,0.653,0.875,0.351,0.708,0.833,0.507,0.433,0.902;0.0408,0.0136,0.404,0.182,0.185,0.42,0.911,0.874,0.563,0.726;0.0955,0.745,0.813,0.538,0.888,0.155,0.225,0.591,0.195,0.127;0.544,0.443,0.6,0.907,0.803,0.34,0.301,0.86,0.543,0.22;0.294,0.994,0.726,0.419,0.972,0.811,0.0559,0.145,0.232,0.0066;0.92,0.694,0.122,0.228,0.761,0.366,0.54,0.83,0.976,0.908;0.49,0.567,0.014,0.968,0.246,0.836,0.667,0.152,0.6,0.892;0.954,0.521,4.32e-05,0.726,0.103,0.728,0.679,0.153,0.749,0.0938;0.885,0.931,0.786,0.57,0.66,0.5,0.0818,0.369,0.638,0.173;0.122,0.553,0.62,0.0864,0.471,0.418,0.941,0.672,0.548,0.123;0.793,0.18,0.945,0.912,0.301,0.452,0.0456,0.636,0.648,0.717;0.419,0.583,0.642,0.562,0.277,0.592,0.054,0.121,0.706,0.595;0.857,0.94,0.704,0.888,0.787,0.145,0.733,0.216,0.0404,0.785;0.0854,0.69,0.25,0.144,0.0663,0.824,0.0908,0.856,0.747,0.895;0.837,0.351,0.333,0.0936,0.946,0.493,0.275,0.017,0.317,0.00542;0.0407,0.871,0.0248,0.472,0.519,0.967,0.556,0.945,0.595,0.867;0.844,0.71,0.401,0.323,0.945,0.929,0.835,0.651,0.479,0.673;0.734,0.217,0.0815,0.00329,0.355,0.256,0.569,0.834,0.559,0.167;0.232,0.24,0.508,0.0409,0.368,0.971,0.262,0.145,0.805,0.834;0.894,0.0702,0.0849,0.719,0.17,0.258,0.915,0.179,0.415,0.043;0.326,0.809,0.555,0.689,0.224,0.832,0.0815,0.101,0.341,0.477;0.899,0.367,0.826,0.425,0.5,0.897,0.28,0.297,0.242,0.911;0.826,0.506,0.0522,0.792,0.991,0.248,0.477,0.196,0.153,0.453;0.553,0.88,0.0665,0.0407,0.196,0.729,0.517,0.224,0.742,0.0325;aaaaaa;
0.611;0.689;a;0.171;0.487;aaa;a;0.675;aaaa;a;0.204;a;aa;0.625;0.745;0.776;aa;0.516;0.386;0.139;aaaa;0.663;aa;aa;0.525;a;0.825,0.156,0.602,0.0055,0.477,0.0531,0.314,0.2,0.552,0.298;0.0308,0.418,0.299,0.532,0.0483,0.352,0.119,0.619,0.186,0.0436;0.251,0.561,0.821,0.763,0.275,0.107,0.677,0.457,0.133,0.71;0.622,0.812,0.248,0.287,0.696,0.543,0.606,0.583,0.365,0.424;0.48,0.212,0.824,0.363,0.917,0.385,0.73,0.142,0.586,0.88;0.887,0.556,0.0564,0.12,0.244,0.742,0.199,0.54,1,0.23;0.509,0.141,0.577,0.332,0.118,0.49,0.0205,0.0932,0.82,0.389;0.91,0.231,0.997,0.669,0.605,0.188,0.0916,0.0177,0.768,0.706;0.0554,0.51,0.958,0.256,0.485,0.191,0.393,0.75,0.538,0.869;0.692,0.891,0.242,0.799,0.703,0.307,0.325,0.933,0.976,0.25;0.829,0.391,0.629,0.563,0.118,0.822,0.964,0.517,0.0824,0.125;0.718,0.566,0.371,0.43,0.142,0.0373,0.873,0.826,0.586,0.792;0.503,0.813,0.594,0.96,0.19,0.837,0.594,0.871,0.0204,0.421;0.093,0.78,0.691,0.87,0.024,0.595,0.548,0.0405,0.278,0.519;0.513,0.163,0.62,0.0865,0.117,0.1,0.0568,0.118,0.308,0.355;0.0268,0.996,0.589,0.232,0.522,0.176,0.985,0.643,0.0295,0.167;0.92,0.289,0.678,0.236,0.744,0.258,0.329,0.89,0.0659,0.936;0.362,0.144,0.385,0.0903,0.2,0.375,0.105,0.797,0.405,0.594;0.873,0.212,0.507,0.766,0.295,0.387,0.562,0.677,0.907,0.0777;0.413,0.615,0.783,0.49,0.214,0.734,0.254,0.691,0.0279,0.287;0.785,0.651,0.319,0.267,0.434,0.0889,0.901,0.795,0.0822,0.0556;0.914,0.00196,0.947,0.202,0.218,0.822,0.123,0.755,0.861,0.539;0.858,0.937,0.444,0.81,0.942,0.256,0.15,0.518,0.623,0.732;0.606,0.649,0.445,0.523,0.803,0.39,0.222,0.445,0.694,0.2;0.1,0.75,0.708,0.161,0.463,0.54,0.685,0.506,0.251,0.787;0.293,0.352,0.336,0.404,0.0833,0.354,0.0778,0.158,0.257,0.453;aa;
