ATT0(string,3);ATT1(float,10);
a;0.0126,0.0693,0.139,0.581,0.466,0.0336,0.96,0.769,0.663,0.0364;
aaa;0.52,0.813,0.214,0.251,0.201,0.0702,0.127,0.92,0.636,0.202;
a;0.735,0.915,0.254,0.844,0.677,0.757,0.489,0.565,0.654,0.887;
aaa;0.306,0.631,0.639,0.706,0.706,0.912,0.169,0.01,0.888,0.259;
aaa;0.762,0.759,0.071,0.627,0.503,0.0644,0.993,0.57,0.936,0.239;
a;0.639,0.981,0.736,0.755,0.539,0.169,0.536,0.802,0.461,0.677;
aa;0.667,0.37,0.658,0.313,0.139,0.979,0.359,0.597,0.737,0.0471;
aaa;0.856,0.787,0.722,0.295,0.364,0.746,0.325,0.444,0.886,0.163;
aa;0.274,0.276,0.793,0.121,0.753,0.634,0.351,0.0607,0.991,0.564;
aa;0.0285,0.0343,0.948,0.57,0.274,0.351,0.634,0.355,0.0121,0.716;
a;0.147,0.137,0.868,0.545,0.537,0.533,0.975,0.534,0.163,0.894;
aa;0.497,0.688,0.473,0.954,0.455,0.571,0.902,0.978,0.388,0.247;
aaa;0.0237,0.329,0.194,0.203,0.181,0.819,0.678,0.178,0.397,0.56;
aa;0.555,0.62,0.189,0.811,0.594,0.105,0.232,0.477,0.796,0.289;
aaa;0.289,0.432,0.566,0.211,0.636,0.25,0.838,0.138,0.177,0.4;
aaa;0.537,0.204,0.895,0.106,0.778,0.67,0.414,0.128,0.913,0.56;
aa;0.713,0.153,0.397,0.0233,0.115,0.563,0.0387,0.946,0.487,0.0638;
