ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.298,0.463,0.99,0.412,0.864,0.342,0.807,0.963,0.784,0.428;aaaaaaaa;
a;0.113,0.557,0.275,0.295,0.257,0.332,0.972,0.578,0.117,0.409;a;
a;0.948,0.161,0.0281,0.0107,0.517,0.708,0.721,0.181,0.967,0.294;aa;
aa;0.44,0.412,0.38,0.961,0.634,0.676,0.808,0.0677,0.981,0.989;aaaaaaaaaa;
aaa;0.808,0.736,0.571,0.786,0.87,0.887,0.0233,0.339,0.718,0.666;aaaaaa;
aaa;0.441,0.173,0.274,0.882,0.382,0.961,0.756,0.279,0.387,0.35;aaaaa;
aaa;0.988,0.392,0.414,0.0902,0.29,0.134,0.889,0.33,0.21,0.556;aaaaaa;
a;0.12,0.646,0.248,0.632,0.175,0.345,0.944,0.662,0.0161,0.203;aaaaaaaaa;
aaa;0.441,0.105,0.263,0.717,0.382,0.476,0.752,0.837,0.484,0.699;aaaaa;
aa;0.415,0.951,0.259,0.936,0.432,0.215,0.0532,0.515,0.886,0.942;aaaaaaaaaa;
aaa;0.0705,0.225,0.453,0.193,0.851,0.639,0.207,0.256,0.613,0.586;aaaaaaaa;
a;0.711,0.537,0.107,0.53,0.511,0.684,0.251,0.7,0.848,0.215;aaaa;
aa;0.388,0.283,0.335,0.229,0.765,0.858,0.312,0.376,0.27,0.998;aaaaaa;
aaa;0.251,0.0271,0.185,0.746,0.00664,0.612,0.501,0.59,0.87,0.097;aaaaa;
a;0.589,0.912,0.344,0.263,0.193,0.0964,0.421,0.233,0.932,0.105;aaaaaaaaaa;
aaa;0.219,0.162,0.639,0.327,0.738,0.564,0.728,0.779,0.784,0.484;aaa;
aaa;0.439,0.342,0.189,0.533,0.551,0.739,0.0427,0.0117,0.629,0.5;aaaa;
aa;0.616,0.819,0.54,0.821,0.516,0.199,0.0386,0.291,0.344,0.00308;aaaaaaaaa;
aa;0.849,0.183,0.665,0.285,0.844,0.224,0.0743,0.954,0.878,0.946;aaaaa;
a;0.266,0.133,0.742,0.89,0.319,0.987,0.161,0.0574,0.341,0.177;aaaaa;
a;0.365,0.764,0.627,0.542,0.0656,0.238,0.755,0.578,0.116,0.804;aaaaaa;
aaa;0.534,0.0685,0.48,0.258,0.564,0.462,0.693,0.929,0.259,0.592;a;
a;0.239,0.0527,0.404,0.911,0.12,0.736,0.953,0.0836,0.467,0.133;aaaaa;
aaa;0.387,0.195,0.757,0.285,0.268,0.647,0.969,0.357,0.857,0.213;aaaaaa;
aa;0.826,0.45,0.411,0.0247,0.354,0.69,0.256,0.663,0.236,0.86;aaaaaa;
