ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.392,0.595,0.727,0.316,0.0879,0.993,0.0345,0.896,0.619,0.953;
a;0.995,0.559,0.919,0.514,0.554,0.0716,0.85,0.185,0.0645,0.263;
aaaaaa;0.0328,0.0973,0.939,0.0516,0.808,0.366,0.294,0.962,0.564,0.138;
aaaaaaa;0.513,0.135,0.274,0.824,0.25,0.0679,0.91,0.269,0.735,0.434;
a;0.649,0.113,0.264,0.909,0.572,0.443,0.956,0.16,0.347,0.654;
aaa;0.44,0.234,0.348,0.723,0.343,0.0222,0.442,0.998,0.0382,0.499;
aaaaa;0.391,0.579,0.375,0.806,0.231,0.847,0.823,0.00629,0.645,0.459;
aaaaaaa;0.265,0.945,0.917,0.0559,0.349,0.56,0.305,0.182,0.5,0.0739;
aaa;0.0445,0.0396,0.895,0.998,0.539,0.9,0.369,0.485,0.136,0.703;
aa;0.713,0.401,0.738,0.0624,0.199,0.713,0.373,0.904,0.0985,0.954;
aaaaaaa;0.482,0.304,0.948,0.00217,0.5,0.7,0.256,0.688,0.785,0.131;
aaaaaaaa;0.726,0.0295,0.838,0.469,0.246,0.0548,0.821,0.465,0.757,0.0879;
aaaaaaa;0.394,0.691,0.99,0.901,0.254,0.907,0.759,0.475,0.294,0.14;
aaaaaaa;0.774,0.814,0.26,0.81,0.192,0.18,0.204,0.998,0.365,0.311;
aaa;0.755,0.321,0.292,0.136,0.253,0.185,0.26,0.0662,0.107,0.0947;
aaa;0.284,0.362,0.848,0.903,0.451,0.5,0.129,0.288,0.881,0.713;
aaa;0.683,0.407,0.709,0.0658,0.228,0.533,0.797,0.683,0.237,0.62;
aaaa;0.251,0.889,0.543,0.312,0.832,0.27,0.872,0.252,0.908,0.515;
aa;0.213,0.89,0.374,0.146,0.665,0.984,0.31,0.548,0.947,0.167;
aaaaa;0.418,0.292,0.0146,0.316,0.346,0.147,0.0686,0.176,0.714,0.616;
aaaaaaaaa;0.189,0.538,0.0835,0.105,0.271,0.544,0.724,0.323,0.503,0.0302;
a;0.898,0.197,0.447,0.185,0.536,0.488,0.878,0.188,0.55,0.481;
aaaaaaaaa;0.264,0.492,0.971,0.215,0.0951,0.889,0.0563,0.836,0.732,0.913;
aaaaaaaaa;0.386,0.504,0.443,0.907,0.737,0.596,0.157,0.639,0.864,0.849;
aaaaaaaa;0.691,0.179,0.331,0.231,0.202,0.794,0.0123,0.128,0.202,0.186;
