ATT0(float,1);ATT1(float,10);
0.638;0.303,0.935,0.358,0.377,0.923,0.228,0.971,0.501,0.307,0.295;
0.738;0.645,0.0666,0.515,0.786,0.303,0.315,0.793,0.113,0.403,0.218;
0.561;0.377,0.539,0.958,0.95,0.386,0.299,0.533,0.235,0.459,0.759;
0.0509;0.683,0.82,0.974,0.724,0.788,0.348,0.985,0.968,0.956,0.624;
0.592;0.382,0.433,0.554,0.945,0.683,0.0348,0.241,0.27,0.61,0.806;
0.354;0.588,0.157,0.721,0.603,0.646,0.851,0.97,0.241,0.842,0.652;
0.616;0.771,0.761,0.024,0.722,0.199,0.622,0.0641,0.0377,0.894,0.404;
0.0735;0.516,0.755,0.494,0.825,0.518,0.993,0.295,0.982,0.77,0.991;
0.229;0.692,0.749,0.232,0.505,0.883,0.224,0.0893,0.442,0.00856,0.785;
0.984;0.0422,0.449,0.13,0.0924,0.0196,0.627,0.583,0.978,0.254,0.0732;
0.523;0.118,0.989,0.635,0.135,0.477,0.429,0.374,0.759,0.703,0.942;
0.707;0.111,0.401,0.8,0.17,0.736,0.908,0.293,0.934,0.928,0.344;
0.969;0.6,0.423,0.448,0.546,0.562,0.137,0.219,0.516,0.639,0.437;
0.372;0.773,0.359,0.238,0.305,0.273,0.724,0.349,0.0273,0.177,0.298;
0.412;0.279,0.325,0.102,0.0495,0.269,0.685,0.31,0.924,0.126,0.127;
0.668;0.875,0.257,0.69,0.58,0.223,0.766,0.797,0.469,0.315,0.0422;
0.627;0.857,0.871,0.902,0.17,0.094,0.581,0.569,0.351,0.653,0.195;
0.401;0.117,0.788,0.758,0.422,0.631,0.236,0.774,0.83,0.919,0.477;
0.729;0.397,0.287,0.667,0.429,0.596,0.429,0.997,0.794,0.866,0.364;
0.216;0.202,0.53,0.442,0.082,0.462,0.236,0.779,0.482,0.368,0.033;
0.435;0.518,0.118,0.194,0.0284,0.592,0.527,0.597,0.26,0.318,0.988;
0.494;0.643,0.651,0.269,0.829,0.84,0.0608,0.355,0.438,0.479,0.944;
0.546;0.811,0.779,0.5,0.675,0.196,0.678,0.961,0.138,0.686,0.107;
0.859;0.899,0.942,0.836,0.441,0.452,0.924,0.559,0.295,0.619,0.193;
0.206;0.324,0.22,0.0848,0.467,0.794,0.74,0.146,0.275,0.141,0.145;
0.776;0.93,0.91,0.324,0.43,0.855,0.412,0.496,0.524,0.969,0.98;
0.905;0.758,0.742,0.874,0.931,0.795,0.417,0.705,0.592,0.0421,0.381;
0.0649;0.595,0.779,0.125,0.148,0.948,0.717,0.801,0.561,0.058,0.999;
0.123;0.0167,0.927,0.463,0.59,0.154,0.391,0.623,0.618,0.154,0.575;
0.663;0.134,0.748,0.228,0.586,0.707,0.227,0.248,0.432,0.857,0.76;
0.867;0.664,0.973,0.674,0.764,0.605,0.258,0.412,0.914,0.739,0.42;
0.36;0.401,0.786,0.237,0.518,0.315,0.842,0.0741,0.918,0.919,0.705;
0.753;0.527,0.801,0.683,0.252,0.792,0.168,0.854,0.24,0.988,0.575;
0.669;0.524,0.146,0.649,0.199,0.157,0.967,0.668,0.241,0.498,0.544;
0.281;0.36,0.819,0.92,0.282,0.836,0.579,0.385,0.586,0.853,0.478;
0.831;0.82,0.335,0.252,0.93,0.515,0.486,0.154,0.979,0.263,0.292;
0.913;0.00771,0.634,0.538,0.012,0.837,0.451,0.383,0.156,0.352,0.749;
0.214;0.823,0.802,0.04,0.453,0.173,0.642,0.362,0.978,0.27,0.382;
0.242;0.563,0.0587,0.168,0.91,0.551,0.207,0.636,0.251,0.0314,0.952;
0.262;0.76,0.241,0.301,0.9,0.099,0.558,0.324,0.349,0.0351,0.972;
0.944;0.0255,0.171,0.175,0.563,0.51,0.893,0.712,0.44,0.599,0.794;
