ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.738;aaa;0.981;0.104;0.232;0.206;aaaaa;aaa;a;0.624;0.448;aaa;0.634;aaa;aaaaaaa;aaa;a;0.0522;0.215;0.185;aaa;aa;0.904;aaaaa;0.567;a;0.816,0.952,0.503,0.622,0.954,0.868,0.498,0.523,0.214,0.0529;0.398,0.854,0.695,0.575,0.123,0.963,0.84,0.522,0.167,0.436;0.769,0.991,0.964,0.539,0.452,0.606,0.976,0.988,0.133,0.946;0.0233,0.485,0.454,0.967,0.453,0.642,0.98,0.462,0.0398,0.661;0.0864,0.91,0.682,0.488,0.149,0.759,0.266,0.457,0.889,0.737;0.207,0.882,0.851,0.308,0.581,0.726,0.589,0.7,0.239,0.413;0.321,0.932,0.93,0.547,0.259,0.233,0.956,0.331,0.264,0.83;0.618,0.609,0.522,0.85,0.807,0.856,0.65,0.511,0.571,0.152;0.589,0.141,0.573,0.153,0.511,0.987,0.132,0.158,0.626,0.845;0.309,0.59,0.344,0.87,0.189,0.759,0.76,0.666,0.727,0.541;0.855,0.265,0.0376,0.726,0.806,0.287,0.257,0.574,0.42,0.526;0.414,0.303,0.669,0.236,0.0463,0.971,0.0627,0.75,0.202,0.43;0.954,0.0796,0.587,0.125,0.665,0.699,0.268,0.832,0.232,0.335;0.499,0.951,0.201,0.55,0.482,0.25,0.635,0.669,0.0782,0.582;0.156,0.459,0.0161,0.765,0.349,0.99,0.125,0.0276,0.499,0.257;0.543,0.286,0.112,0.786,0.483,0.635,0.6,0.349,0.104,0.298;0.225,0.772,0.893,0.448,0.614,0.362,0.632,0.622,0.0943,0.287;0.61,0.72,0.805,0.48,0.18,0.104,0.565,0.101,0.567,0.761;0.912,0.618,0.349,0.331,0.609,0.431,0.162,0.449,0.568,0.396;0.292,0.305,0.853,0.0223,0.601,0.0134,0.609,0.296,0.411,0.151;0.519,0.198,0.699,0.0949,0.157,0.286,0.53,0.394,0.354,0.659;0.0303,0.274,0.389,0.616,0.165,0.583,0.0203,0.0371,0.944,0.623;0.207,0.281,0.814,0.687,0.51,0.527,0.21,0.126,0.0629,0.357;0.338,0.811,0.626,0.844,0.497,0.0474,0.836,0.826,0.53,0.269;0.85,0.644,0.0933,0.349,0.426,0.879,0.422,0.855,0.885,0.605;0.886,0.137,0.728,0.855,0.951,0.543,0.52,0.773,0.847,0.692;0.332,0.593,0.988,0.705,0.702,0.249,0.947,0.945,0.886,0.631;aaaaaaaaa;
a;0.862;aaaaa;0.363;0.257;0.435;0.932;aaaaaaaa;aaa;a;0.768;0.675;aaaaaaaa;0.643;aaa;a;aaa;aa;0.618;0.0784;0.401;aaaaa;a;0.323;a;0.585;a;0.636,0.335,0.000824,0.856,0.475,0.283,0.645,0.863,0.307,0.707;0.481,0.733,0.805,0.257,0.799,0.937,0.669,0.249,0.0392,0.433;0.692,0.25,0.96,0.567,0.614,0.702,0.37,0.401,0.588,0.527;0.0907,0.693,0.701,0.0609,0.879,0.744,0.0834,0.439,0.325,0.77;0.727,0.793,0.18,0.961,0.428,0.352,0.843,0.5,0.415,0.577;0.152,0.453,0.715,0.725,0.329,0.389,0.747,0.456,0.518,0.185;0.0436,0.111,0.693,0.0277,0.729,0.418,0.581,0.502,0.962,0.114;0.43,0.0296,0.667,0.324,0.424,0.246,0.381,0.602,0.206,0.268;0.533,0.335,0.415,0.709,0.978,0.813,0.431,0.752,0.188,0.947;0.718,0.241,0.81,0.849,0.124,0.322,0.957,0.891,0.296,0.318;0.0813,0.104,0.0733,0.6,0.147,0.177,0.266,0.312,0.529,0.644;0.607,0.706,0.738,0.716,0.0984,0.49,0.15,0.814,0.563,0.747;0.389,0.0885,0.425,0.199,0.541,0.425,0.265,0.167,0.281,0.807;0.571,0.956,0.692,0.867,0.7,0.732,0.666,0.478,0.0192,0.0299;0.0358,0.692,0.699,0.711,0.812,0.332,0.118,0.728,0.153,0.462;0.632,0.791,0.922,0.975,0.732,0.0403,0.551,0.28,0.641,0.292;0.645,0.582,0.961,0.349,0.906,0.852,0.718,0.768,0.0241,0.211;0.769,0.803,0.761,0.159,0.506,0.0745,0.586,0.301,0.814,0.936;0.518,0.357,0.544,0.507,0.817,0.891,0.93,0.188,0.789,0.697;0.4,0.599,0.454,0.987,0.644,0.265,0.0455,0.00493,0.88,0.0527;0.0414,0.295,0.286,0.962,0.5,0.688,0.192,0.242,0.752,0.172;0.301,0.0472,0.504,0.875,0.788,0.322,0.509,0.528,0.73,0.85;0.153,0.766,0.753,0.111,0.628,0.912,0.733,0.468,0.724,0.66;0.0744,0.134,0.566,0.762,0.6,0.572,0.625,0.743,0.614,0.864;0.616,0.402,0.267,0.617,0.0225,0.513,0.46,0.431,0.297,0.145;0.838,0.932,0.511,0.45,0.161,0.622,0.138,0.661,0.459,0.0915;0.283,0.912,0.518,0.744,0.498,0.0268,0.384,0.62,0.499,0.976;aaaa;
aa;0.717;aaaaa;0.984;0.821;0.587;0.0411;a;aa;a;0.145;0.29;aaaaaa;0.988;aaa;a;a;a;0.684;0.433;0.471;aaaaaa;a;0.653;aaaaa;0.473;aaaa;0.476,0.56,0.157,0.324,0.197,0.261,0.389,0.946,0.738,0.251;0.974,0.249,0.0274,0.797,0.649,0.667,0.548,0.907,0.0484,0.792;0.286,0.0386,0.201,0.528,0.786,0.913,0.262,0.6,0.123,0.0419;0.697,0.941,0.567,0.267,0.0217,0.265,0.0835,0.326,0.187,0.729;0.47,0.989,0.384,0.746,0.167,0.211,0.292,0.133,0.489,0.771;0.669,0.972,0.164,0.588,0.0699,0.176,0.56,0.733,0.602,0.639;0.883,0.796,0.698,0.224,0.751,0.135,0.143,0.604,0.0312,0.677;0.491,0.0915,0.136,0.686,0.582,0.535,0.146,0.405,0.475,0.175;0.933,0.403,0.668,0.95,0.259,0.276,0.371,0.161,0.267,0.238;0.0482,0.0803,0.0146,0.95,0.639,0.0422,0.588,0.98,0.182,0.81;0.274,0.289,0.298,0.526,0.195,0.332,0.952,0.857,0.542,0.557;0.063,0.54,0.355,0.553,0.955,0.637,0.325,0.724,0.689,0.91;0.3,0.351,0.261,0.662,0.112,0.669,0.774,0.906,0.656,0.877;0.0816,0.824,0.677,0.453,0.334,0.903,0.524,0.898,0.945,0.356;0.251,0.721,0.266,0.553,0.113,0.359,0.535,0.1,0.354,0.649;0.386,0.441,0.141,0.624,0.695,0.367,0.563,0.421,0.106,0.771;0.866,0.928,0.768,0.674,0.473,0.498,0.714,0.82,0.363,0.824;0.0248,0.223,0.0105,0.698,0.286,0.79,0.67,0.777,0.779,0.936;0.49,0.68,0.8,0.301,0.859,0.763,0.731,0.639,0.248,0.319;0.239,0.0662,0.14,0.946,0.837,0.419,0.827,0.454,0.419,0.516;0.396,0.162,0.72,0.726,0.837,0.92,0.414,0.866,0.0537,0.714;0.294,0.0106,0.355,0.286,0.0866,0.601,0.984,0.956,0.912,0.813;0.565,0.581,0.941,0.354,0.315,0.205,0.239,0.171,0.233,0.827;0.364,0.548,0.357,0.98,0.112,0.53,0.0368,0.428,0.24,0.461;0.855,0.835,0.0203,0.407,0.548,0.949,0.818,0.871,0.936,0.949;0.14,0.391,0.717,0.787,0.865,0.563,0.0727,0.278,0.221,0.828;0.524,0.668,0.696,0.594,0.289,0.0354,0.147,0.593,0.884,0.956;a;
aaa;0.0375;aa;0.266;0.954;0.331;0.782;aaaa;a;a;0.348;0.97;aaaaa;0.159;a;aaaaaa;aa;a;0.00332;0.814;0.552;aaaa;a;0.759;aaa;0.257;aaaa;0.205,0.975,0.614,0.183,0.887,0.695,0.169,0.161,0.792,0.546;0.263,0.815,0.469,0.417,0.628,0.488,0.564,0.835,0.791,0.194;0.669,0.414,0.81,0.46,0.162,0.752,0.335,0.43,0.253,0.573;0.196,0.442,0.589,0.523,0.144,0.357,0.852,0.72,0.307,0.925;0.674,0.0117,0.61,0.783,0.234,0.657,0.967,0.601,0.338,0.729;0.394,0.957,0.386,0.483,0.492,0.549,0.342,0.283,0.158,0.823;0.219,0.866,0.14,0.271,0.365,0.863,0.77,0.221,0.0719,0.479;0.107,0.793,0.626,0.0478,0.369,0.784,0.606,0.219,0.498,0.138;0.869,0.745,0.177,0.382,0.0822,0.788,0.194,0.882,0.306,0.552;0.703,0.962,0.466,0.502,0.442,0.416,0.633,0.139,0.22,0.552;0.232,0.483,0.661,0.305,0.723,0.332,0.0976,0.918,0.649,0.513;0.702,0.844,0.767,0.905,0.627,0.679,0.026,0.0381,0.15,0.745;0.546,0.347,0.924,0.65,0.124,0.391,0.0872,0.752,0.676,0.285;0.118,0.205,0.241,0.447,0.182,0.532,0.45,0.997,0.424,0.857;0.199,0.112,0.539,0.346,0.559,0.669,0.176,0.326,0.62,0.196;0.461,0.842,0.269,0.116,0.497,0.933,0.351,0.443,0.463,0.712;0.445,0.72,0.831,0.388,0.412,0.514,0.175,0.996,0.311,0.244;0.775,0.799,0.292,0.586,0.042,0.601,0.977,0.914,0.853,0.244;0.423,0.172,0.0547,0.77,0.542,0.357,0.347,0.91,0.41,0.344;0.227,0.992,0.181,0.396,0.247,0.289,0.979,0.899,0.838,0.192;0.127,0.401,0.527,0.536,0.739,0.0147,0.523,0.87,0.805,0.376;0.249,0.306,0.938,0.957,0.909,0.518,0.859,0.74,0.244,0.159;0.883,0.376,0.461,0.204,0.456,0.882,0.689,0.762,0.391,0.0532;0.859,0.29,0.69,0.893,0.691,0.625,0.42,0.541,0.426,0.964;0.422,0.0853,0.54,0.58,0.943,0.935,0.0972,0.921,0.475,0.662;0.251,0.845,0.957,0.301,0.94,0.0274,0.736,0.884,0.879,0.0794;0.348,0.422,0.105,0.0803,0.338,0.51,0.846,0.31,0.616,0.637;aaaa;
aa;0.287;aaaa;0.97;0.243;0.665;0.259;aa;a;a;0.757;0.21;aaaaa;0.828;aaaa;aaaa;a;a;0.708;0.829;0.767;aaa;aaa;0.433;aaaa;0.0775;aaaa;0.524,0.584,0.012,0.447,0.24,0.413,0.777,0.644,0.882,0.664;0.986,0.442,0.122,0.806,0.112,0.371,0.666,0.488,0.478,0.216;0.425,0.226,0.438,0.152,0.796,0.354,0.504,0.447,0.636,0.846;0.86,0.366,0.8,0.465,0.631,0.518,0.613,0.988,0.222,0.255;0.921,0.83,0.888,0.161,0.179,0.772,0.748,0.0973,0.921,0.668;0.712,0.826,0.194,0.503,0.377,0.847,0.241,0.139,0.253,0.747;0.499,0.386,0.206,0.747,0.527,0.417,0.794,0.709,0.413,0.213;0.894,0.173,0.953,0.763,0.898,0.613,0.479,0.391,0.989,0.817;0.448,0.544,0.0802,0.261,0.458,0.618,0.783,0.707,0.657,0.205;0.507,0.079,0.0505,0.407,0.24,0.222,0.892,0.102,0.137,0.933;0.897,0.582,0.631,0.993,0.767,0.4,0.0437,0.581,0.145,0.198;0.946,0.0139,0.532,0.504,0.947,0.189,0.948,0.21,0.396,0.348;0.553,0.64,0.855,0.315,0.257,0.214,0.379,0.153,0.861,0.848;0.96,0.341,0.313,0.713,0.287,0.514,0.462,0.637,0.376,0.807;0.00102,0.151,0.459,0.617,0.711,0.754,0.393,0.63,0.267,0.298;0.767,0.38,0.8,0.472,0.57,0.302,0.434,0.385,0.306,0.979;0.424,0.901,0.362,0.699,0.0129,0.125,0.974,0.839,0.519,0.0306;0.646,0.239,0.327,0.55,0.821,0.687,0.818,0.279,0.106,0.744;0.91,0.0714,0.563,0.975,0.945,0.153,0.568,0.378,0.708,0.347;0.321,0.478,0.442,0.349,0.719,0.628,0.702,0.817,0.334,0.732;0.604,0.589,0.266,0.768,0.524,0.656,0.616,0.373,0.963,0.182;0.517,0.0735,0.0724,0.0675,0.94,0.872,0.77,0.635,0.297,0.853;0.307,0.64,0.833,0.512,0.697,0.201,0.366,0.255,0.00517,0.961;0.906,0.414,0.572,0.631,0.354,0.727,0.98,0.586,0.113,0.376;0.761,0.857,0.536,0.86,0.922,0.95,0.51,0.0665,0.146,0.121;0.734,0.668,0.154,0.093,0.0146,0.352,0.339,0.934,0.498,0.879;0.779,0.138,0.315,0.521,0.186,0.451,0.794,0.105,0.132,0.0528;aaaaaaaa;
aaaaaaaa;0.788;a;0.38;0.42;0.506;0.982;aaaa;aaa;a;0.365;0.00386;aaaaaaaa;0.963;aaa;aaaaaaa;a;aaa;0.195;0.537;0.662;aaa;a;0.911;aaa;0.332;aa;0.781,0.211,0.363,0.539,0.621,0.377,0.995,0.217,0.914,0.153;0.121,0.117,0.656,0.0751,0.408,0.284,0.45,0.316,0.695,0.355;0.452,0.759,0.977,0.93,0.99,0.749,0.84,0.522,0.3,0.888;0.499,0.485,0.2,0.899,0.592,0.864,0.375,0.646,0.694,0.47;0.715,0.0209,0.459,0.557,0.293,0.813,0.855,0.684,0.333,0.702;0.566,0.833,0.93,0.331,0.0933,0.321,0.5,0.0573,0.129,0.571;0.763,0.43,0.335,0.182,0.524,0.556,0.0907,0.0459,0.821,0.303;0.774,0.244,0.0999,0.563,0.786,0.677,0.968,0.645,0.29,0.795;0.729,0.532,0.188,0.424,0.18,0.535,0.0608,0.109,0.392,0.178;0.841,0.976,0.254,0.0148,0.298,0.876,0.174,0.513,0.903,0.223;0.768,0.226,0.892,0.707,0.472,0.393,0.111,0.896,0.644,0.562;0.337,0.901,0.517,0.587,0.839,0.488,0.685,0.0922,0.842,0.258;0.156,0.904,0.748,0.928,0.115,0.226,0.838,0.34,0.0437,0.221;0.963,0.616,0.137,0.37,0.36,0.359,0.108,0.456,0.756,0.75;0.0538,0.648,0.228,0.754,0.562,0.0537,0.47,0.737,0.821,0.477;0.567,0.682,0.933,0.0471,0.747,0.327,0.124,0.352,0.691,0.681;0.955,0.136,0.504,0.345,0.128,0.204,0.0213,0.814,0.0299,0.349;0.472,0.0481,0.857,0.844,0.926,0.323,0.0728,0.918,0.542,0.94;0.0818,0.669,0.792,0.456,0.545,0.572,0.728,0.451,0.745,0.0923;0.572,0.683,0.375,0.864,0.424,0.748,0.214,0.0762,0.945,0.191;0.146,0.875,0.806,0.603,0.648,0.0321,0.724,0.246,0.152,0.762;0.993,0.0526,0.482,0.573,0.675,0.97,0.656,0.613,0.0743,0.564;0.88,0.493,0.359,0.937,0.513,0.202,0.824,0.631,0.324,0.644;0.0557,0.425,0.928,0.581,0.217,0.595,0.592,0.682,0.317,0.923;0.734,0.747,0.889,0.211,0.753,0.306,0.618,0.362,0.365,0.784;0.0612,0.718,0.373,0.767,0.116,0.758,0.585,0.777,0.535,0.847;0.685,0.884,0.558,0.815,0.438,0.295,0.568,0.28,0.465,0.731;aaa;
a;0.873;a;0.324;0.0452;0.529;0.603;aa;a;a;0.498;0.569;aaaaaaaaa;0.188;aaa;aaaaaa;a;aa;0.822;0.819;0.731;aaaa;a;0.362;a;0.057;aaaa;0.409,0.896,0.537,0.927,0.218,0.259,0.624,0.143,0.178,0.524;0.155,0.546,0.529,0.366,0.459,0.251,0.21,0.727,0.428,0.948;0.885,0.194,0.792,0.864,0.407,0.978,0.137,0.705,0.966,0.8;0.086,0.0899,0.523,0.542,0.537,0.61,0.692,0.944,0.699,0.356;0.364,0.215,0.168,0.697,0.096,0.172,0.182,0.952,0.739,0.0616;0.389,0.372,0.405,0.33,0.61,0.404,0.669,0.539,0.777,0.767;0.787,0.535,0.424,0.0753,0.379,0.394,0.544,0.59,0.973,0.524;0.223,0.822,0.934,0.696,0.855,0.292,0.819,0.0314,0.331,0.744;0.39,0.148,0.253,0.955,0.647,0.245,0.892,0.444,0.0306,0.142;0.738,0.278,0.111,0.773,0.0587,0.872,0.709,0.871,0.237,0.796;0.594,0.613,0.22,0.349,0.888,0.432,0.857,0.12,0.0652,0.203;0.674,0.799,0.31,0.391,0.866,0.287,0.581,0.0773,0.926,0.76;0.0177,0.839,0.411,0.174,0.76,0.821,0.31,0.415,0.888,0.0075;0.0878,0.82,0.572,0.703,0.633,0.407,0.829,0.383,0.168,0.822;0.526,0.661,0.713,0.792,0.103,0.593,0.442,0.699,0.136,0.159;0.822,0.244,0.0725,0.479,0.307,0.314,0.156,0.337,0.462,0.537;0.274,0.464,0.435,0.646,0.517,0.125,0.585,0.275,0.554,0.437;0.305,0.961,0.836,0.896,0.56,0.0206,0.923,0.169,0.826,0.612;0.662,0.00482,0.0644,0.863,0.387,0.397,0.925,0.379,0.501,0.0174;0.391,0.224,0.445,0.544,0.889,0.0462,0.0777,0.915,0.688,0.727;0.249,0.471,0.858,0.92,0.021,0.0208,0.342,0.981,0.371,0.409;0.682,0.309,0.807,0.825,0.103,0.74,0.373,0.833,0.0841,0.16;0.503,0.439,0.945,0.325,0.536,0.516,0.533,0.127,0.35,0.694;0.384,0.806,0.833,0.262,0.0579,0.29,0.999,0.104,0.454,0.247;0.318,0.765,0.174,0.00603,0.362,0.221,0.88,0.852,0.279,0.532;0.466,0.522,0.488,0.205,0.219,0.216,0.81,0.368,0.684,0.841;0.354,0.0964,0.874,0.884,0.412,0.938,0.368,0.957,0.712,0.197;aaaaaaaa;
aaaaaa;0.67;aaa;0.446;0.636;0.141;0.716;aaaaa;aa;a;0.857;0.819;aa;0.247;a;aaaaaa;aaa;aa;0.127;0.0971;0.787;a;aaa;0.304;aa;0.856;aaaa;0.471,0.193,0.0714,0.188,0.0774,0.318,0.444,0.206,0.831,0.258;0.984,0.288,0.317,0.746,0.213,0.929,0.35,0.0123,0.301,0.373;0.151,0.0461,0.25,0.455,0.777,0.912,0.287,0.991,0.55,0.776;0.196,0.884,0.769,0.821,0.788,0.954,0.319,0.905,0.108,0.195;0.675,0.428,0.59,0.858,0.987,0.439,0.277,0.308,0.128,0.967;0.0682,0.826,0.473,0.568,0.311,0.952,0.463,0.732,0.388,0.148;0.491,0.787,0.0974,0.651,0.808,0.379,0.971,0.0723,0.957,0.413;0.921,0.73,0.636,0.799,0.751,0.615,0.687,0.564,0.732,0.319;0.908,0.238,0.515,0.251,0.152,0.457,0.899,0.99,0.196,0.438;0.0517,0.737,0.0424,0.651,0.638,0.121,0.388,0.579,0.231,0.398;0.245,0.821,0.686,0.427,0.382,0.522,0.552,0.943,0.805,0.303;0.615,0.613,0.933,0.645,0.597,0.991,0.867,0.173,0.247,0.271;0.881,0.764,0.812,0.095,0.371,0.377,0.27,0.105,0.701,0.536;0.427,0.541,0.6,0.182,0.366,0.557,0.14,0.273,0.454,0.351;0.0263,0.0691,0.613,0.18,0.73,0.119,0.174,0.635,0.547,0.31;0.701,0.64,0.311,0.274,0.59,0.146,0.471,0.338,0.692,0.864;0.643,0.243,0.225,0.878,0.734,0.882,0.261,0.758,0.477,0.296;0.0081,0.21,0.953,0.918,0.362,0.319,0.153,0.677,0.504,0.63;0.528,0.744,0.525,0.658,0.876,0.633,0.407,0.659,0.425,0.571;0.973,0.337,0.455,0.217,0.0152,0.717,0.618,0.258,0.968,0.207;0.635,0.492,0.738,0.463,0.583,0.521,0.677,0.451,0.00776,0.434;0.359,0.941,0.745,0.682,0.786,0.563,0.924,0.425,0.983,0.0793;0.0142,0.277,0.581,0.188,0.521,0.681,0.479,0.697,0.453,0.531;0.0707,0.0353,0.0732,0.243,0.284,0.984,0.575,0.657,0.571,0.7;0.749,0.795,0.548,0.579,0.606,0.884,0.749,0.641,0.905,0.257;0.187,0.989,0.131,0.87,0.273,0.787,0.384,0.853,0.556,0.912;0.0207,0.494,0.806,0.152,0.346,0.568,0.222,0.0327,0.207,0.539;aaa;
aaaaaaa;0.579;aaa;0.817;0.324;0.619;0.333;aaa;aa;a;0.55;0.00376;aa;0.394;aaa;aaaa;aaa;aaa;0.146;0.326;0.0939;aaaaaa;a;0.312;aaaa;0.94;a;0.644,0.919,0.0325,0.659,0.672,0.135,0.538,0.749,0.46,0.423;0.0779,0.669,0.917,0.00173,0.101,0.3,0.491,0.492,0.755,0.848;0.761,0.282,0.429,0.922,0.857,0.299,0.292,0.306,0.13,0.58;0.399,0.127,0.497,0.158,0.0114,0.543,0.906,0.366,0.118,0.639;0.593,0.608,0.329,0.481,0.392,0.16,0.654,0.064,0.591,0.682;0.824,0.328,0.355,0.953,0.453,0.816,0.555,0.234,0.259,0.555;0.214,0.0926,0.106,0.348,0.7,0.633,0.488,0.73,0.176,0.891;0.153,0.882,0.938,0.0363,0.07,0.957,0.827,0.59,0.432,0.0379;0.79,0.669,0.0718,0.818,0.687,0.828,0.873,0.825,0.0852,0.589;0.0574,0.0262,0.674,0.715,0.928,0.449,0.794,0.904,0.969,0.143;0.93,0.807,0.234,0.619,0.351,0.933,0.242,0.0407,0.678,0.00505;0.869,0.803,0.0668,0.722,0.686,0.812,0.325,0.00989,0.222,0.225;0.203,0.61,0.172,0.134,0.137,0.822,0.35,0.723,0.996,0.681;0.78,0.894,0.499,0.0357,0.914,0.737,0.401,0.569,0.978,0.643;0.839,0.146,0.353,0.671,0.944,0.552,0.1,0.22,0.884,0.182;0.582,0.229,0.085,0.747,0.894,0.862,0.406,0.213,0.426,0.153;0.747,0.94,0.357,0.206,0.395,0.256,0.716,0.196,0.466,0.358;0.187,0.531,0.69,0.305,0.771,0.991,0.931,0.703,0.295,0.0629;0.198,0.0936,0.357,0.909,0.661,0.91,0.747,0.0649,0.299,0.284;0.93,0.489,0.512,0.798,0.88,0.458,0.613,0.264,0.269,0.991;0.902,0.701,0.746,0.824,0.36,0.201,0.0356,0.774,0.226,0.195;0.834,0.144,0.734,0.17,0.284,0.471,0.176,0.161,0.752,0.991;0.447,0.847,0.857,0.0388,0.598,0.93,0.547,0.151,0.0102,0.315;0.388,0.321,0.514,0.19,0.0731,0.0446,0.606,0.0517,0.648,0.905;0.73,0.832,0.418,0.231,0.199,0.00632,0.27,0.0686,0.621,0.636;0.491,0.677,0.251,0.688,0.358,0.361,0.0851,0.354,0.39,0.882;0.459,0.768,0.381,0.483,0.543,0.381,0.935,0.0568,0.43,0.00446;aaaaaaaaa;
aa;0.223;aaaaaa;0.963;0.634;0.343;0.545;aaaa;aaa;a;0.997;0.958;aaaaaa;0.534;a;aaaaa;aaa;aa;0.0577;0.3;0.0634;aa;aaa;0.284;a;0.616;aaaaa;0.686,0.435,0.714,0.695,0.878,0.39,0.203,0.0568,0.21,0.927;0.711,0.754,0.506,0.682,0.481,0.621,0.166,0.573,0.256,0.255;0.0336,0.928,0.676,0.198,0.9,0.169,0.902,0.549,0.788,0.237;0.884,0.0152,0.476,0.6,0.174,0.903,0.834,0.706,0.396,0.505;0.101,0.382,0.771,0.391,0.611,0.191,0.731,0.51,0.391,0.4;0.549,0.881,0.945,0.696,0.858,0.949,0.652,0.363,0.0432,0.836;0.382,0.698,0.609,0.829,0.275,0.0832,0.849,0.837,0.283,0.0826;0.95,0.847,0.532,0.11,0.212,0.307,0.138,0.625,0.678,0.177;0.992,0.584,0.979,0.43,0.621,0.394,0.727,0.887,0.797,0.712;0.873,0.468,0.995,0.564,0.526,0.88,0.318,0.313,0.116,0.0807;0.755,0.342,0.65,0.553,0.474,0.274,0.269,0.339,0.41,0.275;0.324,0.727,0.152,0.932,0.357,0.336,0.554,0.499,0.702,0.439;0.579,0.902,0.492,0.928,0.277,0.613,0.843,0.924,0.22,0.947;0.482,0.851,0.287,0.713,0.0611,0.826,0.374,0.404,0.793,0.589;0.96,0.623,0.144,0.113,0.0649,0.597,0.427,0.181,0.0135,0.0829;0.734,0.762,0.736,0.334,0.782,0.479,0.0407,0.541,0.518,0.0461;0.574,0.769,0.417,0.954,0.728,0.85,0.681,0.365,0.54,0.385;0.36,0.135,0.59,0.176,0.809,0.962,0.353,0.019,0.723,0.48;0.152,0.169,0.849,0.17,0.536,0.474,0.673,0.8,0.892,0.205;0.722,0.408,0.654,0.856,0.526,0.667,0.23,0.32,0.758,0.462;0.323,0.16,0.837,0.0974,0.903,0.952,0.408,0.536,0.323,0.463;0.766,0.536,0.286,0.478,0.382,0.822,0.472,0.228,0.161,0.93;0.76,0.529,0.0299,0.252,0.378,0.163,0.0462,0.276,0.796,0.888;0.536,0.0186,0.852,0.694,0.372,0.586,0.303,0.302,0.0792,0.883;0.0931,0.278,0.364,0.664,0.795,0.826,0.562,0.932,0.387,0.268;0.578,0.116,0.054,0.276,0.36,0.422,0.154,0.258,0.994,0.763;0.837,0.588,0.549,0.798,0.771,0.442,0.542,0.758,0.698,0.172;aaaaaaaaaa;
