ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.46;aaaa;aa;aaaa;0.24;a;aa;aaaaa;0.581;aa;0.268;0.16;0.2,0.742,0.809,0.737,0.443,0.487,0.383,0.694,0.073,0.684;0.554,0.938,0.726,0.0389,0.0972,0.521,0.0557,0.99,0.46,0.503;0.185,0.776,0.644,0.834,0.857,0.591,0.765,0.164,0.406,0.967;0.575,0.157,0.65,0.589,0.443,0.969,0.721,0.544,0.119,0.927;0.239,0.621,0.784,0.906,0.362,0.481,0.0326,0.568,0.848,0.988;0.867,0.479,0.897,0.684,0.443,0.482,0.964,0.753,0.661,0.514;0.0461,0.792,0.545,0.624,0.977,0.911,0.951,0.604,0.418,0.604;0.345,0.539,0.857,0.539,0.0755,0.272,0.81,0.742,0.206,0.496;0.232,0.865,0.246,0.946,0.704,0.437,0.214,0.412,0.787,0.242;0.431,0.579,0.0439,0.884,0.461,0.532,0.128,0.133,0.929,0.391;0.28,0.686,0.656,0.417,0.717,0.105,0.292,0.381,0.742,0.932;0.737,0.95,0.467,0.884,0.211,0.212,0.552,0.845,0.719,0.058;a;
0.923;aaaa;aaaaa;aaaaa;0.721;a;aaa;aaaaa;0.44;aaaaaa;0.71;0.00554;0.0988,0.837,0.534,0.862,0.188,0.789,0.691,0.284,0.454,0.319;0.851,0.556,0.0346,0.613,0.537,0.0705,0.304,0.0127,0.759,0.909;0.351,0.0898,0.913,0.167,0.477,0.609,0.209,0.288,0.245,0.453;0.659,0.409,0.722,0.594,0.877,0.412,0.696,0.384,0.942,0.483;0.722,0.389,0.2,0.689,0.403,0.174,0.37,0.0739,0.864,0.405;0.392,0.0203,0.147,0.841,0.699,0.564,0.612,0.184,0.159,0.836;0.904,0.735,0.0586,0.242,0.829,0.969,0.236,0.964,0.0161,0.41;0.768,0.83,0.145,0.709,0.544,0.709,0.211,0.581,0.513,0.0623;0.358,0.712,0.732,0.377,0.671,0.243,0.533,0.915,0.183,0.313;0.905,0.838,0.764,0.237,0.945,0.874,0.581,0.898,0.961,0.527;0.0978,0.562,0.669,0.73,0.753,0.524,0.2,0.96,0.653,0.709;0.536,0.426,0.359,0.322,0.116,0.314,0.517,0.24,0.577,0.537;aaaa;
0.824;aaaa;aa;aaaaa;0.971;aaa;aa;aaaaaa;0.401;aaaaaaa;0.313;0.362;0.00754,0.768,0.767,0.944,0.414,0.679,0.47,0.264,0.313,0.632;0.5,0.265,0.876,0.488,0.768,0.485,0.965,0.539,0.0409,0.36;0.957,0.393,0.758,0.414,0.0713,0.826,0.718,0.319,0.283,0.775;0.657,0.85,0.059,0.198,0.59,0.365,0.434,0.243,0.654,0.272;0.904,0.842,0.743,0.713,0.679,0.797,0.913,0.299,0.685,0.412;0.711,0.85,0.826,0.0759,0.463,0.758,0.865,0.638,0.798,0.327;0.965,0.168,0.481,0.999,0.82,0.447,0.331,0.81,0.959,0.894;0.0619,0.729,0.863,0.566,0.519,0.497,0.656,0.667,0.683,0.513;0.154,0.741,0.578,0.472,0.637,0.454,0.282,0.622,0.956,0.948;0.736,0.331,0.509,0.0184,0.447,0.68,0.92,0.132,0.794,0.948;0.425,0.89,0.285,0.375,0.499,0.702,0.532,0.572,0.0622,0.799;0.096,0.0258,0.315,0.131,0.849,0.758,0.881,0.346,0.171,0.882;aaaaaaaaaa;
0.894;aa;aa;aa;0.0586;aaaa;a;a;0.221;aa;0.418;0.295;0.207,0.575,0.229,0.88,0.851,0.656,0.414,0.309,0.55,0.587;0.465,0.817,0.858,0.0827,0.0863,0.527,0.405,0.913,0.859,0.158;0.946,0.616,0.368,0.908,0.217,0.138,0.216,0.718,0.442,0.58;0.134,0.979,0.469,0.945,0.953,0.0235,0.552,0.0906,0.652,0.543;0.39,0.157,0.279,0.704,0.662,0.748,0.585,0.346,0.743,0.342;0.327,0.155,0.671,0.429,0.498,0.313,0.0712,0.0871,0.566,0.306;0.812,0.248,0.371,0.268,0.0467,0.141,0.0888,0.672,0.281,0.285;0.114,0.421,0.514,0.37,0.201,0.261,0.0481,0.377,0.948,0.494;0.468,0.541,0.02,0.978,0.159,0.813,0.782,0.872,0.106,0.173;0.296,0.429,0.106,0.362,0.747,0.955,0.377,0.27,0.864,0.995;0.0254,0.106,0.78,0.163,0.0316,0.258,0.223,0.34,0.656,0.0575;0.704,0.212,0.45,0.714,0.927,0.922,0.602,0.67,0.252,0.678;aaaaaa;
0.779;aaaa;aa;aaaaa;0.942;a;aaa;aa;0.15;aaaa;0.043;0.0821;0.591,0.25,0.865,0.319,0.224,0.0651,0.575,0.372,0.205,0.261;0.222,0.734,0.815,0.651,0.503,0.0167,0.568,0.296,0.377,0.895;0.717,0.731,0.0691,0.508,0.159,0.598,0.506,0.517,0.677,0.252;0.271,0.0178,0.948,0.87,0.187,0.52,0.845,0.847,0.021,0.543;0.0127,0.321,0.45,0.231,0.976,0.612,0.547,0.214,0.579,0.00667;0.159,0.0466,0.733,0.754,0.544,0.138,0.0319,0.867,0.352,0.337;0.553,0.815,0.645,0.975,0.597,0.0849,0.312,0.829,0.982,0.486;0.907,0.449,0.125,0.336,0.245,0.242,0.365,0.102,0.359,0.473;0.0452,0.216,0.933,0.535,0.575,0.276,0.196,0.443,0.794,0.842;0.107,0.141,0.82,0.589,0.422,0.102,0.139,0.003,0.445,0.103;0.281,0.463,0.303,0.589,0.462,0.707,0.153,0.91,0.655,0.474;0.336,0.089,0.274,0.71,0.63,0.559,0.593,0.773,0.421,0.589;aaa;
0.331;aaa;aaa;aaaa;0.171;aaa;aaa;a;0.556;aaa;0.906;0.218;0.437,0.665,0.954,0.585,0.653,0.926,0.0966,0.219,0.241,0.504;0.914,0.364,0.296,0.546,0.0418,0.126,0.881,0.0212,0.465,0.754;0.996,0.467,0.925,0.999,0.586,0.746,0.759,0.14,0.675,0.907;0.301,0.961,0.694,0.152,0.706,0.0703,0.221,0.142,0.443,0.939;0.527,0.0597,0.666,0.277,0.393,0.647,0.899,0.0623,0.694,0.601;0.916,0.536,0.606,0.766,0.652,0.557,0.38,0.218,0.975,0.912;0.148,0.25,0.887,0.977,0.595,0.79,0.316,0.607,0.897,0.114;0.652,0.682,0.544,0.503,0.127,0.359,0.554,0.984,0.857,0.984;0.376,0.49,0.123,0.806,0.221,0.032,0.337,0.889,0.843,0.783;0.958,0.851,0.973,0.229,0.955,0.782,0.784,0.672,0.163,0.657;0.62,0.328,0.0549,0.746,0.921,0.375,0.171,0.706,0.968,0.22;0.41,0.493,0.103,0.476,0.177,0.74,0.236,0.922,0.432,0.623;aa;
0.573;aaa;a;aaaa;0.831;aaaaaa;aa;aaa;0.863;aaaaaa;0.531;0.716;0.724,0.337,0.974,0.0627,0.934,0.658,0.285,0.961,0.947,0.677;0.568,0.181,0.331,0.861,0.819,0.235,0.177,0.662,0.771,0.195;0.265,0.881,0.212,0.0159,0.0358,0.91,0.661,0.00503,0.534,0.065;0.87,0.286,0.519,0.826,0.486,0.848,0.581,0.826,0.629,0.953;0.0385,0.206,0.605,0.946,0.458,0.187,0.122,0.365,0.458,0.214;0.176,0.841,0.0477,0.497,0.66,0.26,0.293,0.777,0.735,0.734;0.528,0.858,0.487,0.829,0.741,0.556,0.546,0.13,0.589,0.198;0.161,0.843,0.339,0.398,0.0191,0.555,0.53,0.69,0.405,0.676;0.947,0.269,0.339,0.583,0.366,0.223,0.995,0.781,0.702,0.419;0.78,0.462,0.582,0.331,0.0827,0.7,0.351,0.0862,0.43,0.121;0.316,0.125,0.764,0.378,0.218,0.12,0.158,0.138,0.554,0.973;0.263,0.0919,0.825,0.593,0.0505,0.553,0.475,0.88,0.529,0.983;aaaaaaaaa;
0.116;aaa;aa;a;0.228;aaaa;aa;aaa;0.00559;a;0.496;0.993;0.644,0.594,0.229,0.557,0.553,0.319,0.683,0.787,0.239,0.675;0.74,0.379,0.897,0.421,0.115,0.365,0.0264,0.11,0.538,0.58;0.797,0.0363,0.19,0.0366,0.99,0.321,0.155,0.0253,0.843,0.629;0.648,0.856,0.623,0.923,0.0785,0.712,0.492,0.304,0.764,0.0163;0.285,0.206,0.736,0.615,0.0393,0.704,0.169,0.38,0.476,0.423;0.256,0.767,0.838,0.142,0.859,0.529,0.605,0.851,0.32,0.307;0.697,0.268,0.0508,0.36,0.541,0.695,0.0474,0.281,0.268,0.516;0.998,0.0119,0.202,0.0172,0.719,0.22,0.45,0.737,0.632,0.272;0.932,0.305,0.532,0.559,0.608,0.387,0.241,0.824,0.0357,0.809;0.736,0.0231,0.282,0.298,0.933,0.3,0.322,0.744,0.982,0.866;0.814,0.672,0.85,0.337,0.611,0.167,0.0498,0.165,0.86,0.33;0.0477,0.353,0.572,0.251,0.727,0.142,0.464,0.717,0.149,0.364;aaaaaa;
0.0585;a;aaaa;a;0.932;aaa;aaa;aaaaa;0.709;aaaaaaa;0.113;0.475;0.992,0.854,0.398,0.364,0.225,0.686,0.331,0.871,0.857,0.489;0.0704,0.588,0.137,0.201,0.395,0.0543,0.814,0.337,0.752,0.266;0.304,0.221,0.768,0.608,0.862,0.365,0.383,0.544,0.308,0.879;0.0221,0.228,0.88,0.869,0.159,0.119,0.049,0.199,0.501,0.794;0.635,0.221,0.83,0.15,0.123,0.505,0.0874,0.299,0.889,0.744;0.315,0.624,0.27,0.554,0.854,0.656,0.588,0.548,0.0986,0.926;0.339,0.0152,0.0858,0.812,0.187,0.102,0.499,0.64,0.183,0.514;0.766,0.779,0.127,0.169,0.994,0.571,0.814,0.0561,0.881,0.581;0.167,0.17,0.822,0.244,0.833,0.5,0.208,0.839,0.994,0.973;0.356,0.322,0.862,0.837,0.16,0.607,0.737,0.29,0.316,0.87;0.188,0.111,0.672,0.66,0.708,0.941,0.133,0.507,0.448,0.483;0.551,0.963,0.977,0.31,0.467,0.231,0.461,0.454,0.638,0.587;aaaa;
0.305;aa;a;aaaaa;0.964;aaaaaa;aaa;aaaaa;0.98;aa;0.115;0.778;0.811,0.879,0.137,0.494,0.394,0.971,0.0227,0.0215,0.954,0.0999;0.918,0.467,0.0648,0.573,0.223,0.71,0.46,0.313,0.546,0.298;0.00314,0.829,0.484,0.423,0.0302,0.685,0.482,0.533,0.677,0.654;0.423,0.286,0.968,0.998,0.9,0.553,0.592,0.807,0.127,0.891;0.00117,0.64,0.054,0.177,0.957,0.129,0.042,0.382,0.393,0.707;0.324,0.643,0.439,0.424,0.916,0.744,0.452,0.943,0.421,0.757;0.0577,0.451,0.326,0.339,0.983,0.35,0.648,0.778,0.596,0.818;0.669,0.187,0.45,0.751,0.105,0.559,0.241,0.935,0.717,0.525;0.991,0.402,0.345,0.655,0.141,0.878,0.551,0.797,0.191,0.389;0.385,0.0157,0.876,0.473,0.393,0.202,0.99,0.183,0.805,0.819;0.787,0.128,0.6,0.808,0.828,0.687,0.13,0.52,0.113,0.587;0.608,0.938,0.885,0.405,0.853,0.9,0.115,0.552,0.605,0.526;aaaaaa;
