ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.549,0.892,0.104,0.0147,0.923,0.764,0.743,0.903,0.215,0.881;aaaaa;
aaaaa;0.572,0.14,0.0455,0.0386,0.259,0.648,0.0922,0.659,0.196,0.568;aaa;
aaa;0.495,0.813,0.747,0.244,0.551,0.207,0.776,0.614,0.557,0.477;aaaaaaaaaa;
aaaa;0.983,0.296,0.275,0.643,0.979,0.742,0.59,0.691,0.286,0.733;a;
aa;0.14,0.0937,0.414,0.0314,0.541,0.799,0.191,0.392,0.873,0.127;aa;
aa;0.545,0.299,0.255,0.772,0.242,0.295,0.631,0.154,0.258,0.291;aaaaaaa;
aa;0.706,0.919,0.413,0.337,0.339,0.418,0.835,0.615,0.464,0.845;aaaaa;
aaaaa;0.0882,0.513,0.61,0.663,0.436,0.677,0.258,0.268,0.0263,0.864;aaaaa;
aa;0.23,0.173,0.413,0.358,0.755,0.35,0.679,0.907,0.771,0.172;aaaaaaaaaa;
aaa;0.11,0.162,0.335,0.355,0.536,0.0993,0.379,0.21,0.534,0.283;aaaaaa;
aaaa;0.793,0.207,0.0963,0.546,0.493,0.345,0.719,0.129,0.743,0.266;aaaa;
aaaa;0.556,0.0845,0.751,0.704,0.614,0.223,0.641,0.322,0.0483,0.45;aaaaa;
a;0.428,0.882,0.956,0.0455,0.0934,0.287,0.397,0.56,0.095,0.348;aaaaaaaaaa;
aaaaa;0.912,0.215,0.0941,0.7,0.663,0.625,0.545,0.737,0.00217,0.459;aa;
aaaaaa;0.895,0.765,0.311,0.191,0.503,0.534,0.68,0.331,0.519,0.0222;aaaaaaaa;
aaaaaa;0.885,0.486,0.139,0.711,0.767,0.927,0.0424,0.292,0.159,0.69;aa;
a;0.256,0.492,0.00565,0.975,0.287,0.995,0.291,0.709,0.0506,0.156;aaaaaaaaa;
aaa;0.774,0.0953,0.194,0.485,0.718,0.00782,0.494,0.704,0.0832,0.289;aaaa;
aaaaa;0.0264,0.479,0.464,0.373,0.79,0.986,0.969,0.307,0.01,0.714;aaaaaaaaaa;
aaa;0.699,0.0384,0.279,0.977,0.824,0.818,0.394,0.0138,0.111,0.554;a;
aaaaa;0.236,0.0525,0.14,0.898,0.745,0.794,0.859,0.972,0.413,0.892;aaaa;
a;0.852,0.52,0.652,0.539,0.764,0.851,0.781,0.264,0.325,0.687;aaaaa;
aaa;0.294,0.242,0.484,0.00243,0.819,0.28,0.226,0.523,0.51,0.205;aaaaaaa;
aa;0.784,0.84,0.59,0.671,0.692,0.88,0.761,0.249,0.747,0.121;aaaaaaaaa;
aaaaa;0.624,0.684,0.35,0.451,0.802,0.847,0.647,0.965,0.126,0.581;aaaaaaa;
aaaaa;0.462,0.595,0.152,0.453,0.43,0.582,0.215,0.797,0.719,0.494;a;
aaaaaa;0.672,0.403,0.821,0.57,0.013,0.779,0.509,0.352,0.692,0.873;aaa;
aa;0.00662,0.292,0.13,0.0673,0.343,0.293,0.225,0.876,0.534,0.22;aaaaaaa;
a;0.879,0.514,0.874,0.897,0.442,0.283,0.424,0.133,0.179,0.52;aaaaa;
aaaaaa;0.964,0.877,0.472,0.277,0.963,0.582,0.0411,0.0403,0.552,0.0375;aaaaaaaaa;
aaaaa;0.557,0.392,0.623,0.206,0.621,0.985,0.313,0.0794,0.00369,0.0729;aaaaaaaa;
aaa;0.152,0.816,0.141,0.848,0.18,0.0153,0.704,0.77,0.698,0.0562;aaa;
aaaaaa;0.307,0.908,0.278,0.297,0.831,0.722,0.509,0.944,0.101,0.381;aaaaaa;
aaaaaa;0.0393,0.979,0.408,0.638,0.0132,0.618,0.162,0.128,0.347,0.805;aaaaa;
aa;0.159,0.397,0.87,0.917,0.233,0.954,0.273,0.0161,0.837,0.287;aa;
aaaa;0.45,0.666,0.252,0.163,0.0658,0.427,0.911,0.302,0.126,0.362;aaaaaaaa;
aa;0.61,0.184,0.0527,0.954,0.726,0.946,0.722,0.649,0.332,0.414;aa;
aaaa;0.271,0.964,0.846,0.8,0.662,0.102,0.762,0.785,0.55,0.405;aaaa;
aaa;0.54,0.3,0.812,0.0455,0.554,0.441,0.617,0.557,0.479,0.672;aaaaa;
aaaaaa;0.622,0.843,0.968,0.557,0.493,0.337,0.0767,0.434,0.755,0.975;aaaaaaaaaa;
aaaaa;0.829,0.919,0.103,0.0662,0.887,0.962,0.516,0.00493,0.873,0.563;aaaaaaa;
aaaa;0.516,0.716,0.195,0.645,0.77,0.581,0.0369,0.124,0.713,0.693;aaaaaa;
aaaaa;0.519,0.563,0.87,0.841,0.177,0.864,0.0318,0.843,0.818,0.468;aaaaaaaaa;
aaaaa;0.486,0.822,0.462,0.451,0.641,0.461,0.286,0.572,0.143,0.443;aaaaa;
aaaaaa;0.714,0.185,0.12,0.955,0.233,0.799,0.447,0.74,0.0211,0.262;aaaa;
aaaaa;0.0718,0.563,0.0766,0.256,0.999,0.48,0.853,0.485,0.174,0.12;aaaaaaaaaa;
