ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.879;0.437;0.357;0.653;aaa;aa;a;0.579;0.837;0.943;0.208;a;aaaaaaaaa;aa;aa;aaaaaa;0.0745;0.936,0.514,0.349,0.762,0.0826,0.957,0.25,0.0441,0.649,0.925;0.939,0.0223,0.616,0.932,0.922,0.0787,0.147,0.0656,0.79,0.846;0.999,0.998,0.78,0.842,0.317,0.904,0.748,0.524,0.00744,0.103;0.892,0.445,0.351,0.646,0.217,0.804,0.917,0.398,0.195,0.499;0.159,0.596,0.759,0.843,0.428,0.534,0.298,0.981,0.673,0.756;0.984,0.167,0.29,0.897,0.782,0.34,0.947,0.407,0.565,0.555;0.999,0.899,0.8,0.36,0.572,0.183,0.861,0.0149,0.293,0.801;0.0647,0.0487,0.745,0.129,0.427,0.802,0.551,0.00326,0.803,0.685;0.26,0.992,0.682,0.29,0.457,0.984,0.809,0.759,0.267,0.65;0.262,0.981,0.476,0.258,0.755,0.163,0.0796,0.737,0.389,0.299;0.926,0.0758,0.341,0.918,0.594,0.828,0.616,0.923,0.758,0.577;0.847,0.714,0.902,0.0863,0.697,0.274,0.905,0.281,0.329,0.52;0.378,0.63,0.546,0.812,0.419,0.421,0.454,0.314,0.713,0.693;0.672,0.666,0.35,0.7,0.401,0.568,0.0743,0.802,0.442,0.756;0.543,0.745,0.794,0.821,0.00582,0.764,0.563,0.624,0.304,0.246;0.432,0.15,0.77,0.289,0.75,0.0808,0.548,0.702,0.638,0.477;0.722,0.325,0.256,0.466,0.641,0.945,0.895,0.983,0.161,0.484;0.0916,0.711,0.461,0.598,0.421,0.781,0.722,0.0245,0.374,0.148;aaaaaaaaaa;
aaaa;0.47;0.915;0.67;0.965;aaaa;aa;aaa;0.595;0.572;0.881;0.69;a;aaa;a;aaaaaaa;aaa;0.454;0.0789,0.166,0.00347,0.389,0.932,0.0174,0.227,0.0402,0.448,0.453;0.578,0.194,0.22,0.0161,0.883,0.627,0.3,0.635,0.352,0.322;0.334,0.229,0.647,0.947,0.194,0.422,0.33,0.779,0.199,0.251;0.726,0.0338,0.832,0.377,0.999,0.0841,0.0994,0.372,0.101,0.301;0.943,0.397,0.884,0.1,0.375,0.365,0.714,0.63,0.175,0.0777;0.302,0.252,0.165,0.823,0.788,0.638,0.0319,0.0966,0.302,0.909;0.521,0.861,0.287,0.205,0.0653,0.227,0.896,0.45,0.0463,0.628;0.944,0.0824,0.123,0.282,0.264,0.325,0.854,0.49,0.00594,0.827;0.661,0.676,0.561,0.624,0.635,0.0171,0.151,0.463,0.928,0.461;0.665,0.505,0.777,0.857,0.634,0.96,0.482,0.0647,0.121,0.413;0.809,0.0482,0.36,0.384,0.464,0.472,0.192,0.196,0.86,0.531;0.601,0.109,0.925,0.86,0.819,0.909,0.761,0.388,0.213,0.922;0.102,0.144,0.848,0.589,0.426,0.529,0.719,0.621,0.492,0.678;0.0389,0.29,0.347,0.609,0.131,0.0126,0.79,0.369,0.653,0.972;0.266,0.977,0.899,0.465,0.461,0.379,0.0257,0.643,0.735,0.689;0.737,0.56,0.772,0.687,0.22,0.0806,0.985,0.831,0.8,0.315;0.841,0.893,0.692,0.934,0.42,0.142,0.528,0.0975,0.943,0.803;0.194,0.0179,0.222,0.301,0.444,0.551,0.622,0.87,0.555,0.967;aaaaaaaa;
aaaaa;0.904;0.581;0.317;0.71;aaa;aaa;a;0.218;0.543;0.495;0.528;a;aaaaaaaa;aaa;a;aa;0.593;0.766,0.337,0.735,0.504,0.48,0.107,0.975,0.29,0.0634,0.112;0.818,0.856,0.027,0.327,0.645,0.299,0.298,0.0288,0.855,0.0698;0.601,0.319,0.938,0.917,0.922,0.588,0.185,0.0194,0.65,0.418;0.00142,0.822,0.59,0.0111,0.384,0.139,0.432,0.568,0.949,0.908;0.784,0.667,0.296,0.913,0.242,0.44,0.79,0.32,0.439,0.605;0.796,0.527,0.998,0.135,0.316,0.781,0.263,0.148,0.0346,0.618;0.585,0.0413,0.667,0.186,0.636,0.333,0.536,0.6,0.737,0.944;0.598,0.325,0.242,0.544,0.11,0.829,0.456,0.121,0.0544,0.961;0.0165,0.912,0.315,0.548,0.719,0.733,0.123,0.636,0.196,0.161;0.338,0.801,0.111,0.344,0.024,0.782,0.969,0.271,0.247,0.861;0.559,0.728,0.889,0.778,0.891,0.457,0.0886,0.0852,0.676,0.412;0.561,0.0136,0.241,0.49,0.396,0.758,0.703,0.464,0.75,0.913;0.45,0.476,0.443,0.522,0.477,0.469,0.679,0.378,0.265,0.41;0.93,0.886,0.637,0.815,0.91,0.871,0.619,0.258,0.728,0.583;0.346,0.822,0.987,0.689,0.00702,0.904,0.333,0.154,0.764,0.326;0.413,0.838,0.695,0.0684,0.677,0.00578,0.194,0.222,0.151,0.912;0.457,0.585,0.798,0.991,0.0329,0.748,0.26,0.265,0.202,0.743;0.215,0.573,0.125,0.927,0.947,0.706,0.12,0.489,0.573,0.523;aaaaaa;
a;0.907;0.652;0.173;0.707;aaaa;aaa;aaa;0.404;0.265;0.0781;0.541;a;aaaa;aa;aaaaa;aa;0.0787;0.309,0.815,0.536,0.972,0.5,0.627,0.508,0.688,0.134,0.626;0.0721,0.554,0.96,0.615,0.985,0.204,0.848,0.637,0.744,0.986;0.528,0.595,0.896,0.761,0.0456,0.757,0.0653,0.241,0.142,0.378;0.496,0.743,0.233,0.211,0.974,0.859,0.417,0.376,0.512,0.174;0.156,0.75,0.616,0.549,0.51,0.529,0.064,0.228,0.303,0.122;0.922,0.714,0.959,0.19,0.669,0.568,0.0361,0.12,0.499,0.511;0.956,0.503,0.899,0.146,0.643,0.309,0.963,0.991,0.841,0.711;0.00407,0.385,0.858,0.518,0.00247,0.559,0.863,0.153,0.306,0.324;0.607,0.205,0.167,0.466,0.706,0.877,0.295,0.155,0.327,0.0244;0.106,0.21,0.908,0.945,0.96,0.748,0.177,0.202,0.918,0.42;0.694,0.00746,0.464,0.705,0.14,0.332,0.945,0.768,0.89,0.333;0.717,0.0802,0.629,0.89,0.915,0.775,0.798,0.314,0.219,0.238;0.126,0.568,0.782,0.0132,0.113,0.925,0.113,0.887,0.565,0.189;0.89,0.36,0.718,0.664,0.819,0.246,0.888,0.467,0.25,0.68;0.776,0.963,0.0231,0.511,0.752,0.723,0.696,0.755,0.584,0.743;0.842,0.423,0.459,0.0382,0.0576,0.812,0.92,0.605,0.841,0.0469;0.617,0.707,0.491,0.299,0.655,0.128,0.366,0.538,0.288,0.501;0.303,0.737,0.401,0.568,0.486,0.722,0.981,0.798,0.591,0.839;a;
aaaa;0.75;0.068;0.326;0.511;aa;a;aa;0.476;0.285;0.728;0.436;a;aaaaaaaaa;a;aaa;a;0.229;0.986,0.725,0.313,0.167,0.939,0.167,0.505,0.267,0.69,0.0893;0.0838,0.681,0.864,0.575,0.0721,0.942,0.0269,0.747,0.926,0.166;0.897,0.757,0.914,0.537,0.868,0.453,0.589,0.474,0.402,0.712;0.116,0.269,0.433,0.955,0.192,0.823,0.0855,0.225,0.493,0.505;0.199,0.397,0.118,0.622,0.126,0.941,0.285,0.846,0.427,0.665;0.505,0.817,0.315,0.203,0.147,0.55,0.675,0.56,0.383,0.283;0.168,0.987,0.0433,0.835,0.413,0.989,0.953,0.114,0.779,0.704;0.0648,0.197,0.757,0.789,0.755,0.853,0.877,0.459,0.704,0.942;0.528,0.291,0.306,0.0877,0.398,0.228,0.728,0.327,0.0838,0.265;0.297,0.893,0.987,0.826,0.337,0.000789,0.255,0.872,0.151,0.0288;0.462,0.402,0.574,0.569,0.676,0.15,0.584,0.49,0.586,0.188;0.411,0.129,0.912,0.617,0.212,0.746,0.576,0.519,0.486,0.526;0.861,0.47,0.371,0.539,0.847,0.586,0.717,0.551,0.34,0.711;0.335,0.172,0.148,0.773,0.952,0.111,0.0685,0.235,0.764,0.429;0.252,0.521,0.032,0.454,0.509,0.611,0.49,0.606,0.83,0.125;0.732,0.929,0.894,0.0963,0.204,0.503,0.859,0.956,0.00446,0.913;0.134,0.938,0.273,0.868,0.743,0.139,0.533,0.605,0.629,0.564;0.067,0.591,0.886,0.0345,0.508,0.34,0.0684,0.299,0.475,0.144;aaaaaaaaa;
aa;0.893;0.859;0.866;0.347;aaaa;aa;a;0.289;0.599;0.986;0.345;a;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.724;0.0861,0.538,0.301,0.13,0.706,0.113,0.936,0.162,0.44,0.987;0.435,0.26,0.92,0.637,0.115,0.942,0.089,0.87,0.389,0.112;0.414,0.579,0.623,0.115,0.979,0.588,0.689,0.837,0.982,0.856;0.222,0.239,0.0801,0.414,0.304,0.916,0.555,0.582,0.567,0.876;0.893,0.579,0.637,0.398,0.146,0.274,0.287,0.247,0.886,0.269;0.994,0.971,0.726,0.205,0.732,0.9,0.214,0.81,0.996,0.921;0.954,0.0937,0.631,0.313,0.252,0.821,0.516,0.372,0.539,0.891;0.819,0.97,0.718,0.939,0.686,0.074,0.595,0.693,0.757,0.317;0.0377,0.152,0.802,0.915,0.469,0.706,0.775,0.995,0.846,0.434;0.857,0.583,0.248,0.109,0.731,0.0736,0.196,0.319,0.371,0.67;0.262,0.905,0.764,0.0858,0.493,0.287,0.983,0.994,0.195,0.713;0.752,0.589,0.996,0.743,0.653,0.0775,0.819,0.756,0.57,0.529;0.0824,0.189,0.179,0.594,0.661,0.121,0.499,0.425,0.0757,0.677;0.0935,0.617,0.372,0.103,0.491,0.151,0.199,0.85,0.454,0.955;0.0731,0.23,0.66,0.969,0.932,0.412,0.514,0.762,0.671,0.881;0.63,0.887,0.214,0.502,0.0535,0.699,0.363,0.111,0.473,0.475;0.489,0.564,0.344,0.192,0.00561,0.242,0.48,0.806,0.526,0.473;0.0102,0.615,0.602,0.848,0.972,0.257,0.079,0.536,0.116,0.0838;aaa;
aa;0.833;0.537;0.562;0.314;aaaa;a;aaa;0.152;0.807;0.659;0.657;a;aaaaaaaaa;a;aaaaaaa;a;0.872;0.481,0.356,0.68,0.303,0.369,0.943,0.809,0.724,0.724,0.277;0.0396,0.672,0.677,0.056,0.88,0.657,0.776,0.797,0.558,0.854;0.701,0.764,0.0991,0.232,0.1,0.193,0.291,0.0974,0.0588,0.74;0.0416,0.373,0.941,0.401,0.589,0.257,0.585,0.76,0.952,0.145;0.584,0.21,0.497,0.602,0.169,0.5,0.882,0.474,0.242,0.0238;0.601,0.98,0.978,0.489,0.971,0.0423,0.175,0.0521,0.357,0.224;0.507,0.469,0.762,0.226,0.254,0.911,0.268,0.309,0.704,0.0827;0.547,0.866,0.713,0.609,0.792,0.132,0.0737,0.207,0.378,0.43;0.97,0.932,0.949,0.428,0.424,0.916,0.423,0.271,0.133,0.817;0.78,0.261,0.264,0.983,0.497,0.69,0.559,0.868,0.569,0.91;0.0837,0.255,0.605,0.199,0.452,0.757,0.984,0.873,0.925,0.666;0.889,0.821,0.484,0.939,0.935,0.269,0.359,0.457,0.351,0.481;0.559,0.42,0.961,0.0118,0.881,0.729,0.718,0.116,0.414,0.58;0.889,0.0823,0.868,0.993,0.396,0.323,0.855,0.166,0.222,0.545;0.295,0.255,0.19,0.184,0.222,0.137,0.0191,0.524,0.351,0.316;0.113,0.844,0.715,0.584,0.86,0.4,0.133,0.54,0.859,0.961;0.246,0.406,0.0535,0.435,0.197,0.99,0.256,0.883,0.659,0.395;0.997,0.3,0.528,0.14,0.746,0.428,0.619,0.0835,0.762,0.236;aaa;
aaaa;0.722;0.0675;0.273;0.968;a;aa;aa;0.539;0.0338;0.439;0.945;a;aaaaaa;aaaa;aaaaa;aaaaaaa;0.955;0.902,0.405,0.987,0.83,0.212,0.944,0.999,0.547,0.563,0.205;0.749,0.0958,0.407,0.0607,0.767,0.552,0.915,0.291,0.606,0.212;0.473,0.527,0.113,0.942,0.49,0.898,0.1,0.039,0.795,0.219;0.36,0.987,0.184,0.217,0.965,0.428,0.788,0.661,0.203,0.871;0.621,0.821,0.366,0.214,0.281,0.574,0.29,0.644,0.997,0.745;0.412,0.845,0.436,0.0589,0.381,0.96,0.783,0.266,0.029,0.631;0.916,0.788,0.325,0.321,0.718,0.576,0.737,0.472,0.912,0.561;0.701,0.479,0.967,0.623,0.387,0.588,0.00159,0.683,0.25,0.342;0.346,0.947,0.639,0.385,0.154,0.959,0.306,0.818,0.373,0.561;0.499,0.633,0.136,0.422,0.273,0.154,0.593,0.856,0.753,0.856;0.489,0.858,0.244,0.0182,0.849,0.367,0.225,0.943,0.618,0.861;0.988,0.938,0.0529,0.26,0.475,0.773,0.317,0.847,0.771,0.597;0.917,0.944,0.976,0.724,0.331,0.0878,0.411,0.961,0.457,0.532;0.13,0.613,0.314,0.231,0.32,0.194,0.624,0.3,0.403,0.984;0.0999,0.483,0.0495,0.744,0.639,0.911,0.835,0.776,0.0809,0.461;0.325,0.0615,0.24,0.464,0.835,0.341,0.0837,0.582,0.965,0.499;0.388,0.453,0.624,0.221,0.922,0.687,0.991,0.95,0.714,0.897;0.493,0.559,0.991,0.3,0.789,0.00116,0.556,0.547,0.155,0.731;aaa;
aaa;0.629;0.11;0.801;0.633;a;aaa;aa;0.718;0.276;0.422;0.275;a;aa;aa;a;aaa;0.577;0.869,0.595,0.295,0.0181,0.432,0.297,0.32,0.471,0.833,0.405;0.855,0.595,0.509,0.642,0.0736,0.497,0.945,0.109,0.196,0.407;0.206,0.418,0.231,0.253,0.747,0.211,0.292,0.39,0.325,0.384;0.69,0.193,0.0307,0.555,0.701,0.0189,0.264,0.103,0.169,0.354;0.623,0.724,0.627,0.644,0.545,0.927,0.903,0.367,0.491,0.413;0.696,0.365,0.83,0.538,0.306,0.231,0.245,0.208,0.114,0.72;0.765,0.0172,0.577,0.993,0.0139,0.365,0.702,0.133,0.496,0.0203;0.416,0.296,0.497,0.655,0.699,0.651,0.188,0.518,0.415,0.37;0.738,0.713,0.32,0.556,0.697,0.695,0.669,0.851,0.479,0.928;0.206,0.0389,0.481,0.133,0.89,0.111,0.599,0.833,0.351,0.31;0.163,0.642,0.194,0.697,0.682,0.0892,0.95,0.77,0.0307,0.586;0.797,0.821,0.0529,0.4,0.895,0.731,0.245,0.101,0.958,0.731;0.531,0.294,0.542,0.848,0.311,0.649,0.0119,0.1,0.744,0.871;0.0973,0.188,0.261,0.414,0.66,0.833,0.907,0.303,0.0201,0.179;0.636,0.0236,0.787,0.514,0.752,0.594,0.494,0.836,0.695,0.609;0.714,0.434,0.84,0.895,0.101,0.86,0.727,0.0976,0.642,0.657;0.11,0.962,0.99,0.341,0.83,0.0806,0.871,0.697,0.856,0.261;0.289,0.387,0.425,0.493,0.849,0.986,0.265,0.147,0.205,0.573;aaaa;
aa;0.36;0.782;0.396;0.493;aaa;aaa;a;0.961;0.881;0.281;0.881;a;aaaaaaaaa;aaa;aaaa;a;0.254;0.485,0.429,0.579,0.00933,0.75,0.197,0.216,0.363,0.771,0.086;0.167,0.148,0.213,0.344,0.635,0.512,0.365,0.0982,0.166,0.605;0.922,0.807,0.641,0.0136,0.723,0.112,0.543,0.187,0.874,0.418;0.044,0.126,0.0627,0.072,0.43,0.188,0.023,0.0667,0.846,0.74;0.619,0.405,0.644,0.588,0.192,0.123,0.208,0.453,0.0622,0.227;0.0545,0.452,0.388,0.945,0.232,0.0684,0.496,0.38,0.908,0.637;0.458,0.131,0.186,0.151,0.369,0.112,0.426,0.182,0.0882,0.782;0.351,0.0651,0.422,0.329,0.519,0.262,0.477,0.17,0.955,0.163;0.425,0.0143,0.178,0.186,0.858,0.285,0.604,0.773,0.0802,0.534;0.5,0.469,0.152,0.15,0.0617,0.235,0.504,0.301,0.152,0.991;0.818,0.34,0.945,0.0269,0.645,0.83,0.207,0.107,0.258,0.941;0.205,0.764,0.731,0.627,0.811,0.679,0.867,0.125,0.413,0.856;0.275,0.992,0.285,0.0669,0.227,0.46,0.385,0.638,0.688,0.613;0.607,0.717,0.293,0.589,0.11,0.657,0.577,0.707,0.975,0.0178;0.78,0.708,0.208,0.427,0.102,0.509,0.135,0.488,0.821,0.964;0.478,0.0654,0.396,0.622,0.418,0.622,0.832,0.877,0.00437,0.5;0.278,0.861,0.6,0.572,0.495,0.834,0.886,0.995,0.157,0.706;0.951,0.419,0.128,0.81,0.124,0.0897,0.768,0.0487,0.7,0.76;a;
