ATT0(string,10);ATT1(float,10);
aaaa;0.468,0.137,0.635,0.674,0.975,0.126,0.957,0.775,0.436,0.0483;
aaa;0.238,0.00194,0.562,0.123,0.791,0.31,0.123,0.27,0.0425,0.744;
aaaaaaaaa;0.745,0.171,0.0198,0.842,0.409,0.447,0.496,0.624,0.781,0.587;
aaa;0.281,0.45,0.839,0.723,0.81,0.849,0.63,0.386,0.116,0.942;
aaa;0.2,0.952,0.0521,0.318,0.848,0.985,0.724,0.487,0.191,0.6;
aaaa;0.402,0.66,0.424,0.123,0.406,0.86,0.725,0.711,0.046,0.628;
aaa;0.953,0.221,0.531,0.736,0.635,0.678,0.64,0.279,0.784,0.725;
aaaa;0.679,0.624,0.723,0.835,0.923,0.6,0.912,0.224,0.00917,0.124;
aaaaaaaaa;0.65,0.439,0.519,0.302,0.769,0.202,0.418,0.555,0.965,0.023;
aaaaa;0.738,0.595,0.472,0.786,0.75,0.97,0.702,0.0611,0.709,0.732;
aaaaaa;0.189,0.209,0.0526,0.503,0.223,0.879,0.469,0.495,0.283,0.776;
aa;0.7,0.441,0.674,0.968,0.485,0.517,0.217,0.0143,0.683,0.868;
aa;0.71,0.937,0.0133,0.0258,0.808,0.474,0.425,0.864,0.778,0.644;
aaaaaaaaaa;0.643,0.591,0.336,0.166,0.995,0.304,0.55,0.207,0.351,0.957;
aaaaa;0.658,0.491,0.76,0.821,0.172,0.952,0.985,0.546,0.0704,0.784;
aaaaaaaaaa;0.982,0.213,0.0617,0.34,0.793,0.569,0.906,0.99,0.00161,0.0554;
aaaaaaaa;0.619,0.701,0.496,0.93,0.309,0.493,0.824,0.0189,0.958,0.102;
aa;0.369,0.68,0.851,0.904,0.314,0.185,0.875,0.897,0.109,0.106;
aaaaaaaaa;0.248,0.18,0.857,0.042,0.721,0.136,0.788,0.373,0.239,0.878;
aaaaaaaaa;0.262,0.591,0.0371,0.609,0.806,0.299,0.0549,0.376,0.234,0.000661;
aa;0.323,0.27,0.174,0.336,0.0208,0.125,0.468,0.676,0.304,0.565;
aaaaaaa;0.979,0.13,0.397,0.649,0.962,0.15,0.797,0.329,0.147,0.65;
aaaaaaaaa;0.154,0.529,0.898,0.656,0.423,0.43,0.0204,0.175,0.12,0.278;
aaaaaa;0.54,0.466,0.963,0.993,0.75,0.736,0.784,0.961,0.537,0.91;
aaaaaaaa;0.134,0.0109,0.321,0.144,0.419,0.568,0.328,0.779,0.768,0.155;
aaaaaaaaa;0.158,0.393,0.561,0.658,0.243,0.7,0.474,0.188,0.334,0.977;
a;0.625,0.953,0.381,0.417,0.775,0.264,0.0553,0.697,0.863,0.969;
aaaaa;0.825,0.235,0.23,0.51,0.816,0.74,0.159,0.352,0.143,0.137;
aaaaaaaaaa;0.612,0.594,0.26,0.544,0.0817,0.386,0.27,0.141,0.399,0.876;
aaaaa;0.7,0.135,0.578,0.65,0.768,0.512,0.497,0.329,0.448,0.0334;
aaaaaaa;0.738,0.483,0.34,0.421,0.797,0.21,0.123,0.0738,0.839,0.317;
a;0.885,0.952,0.341,0.375,0.107,0.46,0.744,0.831,0.0437,0.93;
aaaaaa;0.395,0.614,0.638,0.141,0.271,0.203,0.695,0.839,0.951,0.692;
aaaaaaaaaa;0.158,0.548,0.716,0.538,0.526,0.101,0.941,0.27,0.743,0.906;
a;0.768,0.594,0.52,0.188,0.341,0.252,0.753,0.549,0.848,0.491;
aaaaaaaa;0.751,0.604,0.811,0.102,0.21,0.341,0.167,0.448,0.657,0.245;
aaaaaaaaaa;0.696,0.546,0.712,0.455,0.154,0.843,0.579,0.795,0.886,0.0847;
aaaaaaaaaa;0.404,0.623,0.598,0.225,0.699,0.00551,0.644,0.597,0.241,0.199;
aaaaaaa;0.443,0.363,0.309,0.388,0.0986,0.944,0.0375,0.667,0.212,0.24;
aaaaaaaaa;0.759,0.579,0.875,0.904,0.231,0.486,0.413,0.337,0.565,0.454;
a;0.21,0.531,0.853,0.992,0.935,0.429,0.862,0.325,0.782,0.477;
aaa;0.867,0.269,0.328,0.601,0.732,0.141,0.84,0.525,0.497,0.126;
aaaaa;0.301,0.182,0.295,0.221,0.706,0.499,0.833,0.248,0.605,0.165;
aaaaaaaa;0.657,0.855,0.137,0.409,0.217,0.0566,0.385,0.386,0.0624,0.967;
aaaaaaa;0.72,0.596,0.812,0.566,0.188,0.574,0.6,0.781,0.234,0.96;
aaa;0.47,0.978,0.412,0.921,0.692,0.519,0.692,0.719,0.153,0.8;
a;0.742,0.242,0.733,0.622,0.617,0.702,0.961,0.916,0.269,0.311;
aaaaaaaaaa;0.24,0.803,0.774,0.81,0.36,0.0475,0.0582,0.161,0.836,0.879;
aaaaaaa;0.288,0.509,0.697,0.204,0.844,0.83,0.212,0.503,0.804,0.647;
