ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.996,0.414,0.784,0.0305,0.651,0.0506,0.689,0.607,0.925,0.0921;aaaaaaaa;
aa;0.0777,0.628,0.99,0.552,0.953,0.615,0.0465,0.19,0.32,0.661;aaaaaaaa;
aaa;0.824,0.943,0.308,0.375,0.445,0.0108,0.654,0.176,0.84,0.165;a;
aaaaaaa;0.0417,0.32,0.0179,0.269,0.479,0.369,0.434,0.485,0.981,0.56;aaaaaaaaaa;
aaaa;0.475,0.88,0.258,0.509,0.043,0.252,0.227,0.734,0.142,0.956;aa;
aa;0.492,0.826,0.924,0.0544,0.931,0.392,0.276,0.0585,0.622,0.507;aaaaa;
aa;0.158,0.214,0.864,0.561,0.464,0.765,0.957,0.165,0.0826,0.589;aaa;
aaaa;0.354,0.215,0.798,0.64,0.547,0.72,0.7,0.954,0.422,0.362;aaaa;
aaaaa;0.641,0.955,0.37,0.739,0.493,0.809,0.211,0.443,0.102,0.849;aaaaaaaa;
aa;0.0373,0.514,0.851,0.66,0.598,0.165,0.717,0.431,0.432,0.997;aa;
aa;0.698,0.689,0.321,0.195,0.389,0.624,0.00539,0.512,0.967,0.863;aaaaaaaaa;
aaaaaaaa;0.398,0.504,0.918,0.406,0.623,0.745,0.0565,0.368,0.839,0.397;aaaaaa;
a;0.608,0.219,0.212,0.887,0.973,0.353,0.296,0.397,0.109,0.973;aaaaaaaaaa;
aa;0.938,0.418,0.713,0.759,0.623,0.0921,0.436,0.997,0.591,0.265;aaaaaaaa;
aaaa;0.868,0.484,0.519,0.484,0.0358,0.463,0.674,0.765,0.707,0.538;aa;
aaaaaaaa;0.632,0.438,0.604,0.886,0.828,0.697,0.114,0.964,0.827,0.239;aaaaa;
aaaaaaaa;0.796,0.154,0.927,0.976,0.866,0.059,0.167,0.0682,0.769,0.435;a;
aaaaa;0.823,0.819,0.0555,0.183,0.948,0.14,0.131,0.629,0.553,0.606;aaaaaaaa;
aaa;0.425,0.334,0.346,0.205,0.0124,0.0842,0.0485,0.644,0.802,0.216;aaa;
aaaa;0.514,0.236,0.858,0.226,0.176,0.0593,0.033,0.292,0.06,0.698;aaaaaaaa;
aaa;0.77,0.928,0.381,0.156,0.609,0.638,0.718,0.244,0.949,0.418;aa;
aaaaa;0.4,0.584,0.0963,0.175,0.233,0.765,0.876,0.618,0.457,0.292;aaaaaaaa;
aaaaa;0.806,0.756,0.803,0.566,0.587,0.211,0.446,0.264,0.308,0.217;aaaaa;
aaaaaa;0.137,0.168,0.875,0.658,0.208,0.99,0.716,0.511,0.685,0.347;a;
aaaaaa;0.0432,0.655,0.356,0.285,0.934,0.273,0.799,0.0341,0.77,0.809;aa;
a;0.0381,0.912,0.887,0.193,0.331,0.0113,0.749,0.578,0.433,0.0475;aaaaaaa;
aaaaaaa;0.93,0.207,0.601,0.247,0.472,0.0135,0.262,0.189,0.543,0.764;aaa;
a;0.0252,0.99,0.351,0.839,0.617,0.564,0.848,0.0786,0.0715,0.61;aaaaaa;
aaaaa;0.962,0.284,0.182,0.936,0.951,0.69,0.474,0.389,0.532,0.516;aaaaaaaaa;
aaaaa;0.118,0.518,0.858,0.986,0.0162,0.734,0.572,0.845,0.0851,0.592;aaaaaaaaa;
aa;0.694,0.055,0.192,0.744,0.836,0.825,0.289,0.831,0.969,0.195;aa;
