ATT0(string,8);ATT1(float,10);
a;0.255,0.629,0.535,0.646,0.63,0.402,0.699,0.676,0.496,0.759;
aaaaa;0.0252,0.169,0.957,0.13,0.429,0.00979,0.562,0.428,0.915,0.172;
aaaaaaa;0.832,0.821,0.836,0.81,0.185,0.108,0.818,0.988,0.772,0.249;
aa;0.21,0.0902,0.843,0.534,0.717,0.513,0.494,0.313,0.587,0.562;
aaaaaaa;0.11,0.125,0.316,0.221,0.698,0.0266,0.86,0.367,0.176,0.641;
aaaaaaa;0.216,0.457,0.925,0.923,0.484,0.728,0.994,0.839,0.0403,0.799;
aaaaaaa;0.192,0.721,0.0498,0.509,0.738,0.0549,0.125,0.191,0.251,0.258;
a;0.658,0.838,0.966,0.949,0.325,0.345,0.201,0.0963,0.00971,0.214;
aaa;0.649,0.867,0.258,0.625,0.199,0.969,0.546,0.146,0.744,0.12;
aaa;0.649,0.724,0.158,0.996,0.392,0.373,0.00967,0.602,0.79,0.849;
aaaaaaa;0.0311,0.183,0.709,0.37,0.212,0.83,0.44,0.25,0.14,0.873;
aaaaaaa;0.617,0.343,0.787,0.824,0.356,0.491,0.189,0.913,0.136,0.935;
aa;0.745,0.257,0.278,0.487,0.777,0.235,0.701,0.568,0.688,0.441;
aaa;0.0639,0.243,0.504,0.649,0.867,0.725,0.131,0.41,0.897,0.123;
aaa;0.267,0.372,0.977,0.975,0.867,0.874,0.489,0.0695,0.425,0.123;
aaaaa;0.462,0.914,0.907,0.0248,0.026,0.315,0.113,0.196,0.595,0.438;
aaaaaaaa;0.218,0.651,0.201,0.954,0.26,0.0927,0.782,0.109,0.961,0.747;
aaaaaaa;0.729,0.98,0.933,0.67,0.925,0.986,0.373,0.804,0.925,0.271;
aaaaaaaa;0.711,0.128,0.324,0.48,0.0823,0.895,0.0855,0.0733,0.0516,0.454;
aaaaa;0.801,0.608,0.673,0.781,0.255,0.0838,0.202,0.783,0.584,0.538;
aaaaaaaa;0.977,0.926,0.41,0.576,0.216,0.313,0.248,0.665,0.204,0.197;
aaa;0.982,0.0451,0.465,0.249,0.805,0.35,0.849,0.00294,0.359,0.944;
aaaaa;0.148,0.0197,0.169,0.421,0.85,0.421,0.94,0.3,0.942,0.273;
aaaaaaaa;0.198,0.823,0.882,0.828,0.225,0.821,0.534,0.901,0.823,0.72;
