ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.488,0.404,0.147,0.835,0.0642,0.123,0.0279,0.728,0.839,0.546;aa;
aaaa;0.0689,0.626,0.465,0.829,0.567,0.72,0.313,0.0745,0.396,0.0614;aaaaaaaa;
a;0.297,0.509,0.982,0.367,0.22,0.825,0.359,0.365,0.315,0.257;aaaa;
aaaaaa;0.202,0.514,0.167,0.146,0.283,0.31,0.0985,0.0895,0.341,0.499;aaaaaaa;
a;0.748,0.749,0.491,0.519,0.353,0.439,0.189,0.23,0.0999,0.343;aaaaaaaaa;
aaaaaa;0.486,0.213,0.727,0.312,0.419,0.0957,0.665,0.85,0.774,0.719;aaaaaaaaaa;
aaa;0.113,0.592,0.599,0.831,0.656,0.834,0.852,0.522,0.213,0.685;aaaaa;
aaaaaaaa;0.184,0.804,0.448,0.795,0.329,0.0887,0.832,0.356,0.545,0.745;aaaaaaaa;
aaaaaa;0.154,0.265,0.00131,0.958,0.919,0.935,0.0958,0.639,0.733,0.481;aaaaaaaaaa;
a;0.63,0.142,0.705,0.587,0.856,0.948,0.798,0.96,0.885,0.665;aaaa;
aaaaaa;0.473,0.679,0.951,0.751,0.367,0.95,0.616,0.892,0.00915,0.826;aaaa;
aa;0.538,0.35,0.708,0.746,0.888,0.659,0.233,0.604,0.415,0.29;aaaaaaaaa;
aa;0.132,0.364,0.51,0.901,0.548,0.185,0.163,0.433,0.408,1;aaaaa;
aaaaaaaa;0.422,0.975,0.127,0.527,0.848,0.924,0.758,0.363,0.602,0.973;aaaaa;
aaa;0.00418,0.312,0.912,0.434,0.853,0.223,0.382,0.48,0.673,0.945;aaa;
aaaa;0.716,0.121,0.112,0.656,0.0519,0.509,0.12,0.0356,0.32,0.12;aaaaaaaa;
aaaaaa;0.947,0.036,0.791,0.98,0.261,0.422,0.241,0.825,0.0786,0.572;aaaaaaaaa;
aaaaaaa;0.876,0.262,0.985,0.32,0.351,0.996,0.644,0.908,0.154,0.3;aaaa;
aaaaaa;0.608,0.706,0.248,0.76,0.29,0.623,0.308,0.611,0.363,0.843;aa;
a;0.89,0.149,0.46,0.187,0.992,0.402,0.839,0.946,0.791,0.633;a;
aaaaa;0.851,0.0397,0.208,0.0976,0.0691,0.856,0.00548,0.0558,0.138,0.235;aaa;
aaaaaa;0.00314,0.819,0.589,0.225,0.123,0.612,0.339,0.128,0.0145,0.438;aaa;
aaaaaaa;0.037,0.0386,0.509,0.908,0.457,0.0513,0.243,0.585,0.176,0.588;aaa;
aaaaaaaa;0.277,0.65,0.465,0.299,0.761,0.563,0.996,0.791,0.777,0.434;aaaaaaaaaa;
aaaaa;0.999,0.635,0.19,0.265,0.963,0.253,0.731,0.443,0.675,0.8;aaaa;
aaaaaaa;0.632,0.658,0.317,0.00744,0.0424,0.449,0.125,0.263,0.446,0.247;aa;
a;0.227,0.827,0.537,0.736,0.502,0.0299,0.285,0.0679,0.69,0.46;aaaaaaa;
a;0.638,0.699,0.0513,0.00682,0.641,0.965,0.497,0.035,0.844,0.211;aaaaaaa;
aaaa;0.851,0.858,0.796,0.207,0.684,0.283,0.681,0.516,0.568,0.701;aaaaaaaaa;
aaaaaaaa;0.875,0.44,0.106,0.723,0.229,0.577,0.721,0.851,0.771,0.831;aaaaaaaa;
aa;0.285,0.326,0.485,0.501,0.782,0.606,0.844,0.633,0.0887,0.0743;aaaaa;
aaaaaaa;0.765,0.137,0.303,0.989,0.319,0.238,0.191,0.456,0.591,0.314;aaaaaaa;
aaaaaaaa;0.953,0.382,0.374,0.539,0.201,0.256,0.601,0.278,0.495,0.458;aaaaaaaaa;
aaa;0.189,0.87,0.086,0.605,0.317,0.392,0.911,0.851,0.229,0.551;aa;
aa;0.834,0.929,0.469,0.147,0.523,0.756,0.737,0.0641,0.964,0.0914;aaaaaaaaa;
aaaaaaa;0.892,0.845,0.184,0.493,0.978,0.0581,0.834,0.468,0.38,0.323;aaaaaaaaa;
aaaaaa;0.598,0.403,0.898,0.27,0.77,0.152,0.528,0.852,0.458,0.121;aaaaaaaa;
aaaaa;0.57,0.699,0.787,0.879,0.367,0.0777,0.416,0.764,0.246,0.151;aaa;
aaa;0.0103,0.757,0.387,0.361,0.0317,0.616,0.346,0.47,0.121,0.268;aaaaaaaa;
aaaaaaa;0.259,0.61,0.023,0.972,0.61,0.0909,0.35,0.021,0.538,0.619;aaaaaa;
aa;0.212,0.835,0.998,0.35,0.727,0.465,0.293,0.111,0.638,0.501;aaaaaaaaa;
aaaaa;0.126,0.859,0.212,0.434,0.786,0.042,0.0223,0.392,0.351,0.501;aaa;
aaaaaaaa;0.277,0.782,0.75,0.709,0.0803,0.229,0.689,0.671,0.109,0.0576;aa;
aaaaaaa;0.463,0.771,0.588,0.677,0.715,0.73,0.817,0.672,0.182,0.525;aaaaaaaa;
a;0.357,0.0828,0.163,0.529,0.163,0.914,0.0152,0.746,0.177,0.242;aaaaaa;
aaaaaaaa;0.566,0.51,0.858,0.18,0.0122,0.0956,0.999,0.192,0.89,0.188;aaaaaaaa;
aaaaa;0.221,0.936,0.0354,0.844,0.296,0.0493,0.668,0.0506,0.124,0.455;aaaaa;
aaaaaaaa;0.225,0.958,0.849,0.511,0.0238,0.298,0.209,0.165,0.0356,0.0898;aaaaaaa;
aaaaaaa;0.0284,0.778,0.234,0.668,0.614,0.212,0.0794,0.333,0.891,0.148;aaaaaaaaa;
aa;0.785,0.178,0.097,0.617,0.562,0.0304,0.301,0.099,0.614,0.617;aaaaaaa;
aaaaa;0.24,0.963,0.427,0.932,0.143,0.684,0.164,0.958,0.418,0.0747;aaa;
aaaaa;0.84,0.135,0.804,0.42,0.346,0.0275,0.964,0.0427,0.135,0.845;aaaa;
aa;0.223,0.276,0.552,0.362,0.283,0.675,0.612,0.381,0.736,0.335;aaaaaaaaa;
a;0.766,0.445,0.278,0.53,0.584,0.758,0.938,0.0651,0.416,0.628;aaaa;
aaaaaaa;0.916,0.987,0.621,0.982,0.0686,0.0121,0.942,0.0655,0.457,0.943;aaa;
aaaaaa;0.052,0.204,0.287,0.433,0.87,0.284,0.0954,0.67,0.699,0.256;aaaaaaa;
aaaaaa;0.736,0.546,0.691,0.178,0.175,0.824,0.606,0.853,0.357,0.0727;aaaaaaaaaa;
aaaaaaa;0.669,0.513,0.682,0.87,0.726,0.232,0.0221,0.661,0.441,0.241;aa;
a;0.58,0.628,0.0371,0.0524,0.396,0.962,0.0359,0.387,0.236,0.996;aa;
aaaaaaa;0.125,0.746,0.327,0.0955,0.84,0.84,0.0086,0.48,0.49,0.324;a;
a;0.276,0.63,0.789,0.0429,0.193,0.0248,0.616,0.445,0.217,0.891;aaaaaa;
aaaaaaa;0.429,0.532,0.35,0.445,0.431,0.594,0.311,0.653,0.415,0.557;aaa;
aaaaa;0.733,0.316,0.0949,0.708,0.205,0.21,0.228,0.587,0.161,0.419;aaaaaaaaaa;
aaaa;0.151,0.0557,0.355,0.559,0.773,0.879,0.0366,0.975,0.979,0.623;aa;
aaaaaa;0.663,0.729,0.151,0.288,0.754,0.631,0.127,0.253,0.523,0.0431;aaaaaaa;
aaaaaaa;0.762,0.404,0.127,0.728,0.98,0.421,0.135,0.812,0.995,0.866;aaa;
aaa;0.293,0.126,0.324,0.51,0.817,0.889,0.0945,0.994,0.143,0.245;aaaa;
a;0.973,0.234,0.435,0.426,0.012,0.864,0.336,0.932,0.288,0.67;aaaaaaa;
aa;0.154,0.619,0.188,0.85,0.524,0.655,0.394,0.0465,0.0279,0.149;aaaaaaaa;
aaaaaa;0.196,0.572,0.468,0.398,0.699,0.989,0.467,0.666,0.395,0.547;aaaaaaaaaa;
