ATT0(float,1);ATT1(float,10);
0.323;0.75,0.624,0.388,0.593,0.745,0.226,0.345,0.29,0.95,0.665;
0.778;0.997,0.12,0.397,0.909,0.321,0.503,0.0401,0.208,0.777,0.448;
0.206;0.31,0.159,0.48,0.207,0.217,0.352,0.963,0.949,0.875,0.835;
0.426;0.399,0.927,0.366,0.711,0.715,0.861,0.942,0.374,0.351,0.895;
0.836;0.398,0.989,0.0296,0.92,0.708,0.636,0.26,0.211,0.938,0.473;
0.619;0.00108,0.0798,0.549,0.944,0.00816,0.119,0.12,0.521,0.244,0.496;
0.014;0.285,0.0718,0.341,0.586,0.579,0.892,0.931,0.703,0.629,0.322;
0.0294;0.631,0.366,0.233,0.672,0.6,0.566,0.658,0.77,0.611,0.716;
0.887;0.86,0.533,0.539,0.138,0.478,0.966,0.321,0.709,0.482,0.137;
0.354;0.368,0.484,0.821,0.468,0.093,0.658,0.971,0.85,0.794,0.524;
0.69;0.777,0.948,0.591,0.15,0.183,0.622,0.583,0.412,0.326,0.102;
0.729;0.444,0.684,0.512,0.358,0.919,0.471,0.922,0.1,0.294,0.93;
0.731;0.847,0.812,0.281,0.847,0.99,0.56,0.231,0.607,0.591,0.322;
0.0301;0.864,0.638,0.888,0.22,0.963,0.941,0.792,0.945,0.538,0.381;
0.192;0.14,0.748,0.511,0.4,0.895,0.682,0.979,0.925,0.308,0.00685;
0.129;0.899,0.177,0.826,0.0212,0.907,0.346,0.182,0.51,0.678,0.932;
0.104;0.233,0.474,0.426,0.496,0.349,0.599,0.558,0.789,0.533,0.164;
0.32;0.203,0.426,0.79,0.72,0.505,0.755,0.351,0.213,0.86,0.342;
0.217;0.0931,0.294,0.838,0.479,0.123,0.481,0.246,0.277,0.349,0.262;
0.782;0.302,0.78,0.747,0.786,0.688,0.709,0.777,0.211,0.731,0.892;
0.85;0.961,0.377,0.498,0.0586,0.37,0.708,0.726,0.473,0.777,0.47;
0.0788;0.536,0.864,0.313,0.666,0.642,0.319,0.858,0.834,0.939,0.978;
0.736;0.202,0.99,0.137,0.0807,0.645,0.762,0.181,0.863,0.237,0.523;
0.169;0.795,0.00277,0.629,0.831,0.815,0.613,0.137,0.681,0.99,0.804;
0.753;0.372,0.823,0.337,0.492,0.348,0.792,0.0691,0.808,0.839,0.904;
0.763;0.668,0.66,0.805,0.261,0.409,0.318,0.415,0.0914,0.584,0.614;
0.628;0.408,0.392,0.687,0.594,0.818,0.14,0.88,0.854,0.498,0.0476;
0.769;0.0579,0.649,0.88,0.478,0.328,0.368,0.166,0.0399,0.841,0.617;
0.592;0.866,0.198,0.253,0.24,0.846,0.128,0.754,0.947,0.846,0.499;
0.703;0.36,0.836,0.972,0.337,0.878,0.845,0.783,0.284,0.00797,0.00597;
0.283;0.634,0.883,0.165,0.546,0.184,0.826,0.363,0.797,0.316,0.748;
0.62;0.364,0.736,0.11,0.066,0.17,0.486,0.322,0.072,0.427,0.233;
0.133;0.0425,0.913,0.611,0.461,0.66,0.695,0.347,0.562,0.478,0.823;
0.17;0.882,0.738,0.943,0.826,0.799,0.463,0.597,0.598,0.0882,0.144;
0.364;0.453,0.143,0.135,0.251,0.89,0.608,0.117,0.81,0.826,0.394;
0.184;0.378,0.796,0.643,0.255,0.164,0.481,0.104,0.34,0.0897,0.928;
0.925;0.317,0.732,0.637,0.839,0.274,0.613,0.292,0.866,0.109,0.35;
0.673;0.915,0.624,0.97,0.605,0.33,0.0366,0.444,0.328,0.464,0.605;
