ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.649,0.376,0.89,0.978,0.971,0.535,0.958,0.0279,0.272,0.189;a;
aa;0.275,0.202,0.936,0.874,0.00911,0.227,0.889,0.831,0.511,0.908;aaa;
a;1,0.914,0.844,0.583,0.56,0.0564,0.739,0.774,0.924,0.339;aaaaaaaa;
aa;0.431,0.566,0.139,0.108,0.281,0.814,0.466,0.459,0.23,0.968;aaaaaa;
aa;0.021,0.238,0.908,0.942,0.269,0.214,0.584,0.976,0.169,0.617;a;
aaa;0.191,0.91,0.132,0.798,0.493,0.482,0.48,0.49,0.615,0.981;a;
aaa;0.0696,0.611,0.198,0.311,0.825,0.876,0.656,0.309,0.676,0.306;aaaa;
aa;0.658,0.869,0.109,0.473,0.613,0.455,0.312,0.531,0.608,0.602;aaaaaaa;
aa;0.143,0.482,0.471,0.854,0.219,0.158,0.335,0.786,0.667,0.443;aaaa;
aaa;0.242,0.946,0.618,0.119,0.118,0.438,0.148,0.225,0.944,0.46;aaa;
aaa;0.509,0.909,0.993,0.401,0.225,0.314,0.0137,0.842,0.729,0.658;aaaa;
a;0.742,0.578,0.527,0.53,0.0436,0.274,0.101,0.887,0.83,0.72;aaaa;
a;0.38,0.216,0.98,0.365,0.724,0.63,0.915,0.454,0.925,0.973;aaaaaa;
aaa;0.568,0.741,0.954,0.91,0.673,0.636,0.108,0.881,0.242,0.0954;aaaaaaaaa;
aaa;0.0666,0.125,0.478,0.633,0.992,0.669,0.601,0.012,0.519,0.822;aaaaaaaaaa;
a;0.508,0.599,0.989,0.0852,0.129,0.749,0.171,0.325,0.256,0.553;a;
aaa;0.47,0.923,0.83,0.0959,0.354,0.952,0.552,0.479,0.918,0.572;aaaaaaaaaa;
a;0.978,0.43,0.0598,0.221,0.433,0.107,0.979,0.458,0.999,0.861;aaaaaaaaaa;
aa;0.856,0.523,0.0068,0.294,0.949,0.357,0.981,0.536,0.584,0.0822;a;
a;0.509,0.599,0.439,0.135,0.467,0.488,0.22,0.14,0.97,0.528;aaaaaa;
aa;0.724,0.677,0.484,0.369,0.557,0.0792,0.622,0.0142,0.0192,0.109;aaaaaa;
a;0.837,0.766,0.407,0.781,0.229,0.694,0.337,0.156,0.582,0.0489;aaa;
aaa;0.358,0.688,0.0634,0.116,0.894,0.208,0.28,0.573,0.0791,0.209;aaaaaaaa;
a;0.205,0.792,0.136,0.146,0.593,0.557,0.0537,0.549,0.589,0.812;aaa;
aaa;0.173,0.15,0.182,0.591,0.124,0.739,0.575,0.0961,0.0715,0.584;aa;
a;0.778,0.378,0.875,0.446,0.44,0.202,0.992,0.159,0.0776,0.769;aaaaaaaaaa;
aa;0.87,0.4,0.217,0.233,0.849,0.743,0.684,0.933,0.432,0.0245;a;
aaa;0.791,0.343,0.117,0.492,0.498,0.298,0.0397,0.292,0.289,0.598;aaaaaaaa;
aaa;0.523,0.317,0.377,0.575,0.425,0.0389,0.246,0.15,0.63,0.0775;aaaaa;
aaa;0.658,0.983,0.101,0.721,0.421,0.843,0.776,0.875,0.591,0.436;aa;
a;0.0343,0.757,0.727,0.368,0.58,0.953,0.872,0.707,0.55,0.141;aaaaaaaa;
aaa;0.516,0.811,0.901,0.898,0.757,0.831,0.889,0.405,0.898,0.536;aaaaaa;
aa;0.602,0.463,0.903,0.274,0.566,0.25,0.638,0.961,0.504,0.818;aaaa;
a;0.611,0.838,0.306,0.375,0.496,0.683,0.396,0.0887,0.089,0.108;a;
a;0.715,0.615,0.00428,0.0632,0.958,0.499,0.931,0.165,0.693,0.974;aaa;
aa;0.758,0.0687,0.508,0.276,0.179,0.37,0.424,0.942,0.809,0.526;aaaaaa;
aaa;0.542,0.597,0.169,0.895,0.438,0.498,0.961,0.37,0.418,0.949;aaaa;
aa;0.739,0.715,0.0379,0.344,0.417,0.119,0.641,0.671,0.0755,0.433;aaa;
aaa;0.631,0.802,0.436,0.356,0.869,0.816,0.662,0.0414,0.706,0.168;aa;
aaa;0.207,0.0619,0.959,0.694,0.908,0.665,0.0648,0.167,0.732,0.684;aa;
aaa;0.893,0.971,0.683,0.534,0.514,0.805,0.663,0.1,0.34,0.367;aaaaaaaaa;
aaa;0.436,0.0681,0.0977,0.606,0.457,0.896,0.668,0.258,0.766,0.927;aaaaaaa;
a;0.918,0.0715,0.92,0.72,0.84,0.488,0.735,0.82,0.14,0.957;aaaaa;
aaa;0.335,0.0572,0.951,0.622,0.736,0.844,0.407,0.848,0.976,0.615;aa;
a;0.581,0.833,0.96,0.922,0.771,0.861,0.696,0.531,0.717,0.236;aaaaaaa;
aa;0.74,0.744,0.0936,0.104,0.0165,0.896,0.523,0.128,0.0127,0.556;aaaaaa;
aa;0.209,0.244,0.615,0.746,0.734,0.237,0.293,0.435,0.0351,0.597;aaa;
a;0.0609,0.657,0.81,0.758,0.754,0.214,0.243,0.0978,0.129,0.136;aaaaaaa;
aaa;0.633,0.375,0.719,0.745,0.963,0.14,0.676,0.94,0.352,0.805;aaaaaaa;
aa;0.2,0.12,0.531,0.213,0.181,0.407,0.795,0.231,0.337,0.121;aaaaa;
aa;0.336,0.755,0.622,0.242,0.0724,0.858,0.844,0.708,0.985,0.582;aaaaaaaa;
a;0.0996,0.986,0.459,0.805,0.617,0.914,0.975,0.475,0.315,0.623;aaaa;
aa;0.435,0.0642,0.386,0.309,0.828,0.51,0.549,0.367,0.953,0.284;a;
a;0.286,0.298,0.654,0.655,0.541,0.915,0.566,0.707,0.767,0.963;aaaaaaaaaa;
aaa;0.746,0.776,0.0998,0.292,0.502,0.0654,0.194,0.379,0.654,0.439;a;
a;0.75,0.209,0.887,0.974,0.397,0.843,0.996,0.217,0.391,0.817;aaaaaaaaaa;
a;0.598,0.368,0.449,0.0599,0.13,0.126,0.232,0.101,0.584,0.761;a;
aa;0.702,0.491,0.284,0.408,0.318,0.115,0.373,0.973,0.597,0.801;aaaaaa;
aaa;0.853,0.0922,0.177,0.0714,0.185,0.643,0.897,0.803,0.232,0.477;aa;
aaa;0.572,0.262,0.931,0.989,0.925,0.477,0.846,0.063,0.874,0.795;aaaaaaa;
aaa;0.56,0.887,0.366,0.637,0.866,0.352,0.791,0.112,0.558,0.967;aaaaaa;
aaa;0.798,0.251,0.83,0.501,0.341,0.662,0.923,0.012,0.141,0.944;aaaaaaaaaa;
a;0.0703,0.254,0.343,0.0636,0.615,0.755,0.0357,0.49,0.358,0.567;aaaaaaaaa;
aaa;0.105,0.211,0.613,0.366,0.752,0.581,0.524,0.579,0.182,0.953;aaaaaa;
aaa;0.192,0.0207,0.727,0.257,0.293,0.967,0.427,0.451,0.166,0.0961;aaaaaaa;
aa;0.0726,0.797,0.924,0.705,0.325,0.611,0.623,0.23,0.274,0.772;aaaaaa;
aa;0.889,0.652,0.843,0.522,0.127,0.509,0.215,0.0565,0.846,0.342;aaa;
a;0.905,0.781,0.991,0.698,0.513,0.664,0.68,0.727,0.961,0.226;aa;
aaa;0.81,0.73,0.494,0.717,0.669,0.454,0.437,0.116,0.452,0.42;aaaaaaaaa;
a;0.259,0.275,0.107,0.399,0.779,0.834,0.403,0.529,0.621,0.875;aaaaaaaa;
aaa;0.303,0.673,0.682,0.458,0.426,0.717,0.403,0.262,0.655,0.593;a;
aa;0.074,0.585,0.141,0.774,0.207,0.454,0.243,0.17,0.118,0.921;aaaaa;
a;0.928,0.116,0.114,0.847,0.407,0.966,0.0339,0.692,0.336,0.236;aaaaaa;
aa;0.451,0.269,0.966,0.0419,0.87,0.256,0.571,0.559,0.000421,0.415;aa;
aa;0.461,0.125,0.602,0.357,0.237,0.0367,0.0941,0.366,0.39,0.675;aaaaaaaaaa;
aa;0.515,0.34,0.743,0.677,0.899,0.815,0.204,0.961,0.166,0.35;aaaaaa;
a;0.305,0.541,0.192,0.513,0.985,0.721,0.0392,0.657,0.548,0.9;aaaa;
aaa;0.636,0.137,0.69,0.824,0.99,0.757,0.249,0.861,0.334,0.22;aaa;
aaa;0.536,0.0369,0.863,0.0013,0.213,0.585,0.136,0.399,0.546,0.507;aaaaa;
aa;0.178,0.954,0.452,0.835,0.751,0.878,0.265,0.512,0.203,0.186;aaaaa;
a;0.0888,0.991,0.163,0.214,0.813,0.624,0.162,0.614,0.216,0.863;aaa;
a;0.608,0.0404,0.222,0.312,0.693,0.241,0.202,0.425,0.939,0.0451;aa;
a;0.59,0.838,0.54,0.469,0.0668,0.762,0.609,0.253,0.38,0.0935;aaaaaa;
a;0.605,0.908,0.721,0.36,0.299,0.287,0.214,0.0207,0.671,0.613;aa;
a;0.195,0.926,0.58,0.706,0.239,0.306,0.515,0.17,0.0588,0.55;aa;
a;0.983,0.00863,0.267,0.174,0.189,0.0975,0.565,0.318,0.764,0.765;aaa;
aaa;0.375,0.505,0.366,0.429,0.552,0.922,0.236,0.891,0.661,0.135;aaaaaaaaa;
aa;0.223,0.215,0.505,0.0151,0.179,0.971,0.274,0.307,0.609,0.58;aaaaaaaaa;
aa;0.763,0.0724,0.454,0.394,0.244,0.41,0.375,0.872,1,0.811;aaa;
aa;0.59,0.942,0.592,0.111,0.657,0.729,0.383,0.0399,0.0653,0.539;aa;
a;0.576,0.666,0.907,0.408,0.238,0.942,0.113,0.531,0.395,0.253;aaaaa;
a;0.44,0.944,0.85,0.823,0.839,0.579,0.873,0.204,0.399,0.041;aaaaaaa;
a;0.618,0.374,0.0637,0.669,0.548,0.388,0.305,0.53,0.9,0.174;aaaaaa;
aaa;0.31,0.883,0.613,0.668,0.249,0.651,0.439,0.205,0.122,0.7;a;
aa;0.996,0.446,0.897,0.309,0.75,0.431,0.409,0.85,0.404,0.444;a;
aa;0.31,0.489,0.493,0.563,0.625,0.378,0.754,0.229,0.151,0.0221;aaa;
a;0.432,0.863,0.854,0.442,0.788,0.822,0.636,0.972,0.328,0.344;a;
aa;0.727,0.905,0.515,0.764,0.539,0.0204,0.185,0.883,0.0785,0.329;aaa;
a;0.0779,0.311,0.305,0.79,0.123,0.369,0.323,0.312,0.767,0.209;aaaa;
a;0.492,0.234,0.924,0.488,0.701,0.352,0.141,0.76,0.373,0.524;aaaaaaa;
a;0.294,0.211,0.758,0.135,0.861,0.498,0.839,0.45,0.513,0.668;aaaaaaaa;
aa;0.666,0.846,0.0475,0.571,0.559,0.776,0.641,0.634,0.533,0.503;aaaaaa;
a;0.0934,0.176,0.898,0.0797,0.355,0.749,0.0322,0.279,0.971,0.243;aaaaaaaaaa;
aa;0.152,0.427,0.897,0.393,0.542,0.628,0.499,0.432,0.476,0.306;aaaa;
a;0.676,0.14,0.242,0.552,0.4,0.0221,0.519,0.0914,0.155,0.547;aaaaaaaaaa;
a;0.0759,0.873,0.309,0.293,0.975,0.555,0.253,0.988,0.6,0.559;aaa;
a;0.683,0.696,0.979,0.758,0.431,0.0758,0.97,0.00926,0.208,0.37;aaaaaaa;
aa;0.314,0.316,0.0827,0.59,0.617,0.676,0.166,0.213,0.845,0.497;aaaaaa;
a;0.205,0.713,0.829,0.258,0.409,0.566,0.538,0.198,0.3,0.623;aaaaa;
