ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.705,0.513,0.748,0.459,0.226,0.367,0.773,0.125,0.518,0.0833;aaa;
aaaa;0.468,0.924,0.914,0.027,0.442,0.227,0.37,0.987,0.221,0.947;aaaaa;
aa;0.529,0.957,0.181,0.469,0.29,0.0913,0.89,0.754,0.588,0.0776;aaaaaaaa;
aa;0.355,0.0502,0.79,0.867,0.658,0.0965,0.916,0.429,0.151,0.669;aaaaaaa;
aaaaa;0.878,0.00548,0.0859,0.427,0.56,0.61,0.256,0.777,0.894,0.539;aaaaaaaaa;
aaaa;0.711,0.572,0.514,0.0825,0.211,0.0933,0.124,0.667,0.805,0.785;aaaaaaaaa;
aaaaa;0.0224,0.493,0.481,0.325,0.561,0.172,0.113,0.159,0.475,0.166;aaaaa;
aaa;0.743,0.369,0.817,0.201,0.937,0.16,0.467,0.835,0.155,0.857;aaaaaaaaaa;
aaaa;0.415,0.969,0.103,0.422,0.0384,0.109,0.953,0.748,0.469,0.203;aaaaaaa;
a;0.991,0.237,0.273,0.354,0.455,0.0842,0.687,0.543,0.217,0.768;aaaaaaa;
aa;0.252,0.849,0.556,0.973,0.458,0.343,0.94,0.411,0.768,0.569;aaa;
a;0.0393,0.362,0.918,0.957,0.939,0.742,0.347,0.966,0.425,0.828;aaa;
aa;0.479,0.864,0.615,0.542,0.304,0.663,0.993,0.889,0.92,0.489;aaaa;
aaa;0.0365,0.945,0.948,0.421,0.0146,0.901,0.79,0.733,0.371,0.495;aaaaa;
aaaa;0.525,0.858,0.855,0.978,0.62,0.0368,0.26,0.861,0.104,0.72;aaa;
aaa;0.265,0.965,0.0961,0.0925,0.314,0.0278,0.461,0.808,0.463,0.995;aaaaaaaaa;
aaa;0.862,0.836,0.0193,0.838,0.322,0.191,0.773,0.481,0.923,0.341;aaaaaaa;
a;0.184,0.968,0.566,0.905,0.22,0.192,0.152,0.62,0.399,0.779;aaaa;
a;0.344,0.376,0.941,0.259,0.036,0.728,0.608,0.194,0.369,0.374;aaaaaa;
a;0.415,0.312,0.787,0.283,0.95,0.82,0.907,0.089,0.154,0.339;a;
aa;0.0402,0.952,0.767,0.252,0.363,0.962,0.315,0.981,0.681,0.047;aaaaaaaa;
a;0.601,0.959,0.301,0.824,0.702,0.298,0.458,0.606,0.54,0.289;a;
aaaaa;0.412,0.853,0.443,0.576,0.132,0.228,0.159,0.936,0.94,0.954;aaaaaaaaaa;
aaa;0.988,0.558,0.107,0.662,0.402,0.236,0.894,0.973,0.222,0.0542;aaaaaaaaaa;
aaa;0.719,0.218,0.0204,0.142,0.0307,0.624,0.0787,0.262,0.459,0.435;aa;
a;0.332,0.406,0.0237,0.863,0.0156,0.103,0.799,0.761,0.834,0.13;aaaa;
aaaa;0.148,0.297,0.326,0.331,0.175,0.0665,0.855,0.0438,0.634,0.689;aaa;
aaaaa;0.888,0.0683,0.829,0.279,0.573,0.775,0.652,0.913,0.413,0.637;aaaaaaaaa;
aa;0.129,0.47,0.0334,0.989,0.579,0.622,0.482,0.408,0.633,0.0605;aaaaaaa;
a;0.0277,0.0676,0.0309,0.958,0.173,0.792,0.763,0.756,0.689,0.0115;aaaaaa;
aa;0.184,0.716,0.0554,0.293,0.341,0.234,0.551,0.561,0.975,0.858;aaaaaaaa;
aa;0.696,0.521,0.0591,0.418,0.124,0.342,0.884,0.362,0.0639,0.235;aaaa;
aaaa;0.937,0.842,0.332,0.127,0.285,0.225,0.866,0.621,0.319,0.511;aaaaaaaaa;
aaaaa;0.254,0.989,0.784,0.825,0.109,0.216,0.156,0.348,0.0114,0.294;aa;
aaa;0.726,0.45,0.698,0.962,0.508,0.0852,0.588,0.636,0.33,0.668;a;
aaaaa;0.325,0.152,0.0657,0.135,0.567,0.353,0.578,0.844,0.0145,0.884;aaaaaaaa;
aaaaa;0.516,0.23,0.248,0.11,0.25,0.457,0.824,0.572,0.181,0.246;aaaa;
aaaaa;0.603,0.561,0.37,0.359,0.704,0.109,0.655,0.705,0.683,0.793;aaa;
aaaaa;0.535,0.422,0.871,0.297,0.922,0.748,0.873,0.415,0.621,0.0554;aaaa;
aaaa;0.0508,0.333,0.439,0.768,0.872,0.129,0.238,0.285,0.138,0.533;aaaaaaa;
a;0.626,0.299,0.0758,0.869,0.744,0.332,0.261,0.659,0.704,0.351;aaaaaa;
aaaaa;0.982,0.113,0.638,0.97,0.687,0.795,0.227,0.349,0.325,0.753;a;
aaa;0.766,0.889,0.284,0.181,0.126,0.458,0.263,0.197,0.159,0.943;aaaaaa;
a;0.515,0.531,0.162,0.0955,0.862,0.36,0.508,0.6,0.564,0.204;aaaaaaa;
a;0.593,0.175,0.325,0.627,0.958,0.797,0.171,0.993,0.615,0.198;aaaaaaaa;
aaaa;0.922,0.181,0.81,0.146,0.365,0.223,0.00624,0.931,0.771,0.0367;a;
aaaaa;0.469,0.706,0.0283,0.816,0.476,0.855,0.8,0.164,0.969,0.661;aa;
a;0.961,0.105,0.533,0.463,0.967,0.845,0.59,0.967,0.942,0.708;aaaaaa;
aaaaa;0.968,0.664,0.637,0.384,0.402,0.276,0.694,0.765,0.116,0.458;aaaaa;
aaaa;0.295,0.295,0.467,0.851,0.0926,0.841,0.847,0.792,0.567,0.334;aaaa;
aa;0.954,0.59,0.487,0.888,0.21,0.964,0.654,0.547,0.347,0.891;aaa;
aaaa;0.0544,0.647,0.958,0.158,0.64,0.738,0.478,0.315,0.814,0.999;aaaaaaa;
a;0.446,0.021,0.352,0.34,0.329,0.174,0.956,0.584,0.133,0.557;aaaaaaaaa;
aaaa;0.237,0.792,0.443,0.894,0.128,0.455,0.185,0.224,0.17,0.888;aaaaaaaaaa;
aaa;0.746,0.0132,0.63,0.232,0.69,0.525,0.899,0.165,0.986,0.915;aaaaaaaa;
a;0.651,0.527,0.275,0.543,0.3,0.382,0.602,0.56,0.145,0.577;aaaaaaaa;
aaaa;0.616,0.903,0.292,0.346,0.686,0.888,0.289,0.597,0.224,0.949;aaaaa;
aaa;0.563,0.498,0.149,0.478,0.358,0.129,0.773,0.278,0.37,0.498;aa;
aaaa;0.514,0.683,0.531,0.96,0.497,0.0261,0.0245,0.0677,0.15,0.47;aaaaaaaaa;
a;0.401,0.371,0.0416,0.825,0.218,0.604,0.862,0.0341,0.654,0.179;aaaa;
aa;0.106,0.176,0.249,0.268,0.0497,0.528,0.448,0.211,0.13,0.0423;aaaaaa;
a;0.598,0.866,0.573,0.129,0.826,0.659,0.759,0.373,0.428,0.791;aaa;
aa;0.267,0.361,0.697,0.997,0.522,0.744,0.515,0.486,0.734,0.979;aaaaaa;
aaaa;0.809,0.196,0.453,0.278,0.643,0.536,0.916,0.846,0.423,0.23;aaaaaaaa;
aaaaa;0.365,0.0643,0.399,0.5,0.0207,0.54,0.301,0.156,0.878,0.502;aaaaa;
a;0.362,0.236,0.746,0.884,0.903,0.0178,0.378,0.106,0.494,0.0605;aaaaaaa;
aaaaa;0.0209,0.708,0.721,0.054,0.804,0.918,0.0238,0.446,0.958,0.55;aaaaaaaaaa;
a;0.811,0.453,0.783,0.687,0.583,0.0219,0.389,0.148,0.147,0.224;aaaaaaaaaa;
