ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.404;0.568,0.57,0.477,0.231,0.569,0.492,0.191,0.831,0.766,0.971;aa;
0.41;0.89,0.314,0.76,0.983,0.649,0.764,0.536,0.21,0.599,0.977;aaaaaa;
0.959;0.0434,0.676,0.548,0.672,0.509,0.829,0.388,0.115,0.514,0.184;aaaaaaaaa;
0.696;0.2,0.0431,0.618,0.224,0.0162,0.66,0.226,0.869,0.336,0.381;aaaaaaaaa;
0.0128;0.626,0.0878,0.529,0.419,0.23,0.517,0.728,0.299,0.7,0.832;aaaaa;
0.428;0.452,0.579,0.529,0.297,0.248,0.832,0.311,0.825,0.164,0.826;aa;
0.622;0.26,0.513,0.675,0.621,0.979,0.908,0.689,0.594,0.812,0.766;aaaaa;
0.217;0.767,0.897,0.181,0.135,0.774,0.629,0.0903,0.826,0.71,0.749;aaaaaaaa;
0.59;0.411,0.799,0.983,0.649,0.531,0.265,0.556,0.0517,0.614,0.189;aaaaaaaaa;
0.869;0.75,0.882,0.367,0.229,0.613,0.416,0.853,0.0968,0.468,0.15;aaaaa;
0.373;0.173,0.843,0.693,0.323,0.656,0.673,0.0548,0.648,0.17,0.235;aa;
0.218;0.674,0.0729,0.893,0.394,0.171,0.561,0.322,0.725,0.455,0.223;aaaa;
0.861;0.819,0.787,0.0189,0.886,0.246,0.0271,0.396,0.0507,0.259,0.694;aa;
0.0136;0.0306,0.119,0.988,0.846,0.988,0.674,0.924,0.0538,0.826,0.742;aaaaaaaa;
0.625;0.0387,0.616,0.41,0.00575,0.644,0.824,0.633,0.199,0.0916,0.921;aaaaaaaaaa;
0.424;0.14,0.507,0.622,0.784,0.717,0.0871,0.588,0.664,0.552,0.137;aaaa;
0.105;0.148,0.393,0.553,0.29,0.155,0.806,0.465,0.499,0.634,0.769;aaaaaaaa;
0.877;0.679,0.0696,0.249,0.952,0.315,0.206,0.0567,0.594,0.396,0.0174;aaaaaaaaaa;
0.815;0.287,0.425,0.264,0.709,0.0244,0.0432,0.196,0.955,0.21,0.141;aaaaaa;
0.996;0.256,0.529,0.244,0.265,0.662,0.515,0.992,0.783,0.973,0.528;aaaa;
0.15;0.266,0.267,0.0678,0.54,0.659,0.734,0.518,0.378,0.311,0.624;aaa;
0.318;0.0382,0.72,0.484,0.86,0.257,0.821,0.513,0.0423,0.613,0.755;aaaaaa;
0.501;0.652,0.958,0.576,0.601,0.928,0.388,0.299,0.98,0.0526,0.772;aa;
0.614;0.828,0.72,0.946,0.65,0.742,0.233,0.853,0.031,0.75,0.587;aaaa;
0.418;0.00966,0.421,0.898,0.478,0.173,0.763,0.605,0.919,0.173,0.0505;aa;
0.212;0.12,0.46,0.948,0.856,0.137,0.215,0.113,0.59,0.637,0.914;aaaaa;
0.332;0.662,0.403,0.71,0.195,0.808,0.0127,0.00771,0.572,0.704,0.286;a;
0.918;0.795,0.974,0.11,0.1,0.487,0.991,0.607,0.723,0.679,0.361;aaaa;
0.994;0.239,0.121,0.996,0.277,0.926,0.033,0.0239,0.653,0.0833,0.604;aaa;
0.0161;0.638,0.521,0.519,0.00629,0.746,0.615,0.131,0.581,0.48,0.0394;aaaaaaaaa;
0.898;0.65,0.153,0.0479,0.69,0.683,0.965,0.171,0.212,0.426,0.797;aaa;
0.753;0.384,0.526,0.0627,0.925,0.864,0.317,0.679,0.134,0.998,0.279;aaaaaaaa;
0.423;0.225,0.258,0.829,0.243,0.766,0.0758,0.921,0.759,0.998,0.751;aaaaaaaaa;
0.257;0.374,0.982,0.281,0.0571,0.989,0.742,0.663,0.455,0.652,0.976;aaa;
0.71;0.052,0.191,0.171,0.974,0.308,0.948,0.345,0.375,0.324,0.172;aaaaaaaaaa;
0.606;0.335,0.27,0.889,0.34,0.878,0.125,0.958,0.902,0.535,0.143;aaaaaa;
0.0869;0.962,0.261,0.938,0.771,0.337,0.745,0.966,0.00382,0.149,0.0305;aa;
0.619;0.291,0.203,0.255,0.778,0.145,0.0766,0.706,0.0557,0.472,0.551;aaaaaaaa;
0.0652;0.551,0.684,0.303,0.745,0.926,0.177,0.337,0.207,0.919,0.976;aaa;
0.279;0.768,0.285,0.858,0.775,0.022,0.972,0.0123,0.17,0.143,0.715;aaaa;
0.162;0.283,0.287,0.948,0.0696,0.347,0.564,0.0232,0.485,0.969,0.453;aaa;
0.464;0.601,0.785,0.755,0.0912,0.353,0.1,0.304,0.447,0.874,0.701;aaaaaaa;
0.239;0.203,0.00695,0.753,0.0705,0.279,0.0887,0.248,0.0855,0.986,0.0613;aaaaaaaaaa;
0.393;0.355,0.628,0.148,0.631,0.31,0.45,0.645,0.626,0.0515,0.545;a;
0.597;0.47,0.906,0.979,0.8,0.296,0.263,0.902,0.846,0.821,0.654;aaaaaa;
0.967;0.961,0.126,0.872,0.617,0.784,0.815,0.698,0.246,0.862,0.697;aaaaaa;
0.352;0.56,0.664,0.832,0.417,0.883,0.62,0.706,0.53,0.209,0.601;aaaaa;
0.662;0.265,0.431,0.178,0.506,0.0749,0.451,0.617,0.403,0.0876,0.529;aaa;
0.928;0.856,0.851,0.324,0.855,0.579,0.548,0.975,0.909,0.143,0.774;aaaaaaaaaa;
0.755;0.479,0.257,0.39,0.792,0.694,0.869,0.703,0.543,0.446,0.624;aaaaaaa;
0.0105;0.0816,0.242,0.897,0.58,0.0186,0.443,0.768,0.621,0.98,0.466;aaaa;
0.441;0.149,0.974,0.131,0.0968,0.129,0.719,0.853,0.749,0.371,0.737;aaaaaaaaa;
0.781;0.248,0.372,0.0144,0.312,0.69,0.601,0.308,0.218,0.302,0.836;aaaaaaa;
0.0189;0.146,0.882,0.529,0.737,0.838,0.44,0.253,0.787,0.169,0.0644;a;
0.179;0.914,0.374,0.425,0.892,0.474,0.296,0.73,0.914,0.207,0.94;aaaaaa;
0.129;0.644,0.393,0.907,0.817,0.424,0.387,0.857,0.943,0.455,0.306;aaaaaa;
0.959;0.655,0.857,0.0345,0.0371,0.901,0.0084,0.243,0.697,0.808,0.157;aaaaaaa;
0.478;0.776,0.883,0.597,0.101,0.0851,0.835,0.304,0.78,0.068,0.523;aaaaaaaaa;
0.59;0.337,0.537,0.343,0.912,0.867,0.594,0.412,0.63,0.442,0.478;aaa;
0.223;0.0955,0.943,0.612,0.689,0.256,0.132,0.0298,0.643,0.204,0.0842;aaaa;
0.0556;0.999,0.189,0.552,0.127,0.497,0.208,0.769,0.64,0.414,0.438;aaa;
0.867;0.841,0.604,0.97,0.375,0.617,0.75,0.113,0.43,0.464,0.036;aaaaa;
0.403;0.56,0.544,0.546,0.617,0.479,0.473,0.489,0.635,0.35,0.347;aaaaaaaaaa;
0.409;0.773,0.817,0.348,0.829,0.278,0.686,0.74,0.688,0.302,0.234;aaaa;
0.611;0.797,0.934,0.487,0.734,0.335,0.744,0.331,0.793,0.625,0.474;aaaa;
0.485;0.465,0.881,0.881,0.812,0.288,0.923,0.678,0.125,0.18,0.627;aaa;
0.317;0.528,0.199,0.267,0.29,0.0963,0.969,0.61,0.405,0.963,0.309;aaaaaaaaa;
0.233;0.146,0.489,0.416,0.481,0.264,0.969,0.0885,0.594,0.178,0.484;aaaaaaaaa;
0.225;0.284,0.433,0.541,0.638,0.951,0.391,0.169,0.00204,0.215,0.56;aa;
0.94;0.472,0.866,0.888,0.164,0.424,0.0759,0.3,0.0925,0.455,0.526;aaaaaaaaa;
0.954;0.233,0.969,0.459,0.228,0.271,0.378,0.0321,0.92,0.643,0.864;aaaaaa;
0.189;0.0683,0.547,0.158,0.201,0.31,0.598,0.463,0.031,0.454,0.145;aa;
0.427;0.835,0.254,0.353,0.806,0.163,0.507,0.819,0.0482,0.796,0.565;aaaaaaaa;
0.119;0.458,0.099,0.433,0.0113,0.128,0.242,0.525,0.43,0.912,0.714;aaaaaaaa;
0.807;0.919,0.741,0.887,0.524,0.487,0.576,0.781,0.563,0.6,0.662;aaaa;
0.58;0.867,0.41,0.859,0.0885,0.812,0.976,0.496,0.328,0.152,0.0621;a;
0.802;0.953,0.447,0.536,0.313,0.216,0.538,0.316,0.414,0.773,0.421;aaaaaa;
0.257;0.207,0.491,0.482,0.948,0.764,0.36,0.369,0.569,0.488,0.877;aaaaaaaaaa;
0.553;0.441,0.575,0.256,0.988,0.454,0.136,0.61,0.556,0.00874,0.837;aaaaaaa;
0.36;0.903,0.845,0.103,0.256,0.639,0.934,0.212,0.424,0.565,0.784;aaaaaaa;
0.567;0.345,0.522,0.415,0.896,0.772,0.0845,0.469,0.74,0.14,0.275;aaaa;
0.877;0.485,0.349,0.985,0.542,0.108,0.523,0.321,0.0444,0.85,0.364;aaaaaaaa;
0.539;0.838,0.939,0.634,0.829,0.76,0.711,0.523,0.258,0.443,0.58;aaaaaaa;
0.977;0.136,0.441,0.0493,0.993,0.447,0.812,0.939,0.661,0.403,0.141;aaaaaaaaaa;
0.802;0.482,0.962,0.311,0.243,0.323,0.335,0.00425,0.425,0.348,0.379;aaaaaa;
0.912;0.976,0.212,0.492,0.159,0.201,0.538,0.632,0.844,0.993,0.0234;aaaaaa;
0.0456;0.964,0.793,0.69,0.393,0.211,0.558,0.556,0.737,0.129,0.319;aaa;
0.267;0.268,0.564,0.646,0.9,0.269,0.149,0.676,0.752,0.441,0.648;aa;
0.114;0.928,0.392,0.174,0.923,0.797,0.447,0.54,0.79,0.114,0.414;aaaaaaaa;
0.141;0.834,0.635,0.184,0.832,0.77,0.61,0.41,0.816,0.211,0.746;aa;
0.63;0.697,0.284,0.914,0.613,0.671,0.568,0.931,0.89,0.238,0.302;a;
0.966;1,0.376,0.399,0.239,0.855,0.355,0.805,0.795,0.884,0.812;aaaaaaaaaa;
0.511;0.968,0.337,0.412,0.177,0.576,0.635,0.38,0.578,0.994,0.48;aaa;
0.96;0.919,0.216,0.12,0.797,0.557,0.876,0.215,0.641,0.806,0.662;aaaaaaa;
0.0329;0.571,0.482,0.493,0.731,0.705,0.381,0.495,0.372,0.391,0.871;aa;
0.626;0.984,0.135,0.0292,0.997,0.11,0.458,0.0702,0.461,0.057,0.96;aaaaaaaa;
0.118;0.416,0.532,0.0617,0.0837,0.325,0.762,0.49,0.461,0.745,0.485;aaaaaaaaaa;
0.7;0.313,0.954,0.602,0.687,0.36,0.116,0.927,0.829,0.00966,0.42;aaaaa;
0.267;0.105,0.686,0.31,0.757,0.538,0.322,0.225,0.375,0.926,0.971;aaaaa;
0.309;0.722,0.247,0.45,0.773,0.199,0.737,0.132,0.113,0.688,0.631;aaaaaaaaa;
0.33;0.561,0.157,0.551,0.943,0.0696,0.596,0.835,0.924,0.896,0.324;aaaaaaaa;
0.0361;0.574,0.631,0.376,0.629,0.954,0.633,0.607,0.561,0.143,0.215;aaaaaaaa;
0.714;0.736,0.674,0.644,0.0518,0.118,0.516,0.322,0.627,0.556,0.116;aaaaaa;
0.487;0.835,0.501,0.433,0.0935,0.881,0.322,0.897,0.746,0.675,0.304;aaaaaaa;
0.264;0.363,0.713,0.353,0.725,0.062,0.988,0.217,0.326,0.678,0.985;a;
0.9;0.175,0.434,0.747,0.764,0.833,0.459,0.904,0.742,0.493,0.249;a;
0.0703;0.0403,0.0181,0.851,0.721,0.479,0.547,0.403,0.937,0.235,0.54;aaaaaaa;
0.699;0.358,0.952,0.264,0.488,0.771,0.466,0.317,0.333,0.88,0.537;aaaaaaaaa;
0.326;0.821,0.142,0.0244,0.79,0.503,0.0984,0.404,0.0157,0.49,0.797;aaaaaaaa;
0.00447;0.129,0.181,0.0909,0.0693,0.89,0.68,0.217,0.959,0.961,0.867;aaaaaaa;
0.138;0.319,0.286,0.447,0.773,0.553,0.808,0.99,0.661,0.369,0.833;aaaaaa;
0.505;0.681,0.543,0.797,0.964,0.57,0.422,0.00517,0.942,0.875,0.0265;aaaaaaa;
0.408;0.626,0.268,0.302,0.858,0.00567,0.315,0.0212,0.118,0.422,0.788;aa;
0.0431;0.78,0.216,0.519,0.378,0.816,0.688,0.402,0.369,0.997,0.602;aaaa;
0.807;0.502,0.0688,0.352,0.59,0.834,0.633,0.592,0.241,0.447,0.911;aaa;
0.00721;0.236,0.759,0.873,0.877,0.536,0.652,0.0135,0.478,0.624,0.0514;aa;
0.86;0.156,0.706,0.851,0.00779,0.905,0.962,0.334,0.175,0.0326,0.524;aa;
0.6;0.0656,0.957,0.579,0.351,0.349,0.99,0.745,0.399,0.303,0.502;aaaaaaaaaa;
0.813;0.0601,0.389,0.213,0.037,0.642,0.469,0.396,0.839,0.771,0.0815;aaaaaaaa;
0.674;0.556,0.396,0.696,0.91,0.195,0.57,0.567,0.93,0.905,0.639;aaaaaaaaa;
0.224;0.757,0.111,0.721,0.863,0.539,0.393,0.274,0.153,0.913,0.628;aaaaaaaaa;
0.254;0.129,0.554,0.172,0.969,0.709,0.813,0.236,0.454,0.857,0.0331;aa;
0.931;0.509,0.153,0.426,0.452,0.189,0.381,0.876,0.417,0.809,0.869;aaaaaaaa;
0.176;0.873,0.678,0.489,0.51,0.59,0.46,0.333,0.295,0.439,0.597;aaaaaaaaa;
0.372;0.173,0.545,0.844,0.791,0.171,0.801,0.0489,0.818,0.892,0.743;aaaaaaaaaa;
0.977;0.0954,0.813,0.79,0.839,0.402,0.845,0.366,0.987,0.476,0.0445;aa;
0.448;0.843,0.496,0.241,0.208,0.923,0.15,0.575,0.508,0.0708,0.425;a;
0.0333;0.985,0.644,0.435,0.702,0.684,0.323,0.757,0.17,0.988,0.259;aa;
0.663;0.59,0.33,0.474,0.325,0.668,0.645,0.268,0.22,0.202,0.899;aa;
0.0953;0.722,0.496,0.543,0.14,0.086,0.135,0.313,0.584,0.82,0.882;aa;
0.968;0.639,0.783,0.13,0.571,0.525,0.889,0.266,0.164,0.785,0.443;a;
