ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaaaa;0.501;0.693;0.57;0.0296,0.322,0.194,0.724,0.27,0.786,0.741,0.97,0.537,0.945;0.563,0.743,0.325,0.72,0.329,0.453,0.371,0.499,0.47,0.81;0.541,0.406,0.208,0.605,0.187,0.434,0.476,0.965,0.0295,0.211;0.586,0.775,0.869,0.762,0.0956,0.985,0.394,0.561,0.355,0.221;0.321,0.821,0.756,0.118,0.453,0.891,0.367,0.548,0.967,0.758;aa;
aaaa;aaaaaa;0.968;0.725;0.366;0.816,0.463,0.182,0.11,0.644,0.868,0.542,0.729,0.446,0.29;0.182,0.702,0.551,0.65,0.26,0.9,0.628,0.209,0.784,0.689;0.99,0.758,0.693,0.652,0.397,0.0979,0.0659,0.239,0.272,0.674;0.173,0.303,0.686,0.257,0.402,0.969,0.838,0.307,0.179,0.111;0.729,0.0745,0.847,0.0881,0.302,0.999,0.0725,0.0749,0.383,0.637;aaaaaa;
aaaa;aaa;0.797;0.107;0.168;0.561,0.795,0.996,0.812,0.113,0.165,0.105,0.778,0.491,0.529;0.606,0.783,0.555,0.236,0.941,0.393,0.345,0.37,0.975,0.692;0.923,0.153,0.719,0.142,0.158,0.0699,0.225,0.914,0.0237,0.757;0.523,0.567,0.163,0.745,0.111,0.448,0.427,0.185,0.158,0.245;0.841,0.431,0.384,0.593,0.399,0.572,0.229,0.762,0.618,0.869;aaaaaa;
aaaaa;aaaa;0.308;0.455;0.683;0.433,0.999,0.45,0.895,0.642,0.167,0.424,0.186,0.0761,0.272;0.0414,0.554,0.0787,0.0707,0.829,0.238,0.13,0.552,0.117,0.65;0.667,0.798,0.541,0.485,0.394,0.863,0.544,0.628,0.619,0.787;0.391,0.834,0.135,0.955,0.127,0.754,0.255,0.289,0.751,0.529;0.911,0.828,0.265,0.314,0.141,0.784,0.905,0.279,0.464,0.731;aaaaaaa;
aaaaaaaa;aaaaaaa;0.00554;0.185;0.885;0.235,0.0438,0.916,0.238,0.441,0.678,0.58,0.357,0.185,0.918;0.908,0.627,0.637,0.174,0.115,0.408,0.145,0.7,0.25,0.179;0.864,0.542,0.00484,0.329,0.42,0.201,0.846,0.606,0.506,0.386;0.994,0.948,0.542,0.844,0.313,0.913,0.685,0.691,0.00917,0.0875;0.726,0.729,0.00119,0.0292,0.981,0.118,0.583,0.783,0.474,0.394;aaaaaaaaa;
aaaaaa;aaa;0.983;0.302;0.19;0.807,0.803,0.616,0.819,0.167,0.8,0.387,0.436,0.978,0.668;0.356,0.922,0.0199,0.181,0.793,0.89,0.165,0.428,0.174,0.652;0.994,0.815,0.719,0.0924,0.69,0.913,0.265,0.928,0.762,0.607;0.239,0.73,0.421,0.044,0.945,0.256,0.324,0.37,0.222,0.38;0.486,0.498,0.561,0.341,0.378,0.737,0.985,0.575,0.974,0.328;aaaaaaaaa;
aaaaa;aa;0.958;0.262;0.477;0.338,0.594,0.0486,0.635,0.942,0.411,0.897,0.134,0.731,0.254;0.395,0.724,0.568,0.558,0.053,0.587,0.997,0.832,0.485,0.606;0.455,0.4,0.605,0.819,0.00568,0.516,0.625,0.46,0.662,0.686;0.239,0.185,0.258,0.752,0.547,0.55,0.705,0.527,0.036,0.896;0.327,0.435,0.559,0.766,0.799,0.807,0.408,0.405,0.826,0.891;aaaaaaaaaa;
a;aaaaaaa;0.567;0.662;0.696;0.463,0.017,0.772,0.0863,0.912,0.955,0.981,0.883,0.505,0.446;0.132,0.251,0.872,0.657,0.845,0.594,0.447,0.973,0.885,0.471;0.0873,0.592,0.444,0.891,0.481,0.0728,0.84,0.535,0.826,0.488;0.108,0.25,0.97,0.313,0.199,0.636,0.365,0.266,0.444,0.651;0.212,0.473,0.657,0.378,0.479,0.165,0.769,0.385,0.885,0.592;aa;
aaaa;aaa;0.457;0.58;0.793;0.784,0.751,0.399,0.978,0.804,0.0687,0.253,0.42,0.0487,0.666;0.252,0.254,0.0769,0.744,0.502,0.774,0.35,0.399,0.254,0.197;0.447,0.814,0.801,0.93,0.87,0.808,0.14,0.695,0.038,0.918;0.482,0.177,0.345,0.281,0.000551,0.258,0.76,0.358,0.204,0.291;0.668,0.688,0.899,0.549,0.378,0.593,0.379,0.71,0.799,0.463;aaa;
aaa;aa;0.358;0.552;0.587;0.369,0.128,0.425,0.815,0.901,0.465,0.241,0.0472,0.47,0.345;0.97,0.0581,0.39,0.83,0.533,0.386,0.797,0.00683,0.863,0.509;0.507,0.383,0.411,0.792,0.0759,0.919,0.564,0.165,0.725,0.637;0.115,0.469,0.875,0.214,0.532,0.737,0.291,0.0831,0.33,0.903;0.691,0.476,0.214,0.781,0.442,0.797,0.121,0.652,0.74,0.932;aaaaaaaa;
