ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.158;0.706,0.428,0.68,0.0546,0.801,0.43,0.504,0.521,0.901,0.0599;aaaaaaaa;
0.539;0.829,0.0332,0.459,0.0637,0.288,0.393,0.392,0.756,0.233,0.522;aa;
0.511;0.878,0.456,0.122,0.633,0.792,0.0299,0.317,0.691,0.802,0.655;aaaaaaaaa;
0.389;0.416,0.24,0.333,0.558,0.689,0.29,0.611,0.499,0.509,0.0214;a;
0.488;0.55,0.5,0.934,0.648,0.616,0.664,0.119,0.147,0.554,0.61;aaaaaaaaaa;
0.513;0.109,0.147,0.841,0.195,0.583,0.674,0.785,0.211,0.616,0.607;aaa;
0.804;0.497,0.364,0.71,0.716,0.796,0.514,0.956,0.117,0.129,0.244;aaaaaaa;
0.787;0.04,0.827,0.914,0.134,0.0644,0.554,0.562,0.702,0.313,0.293;aaaaaaaa;
0.66;0.58,0.398,0.655,0.0428,0.0538,0.885,0.349,0.618,0.496,0.0321;aaaaaaaaa;
0.377;0.137,0.875,0.501,0.329,0.327,0.621,0.42,0.429,0.159,0.863;aaaaaaaaaa;
0.709;0.542,0.631,0.464,0.694,0.0756,0.445,0.071,0.718,0.39,0.793;aaaa;
0.411;0.506,0.219,0.29,0.548,0.883,0.397,0.805,0.337,0.305,0.935;aaaaaaaaaa;
0.957;0.24,0.191,0.401,0.509,0.91,0.295,0.583,0.541,0.558,0.38;aaa;
0.914;0.0478,0.499,0.521,0.834,0.488,0.482,0.867,0.315,0.622,0.235;aa;
0.489;0.721,0.809,0.885,0.48,0.525,0.26,0.999,0.435,0.222,0.0691;aaaaaaaaa;
0.493;0.158,0.668,0.431,0.792,0.463,0.563,0.507,0.179,0.21,0.216;aaaa;
0.163;0.705,0.747,0.463,0.701,0.217,0.378,0.455,0.314,0.852,0.206;aaaaaaa;
0.894;0.796,0.636,0.0449,0.465,0.026,0.752,0.00274,0.971,0.633,0.876;a;
0.191;0.753,0.372,0.757,0.418,0.153,0.255,0.677,0.714,0.181,0.754;aaaaaaaaaa;
0.319;0.722,0.601,0.937,0.379,0.859,0.839,0.839,0.774,0.158,0.755;a;
0.262;0.832,0.149,0.278,0.331,0.773,0.815,0.121,0.91,0.259,0.261;aaaaaaaa;
