ATT0(float,1);ATT1(float,10);
0.78;0.49,0.186,0.125,0.835,0.715,0.736,0.114,0.431,0.251,0.638;
0.451;0.65,0.605,0.203,0.947,0.104,0.672,0.677,0.374,0.129,0.705;
0.432;0.506,0.731,0.369,0.455,0.192,0.295,0.792,0.389,0.55,0.74;
0.179;0.769,0.871,0.631,0.115,0.251,0.37,0.126,0.493,0.612,0.112;
0.106;0.698,0.514,0.0408,0.224,0.431,0.0805,0.819,0.044,0.116,0.723;
0.614;0.559,0.0212,0.9,0.0454,0.708,0.228,0.723,0.374,0.0719,0.112;
0.912;0.105,0.941,0.0253,0.183,0.26,0.204,0.709,0.92,0.461,0.736;
0.181;0.537,0.525,0.16,0.779,0.415,0.219,0.964,0.691,0.481,0.178;
0.857;0.633,0.515,0.662,0.941,0.119,0.353,0.0536,0.413,0.771,0.0757;
0.596;0.91,0.609,0.488,0.497,0.878,0.925,0.294,0.316,0.259,0.196;
0.609;0.818,0.249,0.367,0.974,0.218,0.171,0.941,0.819,0.961,0.402;
0.132;0.952,0.315,0.908,0.681,0.19,0.536,0.717,0.769,0.836,0.194;
0.118;0.938,0.34,0.51,0.256,0.803,0.661,0.239,0.322,0.256,0.314;
0.239;0.943,0.185,0.368,0.381,0.0454,0.927,0.603,0.751,0.226,0.625;
0.089;0.155,0.519,0.23,0.205,0.325,0.564,0.766,0.956,0.103,0.411;
0.913;0.132,0.313,0.986,0.311,0.185,0.648,0.613,0.892,0.506,0.189;
0.673;0.521,0.693,0.464,0.0777,0.887,0.414,0.772,0.454,0.82,0.363;
0.441;0.263,0.726,0.836,0.714,0.249,0.172,0.606,0.986,0.0743,0.533;
0.697;0.781,0.415,0.583,0.173,0.403,0.149,0.0845,0.0781,0.93,0.585;
0.558;0.295,0.385,0.925,0.361,0.41,0.354,0.32,0.0684,0.237,0.197;
0.394;0.646,0.575,0.576,0.372,0.359,0.413,0.386,0.805,0.373,0.255;
0.131;0.554,0.0548,0.798,0.539,0.723,0.203,0.562,0.435,0.2,0.803;
0.582;0.842,0.597,0.651,0.317,0.409,0.403,0.897,0.821,0.44,0.166;
0.786;0.597,0.8,0.243,0.446,0.147,0.645,0.213,0.687,0.217,0.0614;
0.431;0.898,0.645,0.167,0.78,0.143,0.531,0.754,0.875,0.513,0.843;
0.423;0.351,0.761,0.526,0.468,0.0512,0.777,0.686,0.717,0.225,0.945;
