ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.738;0.506,0.626,0.33,0.552,0.0961,0.378,0.282,0.863,0.96,0.749;aaaaa;
0.668;0.738,0.0354,0.225,1,0.654,0.659,0.511,0.106,0.679,0.623;aaa;
0.394;0.204,0.227,0.198,0.00193,0.462,0.0985,0.107,0.453,0.121,0.367;aaaa;
0.873;0.402,0.831,0.688,0.35,0.0641,0.745,0.374,0.853,0.764,0.99;aaa;
0.487;0.683,0.0955,0.502,0.432,0.951,0.772,0.444,0.644,0.596,0.563;aa;
0.913;0.893,0.94,0.179,0.619,0.335,0.708,0.504,0.799,0.35,0.316;aaaaaa;
0.844;0.487,0.345,0.638,0.414,0.0377,0.243,0.619,0.896,0.914,0.0738;aaaaaaaa;
0.744;0.259,0.0118,0.81,0.418,0.866,0.242,0.15,0.182,0.101,0.422;aaa;
0.459;0.265,0.178,0.338,0.527,0.218,0.105,0.628,0.417,0.843,0.792;aaaaaaaa;
0.735;0.823,0.604,0.925,0.018,0.808,0.491,0.769,0.383,0.429,0.739;aa;
0.942;0.124,0.22,0.949,0.25,0.362,0.0831,0.0603,0.293,0.281,0.439;a;
0.989;0.807,0.237,0.504,0.0156,0.105,0.446,0.53,0.129,0.51,0.683;aaaaaa;
0.12;0.387,0.628,0.26,0.936,0.258,0.224,0.532,0.183,0.571,0.31;aaaaaaaaa;
0.00239;0.207,0.944,0.892,0.721,0.0863,0.45,0.835,0.625,0.373,0.916;aaaaaaaaaa;
0.684;0.595,0.896,0.467,0.531,0.067,0.469,0.979,0.64,0.00803,0.963;aaaaaaaaa;
0.187;0.629,0.729,0.131,0.929,0.696,0.0301,0.477,0.154,0.448,0.00611;aaaaaaa;
0.307;0.563,0.32,0.689,0.754,0.395,0.277,0.476,0.433,0.238,0.638;aaaaa;
0.285;0.366,0.0451,0.109,0.226,0.431,0.529,0.923,0.929,0.241,0.965;aaaaaaaaaa;
0.662;0.18,0.306,0.427,0.856,0.52,0.472,0.138,0.906,0.364,0.655;aa;
0.268;0.114,0.881,0.0167,0.37,0.89,0.206,0.333,0.583,0.903,0.946;aaaa;
0.053;0.109,0.616,0.414,0.466,0.921,0.676,0.539,0.117,0.96,0.486;aa;
0.517;0.449,0.721,0.821,0.913,0.0115,0.991,0.657,0.288,0.167,0.134;aa;
0.531;0.253,0.302,0.484,0.957,0.197,0.468,0.128,0.254,0.676,0.314;aa;
0.754;0.481,0.286,0.075,0.854,0.584,0.431,0.138,0.771,0.12,0.677;aaaaaaa;
0.992;0.577,0.00493,0.813,0.454,0.0868,0.363,0.878,0.254,0.22,0.42;aaa;
0.132;0.0231,0.793,0.348,0.36,0.898,0.433,0.837,0.149,0.512,0.642;aaa;
0.633;0.877,0.69,0.104,0.132,0.0531,0.834,0.883,0.188,0.947,0.892;aa;
0.3;0.897,0.931,0.682,0.801,0.502,0.786,0.183,0.593,0.573,0.491;aaaaaa;
0.259;0.603,0.582,0.698,0.772,0.152,0.668,0.839,0.57,0.974,0.8;aaaa;
0.0641;0.782,0.923,0.666,0.801,0.355,0.979,0.606,0.738,0.318,0.882;aaaaaaa;
0.261;0.513,0.829,0.568,0.793,0.876,0.579,0.648,0.81,0.608,0.489;aaaaaaaa;
0.0395;0.59,0.682,0.71,0.838,0.111,0.172,0.632,0.373,0.995,0.363;aaaaaaaa;
0.0963;0.569,0.0592,0.977,0.714,0.433,0.908,0.661,0.172,0.617,0.602;aaaaaaaaa;
0.631;0.223,0.113,0.0854,0.118,0.89,0.204,0.921,0.813,0.675,0.96;aaaaaaaaaa;
