ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.861,0.331,0.45,0.905,0.493,0.569,0.109,0.551,0.0435,0.953;a;
0.436;0.737,0.336,0.798,0.491,0.971,0.0722,0.889,0.443,0.5,0.87;a;
0.543;0.132,0.353,0.193,0.516,0.714,0.635,0.549,0.141,0.271,0.0621;aaaaa;
0.583;0.762,0.228,0.674,0.0525,0.0723,0.3,0.313,0.924,0.194,0.194;aaaaaaa;
0.0371;0.617,0.474,0.373,0.592,0.922,0.733,0.88,0.458,0.112,0.416;aaaaaaa;
0.0101;0.394,0.045,0.0151,0.0342,0.628,0.563,0.0147,0.428,0.898,0.954;aaaaaa;
0.685;0.318,0.276,0.88,0.569,0.873,0.435,0.977,0.453,0.586,0.972;aaa;
0.466;0.332,0.0851,0.808,0.865,0.256,0.409,0.311,0.7,0.921,0.27;a;
0.995;0.306,0.968,0.298,0.0744,0.181,0.639,0.597,0.145,0.911,0.233;aaaaaaaaaa;
0.705;0.703,0.354,0.241,0.634,0.514,0.803,0.182,0.515,0.427,0.099;aaaaa;
0.458;0.865,0.471,0.033,0.512,0.0595,0.454,0.988,0.507,0.157,0.951;aaaa;
0.274;0.606,0.921,0.173,0.933,0.947,0.0423,0.0295,0.427,0.0573,0.434;aaaa;
0.901;0.764,0.923,0.0806,0.139,0.34,0.552,0.684,0.424,0.114,0.825;aa;
0.0433;0.429,0.499,0.27,0.244,0.725,0.973,0.548,0.327,0.0319,0.723;aaaa;
0.997;0.879,0.718,0.914,0.66,0.0473,0.576,0.314,0.585,0.0213,0.809;aaaaaa;
0.83;0.573,0.0261,0.321,0.591,0.062,0.331,0.0174,0.0999,0.518,0.283;aaaaa;
0.0703;0.925,0.912,0.0458,0.769,0.911,0.258,0.0513,0.735,0.494,0.264;aaa;
0.337;0.755,0.594,0.148,0.136,0.413,0.0664,0.266,0.771,0.00161,0.0264;aaaaa;
0.812;0.192,0.864,0.153,0.68,0.547,0.276,0.439,0.399,0.0286,0.589;a;
0.231;0.604,0.597,0.738,0.946,0.756,0.189,0.809,0.825,0.0341,0.276;aaa;
0.483;0.695,0.531,0.317,0.677,0.0939,0.013,0.69,0.56,0.857,0.237;aaa;
0.878;0.669,0.291,0.828,0.861,0.777,0.564,0.307,0.695,0.238,0.875;aaaa;
0.792;0.784,0.85,0.222,0.712,0.49,0.693,0.879,0.149,0.582,0.577;aa;
0.675;0.547,0.913,0.505,0.721,0.097,0.0529,0.773,0.273,0.72,0.896;aaaa;
0.598;0.152,0.203,0.367,0.841,0.54,0.609,0.607,0.0918,0.203,0.803;aaaaaaaaaa;
0.0954;0.807,0.922,0.331,0.514,0.944,0.352,0.872,0.206,0.285,0.685;a;
0.0624;0.21,0.342,0.249,0.26,0.609,0.0497,0.261,0.17,0.778,0.311;aaaaaaaaaa;
0.678;0.352,0.0102,0.535,0.941,0.766,0.718,0.53,0.0519,0.551,0.107;aaaaaaa;
0.363;0.969,0.471,0.38,0.0354,0.267,0.254,0.452,0.843,0.701,0.0935;aaaaaaaa;
