ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;a;0.357;aaa;0.268;0.175;aaaa;a;aa;aaa;0.603;a;0.439;0.29;a;aa;aaaa;aa;a;0.223;0.776;0.0358;0.384;a;a;0.982;a;0.495,0.759,0.112,0.55,0.853,0.563,0.602,0.85,0.991,0.418;0.747,0.584,0.2,0.218,0.844,0.702,0.669,0.683,0.974,0.984;0.203,0.416,0.506,0.916,0.286,0.476,0.193,0.723,0.895,0.0163;0.0105,0.47,0.407,0.271,0.857,0.169,0.875,0.409,0.427,0.702;0.163,0.581,0.744,0.464,0.539,0.852,0.0642,0.0364,0.0728,0.178;0.394,0.85,0.225,0.418,0.64,0.746,0.213,0.814,0.662,0.602;0.676,0.222,0.0587,0.193,0.368,0.833,0.504,0.719,0.291,0.488;0.629,0.398,0.896,0.686,0.627,0.985,0.292,0.46,0.348,0.514;0.751,0.115,0.821,0.88,0.788,0.183,0.16,0.834,0.0492,0.469;0.952,0.787,0.352,0.961,0.89,0.323,0.908,0.772,0.211,0.626;0.565,0.681,0.11,0.608,0.35,0.29,0.249,0.296,0.217,0.436;0.51,0.738,0.746,0.202,0.697,0.737,0.918,0.582,0.885,0.0381;0.893,0.951,0.791,0.861,0.645,0.696,0.829,0.41,0.574,0.369;0.565,0.59,0.274,0.214,0.0715,0.355,0.107,0.135,0.0759,0.378;0.0085,0.654,0.663,0.587,0.938,0.23,0.633,0.261,0.581,0.899;0.917,0.123,0.166,0.893,0.822,0.77,0.623,0.625,0.946,0.525;0.553,0.569,0.0395,0.0341,0.728,0.0959,0.491,0.479,0.091,0.219;0.724,0.845,0.797,0.838,0.678,0.833,0.563,0.391,0.821,0.026;0.661,0.592,0.697,0.381,0.876,0.204,0.343,0.0246,0.125,0.836;0.945,0.569,0.49,0.0535,0.282,0.317,0.777,0.87,0.904,0.799;0.922,0.454,0.567,0.571,0.57,0.257,0.78,0.516,0.547,0.416;0.724,0.263,0.194,0.343,0.429,0.65,0.0273,0.139,0.0722,0.19;0.796,0.291,0.974,0.632,0.573,0.993,0.0574,0.0366,0.897,0.923;0.821,0.705,0.569,0.809,0.923,0.147,0.094,0.843,0.761,0.576;0.207,0.108,0.318,0.511,0.000887,0.333,0.444,0.811,0.541,0.153;0.283,0.593,0.707,0.919,0.0672,0.195,0.213,0.661,0.924,0.234;0.578,0.672,0.414,0.393,0.545,0.64,0.878,0.788,0.367,0.473;aaaaaaa;
aa;a;0.134;aaa;0.246;0.00528;aaaa;a;aa;aaa;0.479;a;0.246;0.0248;a;aa;aaaaa;aa;a;0.742;0.442;0.585;0.986;aa;a;0.0821;aa;0.666,0.328,0.334,0.254,0.358,0.3,0.414,0.766,0.918,0.891;0.00184,0.469,0.82,0.962,0.15,0.193,0.471,0.613,0.603,0.656;0.91,0.48,0.509,0.0108,0.543,0.526,0.418,0.944,0.909,0.134;0.375,0.609,0.695,0.742,0.874,0.276,0.843,0.624,0.75,0.953;0.227,0.88,0.813,0.415,0.926,0.552,0.408,0.0321,0.861,0.363;0.46,0.0281,0.366,0.761,0.956,0.476,0.282,0.827,0.847,0.686;0.548,0.464,0.69,0.965,0.652,0.657,0.91,0.639,0.809,0.925;0.419,0.458,0.248,0.313,0.703,0.454,0.889,0.0622,0.703,0.0924;0.369,0.389,0.713,0.456,0.941,0.0619,0.262,0.546,0.232,0.914;0.287,0.919,0.945,0.48,0.81,0.6,0.722,0.958,0.636,0.767;0.519,0.0215,0.00415,0.287,0.659,0.487,0.112,0.844,0.885,0.872;0.55,0.92,0.391,0.615,0.673,0.894,0.00934,0.507,0.682,0.57;0.694,0.796,0.0282,0.502,0.43,0.769,0.736,0.566,0.586,0.518;0.914,0.101,0.188,0.476,0.146,0.494,0.397,0.787,0.645,0.798;0.42,0.889,0.753,0.192,0.0945,0.669,0.154,0.684,0.841,0.601;0.051,0.402,0.684,0.268,0.487,0.267,0.652,0.73,0.206,0.597;0.302,0.115,0.851,0.66,0.196,0.536,0.89,0.319,0.893,0.00258;0.7,0.423,0.977,0.773,0.678,0.599,0.908,0.745,0.301,0.0119;0.865,0.767,0.043,0.292,0.885,0.39,0.206,0.42,0.106,0.795;0.807,0.919,0.342,0.884,0.706,0.806,0.0445,0.582,0.0384,0.89;0.987,0.539,0.487,0.861,0.0375,0.106,0.634,0.543,0.381,0.605;0.585,0.0342,0.121,0.748,0.285,0.993,0.0892,0.319,0.489,0.489;0.103,0.963,0.0164,0.466,0.304,0.65,0.881,0.173,0.189,0.00286;0.87,0.584,0.0873,0.252,0.00806,0.729,0.186,0.852,0.103,0.154;0.0657,0.171,0.997,0.717,0.769,0.877,0.203,0.749,0.541,0.842;0.113,0.318,0.793,0.457,0.353,0.42,0.22,0.357,0.998,0.0715;0.496,0.848,0.153,0.916,0.465,0.271,0.0558,0.199,0.264,0.606;aaaaaaaaa;
aaaa;a;0.642;aa;0.94;0.3;a;a;a;aaaa;0.406;a;0.38;0.87;aa;aa;aaaaaaaa;aaaaa;a;0.68;0.543;0.883;0.391;aa;aaa;0.998;aa;0.697,0.719,0.064,0.187,0.743,0.0301,0.324,0.189,0.793,0.0641;0.399,0.305,0.98,0.493,0.748,0.874,0.628,0.848,0.173,0.155;0.344,0.961,0.721,0.426,0.466,0.241,0.881,0.0448,0.434,0.0737;0.259,0.19,0.222,0.0908,0.525,0.423,0.232,0.839,0.684,0.687;0.317,0.956,0.666,0.693,0.705,0.0636,0.698,0.485,0.235,0.578;0.545,0.6,0.216,0.362,0.0558,0.804,0.345,0.54,0.947,0.977;0.15,0.283,0.317,0.637,0.0858,0.858,0.276,0.136,0.27,0.889;0.062,0.614,0.578,0.51,0.638,0.381,0.184,0.841,0.763,0.774;0.581,0.444,0.11,0.12,0.976,0.454,0.823,0.372,0.359,0.0969;0.0842,0.877,0.77,0.235,0.312,0.162,0.762,0.46,0.321,0.0293;0.323,0.971,0.872,0.369,0.377,0.133,0.514,0.764,0.952,0.799;0.295,0.971,0.713,0.244,0.709,0.576,0.51,0.575,0.73,0.664;0.204,0.7,0.999,0.635,0.0373,0.333,0.911,0.725,0.0813,0.898;0.374,0.389,0.106,0.859,0.116,0.964,0.143,0.81,0.169,0.564;1,0.432,0.362,0.918,0.698,0.36,0.181,0.559,0.88,0.434;0.564,0.54,0.044,0.576,0.829,0.592,0.0502,0.0231,0.754,0.586;0.383,0.464,0.833,0.244,0.0172,0.444,0.445,0.444,0.647,0.567;0.00973,0.279,0.00399,0.183,0.643,0.605,0.202,0.282,0.0163,0.939;0.814,0.0807,0.142,0.344,0.394,0.000654,0.383,0.596,0.284,0.299;0.376,0.904,0.848,0.807,0.201,0.939,0.719,0.777,0.0799,0.302;0.015,0.303,0.614,0.167,0.00907,0.706,0.429,0.617,0.592,0.433;0.595,0.604,0.691,0.547,0.855,0.802,0.393,0.178,0.229,0.759;0.979,0.0306,0.359,0.637,0.748,0.337,0.532,0.713,0.641,0.0332;0.386,0.304,0.31,0.052,0.909,0.148,0.0964,0.358,0.202,0.984;0.276,0.875,0.251,0.903,0.642,0.989,0.95,0.787,0.987,0.961;0.00661,0.175,0.756,0.841,0.476,0.745,0.517,0.838,0.353,0.433;0.375,0.0769,0.682,0.248,0.395,0.0128,0.377,0.963,0.387,0.0246;aaa;
aaaaaa;a;0.465;aa;0.546;0.8;aaa;a;aaaa;aa;0.766;a;0.887;0.993;aa;a;aa;aaaaa;a;0.42;0.66;0.802;0.588;aaa;a;0.441;aa;0.858,0.762,0.786,0.312,0.829,0.216,0.432,0.964,0.295,0.226;0.982,0.745,0.41,0.961,0.947,0.298,0.942,0.318,0.0221,0.309;0.0205,0.562,0.0617,0.171,0.853,0.932,0.365,0.136,0.443,0.368;0.767,0.798,0.0289,0.942,0.651,0.478,0.502,0.322,0.402,0.492;0.347,0.875,0.296,0.709,0.345,0.532,0.129,0.488,0.696,0.364;0.335,0.843,0.31,0.286,0.795,0.644,0.498,0.786,0.504,0.122;0.292,0.819,0.988,0.108,0.825,0.14,0.902,0.488,0.0546,0.227;0.368,0.338,0.812,0.271,0.377,0.555,0.324,0.235,0.11,0.157;0.258,0.296,0.909,0.254,0.201,0.202,0.456,0.343,0.672,0.143;0.675,0.636,0.411,0.435,0.865,0.719,0.306,0.814,0.78,0.175;0.744,0.781,0.967,0.203,0.475,0.311,0.886,0.00079,0.408,0.429;0.83,0.53,0.818,0.991,0.501,0.334,0.853,0.575,0.356,0.643;0.388,0.487,0.565,0.224,0.608,0.527,0.654,0.782,0.349,0.008;0.232,0.655,0.449,0.255,0.168,0.961,0.00818,0.154,0.257,0.695;0.148,0.624,0.546,0.79,0.967,0.593,0.525,0.77,0.197,0.328;0.119,0.989,0.882,0.719,0.975,0.895,0.166,0.143,0.345,0.252;0.155,0.568,0.124,0.177,0.151,0.242,0.953,0.389,0.334,0.184;0.518,0.396,0.783,0.726,0.37,0.744,0.994,0.849,0.0156,0.218;0.231,0.63,0.358,0.458,0.894,0.941,0.739,0.827,0.321,0.791;0.37,0.636,0.843,0.789,0.901,0.662,0.493,0.556,0.525,0.764;0.783,0.343,0.227,0.951,0.623,0.646,0.624,0.609,0.694,0.844;0.141,0.288,0.364,0.557,0.845,0.524,0.93,0.721,0.413,0.0652;0.0462,0.281,0.907,0.939,0.139,0.188,0.957,0.322,0.452,0.0563;0.355,0.472,0.654,0.395,0.242,0.862,0.989,0.267,0.0803,0.127;0.742,0.862,0.308,0.0218,0.86,0.767,0.278,0.297,0.588,0.334;0.655,0.28,0.7,0.492,0.861,0.904,0.449,0.453,0.0533,0.102;0.796,0.299,0.0489,0.363,0.295,0.31,0.134,0.787,0.994,0.382;aaaa;
aaa;a;0.349;aa;0.0867;0.587;aa;a;aaa;aaaaa;0.554;a;0.329;0.00318;a;a;aaaaaaaa;aaaa;a;0.405;0.904;0.413;0.138;aaaa;aaaa;0.00555;aa;0.622,0.609,0.082,0.107,0.132,0.392,0.132,0.586,0.682,0.0561;0.0854,0.0223,0.816,0.159,0.6,0.223,0.113,0.159,0.719,0.801;0.176,0.00265,0.283,0.745,0.245,0.0759,0.694,0.218,0.223,0.364;0.75,0.977,0.526,0.413,0.707,0.18,0.802,0.803,0.746,0.789;0.423,0.859,0.808,0.749,0.0531,0.938,0.0118,0.701,0.613,0.914;0.467,0.716,0.0408,0.228,0.887,0.0683,0.899,0.319,0.456,0.192;0.161,0.725,0.0599,0.345,0.518,0.507,0.064,0.679,0.287,0.679;0.209,0.485,0.841,0.833,0.103,0.494,0.478,0.794,0.831,0.706;0.934,0.188,0.509,0.355,0.9,0.431,0.365,0.36,0.957,0.0236;0.703,0.0316,0.287,0.571,0.879,0.286,0.464,0.19,0.976,0.442;0.768,0.588,0.0655,0.527,0.926,0.319,0.816,0.00328,0.861,0.671;0.697,0.0816,0.131,0.154,0.174,0.555,0.493,0.886,0.802,0.883;0.665,0.0491,0.418,0.473,0.191,0.243,0.279,0.967,0.385,0.817;0.961,0.281,0.927,0.856,0.754,0.368,0.497,0.908,0.984,0.684;0.925,0.28,0.278,0.811,0.832,0.228,0.99,0.325,0.803,0.547;0.965,0.0353,0.202,0.508,0.422,0.538,0.141,0.832,0.309,0.582;0.781,0.597,0.44,0.991,0.046,0.929,0.357,0.0253,0.592,0.0439;0.171,0.143,0.594,0.917,0.0943,0.697,0.87,0.304,0.128,0.627;0.906,0.748,0.516,0.665,0.323,0.586,0.909,0.122,0.725,0.665;0.263,0.996,0.153,0.935,0.948,0.0727,0.977,0.172,0.102,0.982;0.274,0.904,0.98,0.251,0.767,0.326,0.776,0.955,0.229,0.575;0.112,0.00453,0.903,0.596,0.653,0.526,0.386,0.366,0.901,0.824;0.992,0.668,0.205,0.656,0.121,0.316,0.393,0.639,0.604,0.273;0.755,0.255,0.892,0.574,0.0285,0.231,0.716,0.125,0.286,0.985;0.0151,0.0266,0.12,0.0133,0.906,0.0574,0.629,0.744,0.0971,0.452;0.559,0.521,0.225,0.92,0.0765,0.695,0.241,0.253,0.815,0.0208;0.47,0.564,0.751,0.541,0.188,0.406,0.281,0.84,0.895,0.562;aaaaaaaa;
aaa;a;0.306;aaa;0.864;0.756;aaaaa;a;a;aaa;0.994;a;0.854;0.194;a;aa;aaaaaa;aaaa;a;0.618;0.183;0.631;0.906;aaaa;aaaa;0.417;a;0.048,0.422,0.807,0.759,0.0368,0.819,0.359,0.0774,0.899,0.541;0.862,0.47,0.75,0.845,0.46,0.9,0.673,0.846,0.465,0.161;0.00278,0.558,0.488,0.94,0.39,0.159,0.753,0.0608,0.425,0.562;0.302,0.706,0.309,0.0196,0.0909,0.958,0.96,0.746,0.245,0.451;0.127,0.697,0.275,0.53,0.153,0.507,0.165,0.0941,0.434,0.105;0.483,0.688,0.841,0.501,0.232,0.127,0.104,0.673,0.146,0.116;0.881,0.917,0.118,0.282,0.167,0.558,0.311,0.171,0.079,0.0701;0.792,0.948,0.368,0.171,0.48,0.381,0.126,0.0107,0.565,0.574;0.335,0.809,0.551,0.362,0.683,0.141,0.0694,0.164,0.668,0.384;0.721,0.95,0.856,0.177,0.039,0.117,0.758,0.51,0.809,0.553;0.681,0.606,0.366,0.628,0.00481,0.272,0.671,0.628,0.0586,0.377;0.507,0.424,0.927,0.989,0.615,0.495,0.374,0.314,0.428,0.0639;0.0714,0.884,0.87,0.263,0.173,0.356,0.351,0.105,0.247,0.108;0.774,0.498,0.128,0.153,0.801,1,0.415,0.431,0.125,0.767;0.824,0.236,0.909,0.0387,0.49,0.968,0.202,0.626,0.577,0.456;0.322,0.00463,0.969,0.406,0.792,0.417,0.0138,0.265,0.912,0.949;0.321,0.888,0.313,0.871,0.895,0.269,0.437,0.406,0.0496,0.96;0.743,0.552,0.164,0.648,0.997,0.376,0.116,0.318,0.24,0.805;0.366,0.555,0.962,0.759,0.469,0.141,0.34,0.911,0.321,0.953;0.12,0.0291,0.568,0.214,0.98,0.404,0.911,0.257,0.124,0.452;0.0952,0.988,0.138,0.00689,0.41,0.48,0.315,0.324,0.207,0.354;0.846,0.57,0.228,0.932,0.731,0.472,0.468,0.0411,0.626,0.0561;0.532,0.958,0.819,0.846,0.0483,0.213,0.379,0.461,0.492,0.163;0.933,0.346,0.899,0.419,0.927,0.99,0.247,0.943,0.0743,0.38;0.842,0.863,0.819,0.958,0.9,0.708,0.111,0.876,0.803,0.58;0.00511,0.183,0.158,0.254,0.851,0.557,0.422,0.631,0.758,0.829;0.285,0.182,0.44,0.281,0.202,0.95,0.318,0.213,0.144,0.163;aa;
aaaaaa;a;0.615;aaa;0.0601;0.33;aaa;a;a;a;0.226;a;0.124;0.463;a;a;aaaa;a;a;0.797;0.421;0.68;0.0616;aaaa;aaa;0.967;a;0.189,0.154,0.678,0.0813,0.0873,0.4,0.762,0.275,0.141,0.184;0.514,0.257,0.986,0.266,0.543,0.389,0.922,0.467,0.609,0.197;0.322,0.499,0.581,0.961,0.375,0.101,0.725,0.459,0.995,0.935;0.0678,0.0171,0.25,0.42,0.291,0.776,0.93,0.689,0.34,0.808;0.445,0.154,0.455,0.96,0.256,0.756,0.787,0.361,0.14,0.725;0.694,0.293,0.454,0.518,0.00315,0.897,0.269,0.181,0.723,0.417;0.522,0.569,0.752,0.0543,0.711,0.184,0.49,0.467,0.68,0.707;0.0756,0.421,0.804,0.965,0.559,0.838,0.235,0.299,0.301,0.139;0.99,0.591,0.112,0.562,0.29,0.699,0.223,0.704,0.214,0.084;0.381,0.759,0.0417,0.424,0.436,0.478,0.142,0.463,0.334,0.945;0.605,0.0992,0.264,0.0538,0.13,0.429,0.217,0.744,0.526,0.747;0.0116,0.786,0.0234,0.695,0.0278,0.872,0.834,0.269,0.592,0.377;0.393,0.452,0.0561,0.78,0.644,0.919,0.731,0.184,0.951,0.882;0.265,0.75,0.654,0.726,0.816,0.17,0.654,0.942,0.887,0.675;0.712,0.307,0.553,0.942,0.489,0.416,0.855,0.558,0.0843,0.0496;0.799,0.38,0.329,0.558,0.515,0.895,0.384,0.609,0.641,0.589;0.649,0.477,0.205,0.0678,0.351,0.214,0.738,0.978,0.293,0.22;0.968,0.812,0.275,0.0176,0.363,0.328,0.839,0.309,0.189,0.475;0.849,0.396,0.105,0.936,0.295,0.913,0.945,0.333,0.939,0.0979;0.942,0.553,0.39,0.364,0.0385,0.434,0.154,0.787,0.0822,0.184;0.227,0.362,0.421,0.336,0.257,0.362,0.432,0.902,0.471,0.294;0.735,0.0555,0.214,0.672,0.991,0.443,0.801,0.239,0.487,0.485;0.729,0.658,0.248,0.394,0.263,0.325,0.769,0.823,0.957,0.854;0.971,0.997,0.195,0.143,0.213,0.739,0.516,0.164,0.649,0.855;0.913,0.464,0.899,0.405,0.921,0.719,0.351,0.832,0.853,0.446;0.572,0.0992,0.486,0.602,0.73,0.563,0.922,0.404,0.516,0.865;0.224,0.388,0.98,0.206,0.603,0.982,0.815,0.533,0.36,0.0556;aaaaa;
aaaa;a;0.0334;aa;0.387;0.899;aa;a;aaaa;aaaaa;0.164;a;0.943;0.319;a;aa;aaaa;a;a;0.223;0.813;0.641;0.395;aaaaa;aaa;0.342;a;0.765,0.255,0.892,0.0424,0.462,0.0745,0.699,0.788,0.287,0.944;0.99,0.649,0.058,0.0199,0.599,0.925,0.317,0.106,0.0789,0.231;0.79,0.178,0.944,0.315,0.21,0.521,0.64,0.316,0.436,0.375;0.453,0.78,0.0128,0.961,0.0934,0.838,0.784,0.595,0.97,0.886;0.0907,0.604,0.382,0.687,0.843,0.0849,0.855,0.398,0.0118,0.572;0.61,0.651,0.327,0.801,0.163,0.298,0.0773,0.385,0.623,0.0168;0.623,0.445,0.0132,0.896,0.34,0.863,0.253,0.709,0.235,0.0585;0.997,0.202,0.603,0.168,0.88,0.134,0.144,0.778,0.0959,0.128;0.548,0.59,0.0897,0.837,0.291,0.144,0.85,0.819,0.527,0.55;0.338,0.765,0.319,0.914,0.333,0.0728,0.698,0.406,0.636,0.733;0.856,0.921,0.116,0.176,0.957,0.799,0.23,0.085,0.908,0.789;0.76,0.418,0.0277,0.41,0.832,0.257,0.765,0.901,0.0849,0.434;0.109,0.603,0.861,0.743,0.47,0.768,0.867,0.421,0.316,0.551;0.188,0.0102,0.319,0.154,0.883,0.205,0.563,0.861,0.379,0.17;0.766,0.929,0.378,0.711,0.427,0.0638,0.562,0.128,0.721,0.557;0.945,0.929,0.252,0.432,0.985,0.153,0.753,0.484,0.315,0.523;0.238,0.907,0.23,0.501,0.13,0.974,0.937,0.654,0.121,0.324;0.168,0.838,0.734,0.395,0.11,0.663,0.457,0.63,0.751,0.496;0.282,0.854,0.906,0.0285,0.863,0.787,0.161,0.834,0.483,0.454;0.219,0.818,0.274,0.349,0.562,0.373,0.688,0.136,0.442,0.0216;0.429,0.351,0.326,0.739,0.368,0.673,0.394,0.546,0.532,0.279;0.689,0.41,0.545,0.0867,0.47,0.947,0.516,0.447,0.749,0.0831;0.136,0.891,0.922,0.107,0.0161,0.966,0.139,0.95,0.267,0.957;0.0271,0.501,0.568,0.131,0.911,0.307,0.826,0.278,0.461,0.259;0.929,0.101,0.39,1,0.00195,0.104,0.108,0.793,0.473,0.409;0.926,0.41,0.294,0.601,0.55,0.863,0.553,0.788,0.0211,0.0303;0.552,0.485,0.424,0.861,0.201,0.641,0.791,0.791,0.294,0.00178;aaaaaaaaa;
aa;a;0.308;aa;0.531;0.621;aa;a;aa;aaa;0.293;a;0.0435;0.77;aa;a;aaaa;aaaaa;a;0.759;0.871;0.607;0.432;aaa;aa;0.886;aa;0.0517,0.213,0.245,0.319,0.443,0.0981,0.461,0.215,0.155,0.697;0.434,0.57,0.729,0.726,0.595,0.485,0.165,0.552,0.841,0.766;0.547,0.927,0.334,0.192,0.184,0.265,0.0619,0.878,0.842,0.0934;0.85,0.416,0.783,0.99,0.831,0.994,0.22,0.445,0.131,0.162;0.197,0.495,0.881,0.19,0.0322,0.849,0.411,0.0934,0.408,0.143;0.707,0.814,0.426,0.281,0.297,0.87,0.647,0.713,0.884,0.622;0.972,0.943,0.359,0.928,0.454,0.0241,0.88,0.819,0.479,0.771;0.23,0.331,0.116,0.548,0.713,0.502,0.281,0.609,0.606,0.756;0.389,0.807,0.862,0.0554,0.163,0.328,0.57,0.19,0.507,0.633;0.545,0.627,0.0598,0.635,0.333,0.447,0.194,0.791,0.161,0.0277;0.142,0.315,0.986,0.807,0.796,0.202,0.559,0.512,0.154,0.607;0.223,0.46,0.131,0.122,0.93,0.828,0.378,0.416,0.494,0.0705;0.233,0.206,0.934,0.0268,0.654,0.397,0.738,0.027,0.623,0.453;0.814,0.724,0.222,0.236,0.785,0.504,0.905,0.274,0.876,0.372;0.795,0.888,0.747,0.504,0.879,0.00507,0.0903,0.298,0.0295,0.776;0.389,0.297,0.521,0.181,0.833,0.185,0.714,0.161,0.492,0.218;0.887,0.68,0.827,0.151,0.763,0.638,0.118,0.499,0.807,0.00973;0.605,0.637,0.582,0.273,0.22,0.0656,0.383,0.147,0.993,0.912;0.493,0.622,0.885,0.17,0.105,0.384,0.589,0.294,0.922,0.791;0.676,0.627,0.51,0.232,0.105,0.00484,0.122,0.238,0.28,0.373;0.973,0.554,0.381,0.608,0.313,0.153,0.785,0.381,0.314,0.38;0.545,0.811,0.136,0.853,0.406,0.861,0.644,0.953,0.137,0.334;0.16,0.339,0.136,0.882,0.499,0.177,0.519,0.686,0.232,0.994;0.297,0.909,0.0512,0.523,0.77,0.371,0.871,0.255,0.606,0.255;0.725,0.0519,0.983,0.721,0.358,0.769,0.216,0.67,0.0991,0.318;0.132,0.0558,0.23,0.326,0.989,0.194,0.512,0.695,0.102,0.138;0.137,0.337,0.101,0.936,0.659,0.491,0.392,0.412,0.096,0.915;aa;
aaaaa;a;0.963;a;0.726;0.704;aaaaaa;a;aaaa;aaaaa;0.191;a;0.247;0.384;a;aa;aaa;aaaaaaaa;a;0.0487;0.0939;0.679;0.0431;aaa;aaa;0.491;a;0.0558,0.431,0.158,0.504,0.391,0.264,0.694,0.19,0.961,0.8;0.23,0.753,0.555,0.574,0.527,0.632,0.84,0.12,0.908,0.835;0.0919,0.246,0.359,0.706,0.769,0.0945,0.742,0.649,0.792,0.318;0.491,0.646,0.938,0.669,0.0491,0.968,0.958,0.886,0.308,0.686;0.246,0.192,0.187,0.142,0.794,0.385,0.39,0.265,0.765,0.0837;0.892,0.97,0.999,0.656,0.418,0.977,0.72,0.171,0.758,0.563;0.473,0.498,0.74,0.17,0.482,0.984,0.0985,0.111,0.0715,0.575;0.687,0.382,0.764,0.176,0.665,0.747,0.394,0.283,0.675,0.486;0.501,0.869,0.0113,0.255,0.247,0.429,0.00347,0.466,0.619,0.331;0.325,0.0403,0.407,0.402,0.407,0.849,0.655,0.805,0.768,0.785;0.749,0.693,0.51,0.915,0.139,0.847,0.325,0.749,0.597,0.0845;0.12,0.07,0.928,0.105,0.312,0.0829,0.581,0.614,0.299,0.283;0.565,0.572,0.3,0.0958,0.965,0.489,0.462,0.205,0.946,0.495;0.267,0.303,0.14,0.508,0.382,0.228,0.505,0.446,0.406,0.82;0.429,0.244,0.915,0.731,0.0494,0.0323,0.14,0.319,0.756,0.941;0.26,0.206,0.759,0.283,0.0949,0.988,0.932,0.62,0.107,0.406;0.0461,0.912,0.593,0.488,0.236,0.086,0.372,0.409,0.426,0.134;0.669,0.318,0.145,0.82,0.094,0.822,0.709,0.663,0.422,0.789;0.561,0.251,0.761,0.768,0.855,0.321,0.888,0.429,0.682,0.105;0.275,0.56,0.878,0.206,0.32,0.77,0.791,0.859,0.033,0.736;0.651,0.791,0.298,0.723,0.0143,0.322,0.856,0.0371,0.664,0.93;0.672,0.471,0.332,0.887,0.215,0.488,0.804,0.0297,0.256,0.231;0.744,0.399,0.146,0.324,0.0944,0.612,0.519,0.701,0.472,0.401;0.0744,0.525,0.364,0.882,0.536,0.765,0.783,0.952,0.891,0.868;0.753,0.309,0.746,0.123,0.39,0.163,0.738,0.593,0.0298,0.539;0.365,0.0949,0.386,0.501,0.37,0.532,0.692,0.201,0.578,0.887;0.155,0.517,0.608,0.265,0.41,0.625,0.986,0.664,0.668,0.692;aaaaaa;
