ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00477;0.869,0.488,0.157,0.726,0.473,0.653,0.567,0.15,0.215,0.904;a;
0.095;0.155,0.946,0.853,0.205,0.799,0.732,0.369,0.566,0.54,0.589;aaaaaa;
0.163;0.408,0.522,0.404,0.98,0.916,0.583,0.0247,0.592,0.591,0.992;aaaaaaaaa;
0.361;0.0446,0.0652,0.567,0.092,0.553,0.0877,0.72,0.445,0.704,0.971;aaaaaaa;
0.496;0.473,0.151,0.953,0.451,0.535,0.828,0.959,0.934,0.507,0.44;aaaaaa;
0.964;0.141,0.978,0.552,0.751,0.097,0.525,0.195,0.148,0.719,0.711;aa;
0.945;0.871,0.642,0.3,0.11,0.173,0.616,0.495,0.0545,0.934,0.343;aaaaaaa;
0.536;0.863,0.725,0.6,0.834,0.777,0.444,0.805,0.0362,0.359,0.175;aaaaaa;
0.432;0.674,0.616,0.83,0.354,0.969,0.433,0.956,0.926,0.494,0.528;aaaaaaaaaa;
0.447;0.25,0.439,0.0502,0.634,0.842,0.0399,0.93,0.00861,0.272,0.742;aaaa;
0.277;0.183,0.462,0.448,0.201,0.875,0.892,0.675,0.494,0.648,0.412;aaaaaaa;
0.885;0.14,0.0293,0.124,0.765,0.908,0.174,0.829,0.00756,0.62,0.726;a;
0.874;0.186,0.505,0.946,0.696,0.324,0.464,0.997,0.153,0.724,0.7;aaa;
0.997;0.956,0.96,0.925,0.614,0.606,0.598,0.905,0.00461,0.108,0.269;aaa;
0.169;0.157,0.944,0.277,0.484,0.77,0.536,0.617,0.549,0.65,0.706;aaaaaaaaaa;
0.709;0.642,0.111,0.787,0.611,0.54,0.162,0.41,0.214,0.286,0.7;aaaaa;
0.933;0.487,0.773,0.441,0.0451,0.593,0.423,0.0596,0.939,0.616,0.775;aaaaaaa;
0.602;0.276,0.199,0.875,0.298,0.499,0.962,0.227,0.0936,0.762,0.562;aaa;
0.646;0.921,0.459,0.606,0.268,0.749,0.117,0.397,0.5,0.234,0.67;aaaaaaaaa;
0.86;0.993,0.212,0.0457,0.68,0.0257,0.776,0.892,0.163,0.463,0.361;aaaa;
