ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.892;0.68,0.643,0.0224,0.95,0.26,0.959,0.527,0.00305,0.185,0.369;aaaa;
0.0885;0.0349,0.121,0.377,0.586,0.855,0.948,0.679,0.641,0.0667,0.504;a;
0.398;0.885,0.561,0.444,0.91,0.235,0.311,0.638,0.85,0.00311,0.186;aaaaa;
0.979;0.674,0.0532,0.299,0.1,0.0135,0.53,0.00969,0.892,0.0291,0.181;a;
0.000172;0.899,0.912,0.767,0.595,0.312,0.672,0.796,0.28,0.182,0.596;a;
0.0184;0.874,0.855,0.724,0.249,0.443,0.485,0.991,0.0332,0.98,0.48;aaaaaaaaa;
0.982;0.678,0.689,0.715,0.123,0.322,0.00809,0.939,0.776,0.213,0.331;a;
0.24;0.652,0.0081,0.158,0.097,0.674,0.452,0.639,0.535,0.995,0.578;aaaaaaaaa;
0.367;0.499,0.149,0.331,0.623,0.028,0.243,0.341,0.932,0.904,0.865;aaaaaaaa;
0.633;0.552,0.325,0.706,0.992,0.105,0.904,0.587,0.372,0.356,0.395;aaaaaaaaaa;
0.093;0.87,0.119,0.732,0.378,0.385,0.608,0.498,0.466,0.806,0.589;aaaaaa;
0.728;0.42,0.177,0.922,0.858,0.193,0.0337,0.715,0.669,0.558,0.712;aaaa;
0.0297;0.838,0.956,0.811,0.32,0.766,0.272,0.335,0.365,0.417,0.658;aa;
0.441;0.566,0.0209,0.179,0.0808,0.403,0.0705,0.426,0.893,0.488,0.289;aaaaaaaa;
0.562;0.731,0.196,0.0822,0.368,0.247,0.275,0.539,0.361,0.654,0.82;aaa;
0.0579;0.609,0.451,0.624,0.342,0.0758,0.7,0.797,0.68,0.13,0.983;a;
0.82;0.041,0.271,0.462,0.12,0.142,0.674,0.548,0.251,0.0709,0.0642;aaa;
0.588;0.451,0.898,0.46,0.268,0.0657,0.104,0.862,0.956,0.451,0.881;aaaaaaaaaa;
0.0105;0.578,0.0515,0.544,0.0132,0.0343,0.966,0.655,0.23,0.978,0.861;aaaaaaaa;
0.371;0.238,0.506,0.164,0.515,0.215,0.154,0.809,0.756,0.0213,0.0918;aaa;
0.116;0.845,0.949,0.00275,0.163,0.0173,0.742,0.344,0.159,0.42,0.365;aaaaaa;
0.824;0.798,0.615,0.869,0.745,0.961,0.29,0.611,0.708,0.72,0.838;aaaaaaaaaa;
0.0772;0.816,0.805,0.986,0.0173,0.786,0.585,0.374,0.462,0.762,0.436;a;
0.814;0.0739,0.361,0.599,0.819,0.892,0.22,0.194,0.764,0.201,0.537;aaaaa;
0.00969;0.941,0.746,0.447,0.196,0.197,0.737,0.8,0.635,0.16,0.339;aaaaa;
0.59;0.32,0.154,0.57,0.0416,0.689,0.964,0.053,0.288,0.283,0.712;aaaaaaaaa;
0.428;0.0378,0.704,0.985,0.87,0.73,0.0156,0.463,0.166,0.667,0.833;aaaa;
0.418;0.869,0.51,0.341,0.362,0.492,0.644,0.468,0.372,0.134,0.742;aaa;
0.404;0.154,0.257,0.871,0.206,0.744,0.842,0.477,0.501,0.897,0.687;a;
