ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.699;0.101,0.339,0.445,0.231,0.821,0.497,0.617,0.686,0.841,0.209;aaa;
0.49;0.997,0.674,0.284,0.363,0.617,0.903,0.354,0.916,0.77,0.698;aa;
0.825;0.949,0.859,0.48,0.73,0.163,0.908,0.637,0.5,0.677,0.278;aaaaa;
0.109;0.614,0.737,0.421,0.052,0.237,0.991,0.7,0.556,0.817,0.355;aaaaaa;
0.0767;0.641,0.359,0.401,0.0373,0.0522,0.0314,0.77,0.542,0.892,0.956;aaaaaaaa;
0.281;0.416,0.905,0.83,0.887,0.363,0.254,0.797,0.25,0.479,0.219;aaaaaaa;
0.594;0.882,0.812,0.293,0.106,0.575,0.385,0.44,0.349,0.58,0.394;a;
0.467;0.458,0.12,0.0575,0.898,0.588,0.657,0.865,0.57,0.43,0.663;a;
0.859;0.97,0.402,0.989,0.939,0.0677,0.161,0.209,0.932,0.109,0.0697;aaaa;
0.952;0.0343,0.226,0.887,0.198,0.295,0.254,0.109,0.354,0.676,0.112;aaaaaaaaa;
0.032;0.609,0.693,0.278,0.884,0.0975,0.742,0.346,0.0231,0.116,0.269;aaaaaa;
0.711;0.395,0.467,0.96,0.164,0.696,0.416,0.853,0.0198,0.954,0.217;aaaaaaaaa;
0.836;0.997,0.899,0.677,0.553,0.224,0.952,0.333,0.614,0.802,0.98;aaaaaa;
0.0344;0.25,0.44,0.576,0.199,0.494,0.474,0.554,0.811,0.0141,0.206;aaaaaa;
0.582;0.625,0.583,0.903,0.0348,0.755,0.771,0.746,0.403,0.302,0.65;aaaaaaaa;
0.727;0.468,0.106,0.333,0.878,0.563,0.398,0.741,0.291,0.00608,0.454;aaaa;
0.311;0.626,0.00845,0.846,0.907,0.822,0.119,0.151,0.783,0.125,0.933;aaaaaaaaa;
0.472;0.738,0.209,0.315,0.496,0.491,0.836,0.364,0.403,0.982,0.604;aaaaaaaaa;
0.685;0.251,0.517,0.0514,0.129,0.592,0.121,0.152,0.0941,0.457,0.492;aa;
0.137;0.62,0.244,0.776,0.19,0.203,0.163,0.224,0.712,0.0347,0.749;aaaaaaaaa;
0.577;0.707,0.54,0.616,0.861,0.017,0.882,0.761,0.96,0.361,0.558;aaaaaa;
0.177;0.0498,0.822,0.364,0.097,0.372,0.489,0.747,0.661,0.996,0.157;aa;
0.179;0.00794,0.448,0.92,0.944,0.475,0.0978,0.637,0.365,0.274,0.0999;aaaaa;
0.973;0.676,0.636,0.82,0.673,0.154,0.312,0.534,0.0043,0.612,0.896;aaaaaaa;
0.162;0.992,0.377,0.824,0.975,0.88,0.384,0.216,0.187,0.0427,0.823;aa;
0.938;0.576,0.734,0.929,0.275,0.214,0.899,0.107,0.983,0.906,0.434;aaaaaaaa;
0.775;0.386,0.02,0.883,0.738,0.672,0.991,0.891,0.815,0.47,0.747;a;
0.418;0.851,0.875,0.656,0.183,0.567,0.799,0.0541,0.991,0.837,0.876;aaaa;
0.198;0.521,0.443,0.614,0.909,0.835,0.947,0.652,0.282,0.854,0.642;aaaaaaaaaa;
0.0676;0.411,0.133,0.938,0.0567,0.829,0.0117,0.36,0.696,0.165,0.742;aaaaaaa;
0.0904;0.0905,0.0871,0.322,0.439,0.852,0.65,0.0803,0.814,0.869,0.569;aaaaaaa;
0.502;0.00955,0.984,0.121,0.236,0.076,0.759,0.723,0.758,0.239,0.881;aaaa;
0.869;0.248,0.271,0.741,0.708,0.0693,0.0411,0.837,0.401,0.155,0.189;aaaaaaaaa;
0.534;0.421,0.116,0.377,0.238,0.34,0.813,0.182,0.583,0.695,0.0118;a;
0.00704;0.885,0.105,0.747,0.991,0.62,0.448,0.752,0.928,0.033,0.272;aaaaaa;
0.185;0.764,0.601,0.213,0.467,0.956,0.0782,0.0935,0.356,0.622,0.104;aaaaaaaa;
