ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaa;a;0.58;0.518;a;aa;aaaaaa;aaaaa;0.0118;aaa;0.162;aaaaaa;0.768;0.0789;aa;aaaa;a;a;0.311;0.913,0.485,0.0193,0.0209,0.0954,0.89,0.937,0.431,0.882,0.467;0.205,0.794,0.606,0.217,0.0254,0.479,0.415,0.515,0.314,0.543;0.583,0.006,0.873,0.741,0.946,0.963,0.737,0.641,0.331,0.258;0.235,0.0747,0.436,0.343,0.518,0.989,0.369,0.0448,0.437,0.821;0.494,0.0409,0.0243,0.281,0.726,0.928,0.0499,0.663,0.326,0.995;0.223,0.302,0.0083,0.539,0.105,0.33,0.151,0.0031,0.0342,0.587;0.144,0.884,0.87,0.134,0.565,0.627,0.743,0.951,0.558,0.667;0.764,0.201,0.583,0.404,0.674,0.953,0.943,0.496,0.978,0.513;0.205,0.957,0.342,0.444,0.29,0.957,0.092,0.854,0.495,0.307;0.887,0.284,0.144,0.214,0.701,0.334,0.403,0.822,0.0648,0.304;0.429,0.264,0.805,0.399,0.533,0.928,0.122,0.0885,0.485,0.514;0.68,0.196,0.441,0.277,0.337,0.35,0.436,0.353,0.124,0.296;0.81,0.799,0.107,0.0504,0.185,0.275,0.803,0.11,0.671,0.113;0.576,0.972,0.219,0.972,0.915,0.0218,0.163,0.154,0.751,0.851;0.57,0.327,0.438,0.371,0.428,0.627,0.669,0.228,0.172,0.0555;0.501,0.678,0.805,0.159,0.0849,0.917,0.545,0.425,0.705,0.782;0.418,0.758,0.489,0.741,0.0516,0.299,0.784,0.461,0.754,0.315;0.2,0.169,0.127,0.833,0.0367,0.977,0.394,0.172,0.896,0.345;0.0659,0.00446,0.981,0.38,0.661,0.499,0.655,0.789,0.168,0.774;0.618,0.0405,0.222,0.208,0.736,0.942,0.129,0.499,0.172,0.327;aaa;
aaa;aaaa;a;0.103;0.116;a;aa;aaaaaa;aa;0.0142;aa;0.762;aaaaaaaaaa;0.0381;0.0421;aa;aaaa;a;a;0.677;0.687,0.465,0.0802,0.185,0.2,0.024,0.17,0.528,0.848,0.107;0.914,0.3,0.203,0.355,0.498,0.0127,0.716,0.791,0.693,0.14;0.263,0.368,0.595,0.466,0.505,0.271,0.462,0.993,0.571,0.599;0.201,0.9,0.489,0.944,0.437,0.707,0.779,0.896,0.165,0.917;0.153,0.533,0.896,0.273,0.432,0.0212,0.594,0.68,0.172,0.15;0.724,0.417,0.305,0.546,0.678,0.291,0.241,0.563,0.089,0.021;0.223,0.379,0.288,0.00567,0.362,0.303,0.369,0.135,0.163,0.027;0.112,0.806,0.803,0.117,0.312,0.994,0.974,0.484,0.503,0.178;0.86,0.0202,0.229,0.00991,0.596,0.287,0.399,0.183,0.0953,0.334;0.777,0.495,0.619,0.725,0.0304,0.594,0.63,0.433,0.314,0.621;0.464,0.0405,0.312,0.813,0.486,0.629,0.681,0.0623,0.514,0.0238;0.865,0.987,0.678,0.127,0.0215,0.937,0.00208,0.903,0.76,0.786;0.978,0.476,0.773,0.617,0.392,0.575,0.0428,0.807,0.263,0.268;0.582,0.288,0.527,0.693,0.232,0.374,0.118,0.161,0.3,0.863;0.975,0.866,0.977,0.409,0.00805,0.364,0.0369,0.112,0.0121,0.0181;0.213,0.0488,0.423,0.855,0.536,0.858,0.334,0.46,0.349,0.902;0.856,0.115,0.743,0.0338,0.915,0.549,0.998,0.969,0.421,0.229;0.84,0.783,0.169,0.22,0.654,0.729,0.824,0.973,0.537,0.488;0.894,0.468,0.111,0.884,0.136,0.733,0.211,0.397,0.299,0.405;0.783,0.0238,0.752,0.133,0.138,0.602,0.247,0.0787,0.948,0.426;a;
a;aaa;a;0.0697;0.329;a;a;aaaaaa;aaaaaaaa;0.0928;aaaaa;0.357;aaaaaaaaa;0.606;0.312;aaa;aaaaaa;a;a;0.501;0.603,0.52,0.305,0.242,0.303,0.86,0.524,0.817,0.968,0.19;0.392,0.642,0.551,0.719,0.737,0.199,0.237,0.582,0.176,0.78;0.904,0.367,0.567,0.7,0.802,0.829,0.68,0.823,0.0491,0.0049;0.315,0.0752,0.095,0.853,0.998,0.181,0.043,0.884,0.239,0.41;0.543,0.203,0.827,0.531,0.0331,0.887,0.675,0.867,0.536,0.594;0.447,0.452,0.133,0.051,0.427,0.0922,0.993,0.0434,0.716,0.762;0.434,0.0231,0.0411,0.38,0.314,0.35,0.197,0.53,0.313,0.0969;0.77,0.931,0.778,0.765,0.595,0.0402,0.051,0.354,0.345,0.603;0.633,0.887,0.461,0.303,0.106,0.289,0.986,0.131,0.136,0.702;0.12,0.747,0.753,0.409,0.343,0.351,0.107,0.286,0.402,0.33;0.479,0.584,0.782,0.588,0.324,0.953,0.516,0.0617,0.287,0.702;0.767,0.77,0.00764,0.341,0.787,0.477,0.444,0.133,0.158,0.986;0.279,0.338,0.279,0.721,0.727,0.186,0.377,0.585,0.155,0.255;0.845,0.45,0.635,0.267,0.686,0.0795,0.607,0.985,0.044,0.916;0.874,0.941,0.584,0.525,0.273,0.141,0.682,0.0338,0.865,0.943;0.969,0.405,0.768,0.612,0.554,0.59,0.22,0.0754,0.76,0.294;0.773,0.299,0.291,0.412,0.948,0.331,0.769,0.23,0.323,0.0626;0.773,0.421,0.215,0.0184,0.771,0.059,0.428,0.433,0.56,0.492;0.00988,0.113,0.537,0.307,0.929,0.889,0.771,0.171,0.22,0.71;0.108,0.336,0.124,0.899,0.368,0.785,0.649,0.219,0.0701,0.95;aaaaaaaa;
a;aaa;aa;0.061;0.863;a;aa;aaaaaa;aaaaaaaaa;0.368;a;0.0806;aaaaaaaaaa;0.39;0.244;a;aaaaaa;a;a;0.586;0.34,0.205,0.619,0.505,0.218,0.621,0.351,0.743,0.594,0.546;0.27,0.802,0.673,0.684,0.0103,0.536,0.339,0.37,0.746,0.651;0.817,0.806,0.339,0.0989,0.18,0.151,0.364,0.92,0.317,0.61;0.409,0.672,0.664,0.838,0.465,0.0587,0.334,0.983,0.0748,0.184;0.416,0.63,0.977,0.966,0.441,0.0294,0.524,0.589,0.618,0.203;0.763,0.978,0.535,0.498,0.42,0.272,0.923,0.103,0.505,0.452;0.0181,0.699,0.495,0.756,0.93,0.875,0.152,0.64,0.731,0.408;0.335,0.694,0.978,0.467,0.372,0.424,0.564,0.502,0.672,0.896;0.0569,0.515,0.777,0.526,0.526,0.694,0.767,0.614,0.26,0.961;0.169,0.943,0.905,0.369,0.247,0.961,0.98,0.964,0.693,0.133;0.131,0.534,0.199,0.721,0.876,0.472,0.0522,0.708,0.695,0.692;0.499,0.128,0.225,0.417,0.197,0.899,0.767,0.199,0.169,0.766;0.112,0.436,0.534,0.338,0.103,0.696,0.541,0.759,0.0883,0.191;0.652,0.38,0.16,0.554,0.333,0.187,0.0242,0.43,0.435,0.823;0.241,0.565,0.815,0.296,0.957,0.926,0.424,0.875,0.953,0.942;0.637,0.455,0.399,0.267,0.253,0.663,0.341,0.0894,0.782,0.037;0.947,0.866,0.459,0.752,0.0424,0.793,0.466,0.666,0.161,0.634;0.925,0.367,0.095,0.349,0.651,0.929,0.959,0.101,0.758,0.479;0.0695,0.908,0.74,0.589,0.687,0.832,0.572,0.371,0.418,0.358;0.314,0.0802,0.284,0.915,0.299,0.726,0.222,0.28,0.21,0.808;aaaaaaa;
aaaa;aaaa;a;0.175;0.779;a;aa;aa;aaaaaaaa;0.627;aaa;0.431;aaaaaaa;0.195;0.0227;aaaa;aa;a;a;0.028;0.275,0.619,0.248,0.249,0.202,0.79,0.221,0.0802,0.63,0.968;0.103,0.503,0.326,0.851,0.366,0.0721,0.175,0.593,0.848,0.925;0.0735,0.802,0.0169,0.131,0.585,0.81,0.902,0.683,0.426,0.955;0.698,0.865,0.171,0.239,0.835,0.877,0.341,0.344,0.788,0.927;0.277,0.577,0.777,0.897,0.955,0.913,0.496,0.335,0.474,0.167;0.491,0.283,0.1,0.347,0.817,0.743,0.0399,0.0347,0.472,0.625;0.718,0.538,0.434,0.309,0.321,0.433,0.747,0.0965,0.246,0.56;0.777,0.992,0.467,0.897,0.272,0.848,0.952,0.307,0.689,0.00113;0.919,0.503,0.638,0.0694,0.537,0.368,0.244,0.201,0.753,0.566;0.417,0.555,0.699,0.583,0.553,0.356,0.387,0.364,0.492,0.42;0.0701,0.752,0.467,0.269,0.456,0.819,0.168,0.0819,0.365,0.107;0.266,0.675,0.993,0.292,0.265,0.571,0.495,0.0164,0.0447,0.742;0.391,0.585,0.573,0.795,0.457,0.673,0.818,0.471,0.892,0.84;0.481,0.437,0.783,0.549,0.383,0.511,0.526,0.377,0.389,0.388;0.246,0.51,0.704,0.661,0.0423,0.419,0.747,0.978,0.865,0.802;0.31,0.704,0.232,0.87,0.457,0.404,0.711,0.52,0.732,0.365;0.707,0.498,0.105,0.191,0.569,0.372,0.0542,0.203,0.493,0.812;0.303,0.205,0.73,0.45,0.241,0.444,0.692,0.574,0.494,0.482;0.511,0.409,0.57,0.0417,0.061,0.19,0.532,0.154,0.0125,0.885;0.44,0.206,0.357,0.0653,0.931,0.298,0.216,0.129,0.435,0.95;aaaa;
a;a;a;0.939;0.589;a;a;aaa;aaaaa;0.617;a;0.463;aaaaaaaaa;0.89;0.598;aaaaa;aaaaaa;a;a;0.851;0.635,0.991,0.142,0.243,0.342,0.861,0.124,0.811,0.416,0.479;0.56,0.0896,0.061,0.584,0.381,0.171,0.257,0.445,0.568,0.231;0.948,0.394,0.262,0.312,0.466,0.0514,0.382,0.118,0.423,0.22;0.803,0.768,0.914,0.93,0.608,0.279,0.334,0.976,0.169,0.182;0.86,0.376,0.745,0.624,0.986,0.202,0.498,0.107,0.742,0.415;0.554,0.811,0.602,0.479,0.146,0.134,0.551,0.937,0.722,0.79;0.286,0.917,0.953,0.758,0.31,0.864,0.929,0.0746,0.0344,0.504;0.672,0.254,0.15,0.082,0.311,0.297,0.659,0.76,0.404,0.0419;0.804,0.478,0.713,0.715,0.525,0.342,0.0805,0.659,0.28,0.788;0.456,0.319,0.815,0.382,0.226,0.548,0.651,0.0624,0.333,0.612;0.383,0.302,0.31,0.14,0.582,0.626,0.861,0.429,0.883,0.438;0.868,0.963,0.785,0.326,0.779,0.0823,0.123,0.911,0.325,0.417;0.742,0.441,0.0454,0.413,0.0698,0.838,0.627,0.94,0.631,0.217;0.00603,0.362,0.641,0.525,0.777,0.131,0.225,0.689,0.173,0.15;0.507,0.19,0.721,0.415,0.267,0.0736,0.614,0.804,0.297,0.843;0.622,0.267,0.794,0.681,0.148,0.712,0.897,0.178,0.702,0.486;0.566,0.114,0.453,0.965,0.95,0.656,0.0845,0.781,0.524,0.586;0.625,0.67,0.759,0.637,0.515,0.321,0.0171,0.52,0.79,0.136;0.116,0.233,0.659,0.0381,0.726,0.812,0.522,0.721,0.527,0.717;0.892,0.965,0.324,0.254,0.553,0.636,0.132,0.237,0.105,0.855;aaaaaaaaa;
aa;a;aa;0.132;0.924;a;aa;aaaaaa;aaaaaa;0.937;aaaaa;0.251;aaaaaaaaaa;0.676;0.77;aa;aaaaaaa;a;a;0.0565;0.382,0.87,0.234,0.54,0.0439,0.424,0.304,0.737,0.989,0.24;0.246,0.474,0.595,0.603,0.0649,0.689,0.335,0.428,0.207,0.912;0.302,0.187,0.807,0.307,0.737,0.68,0.251,0.182,0.39,0.77;0.337,0.212,0.0348,0.185,0.62,0.185,0.0212,0.0369,0.454,0.871;0.749,0.518,0.641,0.0343,0.94,0.319,0.508,0.0866,0.419,0.442;0.242,0.83,0.656,0.29,0.618,0.365,0.73,0.338,0.194,0.823;0.453,0.567,0.507,0.592,0.546,0.182,0.981,0.359,0.544,0.402;0.996,0.331,0.927,0.588,0.353,0.0564,0.0218,0.337,0.231,0.659;0.278,0.2,0.643,0.489,0.728,0.263,0.391,0.608,0.733,0.215;0.357,0.864,0.734,0.76,0.37,0.138,0.269,0.814,0.869,0.94;0.393,0.427,0.0641,0.608,0.678,0.0874,0.348,0.631,0.153,0.561;0.087,0.893,0.213,0.125,0.834,0.162,0.284,0.65,0.279,0.911;0.466,0.129,0.133,0.837,0.244,0.85,0.0435,0.248,0.019,0.378;0.298,0.407,0.523,0.991,0.557,0.923,0.313,0.651,0.551,0.152;0.666,0.817,0.647,0.249,0.237,0.468,0.129,0.254,0.085,0.014;0.326,0.0921,0.581,0.544,0.467,0.836,0.432,0.21,0.408,0.742;0.634,0.281,0.075,0.117,0.934,0.353,0.482,0.158,0.92,0.268;0.109,0.998,0.466,0.559,0.223,0.31,0.305,0.234,0.894,0.672;0.68,0.0609,0.12,0.0789,0.0106,0.661,0.78,0.569,0.505,0.0175;0.522,0.991,0.44,0.0953,0.416,0.348,0.621,0.594,0.91,0.583;aa;
aaaa;aa;aa;0.822;0.438;a;a;aaaaa;aaaaa;0.851;aa;0.312;aaaaaaaa;0.654;0.543;a;aa;a;a;0.21;0.532,0.958,0.2,0.592,0.772,0.526,0.356,0.964,0.934,0.367;0.51,0.421,0.755,0.793,0.566,0.659,0.585,0.288,0.526,0.349;0.959,0.586,0.015,0.827,0.634,0.265,0.194,0.0074,0.29,0.934;0.539,0.0455,0.0895,0.0663,0.657,0.967,0.574,0.672,0.608,0.386;0.241,0.0918,0.666,0.682,0.569,0.0946,0.0744,0.622,0.342,0.0206;0.812,0.207,0.387,0.116,0.866,0.0327,0.522,0.907,0.436,0.8;0.697,0.00588,0.857,0.609,0.302,0.261,0.652,0.435,0.85,0.91;0.668,0.666,0.728,0.948,0.268,0.899,0.62,0.146,0.852,0.476;0.0527,0.941,0.773,0.533,0.962,0.13,0.305,0.787,0.675,0.621;0.98,0.959,0.77,0.361,0.24,0.667,0.486,0.394,0.299,0.502;0.254,0.759,0.266,0.844,0.785,0.537,0.8,0.306,0.452,0.492;0.314,0.0389,0.402,0.547,0.944,0.504,0.633,0.914,0.612,0.142;0.648,0.285,0.328,0.174,0.861,0.948,0.592,0.689,0.556,0.0657;0.802,0.72,0.969,0.599,0.9,0.236,0.344,0.929,0.871,0.767;0.417,0.305,0.612,0.514,0.41,0.681,0.667,0.781,0.0734,0.818;0.351,0.228,0.579,0.133,0.47,0.54,0.115,0.356,0.459,0.178;0.446,0.361,0.185,0.755,0.364,0.282,0.695,0.108,0.465,0.21;0.988,0.551,0.983,0.35,0.0411,0.199,0.241,0.752,0.566,0.977;0.124,0.308,0.869,0.0293,0.617,0.939,0.315,0.728,0.188,0.916;0.841,0.427,0.305,0.0633,0.0608,0.241,0.016,0.645,0.425,0.675;aaaaaaaaa;
aa;a;a;0.673;0.827;a;aa;aaaaa;aaaaaaaaa;0.857;aa;0.23;aaa;0.712;0.932;aaa;aaaa;a;a;0.519;0.884,0.526,0.443,0.537,0.489,0.13,0.432,0.227,0.759,0.019;0.811,0.0713,0.533,0.306,0.432,0.454,0.282,0.979,0.0201,0.185;0.018,0.0176,0.492,0.238,0.387,0.0327,0.48,0.0256,0.387,0.156;0.116,0.678,0.463,0.796,0.137,0.184,0.565,0.615,0.089,0.492;0.302,0.8,0.964,0.993,0.653,0.609,0.322,0.235,0.929,0.597;0.443,0.179,0.564,0.675,0.765,0.642,0.056,0.808,0.307,0.939;0.334,0.0826,0.89,0.923,0.0864,0.572,0.124,0.494,0.8,0.713;0.478,0.621,0.856,0.19,0.516,0.0944,0.404,0.668,0.582,0.25;0.32,0.575,0.882,0.32,0.76,0.429,0.273,0.264,0.821,0.413;0.449,0.112,0.841,0.68,0.546,0.0156,0.738,0.114,0.461,0.761;0.678,0.49,0.628,0.641,0.648,0.621,0.74,0.687,0.392,0.685;0.47,0.293,0.188,0.0188,0.364,0.963,0.755,0.327,0.0403,0.476;0.782,0.628,0.739,0.9,0.691,0.639,0.808,0.206,0.151,0.292;0.672,0.842,0.0738,0.612,0.612,0.565,0.979,0.913,0.983,0.691;0.559,0.435,0.25,0.854,0.872,0.37,0.344,0.247,0.219,0.0783;0.648,0.792,0.329,0.515,0.734,0.348,0.216,0.00814,0.862,0.579;0.15,0.324,0.716,0.00844,0.894,0.854,0.924,0.667,0.428,0.249;0.818,0.557,0.169,0.424,0.584,0.422,0.0587,0.659,0.724,0.272;0.946,0.74,0.649,0.87,0.806,0.184,0.809,0.972,0.266,0.92;0.874,0.763,0.116,0.428,0.734,0.283,0.153,0.649,0.881,0.777;aaaaaaaa;
aaaa;aaaaa;a;0.121;0.00717;a;a;aa;aaaa;0.714;aaaaa;0.239;aaaaaaaaa;0.0533;0.701;aaaa;a;a;a;0.809;0.881,0.726,0.0375,0.446,0.536,0.238,0.539,0.672,0.528,0.0724;0.529,0.83,0.295,0.278,0.198,0.503,0.0386,0.0244,0.804,0.11;0.192,0.253,0.946,0.323,0.712,0.772,0.875,0.699,4.69e-05,0.788;0.594,0.232,0.722,0.35,0.432,0.511,0.522,0.976,0.187,0.319;0.452,0.972,0.0286,0.448,0.621,0.897,0.899,0.619,0.34,0.138;0.541,0.389,0.738,0.159,0.651,0.186,0.483,0.495,0.845,0.895;0.855,0.518,0.778,0.0025,0.0572,0.398,0.28,0.823,0.991,0.934;0.512,0.996,0.798,0.86,0.561,0.351,0.62,0.985,0.172,0.364;0.479,0.374,0.123,0.613,0.615,0.84,0.0818,0.888,0.405,0.38;0.275,0.949,0.856,0.395,0.693,0.106,0.173,0.949,0.582,0.176;0.749,0.054,0.864,0.373,0.117,0.0422,0.454,0.0256,0.79,0.0894;0.279,0.243,0.911,0.756,0.84,0.36,0.972,0.43,0.679,0.396;0.356,0.195,0.131,0.493,0.504,0.0504,0.461,0.477,0.622,0.0182;0.562,0.797,0.467,0.453,0.773,0.16,0.191,0.721,0.00878,0.614;0.138,0.41,0.635,0.33,0.707,0.199,0.567,0.705,0.808,0.0873;0.043,0.94,0.76,0.367,0.44,0.742,0.422,0.982,0.53,0.48;0.227,0.727,0.31,0.108,0.432,0.932,0.672,0.205,0.646,0.333;0.452,0.67,0.936,0.491,0.455,0.578,0.701,0.0441,0.875,0.313;0.837,0.261,0.56,0.672,0.233,0.846,0.202,0.681,0.328,0.751;0.625,0.364,0.179,0.246,0.454,0.23,0.837,0.0193,0.11,0.438;aaaa;
