ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.672,0.424,0.53,0.967,0.466,0.899,0.649,0.28,0.566,0.874;aaaaaaa;
a;0.242,0.605,0.467,0.763,0.449,0.00657,0.34,0.741,0.193,0.111;aa;
a;0.109,0.548,0.739,0.202,0.132,0.29,0.635,0.802,0.802,0.309;aaaaaa;
a;0.64,0.962,0.973,0.858,0.593,0.0949,0.445,0.352,0.0704,0.456;aaaaaaaaa;
a;0.296,0.983,0.966,0.0571,0.934,0.29,0.644,0.839,0.087,0.343;aaaa;
a;0.407,0.674,0.46,0.918,0.813,0.111,0.465,0.205,0.783,0.564;aaaaaaaaaa;
a;0.0703,0.923,0.0829,0.527,0.427,0.503,0.378,0.78,0.645,0.468;a;
a;0.973,0.709,0.405,0.393,0.515,0.202,0.000861,0.466,0.766,0.00759;aaaaaaa;
aa;0.709,0.164,0.738,0.643,0.659,0.929,0.941,0.502,0.807,0.958;aaaaaaaaa;
a;0.819,0.183,0.78,0.521,0.355,0.554,0.408,0.0334,0.375,0.834;aaaaaaa;
aa;0.416,0.942,0.551,0.792,0.274,0.174,0.48,0.375,0.219,0.095;aaaaaaaaa;
a;0.101,0.789,0.204,0.933,0.789,0.925,0.266,0.104,0.0391,0.359;aaaaaaaaa;
aa;0.66,0.676,0.92,0.621,0.635,0.247,0.106,0.0688,0.82,0.99;aaaaa;
a;0.902,0.942,0.695,0.887,0.923,0.947,0.993,0.712,0.848,0.119;a;
a;0.93,0.702,0.251,0.862,0.0861,0.812,0.341,0.694,0.504,0.801;aaaaaaa;
aa;0.234,0.0224,0.0554,0.417,0.235,0.332,0.481,0.899,0.726,0.271;aaaaaaaaaa;
a;0.581,0.391,0.158,0.86,0.0231,0.787,0.378,0.813,0.752,0.775;aaaaaaaa;
a;0.372,0.19,0.445,0.744,0.858,0.733,0.143,0.533,0.61,0.264;aaaa;
a;0.687,0.467,0.297,0.0587,0.122,0.999,0.239,0.402,0.373,0.435;aaaaaaaaaa;
a;0.266,1,0.241,0.808,0.618,0.817,0.569,0.243,0.378,0.305;aaaaa;
aa;0.051,0.403,0.826,0.0239,0.0233,0.0267,0.577,0.391,0.433,0.306;aa;
a;0.1,0.617,0.504,0.813,0.785,0.669,0.302,0.0302,0.534,0.223;aaaaaaaaaa;
aa;0.0984,0.204,0.548,0.529,0.239,0.629,0.934,0.36,0.781,0.784;aaaaa;
aa;0.907,0.679,0.224,0.64,0.504,0.185,0.447,0.16,0.686,0.299;aa;
aa;0.452,0.169,0.22,0.847,0.424,0.59,0.515,0.671,0.975,0.27;a;
a;0.922,0.974,0.222,0.415,0.449,0.722,0.0592,0.605,0.539,0.712;aa;
a;0.071,0.163,0.0519,0.732,0.265,0.917,0.578,0.824,0.595,0.377;aaaaaaaa;
a;0.849,0.478,0.346,0.0906,0.264,0.953,0.574,0.034,0.708,0.888;aaaaa;
a;0.681,0.282,0.382,0.906,0.337,0.837,0.685,0.825,0.991,0.788;aaaaaaaaaa;
a;0.854,0.512,0.302,0.0685,0.0837,0.768,0.403,0.147,0.0304,0.251;aaaaaaaaa;
a;0.211,0.0883,0.754,0.637,0.761,0.458,0.616,0.512,0.705,0.845;aaaa;
aa;0.167,0.521,0.155,0.762,0.609,0.301,0.52,0.416,0.999,0.188;aaaaaaaaaa;
aa;0.57,0.331,0.821,0.156,0.824,0.965,0.0671,0.262,0.365,0.766;a;
a;0.148,0.0902,0.995,0.79,0.68,0.393,0.54,0.173,0.9,0.594;aaa;
a;0.89,0.023,0.401,0.668,0.509,0.558,0.107,0.135,0.734,0.211;aaaaaa;
aa;0.623,0.869,0.813,0.8,0.515,0.171,0.628,0.837,0.549,0.724;aa;
a;0.694,0.0707,0.611,0.668,0.764,0.554,0.46,0.448,0.137,0.274;aaaaaaaaa;
