ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaa;aa;a;aaaaaa;a;0.449;aaaaaa;aaa;a;0.271;0.208;0.762;aaa;a;0.857;aa;0.647,0.909,0.741,0.8,0.0356,0.909,0.206,0.967,0.103,0.394;0.816,0.639,0.668,0.45,0.646,0.962,0.125,0.967,0.403,0.784;0.385,0.7,0.835,0.199,0.671,0.617,0.0535,0.928,0.68,0.52;0.187,0.0988,0.323,0.951,0.242,0.572,0.364,0.589,0.0843,0.705;0.381,0.823,0.719,0.427,0.377,0.707,0.412,0.394,0.0875,0.871;0.704,0.722,0.891,0.306,0.739,0.0966,0.496,0.175,0.951,0.19;0.925,0.503,0.705,0.556,0.762,0.755,0.25,0.339,0.668,0.328;0.842,0.811,0.233,0.451,0.959,0.0739,0.038,0.672,0.0113,0.369;0.603,0.595,0.711,0.634,0.298,0.338,0.434,0.874,0.319,0.898;0.0234,0.373,0.0242,0.462,0.587,0.00829,0.351,0.646,0.401,0.164;0.205,0.102,0.246,0.0613,0.429,0.00373,0.73,0.548,0.0229,0.0787;0.429,0.451,0.961,0.8,0.873,0.565,0.468,0.586,0.611,0.346;0.644,0.46,0.872,0.494,0.741,0.835,0.165,0.957,0.999,0.662;0.0146,0.0112,0.9,0.613,0.629,0.151,0.61,0.965,0.972,0.523;0.785,0.641,0.0167,0.571,0.861,0.148,0.829,0.0715,0.922,0.935;0.0288,0.816,0.961,0.692,0.653,0.262,0.177,0.165,0.403,0.0315;0.303,0.346,0.642,0.77,0.867,0.138,0.561,0.401,0.831,0.511;aaaaaaaaa;
aaaa;aa;a;a;aaaa;a;0.761;aaaaaaa;aaaa;a;0.712;0.585;0.0962;aaa;aa;0.397;aa;0.783,0.242,0.542,0.774,0.991,0.525,0.792,0.118,0.356,0.434;0.065,0.865,0.996,0.555,0.38,0.236,0.531,0.507,0.288,0.824;0.313,0.0342,0.207,0.0682,0.581,0.419,0.832,0.352,0.608,0.507;0.906,0.17,0.415,0.0602,0.487,0.729,0.618,0.459,0.655,0.647;0.399,0.95,0.819,0.291,0.496,0.843,0.707,0.576,0.668,0.128;0.419,0.491,0.627,0.734,0.824,0.381,0.635,0.18,0.941,0.87;0.974,0.253,0.0308,0.394,0.69,0.341,0.321,0.327,0.0293,0.811;0.991,0.705,0.667,0.513,0.169,0.338,0.423,0.874,0.0133,0.712;0.544,0.879,0.725,0.527,0.639,0.835,0.0923,0.632,0.186,0.939;0.987,0.672,0.616,0.0185,0.127,0.474,0.495,0.488,0.575,0.864;0.845,0.722,0.809,0.633,0.065,0.786,0.412,0.896,0.345,0.0246;0.292,0.98,0.323,0.496,0.437,0.595,0.946,0.67,0.126,0.0288;0.623,0.374,0.795,0.942,0.265,0.222,0.517,0.684,0.635,0.674;0.422,0.878,0.842,0.726,0.764,0.427,0.521,0.416,0.725,0.527;0.916,0.865,0.871,0.722,0.576,0.422,0.00911,0.0831,0.903,0.831;0.926,0.616,0.321,0.318,0.728,0.524,0.118,0.97,0.932,0.89;0.267,0.61,0.52,0.536,0.806,0.471,0.95,0.834,0.384,0.359;aaaa;
aaaaa;aaaaaaaa;aa;a;aaaaa;aaaaa;0.785;aaaaaaa;a;a;0.207;0.937;0.552;aaaaaaa;a;0.423;aa;0.221,0.232,0.0702,0.731,0.111,0.344,0.157,0.588,0.508,0.571;0.894,0.81,0.23,0.584,0.355,0.766,0.483,0.912,0.614,0.353;0.901,0.794,0.659,0.953,0.0184,0.81,0.986,0.587,0.0525,0.208;0.69,0.245,0.18,0.754,0.143,0.386,0.0636,0.148,0.305,0.406;0.0877,0.761,0.665,0.15,0.706,0.031,0.226,0.163,0.862,0.135;0.528,0.607,0.881,0.701,0.639,0.548,0.847,0.799,0.049,0.793;0.212,0.276,0.304,0.456,0.936,0.396,0.362,0.189,0.77,0.616;0.661,0.495,0.297,0.0277,0.511,0.883,0.844,0.5,0.113,0.523;0.634,0.916,0.701,0.749,0.223,0.952,0.0298,0.153,0.804,0.861;0.256,0.784,0.576,0.724,0.536,0.12,0.824,0.741,0.261,0.532;0.792,0.75,0.778,0.252,0.512,0.54,0.659,0.064,0.153,0.986;0.571,0.845,0.242,0.931,0.178,0.0428,0.618,0.734,0.114,0.743;0.76,0.953,0.644,0.909,0.784,0.735,0.18,0.302,0.816,0.475;0.774,0.63,0.593,0.725,0.427,0.497,0.679,0.148,0.134,0.765;0.247,0.891,0.624,0.235,0.376,0.508,0.546,0.359,0.331,0.319;0.864,0.687,0.573,0.196,0.807,0.852,0.127,0.212,0.19,0.585;0.744,0.171,0.736,0.545,0.0265,0.52,0.227,0.013,0.626,0.841;aaaaaaaaaa;
aa;aaaaaaa;aa;aa;a;a;0.979;aaaaaa;aa;a;0.592;0.0915;0.244;aaaaaa;a;0.351;a;0.75,0.479,0.602,0.297,0.234,0.972,0.483,0.526,0.746,0.628;0.128,0.585,0.111,0.164,0.362,0.699,0.135,0.835,0.335,0.922;0.831,0.976,0.157,0.514,0.763,0.94,0.036,0.711,0.111,0.287;0.0628,0.22,0.471,0.8,0.0425,0.881,0.567,0.703,0.54,0.66;0.373,0.561,0.287,0.88,0.317,0.863,0.907,0.224,0.463,0.745;0.88,0.73,0.344,0.421,0.765,0.371,0.156,0.898,0.563,0.813;0.56,0.231,0.206,0.853,0.992,0.491,0.66,0.819,0.0898,0.151;0.624,0.651,0.454,0.492,0.0646,0.112,0.774,0.924,0.693,0.566;0.532,0.402,0.363,0.41,0.462,0.898,0.518,0.986,0.551,0.299;0.605,0.71,0.12,0.945,0.145,0.552,0.965,0.318,0.331,0.781;0.746,0.265,0.524,0.778,0.277,0.877,0.57,0.051,0.076,0.283;0.21,0.531,0.291,0.645,0.832,0.53,0.357,0.0903,0.195,0.457;0.603,0.321,0.00924,0.258,0.283,0.503,0.489,0.395,0.474,0.523;0.253,0.992,0.735,0.872,0.213,0.119,0.0239,0.764,0.129,0.379;0.724,0.359,0.865,0.0597,0.122,0.753,0.295,0.617,0.465,0.879;0.51,0.905,0.52,0.696,0.211,0.925,0.347,0.35,0.832,0.281;0.143,0.859,0.677,0.641,0.871,0.256,0.729,0.212,0.665,0.156;aaaa;
aa;a;aa;a;aaaaa;aa;0.28;aaaaaaaa;a;a;0.655;0.231;0.501;a;aa;0.00467;aa;0.958,0.263,0.848,0.0407,0.0118,0.173,0.433,0.592,0.615,0.478;0.0217,0.843,0.748,0.601,0.328,0.959,0.481,0.554,0.905,0.011;0.456,0.804,0.774,0.537,0.986,0.632,0.13,0.141,0.44,0.836;0.078,0.954,0.0538,0.795,0.197,0.0905,0.649,0.371,0.122,0.0902;0.51,0.42,0.248,0.474,0.975,0.737,0.529,0.954,0.0339,0.529;0.691,0.81,0.215,0.521,0.936,0.915,0.127,0.346,0.841,0.245;0.468,0.903,0.527,0.539,0.211,0.556,0.806,0.929,0.577,0.182;0.857,0.666,0.427,0.783,0.921,0.439,0.269,0.286,0.245,0.623;0.112,0.738,0.0625,0.63,0.455,0.476,0.973,0.127,0.181,0.495;0.725,0.636,0.516,0.883,0.536,0.832,0.907,0.727,0.14,0.868;0.0612,0.762,0.298,0.662,0.0623,0.815,0.517,0.796,0.974,0.523;0.78,0.726,0.412,0.906,0.897,1,0.492,0.717,0.562,0.137;0.494,0.208,0.765,0.00462,0.653,0.143,0.186,0.286,0.578,0.0534;0.188,0.444,0.676,0.824,0.885,0.865,0.755,0.587,0.0537,0.269;0.666,0.65,0.356,0.82,0.198,0.829,0.0977,0.675,0.965,0.193;0.589,0.869,0.931,0.516,0.41,0.34,0.00163,0.424,0.0135,0.495;0.115,0.0467,0.652,0.982,0.728,0.381,0.622,0.702,0.147,0.657;aaaaaaaaa;
aaaa;a;aa;aa;aaaaaa;aaa;0.467;aaaaa;aaaa;a;0.4;0.879;0.196;aaaaaaaa;a;0.385;a;0.608,0.476,0.317,0.686,0.217,0.684,0.817,0.685,0.489,0.902;0.592,0.337,0.213,0.889,0.878,0.159,0.743,0.268,0.84,0.529;0.825,0.938,0.19,0.0618,0.058,0.938,0.0461,0.0104,0.523,0.0984;0.881,0.111,0.592,0.493,0.593,0.668,0.239,0.104,0.341,0.185;0.532,0.326,0.3,0.409,0.426,0.693,0.0319,0.628,0.689,0.794;0.664,0.981,0.471,0.338,0.17,0.466,0.032,0.389,0.137,0.0159;0.417,0.715,0.0172,0.682,0.996,0.443,0.734,0.148,0.272,0.936;0.836,0.202,0.516,0.18,0.465,0.752,0.512,0.949,0.784,0.541;0.639,0.215,0.311,0.787,0.274,0.991,0.754,0.742,0.691,0.324;0.48,0.707,0.0949,0.464,0.697,0.963,0.857,0.596,0.65,0.325;0.458,0.31,0.98,0.225,0.152,0.0688,0.807,0.479,0.706,0.223;0.967,0.535,0.259,0.476,0.801,0.443,0.749,0.753,0.0788,0.213;0.0116,0.355,0.218,0.0311,0.149,0.84,0.904,0.384,0.885,0.196;0.713,0.477,0.287,0.629,0.499,0.863,0.667,0.839,0.238,0.206;0.89,0.625,0.403,0.219,0.744,0.859,0.955,0.114,0.659,0.836;0.624,0.146,0.707,0.585,0.872,0.442,0.0982,0.836,0.995,0.693;0.095,0.673,0.0508,0.191,0.586,0.844,0.551,0.82,0.508,0.234;aaaaaaa;
aaa;aaa;aa;a;aaaa;a;0.104;aaa;aa;a;0.864;0.413;0.562;aaaaaaa;a;0.0306;aa;0.451,0.0459,0.243,0.077,0.613,0.781,0.943,0.813,0.987,0.818;0.252,0.178,0.604,0.906,0.148,0.179,0.827,0.609,0.698,0.425;0.753,0.285,0.762,0.726,0.543,0.624,0.83,0.725,0.473,0.964;0.253,0.0497,0.0466,0.532,0.262,0.44,0.521,0.677,0.0109,0.812;0.534,0.633,0.668,0.316,0.445,0.747,0.749,0.515,0.46,0.871;0.234,0.803,0.0606,0.609,0.879,0.329,0.711,0.0295,0.105,0.987;0.0982,0.814,0.455,0.44,0.649,0.623,0.922,0.879,0.427,0.453;0.00232,0.921,0.574,0.828,0.971,0.748,0.93,0.581,0.123,0.956;0.241,0.182,0.56,0.763,0.563,0.0572,0.0315,0.00195,0.85,0.373;0.131,0.5,0.376,0.743,0.732,0.563,0.504,0.598,0.391,0.402;0.945,0.522,0.0712,0.983,0.773,0.82,0.63,0.862,0.988,0.022;0.743,0.082,0.828,0.439,0.903,0.0241,0.164,0.617,0.0211,0.936;0.561,0.18,0.841,0.0361,0.208,0.669,0.958,0.597,0.479,0.81;0.457,0.293,0.808,0.564,0.72,0.887,0.452,0.249,0.76,0.391;0.526,0.453,0.316,0.501,0.521,0.764,0.532,0.408,0.659,0.577;0.231,0.216,0.549,0.665,0.0584,0.811,0.372,0.132,0.409,0.978;0.476,0.45,0.0982,0.93,0.449,0.957,0.897,0.88,0.561,0.727;aaaaaaaaaa;
aaa;aaaaaaaa;aa;aa;aaaaa;aaa;0.921;aaaaaa;aaa;a;0.595;0.182;0.936;aaaaa;a;0.197;aaa;0.558,0.14,0.816,0.0432,0.318,0.316,0.828,0.482,0.817,0.0596;0.423,0.444,0.869,0.262,0.0512,0.285,0.856,0.103,0.874,0.129;0.379,0.796,0.312,0.129,0.635,0.362,0.534,0.578,0.644,0.905;0.629,0.832,0.705,0.222,0.245,0.802,0.528,0.553,0.442,0.237;0.982,0.174,0.316,0.848,1,0.297,0.239,0.615,0.478,0.285;0.795,0.506,0.757,0.686,0.914,0.679,0.619,0.216,0.524,0.575;0.4,0.0235,0.655,0.524,0.972,0.326,0.96,0.997,0.739,0.803;0.428,0.592,0.05,0.686,0.163,0.1,0.0107,0.47,0.507,0.468;0.829,0.617,0.575,0.979,0.885,0.285,0.753,0.188,0.41,0.954;0.0382,0.268,0.0497,0.522,0.977,0.257,0.189,0.495,0.895,0.258;0.567,0.331,0.433,0.349,0.866,0.29,0.649,0.543,0.226,0.759;0.477,0.713,0.026,0.101,0.896,0.325,0.649,0.836,0.647,0.1;0.103,0.861,0.949,0.133,0.196,0.302,0.703,0.55,0.927,0.0322;0.437,0.214,0.00328,0.206,0.355,0.911,0.639,0.0635,0.812,0.0666;0.802,0.856,0.704,0.0902,0.516,0.654,0.306,0.537,0.699,0.264;0.589,0.452,0.844,0.246,0.347,0.867,0.833,0.551,0.642,0.418;0.039,0.919,0.434,0.639,0.728,0.126,0.946,0.175,0.836,0.0524;aaaa;
aaa;aaaaaaa;aa;aa;aaa;aaa;0.147;aaaaaaa;a;a;0.927;0.756;0.128;aaaaaaaa;a;0.269;a;0.154,0.101,0.277,0.655,0.623,0.457,0.667,0.514,0.665,0.916;0.644,0.383,0.146,0.631,0.407,0.717,0.03,0.0362,0.0933,0.642;0.391,0.454,0.206,0.487,0.155,0.918,0.292,0.845,0.0188,0.51;0.434,0.259,0.761,0.978,0.898,0.765,0.833,0.973,0.253,0.446;0.264,0.933,0.213,0.484,0.186,0.38,0.0206,0.221,0.811,0.434;0.851,0.356,0.101,0.841,0.0394,0.0144,0.674,0.422,0.298,0.929;0.491,0.707,0.0394,0.606,0.907,0.0925,0.27,0.633,0.449,0.41;0.801,0.977,0.673,0.456,0.463,0.924,0.992,0.849,0.824,0.93;0.187,0.291,0.659,0.398,0.116,0.555,0.0666,0.531,0.86,0.227;0.0438,0.573,0.352,0.28,0.744,0.968,0.281,0.116,0.529,0.458;0.844,0.253,0.0621,0.0379,0.148,0.16,0.275,0.519,0.463,0.308;0.954,0.276,0.229,0.409,0.655,0.762,0.651,0.826,0.741,0.313;0.287,0.08,0.624,0.352,0.806,0.00435,0.171,0.271,0.792,0.37;0.496,0.516,0.737,0.918,0.884,0.753,0.647,0.958,0.269,0.201;0.0311,0.943,0.366,0.244,0.623,0.589,0.494,0.721,0.111,0.607;0.263,0.293,0.479,0.897,0.739,0.0615,0.293,0.736,0.864,0.462;0.351,0.854,0.233,0.467,0.304,0.471,0.56,0.316,0.584,0.78;a;
aa;aaaaaaaaa;a;aa;a;a;0.271;aaaaaaaa;aaaaa;a;0.944;0.184;0.344;a;aa;0.21;a;0.0922,0.768,0.806,0.0401,0.736,0.245,0.0706,0.32,0.304,0.825;0.19,0.978,0.231,0.736,0.0104,0.534,0.931,0.548,0.411,0.862;0.0585,0.659,0.892,0.911,0.832,0.95,0.577,0.103,0.518,0.46;0.255,0.621,0.888,0.563,0.908,0.821,0.7,0.863,0.582,0.0537;0.403,0.751,0.0346,0.0252,0.336,0.714,0.574,0.758,0.719,0.822;0.379,0.725,0.363,0.321,0.0309,0.462,0.0215,0.687,0.132,0.417;0.0102,0.049,0.0812,0.699,0.513,0.372,0.533,0.559,0.787,0.714;0.605,0.045,0.961,0.945,0.349,0.489,0.775,0.698,0.152,0.104;0.618,0.548,0.229,0.784,0.0727,0.296,0.0499,0.185,0.028,0.861;0.135,0.397,0.0559,0.773,0.271,0.0893,0.0516,0.798,0.815,0.606;0.333,0.582,0.579,0.255,0.659,0.708,0.936,0.917,0.984,0.377;0.0333,0.326,0.823,0.819,0.797,0.856,0.414,0.26,0.561,0.000461;0.754,0.0921,0.926,0.31,0.904,0.209,0.96,0.238,0.911,0.448;0.358,0.242,0.875,0.486,0.281,0.392,0.681,0.57,0.735,0.404;0.102,0.666,0.393,0.644,1,0.759,0.341,0.554,0.315,0.418;0.116,0.311,0.393,0.951,0.115,0.663,0.131,0.599,0.765,0.925;0.683,0.621,0.491,0.366,0.497,0.686,0.62,0.698,0.946,0.47;a;
