ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;aaaa;0.892;aaaaaaaa;aaaa;0.27;0.479;0.984;aaa;0.556;0.936;aaaa;aaa;a;aa;a;0.0246;aa;0.492,0.876,0.37,0.0197,0.535,0.943,0.867,0.202,0.586,0.182;0.113,0.675,0.571,0.544,0.502,0.854,0.866,0.82,0.238,0.676;0.31,0.0139,0.355,0.673,0.843,0.478,0.893,0.945,0.729,0.96;0.396,0.605,0.819,0.403,0.68,0.812,0.489,0.508,0.0798,0.63;0.88,0.634,0.188,0.36,0.157,0.806,0.86,0.712,0.119,0.967;0.52,0.507,0.988,0.314,0.138,0.585,0.124,0.361,0.0233,0.972;0.6,0.401,0.0628,0.377,0.0427,0.106,0.917,0.431,0.78,0.172;0.725,0.474,0.819,0.151,0.94,0.708,0.448,0.615,0.144,0.171;0.358,0.607,0.123,0.692,0.617,0.653,0.121,0.0928,0.989,0.368;0.0573,0.0561,0.0607,0.454,0.307,0.551,0.855,0.504,0.39,0.897;0.492,0.979,0.109,0.205,0.617,0.196,0.401,0.62,0.837,0.934;0.873,0.311,0.832,0.399,0.698,0.759,0.124,0.964,0.164,0.955;0.598,0.278,0.346,0.63,0.0373,0.138,0.933,0.514,0.0534,0.813;0.173,0.536,0.0635,0.901,0.91,0.921,0.402,0.0568,0.306,0.181;0.305,0.715,0.369,0.426,0.47,0.856,0.742,0.659,0.56,0.955;0.906,0.62,0.0503,0.12,0.689,0.403,0.137,0.454,0.507,0.302;0.114,0.445,0.406,0.236,0.871,0.534,0.162,0.135,0.975,0.657;0.907,0.565,0.84,0.976,0.983,0.745,0.855,0.115,0.509,0.529;0.581,0.646,0.881,0.893,0.811,0.661,0.347,0.209,0.35,0.855;aaaaaaaaa;
aaa;a;aaaaaa;0.982;aaaaaaaa;aaa;0.0779;0.746;0.535;aaaaaaa;0.603;0.282;a;aaaa;aa;aa;aaaa;0.926;aaaa;0.771,0.42,0.484,0.0895,0.484,0.983,0.419,0.0871,0.724,0.607;0.172,0.349,0.0806,0.645,0.36,0.952,0.611,0.84,0.97,0.588;0.164,0.0512,0.316,0.191,0.325,0.602,0.993,0.186,0.398,0.881;0.428,0.819,0.822,0.874,0.918,0.244,0.233,0.197,0.47,0.567;0.335,0.215,0.503,0.8,0.761,0.562,0.52,0.44,0.861,0.877;0.59,0.0729,0.774,0.891,0.789,0.763,0.237,0.686,0.754,0.207;0.755,0.557,0.058,0.663,0.361,0.728,0.513,0.797,0.247,0.446;0.818,0.545,0.203,0.187,0.234,0.841,0.0965,0.955,0.0401,0.754;0.701,0.965,0.855,0.643,0.284,0.51,0.916,0.181,0.59,0.323;0.566,0.545,0.62,0.778,0.00868,0.904,0.712,0.00153,0.656,0.836;0.432,0.727,0.976,0.779,0.108,0.912,0.0608,0.407,0.855,0.61;0.176,0.152,0.168,0.694,0.763,0.94,0.534,0.0172,0.744,0.642;0.794,0.213,0.377,0.53,0.27,0.563,0.364,0.867,0.706,0.461;0.743,0.603,0.343,0.608,0.876,0.893,0.053,0.174,0.722,0.924;0.478,0.238,0.692,0.463,0.0889,0.714,0.814,0.468,0.887,0.507;0.302,0.532,0.599,0.41,0.23,0.216,0.995,0.98,0.914,0.304;0.278,0.26,0.612,0.0675,0.141,0.582,0.488,0.785,0.475,0.113;0.414,0.182,0.424,0.977,0.432,0.663,0.924,0.128,0.356,0.637;0.975,0.449,0.0952,0.458,0.907,0.675,0.837,0.108,0.755,0.118;aaaaaaa;
aaaa;a;aaaaaaa;0.583;aaaa;aaaa;0.921;0.162;0.276;a;0.994;0.756;aaaaaaaa;aaaaa;aa;aa;a;0.116;aaa;0.47,0.217,0.327,0.47,0.62,0.995,0.631,0.346,0.519,0.805;0.193,0.504,0.97,0.165,0.976,0.683,0.999,0.63,0.518,0.266;0.431,0.674,0.0298,0.405,0.561,0.823,0.811,0.223,0.572,0.686;0.919,0.562,0.32,0.486,0.895,0.213,0.466,0.275,0.566,0.374;0.0294,0.459,0.746,0.383,0.618,0.524,0.15,0.394,0.673,0.0146;0.864,0.54,0.583,0.309,0.745,0.661,0.895,0.653,0.915,0.264;0.552,0.941,0.234,0.348,0.298,0.0726,0.874,0.314,0.517,0.489;0.45,0.274,0.594,0.15,0.273,0.73,0.468,0.306,0.614,0.853;0.94,0.0738,0.324,0.237,0.381,0.126,0.159,0.759,0.493,0.663;0.802,0.438,0.135,0.83,0.33,0.746,0.69,0.511,0.457,0.813;0.212,0.764,0.7,0.0856,0.952,0.276,0.579,0.0882,0.97,0.388;0.298,0.403,0.509,0.33,0.478,0.917,0.787,0.988,0.992,0.865;0.39,0.452,0.104,0.497,0.831,0.279,0.576,0.65,0.713,0.829;0.257,0.139,0.103,0.466,0.244,0.136,0.84,0.429,0.649,0.509;0.0586,0.562,0.437,0.101,0.07,0.837,0.722,0.0483,0.152,0.0608;0.767,0.535,0.498,0.618,0.151,0.0714,0.831,0.507,0.403,0.953;0.159,0.883,0.506,0.285,0.9,0.0396,0.833,0.113,0.769,0.481;0.574,0.146,0.578,0.029,0.0749,0.508,0.502,0.387,0.0981,0.148;0.473,0.801,0.166,0.298,0.737,0.765,0.178,0.173,0.21,0.415;aaaaa;
a;aa;a;0.222;aa;a;0.886;0.176;0.964;aaaaaaa;0.852;0.475;aaaaaa;aa;a;aa;aa;0.822;aaaaaaa;0.297,0.828,0.603,0.49,0.896,0.698,0.518,0.0143,0.786,0.56;0.339,0.186,0.296,0.503,0.254,0.867,0.0479,0.644,0.637,0.56;0.256,0.894,0.283,0.528,0.811,0.715,0.676,0.112,0.715,0.765;0.37,0.0911,0.502,0.285,0.463,0.375,0.399,0.993,0.965,0.461;0.297,0.166,0.982,0.103,0.991,0.122,0.455,0.203,0.479,0.848;0.622,0.0572,0.776,1,0.821,0.756,0.685,0.22,0.867,0.439;0.172,0.978,0.115,0.0714,0.128,0.894,0.935,0.131,0.562,0.94;0.25,0.12,0.103,0.855,0.698,0.304,0.651,0.317,0.625,0.258;0.878,0.913,0.663,0.898,0.9,0.0614,0.736,0.578,0.737,0.833;0.107,0.29,0.769,0.107,0.903,0.674,0.378,0.0792,0.755,0.346;0.0416,0.0962,0.395,0.309,0.894,0.262,0.568,0.203,0.873,0.81;0.537,0.247,0.323,0.287,0.391,0.165,0.278,0.0544,0.188,0.115;0.396,0.0256,0.43,0.0549,0.345,0.504,0.512,0.0129,0.861,0.806;0.431,0.731,0.684,0.137,0.858,0.777,0.471,0.862,0.158,0.822;0.479,0.512,0.386,0.791,0.197,0.465,0.355,0.236,0.828,0.859;0.191,0.00642,0.908,0.479,0.216,0.492,0.0589,0.747,0.96,0.403;0.436,0.821,0.424,0.225,0.873,0.758,0.423,0.321,0.0682,0.921;0.791,0.266,0.0214,0.128,0.144,0.485,0.468,0.642,0.957,0.752;0.86,0.758,0.0712,0.174,0.924,0.415,0.295,0.283,0.291,0.639;aaaaa;
aa;aa;aa;0.789;aaaaaaa;aaa;0.181;0.428;0.907;aaaaaa;0.76;0.668;aaaaaaaa;aa;aa;aa;a;0.103;a;0.00731,0.806,0.527,0.191,0.559,0.963,0.339,0.34,0.712,0.466;0.814,0.245,0.77,0.578,0.736,0.592,0.109,0.25,0.411,0.0992;0.398,0.156,0.3,0.594,0.422,0.298,0.043,0.035,0.843,0.22;0.353,0.862,0.381,0.935,0.0696,0.426,0.804,0.173,0.243,0.089;0.108,0.819,0.62,0.139,0.853,0.685,0.687,0.483,0.0419,0.993;0.434,0.711,0.845,0.691,0.755,0.103,0.437,0.455,0.931,0.72;0.943,0.784,0.0169,0.796,0.847,0.613,0.465,0.516,0.44,0.116;0.536,0.224,0.773,0.665,0.179,0.743,0.413,0.812,0.912,0.035;0.741,0.703,0.462,0.575,0.275,0.59,0.301,0.469,0.234,0.426;0.182,0.598,0.235,0.243,0.405,0.917,0.226,0.577,0.75,0.266;0.0543,0.2,0.382,0.315,0.291,0.509,0.843,0.541,0.781,0.172;0.119,0.0963,0.00396,0.555,0.00806,0.438,0.0151,0.251,0.0153,0.652;0.947,0.0317,0.0605,0.584,0.425,0.458,0.401,0.0117,0.0926,0.718;0.414,0.611,0.722,0.814,0.58,0.316,0.603,0.468,0.959,0.891;0.125,0.611,0.321,0.894,0.94,0.57,0.462,0.0269,0.5,0.545;0.555,0.882,0.883,0.918,0.547,0.661,0.787,0.217,0.112,0.801;0.845,0.921,0.776,0.424,0.318,0.973,0.144,0.18,0.0649,0.258;0.549,0.242,0.344,0.42,0.22,0.44,0.727,0.454,0.199,0.22;0.992,0.92,0.504,0.638,0.747,0.0151,0.0957,0.485,0.618,0.232;aaaaa;
a;a;aaaa;0.781;a;aa;0.95;0.373;0.951;aa;0.8;0.548;aaaa;aa;a;a;aaaa;0.417;aaaaaaaaaa;0.685,0.43,0.888,0.695,0.641,0.443,0.686,0.454,0.37,0.314;0.293,0.121,0.425,0.68,0.445,0.818,0.995,0.498,0.075,0.811;0.946,0.139,0.0871,0.278,0.982,0.622,0.983,0.111,0.367,0.323;0.683,0.713,0.806,0.0258,0.326,0.0983,0.609,0.169,0.206,0.239;0.398,0.979,0.636,0.57,0.437,0.543,0.625,0.462,0.00643,0.0455;0.205,0.222,0.17,0.936,0.883,0.605,0.222,0.823,0.0526,0.832;0.0743,0.864,0.772,0.552,0.435,0.646,0.862,0.684,0.944,0.133;0.567,0.315,0.106,0.928,0.176,0.00995,0.297,0.913,0.928,0.085;0.744,0.463,0.421,0.0742,0.901,0.813,0.759,0.311,0.335,0.892;0.257,0.303,0.349,0.198,0.292,0.353,0.939,0.177,0.615,0.555;0.0682,0.243,0.701,0.13,0.852,0.266,0.105,0.516,0.438,0.191;0.973,0.641,0.291,0.189,0.257,0.959,0.922,0.173,0.993,0.664;0.206,0.702,0.898,0.0511,0.521,0.848,0.0214,0.982,0.0718,0.109;0.124,0.567,0.231,0.547,0.302,0.122,0.967,0.85,0.644,0.0536;0.451,0.0159,0.601,0.434,0.384,0.607,0.929,0.97,0.271,0.0216;0.262,0.399,0.591,0.244,0.0199,0.412,0.392,0.805,0.569,0.364;0.513,0.0552,0.84,0.42,0.567,0.496,0.0409,0.0937,0.0435,0.986;0.0515,0.427,0.759,0.58,0.943,0.842,0.512,0.461,0.374,0.832;0.602,0.402,0.061,0.359,0.249,0.873,0.141,0.535,0.799,0.475;aaaaaaaaaa;
aaaa;aa;aaaaaa;0.741;aa;aaa;0.706;0.77;0.226;aa;0.599;0.461;aaa;a;aa;a;aaa;0.267;aaaaaaaaa;0.688,0.579,0.285,0.232,0.976,0.854,0.659,0.615,0.473,0.608;0.0858,0.72,0.616,0.688,0.279,0.858,0.984,0.838,0.113,0.869;0.954,0.415,0.779,0.104,0.101,0.667,0.21,0.866,0.623,0.479;0.715,0.882,0.351,0.785,0.16,0.479,0.167,0.146,0.731,0.468;0.874,0.614,0.509,0.368,0.451,0.036,0.0698,0.648,0.387,0.149;0.239,0.984,0.409,0.112,0.712,0.939,0.661,0.383,0.592,0.0152;0.928,0.902,0.756,0.724,0.865,0.811,0.897,0.544,0.918,0.402;0.558,0.0894,0.389,0.867,0.989,0.259,0.565,0.465,0.386,0.39;0.587,0.112,0.781,0.951,0.201,0.133,0.765,0.277,0.0988,0.747;0.868,0.868,0.466,0.188,0.229,0.815,0.522,0.297,0.404,0.217;0.834,0.729,0.203,0.371,0.626,0.0319,0.195,0.6,0.112,0.295;0.212,0.385,0.508,0.716,0.304,0.0506,0.688,0.591,0.0319,0.481;0.0416,0.925,0.959,0.0221,0.477,0.994,0.871,0.0522,0.675,0.317;0.148,0.529,0.531,0.743,0.713,0.416,0.285,0.995,0.233,0.247;0.318,0.353,0.491,0.957,0.309,0.424,0.0964,0.796,0.531,0.738;0.985,0.949,0.401,0.347,0.164,0.447,0.269,0.47,0.118,0.905;0.71,0.754,0.897,0.461,0.746,0.994,0.972,0.562,0.195,0.027;0.248,0.641,0.759,0.847,0.978,0.672,0.00879,0.775,0.319,0.81;0.685,0.967,0.786,0.636,0.485,0.491,0.204,0.37,0.413,0.461;aaaaaaaaaa;
aaa;a;aa;0.565;aaaa;aaa;0.894;0.599;0.0743;aa;0.915;0.13;aa;a;a;a;a;0.287;aaa;1,0.821,0.371,0.872,0.642,0.925,0.0268,0.233,0.367,0.874;0.749,0.818,0.419,0.518,0.74,0.962,0.527,0.854,0.669,0.965;0.59,0.626,0.0118,0.756,0.39,0.881,0.283,0.726,0.779,0.383;0.8,0.847,0.79,0.161,0.0349,0.119,0.258,0.126,0.967,0.454;0.897,0.293,0.0129,0.319,0.952,0.43,0.463,0.117,0.899,0.604;0.676,0.611,0.29,0.908,0.616,0.853,0.978,0.341,0.891,0.972;0.586,0.0511,0.568,0.65,0.147,0.244,0.559,0.133,0.532,0.495;0.788,0.957,0.0622,0.329,0.884,0.325,0.118,0.868,0.408,0.882;0.835,0.37,0.0382,0.679,0.619,0.468,0.735,0.964,0.145,0.457;0.195,0.0926,0.0531,0.674,0.206,0.769,0.836,0.654,0.0167,0.0822;0.276,0.602,0.54,0.262,0.597,0.524,0.489,0.498,0.444,0.524;0.0176,0.453,0.363,0.273,0.0829,0.0936,0.579,0.528,0.52,0.333;0.32,0.0746,0.777,0.408,0.326,0.808,0.476,0.805,0.224,0.343;0.528,0.641,0.0455,0.85,0.409,0.0262,0.872,0.772,0.966,0.51;0.56,0.359,0.788,0.111,0.696,0.993,0.155,0.46,0.823,0.887;0.984,0.86,0.666,0.742,0.64,0.425,0.173,0.943,0.834,0.836;0.22,0.611,0.385,0.539,0.533,0.498,0.96,0.104,0.000217,0.646;0.509,0.851,0.337,0.273,0.516,0.675,0.706,0.817,0.379,0.113;0.505,0.826,0.109,0.172,0.429,0.364,0.354,0.849,0.793,0.191;aaaaaaaaa;
aaa;a;aaaaaaa;0.31;aaaaaa;a;0.62;0.662;0.165;aa;0.976;0.293;aaaa;aaa;a;aa;aaa;0.327;a;0.702,0.801,0.883,0.958,0.172,0.666,0.51,0.392,0.982,0.922;0.897,0.975,0.85,0.776,0.709,0.853,0.134,0.778,0.103,0.736;0.081,0.937,0.876,0.961,0.918,0.742,0.734,0.931,0.482,0.414;0.302,0.0983,0.132,0.418,0.376,0.331,0.625,0.649,0.192,0.246;0.968,0.286,0.671,0.291,0.392,0.914,0.688,0.442,0.137,0.498;0.151,0.474,0.82,0.0847,0.429,0.0686,0.562,0.838,0.89,0.803;0.664,0.628,0.527,0.526,0.827,0.756,0.753,0.147,0.933,0.917;0.0973,0.977,0.87,0.539,0.994,0.896,0.548,0.933,0.148,0.668;0.38,0.424,0.803,0.858,0.654,0.215,0.247,0.977,0.144,0.34;0.58,0.594,0.761,0.496,0.603,0.355,0.2,0.632,0.332,0.898;0.31,0.802,0.368,0.346,0.14,0.577,0.348,0.129,0.273,0.902;0.393,0.972,0.886,0.846,0.622,0.393,0.581,0.644,0.617,0.0399;0.284,0.792,0.233,0.146,0.633,0.35,0.338,0.666,0.534,0.801;0.00666,0.929,0.439,0.383,0.493,0.834,0.401,0.567,0.00445,0.813;0.0798,0.0148,0.153,0.348,0.765,0.696,0.439,0.0105,0.772,0.981;0.664,0.431,0.368,0.826,0.0685,0.554,0.978,0.816,0.772,0.538;0.0115,0.474,0.271,0.000401,0.74,0.53,0.678,0.764,0.449,0.981;0.671,0.81,0.552,0.898,0.294,0.579,0.681,0.185,0.578,0.317;0.883,0.162,0.87,0.0565,0.95,0.646,0.223,0.57,0.233,0.759;a;
a;aa;aaa;0.308;aaaaaaaa;aaaa;0.259;0.402;0.324;aaaaaaa;0.031;0.997;aa;aa;a;aa;aaa;0.145;aaa;0.5,0.504,0.552,0.263,0.948,0.588,0.411,0.352,0.929,0.845;0.174,0.451,0.1,0.941,0.631,0.314,0.0475,0.794,0.0818,0.625;0.818,0.09,0.0719,0.762,0.403,0.48,0.282,0.355,0.962,0.627;0.891,0.971,0.0611,0.552,0.795,0.262,0.201,0.579,0.257,0.612;0.225,0.21,0.162,0.856,0.805,0.837,0.814,0.923,0.413,0.639;0.35,0.581,0.991,0.0115,0.184,0.0873,0.0511,0.871,0.345,0.822;0.0509,0.679,0.395,0.68,0.677,0.495,0.453,0.44,0.345,0.0976;0.086,0.35,0.339,0.219,0.782,0.915,0.0554,0.601,0.0609,0.0755;0.315,0.111,0.437,0.774,0.93,0.252,0.481,0.709,0.773,0.0827;0.495,0.538,0.778,0.104,0.998,0.0689,0.793,0.199,0.468,0.489;0.685,0.896,0.369,0.999,0.00123,0.742,0.286,0.516,0.429,0.436;0.0215,0.0882,0.574,0.658,0.717,0.148,0.279,0.57,0.805,0.805;0.997,0.997,0.133,0.0952,0.774,0.0388,0.754,0.526,0.181,0.494;0.0467,0.136,0.0377,0.127,0.775,0.602,0.879,0.571,0.922,0.487;0.414,0.63,0.403,0.813,0.543,0.301,0.861,0.172,0.808,0.406;0.907,0.175,0.837,0.135,0.201,0.318,0.566,0.168,0.403,0.73;0.0409,0.667,0.369,0.59,0.73,0.667,0.811,0.809,0.69,0.231;0.697,0.0126,0.0361,0.099,0.634,0.979,0.496,0.595,0.503,0.0896;0.476,0.00459,0.178,0.696,0.14,0.456,0.837,0.407,0.0389,0.697;aaaaaaaa;
