ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.503,0.296,0.727,0.138,0.611,0.139,0.97,0.343,0.862,0.678;aa;
aa;0.295,0.661,0.613,0.746,0.583,0.189,0.811,0.537,0.995,0.498;aaaaaaaaa;
aa;0.725,0.0865,0.598,0.0183,0.293,0.379,0.584,0.93,0.248,0.985;aa;
aa;0.409,0.948,0.623,0.341,0.621,0.952,0.748,0.397,0.254,0.159;aa;
a;0.0662,0.725,0.944,0.398,0.248,0.0413,0.457,0.161,0.788,0.78;aaaaaaa;
aaa;0.789,0.885,0.941,0.931,0.691,0.384,0.564,0.98,0.102,0.666;aaa;
a;0.788,0.0612,0.719,0.0256,0.684,0.695,0.157,0.641,0.376,0.32;aaaaaaa;
aaa;0.521,0.369,0.699,0.552,0.657,0.602,0.146,0.381,0.357,0.173;aaaaaaa;
aa;0.174,0.0456,0.739,0.234,0.546,0.986,0.663,0.948,0.826,0.271;aa;
aaa;0.331,0.915,0.487,0.582,0.756,0.295,0.128,0.506,0.261,0.011;aaaaaa;
aaa;0.761,0.689,0.348,0.47,0.14,0.068,0.554,0.338,0.895,0.992;aaaaa;
aaa;0.742,0.737,0.02,0.497,0.689,0.175,0.137,0.211,0.62,0.682;aaaaaaaaaa;
aa;0.448,0.12,0.951,0.881,0.745,0.235,0.777,0.046,0.71,0.178;a;
aa;0.498,0.618,0.265,0.615,0.967,0.688,0.151,0.908,0.447,0.548;aaaaaaaaaa;
a;0.294,0.411,0.0992,0.528,0.42,0.837,0.269,0.292,0.583,0.89;aaaaaaaaa;
aaa;0.253,0.721,0.135,0.743,0.763,0.426,0.39,0.542,0.947,0.176;aaaaaa;
aa;0.872,0.454,0.524,0.531,0.649,0.12,0.23,0.799,0.354,0.939;aaaaaaa;
a;0.507,0.242,0.135,0.972,0.356,0.17,0.611,0.294,0.154,0.734;aaaaaaaaaa;
aaa;0.053,0.339,0.885,0.88,0.672,0.817,0.616,0.353,0.569,0.259;aaaaa;
aa;0.111,0.948,0.282,0.173,0.774,0.876,0.884,0.561,0.615,0.768;aaaaa;
a;0.514,0.918,0.59,0.238,0.785,0.152,0.789,0.612,0.871,0.363;aa;
