ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.622;aa;0.71;0.864;aaa;aaaaaaaaa;0.185;aa;aaaaa;aaaaaa;a;a;aa;0.82;aaaa;aa;0.351,0.614,0.384,0.0723,0.205,0.0753,0.987,0.354,0.0551,0.871;0.856,0.777,0.401,0.895,0.547,0.595,0.433,0.866,0.503,0.146;0.0859,0.331,0.0124,0.266,0.115,0.33,0.637,0.737,0.0207,0.638;0.813,0.4,0.0418,0.166,0.597,0.478,0.346,0.611,0.256,0.674;0.855,0.282,0.0799,0.682,0.86,0.703,0.822,0.659,0.68,0.855;0.452,0.605,0.165,0.00439,0.783,0.812,0.444,0.134,0.704,0.239;0.378,0.704,0.472,0.142,0.244,0.78,0.687,0.231,0.131,0.998;0.0336,0.02,0.451,0.403,0.0635,0.711,0.571,0.715,0.976,0.343;0.422,0.405,0.905,0.986,0.325,0.605,0.196,0.981,0.299,0.922;0.465,0.164,0.522,0.855,0.952,0.986,0.616,0.295,0.636,0.65;0.623,0.921,0.302,0.475,0.31,0.146,0.887,0.432,0.837,0.624;0.981,0.729,0.0202,0.105,0.451,0.807,0.269,0.366,0.87,0.909;0.117,0.722,0.959,0.947,0.17,0.539,0.972,0.798,0.982,0.308;0.682,0.16,0.259,0.334,0.333,0.096,0.515,0.398,0.51,0.79;0.947,0.435,0.128,0.196,0.91,0.766,0.0996,0.465,0.673,0.765;0.244,0.946,0.511,0.677,0.0203,0.452,0.418,0.989,0.462,0.169;0.507,0.856,0.531,0.249,0.422,0.885,0.849,0.361,0.687,0.865;aaaaaaaaaa;
a;0.527;a;0.766;0.943;aaaaaa;aaaaaaa;0.522;aa;aaaaa;aaaaaa;aa;aa;a;0.561;aaaaaa;a;0.638,0.227,0.571,0.47,0.0749,0.117,0.246,0.571,0.417,0.963;0.00141,0.625,0.703,0.427,0.8,0.362,0.0824,0.572,0.473,0.585;0.625,0.177,0.96,0.909,0.617,0.216,0.0728,0.692,0.022,0.286;0.384,0.192,0.833,0.0973,0.0987,0.838,0.177,0.53,0.321,0.635;0.171,0.23,0.442,0.055,0.0898,0.276,0.651,0.556,0.924,0.129;0.464,0.473,0.666,0.702,0.0443,0.424,0.223,0.299,0.788,0.123;0.18,0.73,0.304,0.465,0.685,0.2,0.629,0.887,0.582,0.307;0.659,0.392,0.973,0.508,0.321,0.398,0.804,0.391,0.583,0.284;0.613,0.462,0.317,0.0973,0.228,0.554,0.887,0.964,0.316,0.366;0.172,0.104,0.436,0.814,0.957,0.0488,0.425,0.823,0.773,0.534;0.0727,0.455,0.107,0.264,0.475,0.74,0.393,0.849,0.311,0.813;0.141,0.124,0.214,0.604,0.427,0.657,0.792,0.814,0.253,0.531;0.0326,0.383,0.135,0.769,0.228,0.565,0.0878,0.995,0.382,0.238;0.428,0.706,0.668,0.703,0.559,0.739,0.977,0.552,0.392,0.903;0.276,0.944,0.824,0.823,0.209,0.154,0.661,0.271,0.435,0.679;0.126,0.0942,0.478,0.755,0.639,0.165,0.857,0.268,0.494,0.847;0.605,0.259,0.391,0.128,0.273,0.559,0.529,0.884,0.989,0.849;a;
a;0.192;aa;0.777;0.344;a;aaaaa;0.8;aaaaa;aaaaa;aaaa;a;aaaaaa;aa;0.036;aaaa;a;0.00311,0.349,0.959,0.166,0.574,0.252,0.885,0.241,0.521,0.986;0.324,0.123,0.492,0.43,0.619,0.153,0.525,0.497,0.335,0.035;0.818,0.321,0.221,0.588,0.269,0.943,0.184,0.267,0.306,0.69;0.00288,0.379,0.284,0.611,0.836,0.539,0.619,0.813,0.715,0.205;0.418,0.311,0.0175,0.428,0.882,0.685,0.572,0.3,0.423,0.0627;0.0265,0.143,0.076,0.597,0.427,0.942,0.0349,0.984,0.259,0.6;0.373,0.227,0.566,0.0673,0.414,0.266,0.479,0.266,0.739,0.5;0.0118,0.589,0.402,0.217,0.381,0.237,0.585,0.958,0.847,0.659;0.905,0.901,0.16,0.277,0.657,0.421,0.0909,0.555,0.21,0.882;0.0569,0.0415,0.824,0.452,0.635,0.0685,0.312,0.199,0.388,0.137;0.72,0.414,0.914,0.196,0.57,0.341,0.976,0.935,0.696,0.788;0.878,0.748,0.448,0.37,0.0173,0.196,0.563,0.934,0.248,0.873;0.913,0.706,0.768,0.617,0.0364,0.113,0.32,0.816,0.274,0.681;0.386,0.435,0.36,0.434,0.663,0.729,0.501,0.828,0.146,0.572;0.339,0.0467,0.253,0.158,0.539,0.768,0.127,0.698,0.829,0.527;0.554,0.767,0.656,0.0663,0.364,0.0873,0.621,0.473,0.279,0.0502;0.138,0.535,0.94,0.824,0.115,0.835,0.436,0.689,0.883,0.57;aaa;
aaaaaaa;0.17;a;0.511;0.274;aaaaa;aaaaa;0.409;a;a;aaaaaaa;a;aaaaaaa;a;0.371;aa;aa;0.167,0.569,0.558,0.555,0.431,0.823,0.18,0.496,0.652,0.45;0.572,0.954,0.543,0.35,0.148,0.307,0.133,0.21,0.225,0.876;0.0464,0.927,0.985,0.345,0.472,0.863,0.554,0.258,0.254,0.696;0.632,0.111,0.545,0.268,0.808,0.498,0.3,0.108,0.424,0.36;0.234,0.209,0.969,0.0932,0.124,0.766,0.22,0.819,0.292,0.132;0.548,0.964,0.623,0.253,0.634,0.813,0.313,0.358,0.964,0.509;0.806,0.98,0.904,0.0975,0.421,0.578,0.643,0.923,0.518,0.486;0.136,0.864,0.508,0.243,0.258,0.443,0.417,0.632,0.175,0.318;0.718,0.382,0.0985,0.407,0.403,0.85,0.336,0.566,0.762,0.587;0.78,0.175,0.565,0.262,0.548,0.995,0.242,0.772,0.745,0.604;0.389,0.57,0.688,0.555,0.321,0.468,0.933,0.406,0.231,0.587;0.891,0.211,0.122,0.463,0.222,0.228,0.889,0.159,0.705,0.622;0.372,0.0101,0.71,0.0671,0.38,0.161,0.9,0.0112,0.865,0.701;0.604,0.592,0.944,0.796,0.0223,0.436,0.875,0.981,0.57,0.318;0.835,0.81,0.34,0.601,0.445,0.213,0.936,0.577,0.718,0.729;0.974,0.29,0.707,0.306,0.822,0.0771,0.936,0.406,0.782,0.849;0.352,0.911,0.6,0.95,0.515,0.667,0.837,0.58,0.932,0.718;aaaaaaaaa;
aaaa;0.367;a;0.796;0.641;aaaaa;aaaaaaaa;0.945;a;aaaaaa;aaa;a;a;aaa;0.338;aaaa;a;0.968,0.664,0.669,0.234,0.905,0.47,0.278,0.524,0.491,0.113;0.481,0.634,0.0215,0.368,0.631,0.19,0.105,0.48,0.0564,0.405;0.771,0.177,0.447,0.653,0.0261,0.925,0.514,0.871,0.636,0.163;0.898,0.0648,0.379,0.54,0.209,0.348,0.332,0.913,0.859,0.43;0.674,0.84,0.102,0.339,0.202,0.711,0.361,0.119,0.228,0.512;0.073,0.566,0.382,0.00459,0.126,0.994,0.457,0.41,0.434,0.685;0.0619,0.658,0.818,0.8,0.705,0.808,0.0557,0.397,0.787,0.669;0.453,0.231,0.996,0.463,0.44,0.494,0.644,0.29,0.548,0.228;0.397,0.00466,0.286,0.238,0.675,0.638,0.63,0.0211,0.0511,0.218;0.336,0.0954,0.222,0.98,0.388,0.498,0.502,0.46,0.932,0.771;0.708,0.608,0.91,0.679,0.656,0.97,0.0961,0.415,0.64,0.676;0.503,0.533,0.078,0.612,0.878,0.221,0.735,0.416,0.168,0.604;0.348,0.461,0.929,0.2,0.699,0.401,0.969,0.694,0.813,0.162;0.8,0.0834,0.223,0.275,0.0428,0.788,0.261,0.884,0.459,0.595;0.623,0.642,0.566,0.82,0.00335,0.379,0.104,0.707,0.519,0.175;0.837,0.642,0.96,0.749,0.578,0.144,0.598,0.0623,0.567,0.376;0.891,0.47,0.971,0.546,0.172,0.356,0.349,0.859,0.438,0.507;aaa;
a;0.457;a;0.47;0.799;a;aaa;0.487;aaa;aa;aaa;aa;aaaa;a;0.56;aa;a;0.917,0.615,0.456,0.865,0.556,0.15,0.828,0.853,0.235,0.57;0.924,0.639,0.742,0.815,0.325,0.956,0.546,0.712,0.398,0.0752;0.25,0.834,0.918,0.0829,0.997,0.619,0.449,0.249,0.0658,0.838;0.588,0.912,0.365,0.103,0.549,0.358,0.178,0.261,0.457,0.286;0.334,0.509,0.617,0.806,0.917,0.684,0.744,0.503,0.324,0.464;0.211,0.884,0.429,0.505,0.941,0.956,0.685,0.797,0.57,0.153;0.942,0.513,0.348,0.106,0.677,0.267,0.626,0.137,0.898,0.0431;0.837,0.204,0.541,0.646,0.193,0.939,0.127,0.548,0.136,0.438;0.796,0.644,0.798,0.366,0.498,0.702,0.105,0.609,0.452,0.342;0.0957,0.774,0.54,0.957,0.971,0.968,0.414,0.292,0.397,0.425;0.927,0.743,0.653,0.157,0.734,0.896,0.944,0.665,0.303,0.0657;0.12,0.543,0.9,0.375,0.817,0.168,0.959,0.271,0.606,0.126;0.867,0.309,0.403,0.696,0.993,0.789,0.146,0.139,0.0522,0.722;0.225,0.65,0.701,0.297,0.949,0.0856,0.409,0.897,0.843,0.557;0.0264,0.954,0.0675,0.789,0.118,0.501,0.121,0.896,0.261,0.00135;0.701,0.717,0.977,0.249,0.697,0.0226,0.119,0.721,0.892,0.124;0.398,0.75,0.674,0.97,0.529,0.331,0.38,0.605,0.706,0.733;aa;
aaaaaaaa;0.498;aa;0.76;0.474;aa;aaa;0.0465;aaaaaa;aaaaa;a;aa;a;aaa;0.7;aaaaa;a;0.754,0.0391,0.897,0.802,0.884,0.0423,0.627,0.998,0.876,0.808;0.256,0.888,0.281,0.045,0.131,0.578,0.495,0.114,0.89,0.55;0.114,0.827,0.709,0.253,0.991,0.158,0.683,0.58,0.274,0.738;0.312,0.928,0.0218,0.0071,0.337,0.114,0.242,0.422,0.565,0.206;0.637,0.955,0.351,0.82,0.362,0.477,0.414,0.783,0.385,0.256;0.506,0.997,0.527,0.906,0.0609,0.125,0.973,0.185,0.67,0.689;0.298,0.915,0.105,0.0924,0.396,0.0445,0.0846,0.237,0.729,0.778;0.312,0.385,0.992,0.609,0.657,0.642,0.85,0.0453,0.788,0.852;0.603,0.489,0.482,0.168,0.739,0.297,0.229,0.425,0.919,0.957;0.462,0.341,0.498,0.29,0.685,0.631,0.476,0.52,0.831,0.95;0.309,0.816,0.918,0.415,0.286,0.162,0.23,0.752,0.967,0.19;0.923,0.934,0.8,0.32,0.989,0.125,0.82,0.252,0.343,0.443;0.548,0.23,0.735,0.334,0.139,0.425,0.959,0.0047,0.0442,0.75;0.474,0.121,0.652,0.00606,0.781,0.31,0.251,0.0778,0.287,0.557;0.142,0.878,0.919,0.345,0.555,0.579,0.4,0.351,0.368,0.906;0.302,0.588,0.591,0.802,0.29,0.999,0.936,0.579,0.87,0.121;0.586,0.631,0.084,0.076,0.825,0.408,0.0407,0.837,0.303,0.655;aaaaaaaa;
aaa;0.74;aa;0.217;0.474;aa;a;0.00348;aaa;aaaaaa;a;a;aaa;aaa;0.434;aaaa;a;0.262,0.502,0.885,0.61,0.978,0.663,0.866,0.468,0.185,0.526;0.964,0.824,0.54,0.692,0.0553,0.0383,0.646,0.563,0.155,0.656;0.738,0.0688,0.451,0.594,0.999,0.655,0.605,0.147,0.726,0.778;0.61,0.868,0.178,0.269,0.81,0.804,0.285,0.726,0.926,0.215;0.469,0.68,0.543,0.126,0.803,0.528,0.786,0.896,0.491,0.117;0.862,0.49,0.466,0.39,0.259,0.21,0.361,0.219,0.558,0.738;0.56,0.33,0.151,0.857,0.2,0.107,0.678,0.633,0.294,0.631;0.539,0.716,0.0602,0.751,0.18,0.0559,0.999,0.0569,0.592,0.318;0.862,0.321,0.172,0.332,0.0383,0.0123,0.975,0.458,0.875,0.584;0.659,0.543,0.735,0.18,0.551,0.689,0.212,0.997,0.955,0.0195;0.0981,0.145,0.831,0.893,0.586,0.183,0.438,0.653,0.815,0.644;0.353,0.766,0.499,0.0951,0.607,0.454,0.287,0.735,0.204,0.271;0.441,0.231,0.487,0.096,0.257,0.917,0.384,0.905,0.216,0.328;0.864,0.213,0.85,0.783,0.33,0.0983,0.526,0.132,0.3,0.465;0.131,0.45,0.0571,0.962,0.254,0.668,0.27,0.687,0.436,0.65;0.619,0.459,0.329,0.35,0.443,0.211,0.706,0.406,0.0782,0.0664;0.398,0.473,0.128,0.319,0.674,0.428,0.282,0.91,0.467,0.104;aaaaaa;
aaaaaa;0.402;a;0.162;0.151;aa;aaaaaaaaa;0.173;a;aaaaaa;aa;a;aaaaaaaa;aaa;0.725;aaa;a;0.402,0.429,0.767,0.659,0.238,0.837,0.505,0.493,0.425,0.243;0.953,0.444,0.635,0.0777,0.102,0.543,0.446,0.673,0.611,0.378;0.925,0.554,0.71,0.444,0.785,0.399,0.729,0.332,0.715,0.551;0.827,0.415,0.523,0.801,0.39,0.135,0.266,0.76,0.622,0.583;0.0122,0.434,0.502,0.854,0.999,0.217,0.0771,0.77,0.62,0.862;0.767,0.137,0.326,0.618,0.705,0.131,0.284,0.714,0.0156,0.565;0.792,0.986,0.11,0.463,0.375,0.504,0.524,0.144,0.0764,0.72;0.779,0.684,0.678,0.387,0.00475,0.845,0.432,0.212,0.714,0.576;0.793,0.0793,0.187,0.314,0.504,0.0252,0.939,0.431,0.541,0.038;0.338,0.722,0.535,0.293,0.0551,0.563,0.214,0.595,0.345,0.849;0.124,0.449,0.529,0.967,0.643,0.669,0.663,0.225,0.908,0.481;0.818,0.179,0.56,0.663,0.442,0.215,0.572,0.39,0.757,0.576;0.411,0.82,0.556,0.716,0.383,0.343,0.118,0.508,0.402,0.138;0.279,0.722,0.941,0.517,0.296,0.934,0.448,0.465,0.545,0.718;0.14,0.353,0.524,0.543,0.186,0.34,0.0779,0.524,0.39,0.88;0.855,0.59,0.959,0.708,0.713,0.806,0.967,0.605,0.125,0.303;0.201,0.602,0.417,0.236,0.475,0.505,0.746,0.695,0.912,0.831;a;
aa;0.389;a;0.346;0.755;aaaaa;aaaaa;0.0367;aaaaaa;aaaaa;aaaaaaa;a;aaaaaa;aa;0.768;aaaaa;a;0.716,0.333,0.0162,0.526,0.613,0.411,0.751,0.967,0.0744,0.178;0.259,0.15,0.401,0.0938,0.943,0.0761,0.708,0.355,0.835,0.756;0.625,0.63,0.0705,0.492,0.945,0.666,0.0606,0.0186,0.146,0.0662;0.534,0.215,0.736,0.0793,0.227,0.526,0.979,0.968,0.397,0.744;0.528,0.671,0.163,0.962,0.725,0.928,0.359,0.189,0.799,0.472;0.784,0.956,0.876,0.00716,0.357,0.772,0.645,0.287,0.191,0.0232;0.09,0.39,0.0952,0.227,0.99,0.629,0.703,0.335,0.868,0.819;0.561,0.141,0.881,0.74,0.514,0.0713,0.497,0.391,0.833,0.752;0.106,0.45,0.645,0.692,0.734,0.395,0.191,0.461,0.514,0.322;0.0538,0.812,0.917,0.0195,0.162,0.519,0.95,0.0271,0.22,0.926;0.404,0.803,0.498,0.236,0.551,0.151,0.289,0.999,0.084,0.99;0.303,0.729,0.694,0.241,0.729,0.0926,0.0831,0.858,0.441,0.775;0.933,0.924,0.339,0.171,0.0191,0.28,0.503,0.185,0.688,0.0389;0.407,0.839,0.959,0.0312,0.65,0.659,0.587,0.673,0.63,0.457;0.937,0.246,0.0213,0.805,0.845,0.738,0.0371,0.913,0.309,0.739;0.878,0.927,0.128,0.664,0.174,0.984,0.946,0.965,0.367,0.639;0.143,0.377,0.0218,0.593,0.858,0.124,0.763,0.257,0.0851,0.711;aaa;
