ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.218,0.929,0.0602,0.0906,0.396,0.873,0.0454,0.864,0.862,0.12;aa;
aaa;0.972,0.452,0.953,0.238,0.828,0.28,0.127,0.633,0.316,0.209;aaaa;
aaaa;0.735,0.892,0.441,0.603,0.768,0.577,0.725,0.711,0.141,0.491;aaaaaaaaa;
aaaaaaaa;0.661,0.891,0.961,0.756,0.636,0.361,0.122,0.778,0.403,0.411;aaaaaa;
aaaa;0.913,0.954,0.199,0.546,0.903,0.473,0.316,0.938,0.685,0.252;aaaaa;
a;0.95,0.106,0.035,0.176,0.0144,0.145,0.517,0.701,0.125,0.803;aaaaaaa;
aaaaaaaa;0.119,0.412,0.00959,0.659,0.639,0.853,0.63,0.346,0.347,0.128;aaaaaaaaa;
aaaa;0.805,0.908,0.612,0.825,0.139,0.743,0.558,0.13,0.135,0.882;aaaaaa;
aaaaaaa;0.337,0.851,0.0904,0.69,0.0175,0.209,0.12,0.0763,0.0445,0.118;a;
aaaaaaaa;0.19,0.141,0.937,0.632,0.455,0.407,0.175,0.663,0.623,0.431;aaa;
aaaaaaaaa;0.904,0.482,0.878,0.0242,0.225,0.551,0.337,0.596,0.274,0.461;aaaaaaaaaa;
aaa;0.886,0.482,0.208,0.998,0.873,0.761,0.355,0.152,0.538,0.309;aaaaaaaaaa;
aaa;0.405,0.209,0.929,0.589,0.255,0.86,0.144,0.00372,0.129,0.605;aa;
aaaaaaaa;0.358,0.034,0.165,0.818,0.53,0.745,0.677,0.157,0.252,0.716;aaa;
aaaaaaaa;0.106,0.062,0.103,0.229,0.556,0.374,0.59,0.215,0.877,0.33;aaaa;
aaaaaaaaa;0.918,0.0776,0.996,0.204,0.234,0.0169,0.665,0.693,0.834,0.196;aaa;
aaaaaaaa;0.371,0.868,0.195,0.336,0.844,0.771,0.936,0.175,0.266,0.276;aaaaaa;
aaaaaaaa;0.291,0.564,0.264,0.916,0.16,0.816,0.586,0.0589,0.731,0.334;aa;
aaa;0.24,0.533,0.655,0.593,0.952,0.0333,0.181,0.0503,0.947,0.285;aaaaaaaaa;
aaa;0.019,0.351,0.79,0.0387,0.306,0.302,0.889,0.132,0.758,0.938;aa;
aaaaaaaaa;0.788,0.0511,0.784,0.191,0.592,0.539,0.114,0.653,0.879,0.956;aaaaaaaa;
aaa;0.382,0.386,0.101,0.408,0.261,0.683,0.117,0.0843,0.571,0.0645;aaaaa;
aaaaaaaaa;0.676,0.489,0.52,0.362,0.472,0.408,0.211,0.894,0.217,0.795;a;
aaaaaaa;0.506,0.714,0.0565,0.494,0.405,0.796,0.0684,0.358,0.108,0.64;aaa;
aaaa;0.0425,0.679,0.76,0.196,0.841,0.64,0.534,0.75,0.0543,0.428;aaaaaaa;
aaaaaaaaa;0.253,0.787,0.154,0.042,0.831,0.981,0.364,0.632,0.845,0.48;aaaaa;
aaaaaa;0.292,0.833,0.906,0.7,0.601,0.735,0.42,0.517,0.208,0.86;aaaaa;
aaaa;0.773,0.581,0.603,0.355,0.499,0.151,0.592,0.678,0.752,0.707;aaaaaa;
aaa;0.472,0.0625,0.116,0.228,0.442,0.693,0.236,0.816,0.887,0.707;aaaaa;
aaaaaaaa;0.9,0.112,0.487,0.632,0.284,0.95,0.958,0.85,0.898,0.666;aaaaaaaaa;
a;0.971,0.63,0.0184,0.171,0.314,0.29,0.827,0.795,0.979,0.188;aaaaaaaaa;
aaa;0.129,0.756,0.753,0.397,0.558,0.624,0.259,0.899,0.0525,0.643;aaa;
aaaaaaa;0.469,0.798,0.562,0.416,0.4,0.485,0.795,0.592,0.612,0.879;aaaaaaa;
aaaaaaaa;0.043,0.419,0.15,0.049,0.48,0.0465,0.569,0.819,0.455,0.567;aaaaa;
aa;0.025,0.428,0.103,0.735,0.0454,0.531,0.947,0.9,0.618,0.759;aaaaaaa;
a;0.192,0.285,0.0571,0.879,0.672,0.051,0.996,0.982,0.171,0.266;aaaaaaaaa;
aa;0.736,0.423,0.0432,0.782,0.993,0.421,0.537,0.371,0.581,0.42;aaaa;
aaaaaaaaaa;0.594,0.991,0.116,0.704,0.774,0.0589,0.562,0.195,0.183,0.69;aaaaa;
aaaaa;0.652,0.963,0.864,0.989,0.962,0.266,0.827,0.386,0.785,0.375;aaaaaaaa;
aaaaaaa;0.549,0.68,0.329,0.39,0.625,0.554,0.478,0.164,0.239,0.226;a;
aaaaaaaa;0.872,0.956,0.782,0.252,0.619,0.058,0.05,0.699,0.639,0.833;aaaaa;
aaaa;0.811,0.517,0.698,0.767,0.224,0.269,0.195,0.329,0.128,0.08;aaaaaa;
aaaa;0.00275,0.142,0.0991,0.945,0.0784,0.168,0.109,0.713,0.26,0.318;aaaaaaa;
aaaaaaaaa;0.638,0.877,0.319,0.75,0.188,0.894,0.419,0.00852,0.155,0.605;aaaa;
aaaaa;0.501,0.193,0.245,0.781,0.829,0.239,0.0527,0.0543,0.0636,0.263;aaaaaaa;
aaaaaaaaaa;0.275,0.162,0.882,0.114,0.0242,0.151,0.577,0.873,0.0602,0.507;aaaaaaaa;
aaaaaaaa;0.375,0.286,0.708,0.647,0.823,0.971,0.103,0.982,0.304,0.179;aaaaaa;
a;0.626,0.18,0.403,0.263,0.735,0.846,0.77,0.938,0.749,0.231;aaaaaaaaa;
aa;0.135,0.195,0.911,0.177,0.474,0.0043,0.35,0.231,0.278,0.443;a;
aaaaa;0.0103,0.354,0.766,0.137,0.434,0.43,0.507,0.431,0.596,0.86;aaaaaaa;
aaa;0.0169,0.705,0.244,0.446,0.024,0.683,0.336,0.0251,0.856,0.0714;aaaaaa;
aaaaaaaaaa;0.549,0.955,0.223,0.723,0.304,0.397,0.952,0.495,0.228,0.133;aaaaaaa;
aaaaaa;0.5,0.797,0.992,0.851,0.779,0.296,0.861,0.786,0.91,0.2;aaaa;
aaaaaaaa;0.424,0.49,0.0906,0.519,0.667,0.995,0.838,0.49,0.19,0.137;aaa;
aaaaaaaaaa;0.749,0.188,0.687,0.904,0.425,0.77,0.71,0.786,0.327,0.173;aaaaaaaaaa;
a;0.0458,0.158,0.519,0.371,0.46,0.429,0.991,0.32,0.358,0.779;a;
aaaaaaa;0.862,0.861,0.114,0.982,0.665,0.165,0.185,0.28,0.114,0.489;aaaaaaaaaa;
aaaaaaaaaa;0.828,0.402,0.173,0.441,0.263,0.981,0.603,0.319,0.408,0.641;aa;
aaaaaaaaa;0.742,0.16,0.415,0.241,0.575,0.641,0.354,0.438,0.4,0.24;aaaaaa;
aaaaaaaa;0.164,0.595,0.0905,0.693,0.0439,0.82,0.928,0.397,0.76,0.539;aaaaaaa;
aa;0.135,0.0591,0.427,0.932,0.807,0.974,0.751,0.326,0.0549,0.108;aaaaaaa;
aaaaaaaaa;0.468,0.332,0.915,0.177,0.373,0.191,0.719,0.719,0.745,0.537;aaaa;
aaa;0.428,0.696,0.804,0.0111,0.453,0.121,0.0754,0.108,0.962,0.286;aaaa;
aaaaaaaaa;0.0999,0.977,0.846,0.73,0.285,0.0362,0.882,0.763,0.624,0.64;aaa;
a;0.165,0.778,0.426,0.568,0.953,0.758,0.782,0.159,0.0469,0.354;aaaaaaaa;
aaaaa;0.797,0.128,0.998,0.765,0.919,0.203,0.596,0.76,0.81,0.49;aaaaaaaaaa;
aaaaaaaaa;0.00212,0.939,0.0758,0.445,0.0194,0.179,0.243,0.809,0.943,0.251;aaaaa;
aaaaa;0.957,0.803,0.0977,0.255,0.315,0.668,0.542,0.0182,0.983,0.167;aaa;
aaaa;0.582,0.8,0.144,0.788,0.384,0.789,0.849,0.0701,0.965,0.0596;aaa;
aaaaaa;0.53,0.341,0.171,0.18,0.559,0.402,0.402,0.617,0.448,0.749;aaa;
a;0.0114,0.0367,0.51,0.461,0.15,0.409,0.979,0.537,0.121,0.445;a;
aaaaaaa;0.838,0.324,0.448,0.585,0.023,0.535,0.577,0.37,0.266,0.482;a;
aaaa;0.988,0.68,0.773,0.913,0.215,0.986,0.0699,0.312,0.073,0.997;aaaaaaaa;
aaaaaaa;0.278,0.669,0.965,0.00506,0.629,0.582,0.309,0.668,0.297,0.368;aaaaaaa;
aaaaaa;0.229,0.438,0.936,0.765,0.863,0.899,0.333,0.181,0.832,0.828;aaaaa;
aa;0.205,0.72,0.0461,0.126,0.081,0.985,0.953,0.0415,0.929,0.154;aaa;
aaaaaa;0.325,0.0779,0.761,0.462,0.105,0.41,0.587,0.344,0.866,0.879;aaaaaaaaaa;
aaaa;0.286,0.604,0.126,0.825,0.615,0.969,0.906,0.285,0.0548,0.965;aaaaaaaaaa;
aaaaaaa;0.00899,0.67,0.678,0.325,0.349,0.576,0.459,0.513,0.956,0.735;aaaaaaaa;
aaaaaa;0.464,0.639,0.497,0.432,0.909,0.171,0.595,0.934,0.506,0.0988;aaaaaa;
