ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.327,0.568,0.586,0.258,0.285,0.799,0.869,0.756,0.617,0.392;aaa;
a;0.611,0.847,0.645,0.656,0.718,0.28,0.293,0.271,0.841,0.619;aa;
a;0.303,0.436,0.599,0.197,0.0582,0.683,0.274,0.711,0.559,0.575;aa;
aaa;0.599,0.0478,0.43,0.99,0.794,0.938,0.886,0.706,0.535,0.816;aaaaaaa;
aaa;0.0974,0.119,0.738,0.337,0.986,0.035,0.641,0.962,0.808,0.471;aaaa;
a;0.117,0.961,0.245,0.435,0.00643,0.127,0.96,0.385,0.763,0.903;aaaaaaa;
aaaaaa;0.671,0.771,0.487,0.308,0.912,0.354,0.0483,0.676,0.441,0.694;a;
aa;0.507,0.754,0.426,0.0409,0.185,0.833,0.301,0.376,0.787,0.0424;a;
aaaa;0.609,0.486,0.0484,0.784,0.43,0.539,0.312,0.912,0.529,0.284;aaaaa;
aa;0.0701,0.673,0.752,0.619,0.472,0.0873,0.459,0.197,0.511,0.0899;aaaaaa;
a;0.0235,0.264,0.581,0.374,0.579,0.581,0.606,0.92,0.933,0.986;aaaaaaaaaa;
aaaa;0.45,0.824,0.532,0.533,0.351,0.172,0.789,0.549,0.51,0.8;aaaaaaaaaa;
aaaaaa;0.373,0.793,0.557,0.924,0.624,0.55,0.774,0.318,0.486,0.201;aaaaa;
aa;0.631,0.946,0.426,0.429,0.357,0.9,0.311,0.526,0.0984,0.266;aaaaa;
aaaa;0.944,0.16,0.235,0.282,0.845,0.307,0.231,0.178,0.471,0.373;aaa;
aaaaaaa;0.462,0.434,0.124,0.0863,0.226,0.197,0.535,0.686,0.109,0.658;aaaaaaaaaa;
aaaaa;0.623,0.577,0.454,0.162,0.706,0.0436,0.37,0.934,0.735,0.674;aaaaaa;
aaaaa;0.542,0.997,0.252,0.56,0.426,0.679,0.498,0.0964,0.345,0.115;aaaaaa;
aaaaaaa;0.852,0.966,0.131,0.255,0.65,0.354,0.808,0.725,0.0906,0.559;aaaaaa;
aaaaa;0.356,0.93,0.315,0.384,0.66,0.375,0.346,0.723,0.427,0.261;aaaaaaaaa;
aa;0.477,0.969,0.958,0.0776,0.87,0.26,0.374,0.426,0.758,0.908;aaa;
aaaaa;0.0846,0.424,0.644,0.504,0.281,0.585,0.159,0.43,0.215,0.679;aaaaaaaaaa;
