ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;0.302;a;aa;aaaaaaaa;0.00378;0.602;0.593;aaaaaaa;0.215;0.878;a;a;aaaaaa;0.947;0.0024;0.406;aaa;a;aaa;aa;0.131;0.0749;0.35,0.047,0.467,0.132,0.161,0.2,0.783,0.468,0.846,0.1;0.726,0.933,0.0265,0.122,0.266,0.684,0.778,0.806,0.75,0.728;0.929,0.104,0.0284,0.854,0.545,0.306,0.896,0.653,0.64,0.807;0.916,0.361,0.204,0.289,0.682,0.0348,0.55,0.355,0.243,0.193;0.996,0.381,0.184,0.483,0.415,0.342,0.266,0.32,0.217,0.267;0.119,0.125,0.816,0.801,0.0251,0.656,0.808,0.711,0.697,0.627;0.255,0.456,0.227,0.0459,0.649,0.0165,0.947,0.53,0.574,0.906;0.536,0.38,0.0515,0.661,0.714,0.8,0.0332,0.329,0.356,0.0128;0.815,0.171,0.422,0.293,0.664,0.111,0.16,0.146,0.994,0.465;0.797,0.785,0.982,0.19,0.247,0.512,0.392,0.121,0.586,0.341;0.907,0.0384,0.751,0.255,0.652,0.662,0.134,0.806,0.747,0.0196;0.543,0.024,0.912,0.36,0.939,0.157,0.988,0.275,0.295,0.966;0.868,0.363,0.749,0.284,0.808,0.675,0.67,0.618,0.719,0.518;0.39,0.28,0.435,0.735,0.409,0.359,0.848,0.574,0.751,0.465;0.45,0.832,0.116,0.507,0.366,0.158,0.284,0.742,0.415,0.804;0.0903,0.229,0.276,0.311,0.0505,0.447,0.43,0.656,0.938,0.828;0.521,0.952,0.111,0.148,0.386,0.394,0.79,0.639,0.0523,0.12;0.405,0.407,0.673,0.933,0.723,0.768,0.762,0.503,0.228,0.0202;0.465,0.159,0.648,0.403,0.129,0.169,0.553,0.881,0.182,0.839;0.763,0.78,0.362,0.63,0.652,0.57,0.0403,0.116,0.0451,0.834;0.914,0.374,0.997,0.488,0.0234,0.748,0.81,0.801,0.592,0.0602;0.248,0.592,0.0978,0.404,0.952,0.349,0.95,0.238,0.918,0.749;0.59,0.0753,0.561,0.225,0.148,0.138,0.45,0.273,0.362,0.37;aaaaaa;
a;0.454;aaaa;a;aaaaaa;0.987;0.759;0.17;aaaaaa;0.837;0.379;a;a;a;0.614;0.719;0.582;aaaaaa;aa;aaa;aaaa;0.534;0.086;0.863,0.794,0.945,0.653,0.0724,0.977,0.391,0.741,0.894,0.854;0.845,0.311,0.448,0.784,0.763,0.475,0.452,0.777,0.194,0.437;0.725,0.407,0.8,0.378,0.873,0.23,0.96,0.322,0.177,0.204;0.913,0.882,0.649,0.664,0.255,0.896,0.479,0.0562,0.108,0.919;0.835,0.33,0.283,0.41,0.359,0.618,0.995,0.558,0.246,0.606;0.159,0.708,0.294,0.52,0.853,0.343,0.441,0.212,0.747,0.613;0.811,0.614,0.409,0.908,0.756,0.662,0.528,0.34,0.7,0.599;0.633,0.31,0.229,0.994,0.358,0.113,0.518,0.483,0.465,0.239;0.727,0.353,0.815,0.135,0.245,0.115,0.807,0.818,0.462,0.301;0.816,0.412,0.719,0.814,0.398,0.146,0.32,0.215,0.771,0.0136;0.885,0.282,0.171,0.728,0.215,0.99,0.306,0.833,0.552,0.0465;0.547,0.913,0.38,0.673,0.083,0.449,0.352,0.214,0.0138,0.257;0.891,0.176,0.602,0.131,0.896,0.651,0.0174,0.926,0.249,0.377;0.553,0.86,0.491,0.687,0.773,0.896,0.275,0.555,0.751,0.897;0.645,0.331,0.235,0.646,0.555,0.813,0.643,0.666,0.275,0.815;0.289,0.866,0.633,0.819,0.968,0.402,0.414,0.239,0.631,0.988;0.984,0.551,0.838,0.149,0.216,0.908,0.27,0.333,0.668,0.352;0.858,0.824,0.295,0.264,0.807,0.0281,0.681,0.199,0.944,0.617;0.0416,0.837,0.363,0.0168,0.116,0.134,0.799,0.98,0.772,0.42;0.268,0.945,0.121,0.503,0.0194,0.532,0.671,0.339,0.37,0.673;0.852,0.822,0.567,0.339,0.967,0.534,0.643,0.883,0.49,0.812;0.321,0.201,0.166,0.68,0.735,0.731,0.59,0.892,0.214,0.493;0.403,0.278,0.989,0.00871,0.365,0.549,0.379,0.495,0.137,0.887;aaaaaa;
aa;0.509;aaaaa;aa;aaaaa;0.504;0.535;0.639;aaaaaaaa;0.697;0.899;a;a;aaaa;0.917;0.301;0.671;aaaaaaaa;aa;aa;aaa;0.532;0.444;0.873,0.316,0.847,0.264,0.127,0.868,0.32,0.177,0.352,0.937;0.365,0.567,0.778,0.515,0.429,0.584,0.788,0.33,0.988,0.177;0.916,0.324,0.894,0.896,0.585,0.236,0.867,0.461,0.135,0.891;0.469,0.574,0.228,0.715,0.99,0.263,0.817,0.409,0.292,0.911;0.258,0.826,0.986,0.875,0.424,0.851,0.541,0.374,0.627,0.288;0.214,0.96,0.371,0.911,0.123,0.264,0.522,0.878,0.505,0.354;0.181,0.446,0.947,0.107,0.353,0.756,0.953,0.677,0.393,0.942;0.105,0.0441,0.218,0.797,0.532,0.453,0.788,0.944,0.41,0.393;0.69,0.201,0.248,0.184,0.892,0.285,0.915,0.901,0.476,0.00291;0.966,0.856,0.142,0.964,0.893,0.96,0.171,0.312,0.17,0.757;0.913,0.338,0.378,0.0638,0.185,0.963,0.41,0.625,0.185,0.791;0.824,0.607,0.476,0.625,0.689,0.628,0.419,0.448,0.816,0.942;0.173,0.413,0.53,0.255,0.95,0.153,0.874,0.641,0.492,0.74;0.317,0.0402,0.571,0.248,0.448,0.5,0.297,0.303,0.18,0.595;0.913,0.0104,0.367,0.897,0.75,0.634,0.142,0.58,0.396,0.11;0.0257,0.446,0.508,0.406,0.507,0.19,0.448,0.449,0.552,0.352;0.931,0.508,0.513,0.688,0.271,0.659,0.671,0.943,0.366,0.0447;0.661,0.219,0.114,0.707,0.497,0.0986,0.312,0.914,0.225,0.169;0.425,0.473,0.389,0.785,0.218,0.171,0.22,0.901,0.821,0.258;0.95,0.337,0.33,0.496,0.499,0.607,0.407,0.484,0.0866,0.88;0.0411,0.487,0.301,0.145,0.343,0.415,0.907,0.725,0.766,0.86;0.131,0.000653,0.973,0.659,0.245,0.185,0.0746,0.551,0.445,0.935;0.208,0.648,0.797,0.773,0.836,0.694,0.772,0.76,0.236,0.658;aaaaaaa;
aaaaaa;0.755;aaaa;aa;aaaaaaa;0.982;0.947;0.341;aaaa;0.362;0.137;a;aa;aaa;0.185;0.355;0.521;a;a;aa;aaaaaa;0.21;0.687;0.0386,0.23,0.8,0.167,0.565,0.404,0.735,0.178,0.394,0.619;0.485,0.98,0.865,0.412,0.969,0.47,0.316,0.486,0.719,0.569;0.0274,0.363,0.852,0.686,0.278,0.955,0.0459,0.873,0.42,0.242;0.501,0.0907,0.94,0.349,0.757,0.954,0.193,0.876,0.948,0.295;0.167,0.932,0.776,0.344,0.336,0.0647,0.89,0.655,0.472,0.0647;0.883,0.111,0.719,0.129,0.0967,0.434,0.825,0.452,0.0534,0.814;0.615,0.987,0.395,0.497,0.279,0.801,0.26,0.969,0.143,0.119;0.232,0.586,0.691,0.109,0.682,0.75,0.705,0.586,0.915,0.14;0.752,0.242,0.355,0.89,0.555,0.899,0.877,0.454,0.155,0.0918;0.388,0.252,0.339,0.246,0.901,0.614,0.713,0.0144,0.643,0.537;0.726,0.898,0.00984,0.416,0.0688,0.7,0.443,0.204,0.0604,0.341;0.297,0.368,0.245,0.801,0.625,0.476,0.554,0.86,0.921,0.937;0.955,0.107,0.955,0.0196,0.729,0.257,0.00432,0.548,0.965,0.124;0.0152,0.239,0.509,0.314,0.742,0.386,0.191,0.164,0.201,0.877;0.441,0.403,0.54,0.62,0.177,0.011,0.096,0.0194,0.796,0.756;0.462,0.225,0.24,0.534,0.108,0.462,0.8,0.505,0.894,0.751;0.654,0.953,0.607,0.406,0.782,0.903,0.124,0.992,0.708,0.301;0.964,0.142,0.164,0.98,0.173,0.215,0.827,0.536,0.774,0.941;0.659,0.59,0.289,0.159,0.488,0.799,0.509,0.0515,0.554,0.751;0.097,0.865,0.942,0.118,0.254,0.231,0.679,0.0842,0.451,0.97;0.181,0.0755,0.577,0.576,0.457,0.455,0.125,0.313,0.311,0.449;0.955,0.299,0.173,0.0931,0.893,0.68,0.503,0.659,0.424,0.734;0.255,0.629,0.261,0.19,0.993,0.822,0.668,0.617,0.88,0.721;aaa;
a;0.895;aaaa;aaa;aaaaa;0.6;0.896;0.57;aaaaaa;0.97;0.845;a;a;a;0.861;0.676;0.672;aaaaa;aa;aa;aa;0.363;0.174;0.544,0.861,0.626,0.934,0.832,0.765,0.57,0.606,0.679,0.939;0.435,0.741,0.668,0.797,0.459,0.551,0.314,0.607,0.562,0.266;0.331,0.984,0.37,0.889,0.109,0.678,0.101,0.153,0.841,0.641;0.207,0.173,0.0698,0.413,0.466,0.742,0.554,0.525,0.999,0.703;0.9,0.157,0.748,0.446,0.246,0.492,0.243,0.701,0.444,0.712;0.581,0.471,0.689,0.596,0.519,0.187,0.524,0.851,0.341,0.874;0.648,0.974,0.995,0.786,0.908,0.252,0.563,0.268,0.312,0.958;0.604,0.406,0.53,0.241,0.358,0.138,0.0457,0.644,0.691,0.354;0.0877,0.517,0.978,0.728,0.431,0.522,0.533,0.972,0.661,0.443;0.441,0.784,0.6,0.203,0.226,0.819,0.186,0.709,0.473,0.67;0.325,0.421,0.97,0.347,0.865,0.835,0.31,0.194,0.148,0.22;0.753,0.0591,0.846,0.109,0.198,0.588,0.197,0.912,0.528,0.614;0.435,0.704,0.0219,0.889,0.1,0.345,0.523,0.937,0.821,0.402;0.963,0.0557,0.981,0.0351,0.422,0.73,0.308,0.586,0.604,0.87;0.0965,0.436,0.933,0.611,0.414,0.988,0.393,0.782,0.659,0.405;0.839,0.248,0.416,0.848,0.469,0.907,0.221,0.17,0.939,0.661;0.0976,0.835,0.851,0.0274,0.868,0.144,0.319,0.55,0.966,0.417;0.00381,0.0565,0.729,0.147,0.111,0.606,0.909,0.211,0.0847,0.331;0.749,0.604,0.739,0.561,0.457,0.605,0.761,0.377,0.368,0.227;0.862,0.708,0.679,0.896,0.37,0.687,0.547,0.317,0.492,0.184;0.762,0.632,0.582,0.805,0.948,0.609,0.655,0.785,0.174,0.662;0.514,0.908,0.275,0.75,0.763,0.0333,0.364,0.572,0.0894,0.0831;0.741,0.108,0.61,0.121,0.841,0.154,0.983,0.284,0.102,0.277;a;
aaaaaaa;0.0502;aa;aaa;aaaaaa;0.456;0.747;0.797;aaaaaaaaa;0.277;0.861;a;a;aaa;0.0824;0.137;0.451;aaaaaa;a;aa;aaaaaa;0.366;0.422;0.169,0.904,0.901,0.991,0.76,0.901,0.663,0.821,0.21,0.554;0.811,0.112,0.813,0.719,0.655,0.886,0.556,0.461,0.69,0.959;0.293,0.358,0.845,0.561,0.163,0.218,0.726,0.0781,0.105,0.0865;0.736,0.869,0.143,0.721,0.962,0.817,0.402,0.881,0.437,0.843;0.315,0.458,0.551,0.84,0.684,0.288,0.797,0.133,0.683,0.813;0.4,0.763,0.73,0.928,0.815,0.116,0.637,0.711,0.488,0.969;0.535,0.178,0.984,0.709,0.927,0.756,0.497,0.06,0.282,0.716;0.349,0.764,0.152,0.387,0.452,0.877,0.959,0.183,0.808,0.853;0.624,0.432,0.792,0.656,0.968,0.891,0.333,0.167,0.88,0.786;0.975,0.175,0.445,0.363,0.0521,0.0898,0.894,0.316,0.552,0.188;0.259,0.422,0.0955,0.69,0.681,0.7,0.0816,0.194,0.569,0.432;0.922,0.825,0.869,0.0253,0.336,0.193,0.176,0.146,0.865,0.734;0.517,0.408,0.196,0.0774,0.955,0.981,0.168,0.412,0.0697,0.735;0.0287,0.523,0.964,0.0624,0.0158,0.333,0.655,0.543,0.992,0.973;0.487,0.808,0.543,0.848,0.476,0.337,0.195,0.479,0.557,0.34;0.726,0.0132,0.219,0.261,0.279,0.025,0.807,0.406,0.132,0.774;0.997,0.271,0.845,0.0757,0.0448,0.233,0.687,0.246,0.353,0.566;0.875,0.763,0.551,0.59,0.711,0.526,0.3,0.651,0.461,0.874;0.0587,0.816,0.497,0.559,0.131,0.552,0.722,0.0936,0.91,0.812;0.707,0.521,0.419,0.0214,0.875,0.137,0.122,0.157,0.955,0.138;0.984,0.526,0.617,0.141,0.86,0.232,0.283,0.339,0.86,0.932;0.0692,0.016,0.752,0.968,0.732,0.0747,0.871,0.632,0.657,0.607;0.657,0.0607,0.498,0.78,0.273,0.0424,0.436,0.875,0.761,0.854;aaaaaaa;
aaaa;0.548;aaaaa;aaa;aaaa;0.831;0.32;0.5;aaaaaaaa;0.209;0.991;aa;a;aaa;0.289;0.217;0.0943;aa;a;a;aa;0.339;0.651;0.116,0.519,0.459,0.761,0.359,0.568,0.0598,0.54,0.265,0.886;0.91,0.834,0.957,0.834,0.318,0.986,0.101,0.372,0.317,0.389;0.605,0.844,0.86,0.534,0.965,0.223,0.217,0.874,0.979,0.849;0.313,0.516,0.733,0.58,0.468,0.722,0.527,0.0955,0.385,0.0481;0.0277,0.862,0.853,0.387,0.244,0.601,0.682,0.691,0.0999,0.238;0.966,0.00487,0.907,0.0372,0.0555,0.542,0.851,0.554,0.901,0.483;0.328,0.849,0.827,0.236,0.139,0.768,0.276,0.67,0.591,0.445;0.327,0.105,0.641,0.689,0.946,0.44,0.0543,0.391,0.484,0.439;0.429,0.178,0.755,0.206,0.43,0.343,0.324,0.576,0.259,0.505;0.669,0.512,0.928,0.846,0.651,0.0246,0.159,0.835,0.459,0.301;0.884,0.93,0.763,0.564,0.713,0.286,0.234,0.771,0.537,0.843;0.48,0.576,0.984,0.4,0.708,0.436,0.89,0.936,0.00179,0.0187;0.236,0.684,0.108,0.492,0.352,0.577,0.646,0.425,0.117,0.432;0.126,0.386,0.234,0.592,0.586,0.839,0.0399,0.935,0.0168,0.524;0.427,0.388,0.332,0.187,0.588,0.0636,0.109,0.477,0.425,0.0123;0.606,0.503,0.129,0.899,0.946,0.369,0.957,0.139,0.16,0.397;0.157,0.671,0.587,0.221,0.81,0.0186,0.507,0.985,0.605,0.106;0.314,0.813,0.278,0.00639,0.354,0.29,0.0902,0.0473,0.566,0.927;0.943,0.195,0.645,0.699,0.0693,0.614,0.64,0.393,0.773,0.121;0.477,0.52,0.559,0.627,0.975,0.655,0.327,0.92,0.236,0.792;0.429,0.901,0.138,0.807,0.661,0.967,0.655,0.649,0.366,0.545;0.114,0.469,0.4,0.799,0.336,0.41,0.745,0.0203,0.941,0.532;0.372,0.177,0.888,0.885,0.046,0.568,0.451,0.259,0.369,0.445;aaaa;
aaaaaaa;0.432;aaaaa;aa;aaaaaaa;0.306;0.117;0.719;a;0.906;0.221;aa;a;aaaaa;0.875;0.0442;0.454;aaaaaa;a;aaa;aaaaaa;0.636;0.705;0.0995,0.708,0.227,0.617,0.47,0.143,0.808,0.231,0.761,0.297;0.99,0.646,0.341,0.0109,0.589,0.0712,0.144,0.743,0.518,0.941;0.708,0.129,0.431,0.524,0.934,0.883,0.201,0.2,0.732,0.392;0.446,0.654,0.598,0.134,0.114,0.632,0.722,0.7,0.171,0.273;0.534,0.775,0.331,0.764,0.334,0.217,0.292,0.915,0.423,0.183;0.258,0.612,0.24,0.727,0.213,0.247,0.259,0.617,0.743,0.358;0.447,0.771,0.434,0.348,0.102,0.167,0.587,0.485,0.53,0.32;0.6,0.575,0.375,0.519,0.0256,0.116,0.447,0.241,0.527,0.0847;0.289,0.0746,0.161,0.63,0.519,0.777,0.292,0.266,0.576,0.238;0.559,0.14,0.691,0.995,0.304,0.711,0.407,0.423,0.111,0.421;0.974,0.0221,0.319,0.19,0.581,0.0942,0.333,0.42,0.516,0.413;0.729,0.852,0.884,0.72,0.601,0.335,0.478,0.619,0.45,0.45;0.401,0.957,0.656,0.183,0.708,0.553,0.961,0.877,0.468,0.792;0.662,0.99,0.688,0.498,0.19,0.389,0.678,0.176,0.757,0.262;0.243,0.116,0.829,0.117,0.6,0.535,0.338,0.442,0.494,0.564;0.289,0.377,0.57,0.753,0.512,0.0994,0.189,0.352,0.982,0.327;0.701,0.961,0.0558,0.482,0.377,0.79,0.201,0.662,0.615,0.902;0.159,0.185,0.337,0.782,0.23,0.0599,0.0221,0.495,0.868,0.125;0.94,0.111,0.79,0.478,0.914,0.956,0.418,0.57,0.69,0.081;0.28,0.0222,0.294,0.117,0.898,0.139,0.98,0.0326,0.859,0.941;0.217,0.947,0.11,0.529,0.24,0.544,0.516,0.126,0.582,0.519;0.812,0.339,0.621,0.737,0.947,0.306,0.561,0.862,0.958,0.861;0.396,0.703,0.127,0.856,0.901,0.717,0.162,0.464,0.527,0.807;a;
aaaaaa;0.926;aaaa;aa;a;0.536;0.795;0.887;aaaaaaaaaa;0.921;0.234;a;a;aa;0.235;0.825;0.769;aaaaaaaaa;a;a;aaaaaa;0.924;0.0875;0.567,0.618,0.59,0.341,0.0855,0.43,0.542,0.894,0.812,0.565;0.339,0.0651,0.443,0.408,0.854,0.623,0.709,0.36,0.843,0.451;0.0174,0.205,0.204,0.105,0.175,0.422,0.445,0.98,0.081,0.585;0.253,0.501,0.595,0.854,0.518,0.276,0.513,0.0408,0.857,0.68;0.366,0.526,0.36,0.231,0.602,0.485,0.159,0.712,0.409,0.291;0.238,0.791,0.272,0.713,0.239,0.62,0.48,0.327,0.634,0.552;0.0178,0.823,0.9,0.188,0.433,0.734,0.238,0.673,0.691,0.23;0.892,0.941,0.482,0.996,0.522,0.167,0.348,0.604,0.405,0.0371;0.828,0.579,0.932,0.935,0.0496,0.976,0.498,0.764,0.0139,0.268;0.498,0.534,0.123,0.652,0.995,0.781,0.7,0.337,0.559,0.81;0.571,0.669,0.509,0.209,0.36,0.583,0.0574,0.832,0.616,0.414;0.195,0.0924,0.0738,0.868,0.372,0.837,0.00376,0.271,0.0722,0.862;0.72,0.71,0.969,0.838,0.709,0.613,0.713,0.229,0.296,0.979;0.348,0.95,0.803,0.637,0.454,0.529,0.768,0.281,0.325,0.463;0.685,0.839,0.844,0.858,0.721,0.0166,0.824,0.6,0.374,0.999;0.416,0.516,0.283,0.607,0.048,0.527,0.781,0.71,0.261,0.201;0.33,0.265,0.556,0.183,0.724,0.457,0.163,0.499,0.386,0.092;0.644,0.231,0.327,0.966,0.615,0.965,0.254,0.899,0.943,0.638;0.325,0.813,0.208,0.306,0.0328,0.474,0.722,0.867,0.751,0.675;0.26,0.385,0.847,0.182,1,0.511,0.388,0.228,0.431,0.273;0.88,0.155,0.483,0.577,0.944,0.331,0.235,0.589,0.885,0.921;0.104,0.126,0.572,0.985,0.304,0.893,0.106,0.067,0.85,0.262;0.835,0.564,0.559,0.421,0.5,0.385,0.325,0.947,0.026,0.759;aaaaaaaaaa;
aaaaaa;0.681;aaaa;a;aaaaa;0.244;0.27;0.238;aaaaaaa;0.443;0.0246;a;a;aa;0.977;0.193;0.497;aaaaaaa;aa;aaa;aa;0.331;0.929;0.206,0.405,0.149,0.626,0.531,0.784,0.822,0.38,0.99,0.72;0.969,0.76,0.66,0.467,0.408,0.971,0.327,0.458,0.271,0.232;0.274,0.577,0.824,0.374,0.102,0.932,0.884,0.507,0.97,0.463;0.772,0.324,0.0836,0.576,0.0124,0.369,0.916,0.251,0.676,0.897;0.801,0.945,0.132,0.393,0.711,0.534,0.286,0.855,0.727,0.257;0.106,0.59,0.0324,0.514,0.587,0.7,0.114,0.623,0.549,0.831;0.105,0.55,0.909,0.0848,0.913,0.351,0.352,0.231,0.27,0.458;0.686,0.00785,0.881,0.908,0.118,0.974,0.902,0.705,0.0426,0.14;0.441,0.573,0.739,0.247,0.207,0.443,0.892,0.78,0.672,0.535;0.38,0.641,0.319,0.127,0.902,0.842,0.269,0.23,0.245,0.419;0.634,0.859,0.968,0.63,0.806,0.648,0.732,0.672,0.919,0.765;0.848,0.95,0.877,0.503,0.1,0.477,0.987,0.695,0.255,0.805;0.926,0.823,0.0711,0.604,0.525,0.985,0.439,0.201,0.226,0.372;0.606,0.886,0.0911,0.359,0.491,0.733,0.00805,0.371,0.733,0.139;0.241,0.327,0.107,0.435,0.784,0.641,0.144,0.992,0.478,0.792;0.437,0.615,0.141,0.868,0.334,0.0817,0.822,0.19,0.156,0.7;0.832,0.549,0.392,0.461,0.933,0.396,0.0276,0.305,0.352,0.751;0.337,0.265,0.533,0.25,0.932,0.0468,0.36,0.313,0.00535,0.94;0.108,0.802,0.451,0.816,0.0734,0.0251,0.44,0.366,0.291,0.524;0.00617,0.661,0.237,0.764,0.652,0.607,0.786,0.317,0.309,0.0699;0.333,0.682,0.154,0.289,0.819,0.328,0.323,0.009,0.192,0.952;0.652,0.558,0.445,0.409,0.903,0.158,0.664,0.531,0.47,0.169;0.634,0.0597,0.92,0.309,0.898,0.0169,0.851,0.667,0.233,0.338;aaaaaaa;
