ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.18;0.735,0.32,0.177,0.845,0.973,0.584,0.452,0.134,0.771,0.467;aaaa;
0.588;0.883,0.219,0.802,0.0517,0.705,0.045,0.0261,0.393,0.317,0.698;aaaaa;
0.869;0.152,0.893,0.985,0.152,0.461,0.746,0.775,0.899,0.247,0.399;aaaaaaaaa;
0.679;0.651,0.519,0.0146,0.119,0.887,0.408,0.775,0.0371,0.204,0.594;aaaaaaaaaa;
0.452;0.139,0.877,0.395,0.189,0.0552,0.978,0.558,0.0198,0.733,0.983;aaaaaaaa;
0.161;0.652,0.176,0.503,0.826,0.813,0.223,0.519,0.943,0.168,0.706;a;
0.187;0.267,0.583,0.14,0.0185,0.693,0.32,0.45,0.981,0.342,0.176;aaaaaaaaaa;
0.637;0.0729,0.58,0.0681,0.0457,0.255,0.182,0.00805,0.306,0.947,0.81;a;
0.615;0.069,0.307,0.999,0.23,0.658,0.958,0.9,0.514,0.066,0.591;aa;
0.885;0.677,0.774,0.414,0.725,0.952,0.885,0.0955,0.594,0.717,0.0478;aaaaaaa;
0.417;0.728,0.521,0.65,0.409,0.682,0.913,0.694,0.718,0.84,0.324;aaaaaaaaa;
0.434;0.565,0.315,0.672,0.698,0.962,0.716,0.418,0.534,0.0204,0.577;aaaaaaaaa;
0.457;0.0636,0.194,0.743,0.504,0.237,0.168,0.106,0.136,0.822,0.734;aaaaaaaa;
0.875;0.244,0.941,0.754,0.0562,0.904,0.57,0.782,0.742,0.5,0.21;aaaaaa;
0.119;0.248,0.2,0.716,0.693,0.526,0.897,0.298,0.652,0.385,0.76;aa;
0.57;0.733,0.0633,0.436,0.161,0.684,0.251,0.519,0.149,0.249,0.118;aaaa;
0.767;0.158,0.575,0.88,0.523,0.328,0.0814,0.0477,0.218,0.62,0.909;a;
0.913;0.847,0.232,0.371,0.186,0.0758,0.682,0.674,0.522,0.365,0.439;aaaaaaaa;
0.302;0.701,0.814,0.993,0.151,0.13,0.165,0.381,0.559,0.224,0.671;aaaaaa;
0.854;0.361,0.227,0.128,0.839,0.904,0.485,0.282,0.0725,0.909,0.46;aaaa;
0.764;0.406,0.737,0.442,0.785,0.554,0.748,0.83,0.316,0.143,0.288;aa;
0.855;0.5,8.54e-05,0.436,0.791,0.597,0.495,0.945,0.0334,0.758,0.842;a;
0.824;0.908,0.608,0.0714,0.565,0.0181,0.268,0.395,0.302,0.0519,0.81;aaaaaa;
