ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.908,0.722,0.659,0.374,0.292,0.273,0.868,0.426,0.296,0.375;aaaaaa;
aaaa;0.882,0.0752,0.612,0.0573,0.773,0.052,0.607,0.0365,0.796,0.307;aaaaaaaaaa;
a;0.95,0.764,0.549,0.0957,0.838,0.966,0.121,0.774,0.864,0.909;aaaaaaa;
aaaa;0.542,0.997,0.00804,0.193,0.594,0.914,0.8,0.718,0.0501,0.359;aaaaaaa;
aaa;0.17,0.256,0.683,0.0223,0.121,0.0322,0.555,0.857,0.576,0.319;aaaaaaaa;
aaa;0.448,0.774,0.036,0.713,0.081,0.81,0.31,0.714,0.145,0.77;aaaaaaa;
aaa;0.674,0.779,0.617,0.479,0.324,0.672,0.313,0.168,0.4,0.88;aaa;
aaaa;0.96,0.963,0.325,0.784,0.731,0.524,0.197,0.896,0.608,0.282;aaaaaaaa;
a;0.261,0.477,0.042,0.182,0.547,0.608,0.492,0.656,0.172,0.944;aaa;
aaaa;0.558,0.365,0.843,0.897,0.286,0.895,0.682,0.896,0.436,0.0262;aa;
aaa;0.253,0.894,0.511,0.109,0.814,0.567,0.0169,0.394,0.859,0.595;aaaaaa;
aa;0.118,0.3,0.313,1,0.567,0.331,0.405,0.396,0.174,0.526;aaa;
a;0.206,0.762,0.0159,0.0382,0.555,0.143,0.728,0.159,0.723,0.407;a;
aa;0.646,0.988,0.348,0.349,0.509,0.149,0.63,0.424,0.585,0.0802;aaaaaaa;
aa;0.4,0.116,0.87,0.924,0.0354,0.593,0.902,0.592,0.165,0.949;aaaaaaaa;
aa;0.444,0.184,0.159,0.0133,0.588,0.717,0.719,0.0762,0.164,0.848;aaaaaaaaaa;
aaaa;0.658,0.336,0.218,0.606,0.249,0.866,0.174,0.00272,0.636,0.418;aa;
aa;0.645,0.284,0.297,0.904,0.121,0.529,0.362,0.574,0.0581,0.0188;aaaaa;
aa;0.12,0.801,0.4,0.969,0.456,0.122,0.634,0.0792,0.601,0.0718;aaaa;
a;0.858,0.061,0.871,0.843,0.502,0.756,0.244,0.657,0.162,0.108;aaa;
aaaa;0.481,0.183,0.391,0.169,0.143,0.78,0.625,0.121,0.815,0.311;aaaaaa;
aaaa;0.647,0.978,0.71,0.138,0.674,0.801,0.451,0.924,0.791,0.397;aaaaaaaaa;
a;0.98,0.52,0.0423,0.495,0.745,0.347,0.132,0.67,0.361,0.92;aaaaaaa;
aa;0.917,0.116,0.676,0.49,0.526,0.537,0.962,0.445,0.431,0.0696;aaaaaaaaaa;
a;0.845,0.772,0.857,0.553,0.801,0.126,0.318,0.923,0.236,0.592;aaaaaaaa;
aaa;0.764,0.352,0.613,0.534,0.714,0.508,0.406,0.351,0.0553,0.44;aaaaaaa;
aa;0.223,0.639,0.205,0.0801,0.484,0.805,0.716,0.842,0.66,0.653;aaaaaaaaaa;
