ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.177;aaaaaaaa;aa;0.68;0.197;aaaaa;a;0.0697;a;0.451;0.966;aaa;0.588;0.763;a;aaa;0.772,0.728,0.0215,0.891,0.82,0.117,0.162,0.659,0.828,0.834;0.211,0.349,0.254,0.318,0.579,0.345,0.87,0.837,0.438,0.0649;0.479,0.989,0.162,0.354,0.463,0.297,0.132,0.35,0.297,0.551;0.0135,0.111,0.0565,0.137,0.976,0.971,0.241,0.00826,0.832,0.721;0.00773,0.923,0.255,0.182,0.907,0.554,0.261,0.808,0.643,0.976;0.403,0.802,0.0571,0.126,0.682,0.709,0.524,0.842,0.157,0.0588;0.863,0.736,0.778,0.131,0.231,0.161,0.127,0.0906,0.0547,0.867;0.482,0.446,0.802,0.213,0.393,0.764,0.666,0.952,0.452,0.469;0.826,0.476,0.816,0.953,0.156,0.98,0.374,0.359,0.474,0.982;0.839,0.595,0.0676,0.237,0.585,0.394,0.418,0.336,0.354,0.386;0.263,0.115,0.146,0.74,0.0418,0.923,0.851,0.863,0.116,0.82;0.0929,0.257,0.41,0.409,0.588,0.0825,0.375,0.864,0.387,0.628;0.296,0.411,0.985,0.695,0.903,0.268,0.345,0.515,0.356,0.42;0.53,0.487,0.92,0.212,0.536,0.792,0.549,0.654,0.208,0.932;0.748,0.51,0.373,0.82,0.861,0.764,0.872,0.914,0.931,0.927;0.937,0.0821,0.837,0.216,0.455,0.633,0.523,0.155,0.668,0.326;aaaaaaaa;
0.826;a;a;0.547;0.811;aaaaaa;aaaaa;0.458;aaaaaaaa;0.504;0.693;a;0.818;0.189;aaaaaa;aaaaaaa;0.962,0.768,0.58,0.321,0.561,0.0187,0.305,0.267,0.192,0.711;0.211,0.49,0.803,0.663,0.173,0.726,0.585,0.143,0.953,0.417;0.508,0.567,0.0273,0.0335,0.712,0.81,0.508,0.579,0.42,0.828;0.781,0.276,0.631,0.0443,0.355,0.744,0.304,0.907,0.789,0.77;0.326,0.929,0.278,0.347,0.877,0.183,0.463,0.31,0.241,0.407;0.143,0.998,0.948,0.104,0.997,0.601,0.727,0.829,0.631,0.832;0.412,0.213,0.823,0.715,0.421,0.679,0.504,0.205,0.763,0.864;0.905,0.331,0.954,0.0161,0.695,0.506,0.732,0.641,0.625,0.256;0.12,0.143,0.235,0.963,0.591,0.0212,0.301,0.883,0.504,0.882;0.175,0.909,0.297,0.644,0.57,0.854,0.956,0.192,0.481,0.218;0.327,0.963,0.011,0.0235,0.322,0.113,0.363,0.374,0.569,0.371;0.853,0.426,0.532,0.653,0.112,0.000264,0.44,0.332,0.28,0.408;0.082,0.436,0.61,0.117,0.0432,0.839,0.807,0.228,0.146,0.109;0.421,0.939,0.684,0.705,0.771,0.147,0.182,0.86,0.5,0.893;0.0163,0.527,0.936,0.694,0.723,0.105,0.909,0.777,0.43,0.846;0.307,0.596,0.879,0.105,0.899,0.471,0.958,0.591,0.386,0.993;aaaaaaaa;
0.644;aaa;aa;0.908;0.866;aaaaa;aaaaaa;0.605;aaaa;0.453;0.857;aa;0.452;0.582;aa;aa;0.146,0.539,0.0818,0.162,0.564,0.877,0.941,0.107,0.865,0.183;0.962,0.347,0.774,0.719,0.699,0.914,0.0497,0.824,0.413,0.046;0.302,0.826,0.507,0.639,0.79,0.23,0.555,0.418,0.44,0.312;0.205,0.819,0.0739,0.931,0.866,0.443,0.208,0.00212,0.612,0.082;0.342,0.109,0.433,0.796,0.647,0.333,0.643,0.737,0.668,0.124;0.305,0.129,0.943,0.493,0.331,0.98,0.401,0.565,0.255,0.00533;0.528,0.878,0.74,0.747,0.923,0.915,0.713,0.55,0.772,0.118;0.233,0.302,0.0386,0.917,0.949,0.0701,0.505,0.9,0.571,0.742;0.395,0.522,0.456,0.846,0.141,8.54e-05,0.435,0.455,0.523,0.073;0.628,0.846,0.843,0.049,0.183,0.424,0.533,0.254,0.92,0.483;0.159,0.402,0.736,0.17,0.69,0.984,0.189,0.679,0.486,0.175;0.545,0.368,0.268,0.193,0.674,0.65,0.732,0.0471,0.783,0.815;0.642,0.272,0.241,0.119,0.0452,0.962,0.192,0.258,0.323,0.165;0.173,0.195,0.223,0.433,0.00943,0.448,0.691,0.965,0.907,0.723;0.582,0.768,0.475,0.169,0.756,0.168,0.768,0.101,0.512,0.567;0.339,0.854,0.482,0.428,0.56,0.0905,0.619,0.865,0.419,0.703;a;
0.493;aaaaaaaaa;aa;0.702;0.736;aaaaaa;aaaaaaa;0.74;aa;0.118;0.863;aaaa;0.724;0.623;aaaaaa;aaaa;0.468,0.307,0.229,0.213,0.572,0.35,0.998,0.0878,0.818,0.266;0.869,0.474,0.608,0.716,0.187,0.599,0.15,0.0693,0.388,0.0916;0.0224,0.874,0.869,0.373,0.965,0.304,0.906,0.914,0.882,0.621;0.303,0.863,0.927,0.747,0.449,0.83,0.529,0.391,0.808,0.0323;0.182,0.22,0.937,0.465,0.707,0.528,0.57,0.354,0.165,0.99;0.903,0.261,0.959,0.624,0.84,0.266,0.707,0.796,0.579,0.364;0.272,0.959,0.892,0.296,0.588,0.859,0.626,0.977,0.917,0.368;0.667,0.959,0.225,0.511,0.572,0.0938,0.159,0.697,0.303,0.432;0.974,0.532,0.941,0.804,0.0281,0.451,0.169,0.374,0.289,0.97;0.0486,0.25,0.0977,0.542,0.612,0.436,0.289,0.0229,0.938,0.04;0.783,0.377,0.831,0.19,0.0516,0.0701,0.597,0.52,0.927,0.469;0.905,0.616,0.705,0.945,0.132,0.587,0.0475,0.68,0.389,0.0807;0.0151,0.367,0.507,0.474,0.828,0.645,0.431,0.425,0.867,0.136;0.491,0.617,0.819,0.872,0.148,0.585,0.788,0.78,0.993,0.684;0.104,0.252,0.114,0.0892,0.0185,0.599,0.446,0.54,0.254,0.283;0.972,0.186,0.61,0.854,0.963,0.0721,0.544,0.0657,0.418,0.0784;aa;
0.705;aaa;a;0.77;0.383;aa;aaaaaaa;0.801;aaaaaa;0.112;0.93;aaa;0.258;0.0725;aaaaa;aaaaaa;0.417,0.965,0.293,0.38,0.841,0.293,0.88,0.0307,0.828,0.898;0.954,0.56,0.565,0.4,0.611,0.921,0.0721,0.63,0.828,0.516;0.365,0.294,0.36,0.018,0.707,0.101,0.535,0.351,0.604,0.323;0.491,0.844,0.662,0.013,0.168,0.303,0.251,0.288,0.239,0.811;0.0509,0.599,0.364,0.71,0.597,0.424,0.805,0.395,0.913,0.297;0.929,0.693,0.364,0.681,0.946,0.937,0.0191,0.24,0.163,0.292;0.939,0.57,0.984,0.919,0.843,0.89,0.489,0.116,0.767,0.585;0.147,0.00126,0.0964,0.343,0.704,0.656,0.391,0.53,0.35,0.182;0.823,0.109,0.942,0.399,0.794,0.0254,0.778,0.00465,0.078,0.884;0.974,0.928,0.406,0.619,0.935,0.746,0.393,0.501,0.421,0.528;0.146,0.813,0.866,0.737,0.479,0.207,0.204,0.409,0.0549,0.0675;0.78,0.481,0.903,0.337,0.857,0.0878,0.152,0.795,0.123,0.724;0.714,0.947,0.831,0.248,0.0636,0.508,0.511,0.317,0.364,0.892;0.444,0.476,0.166,0.212,0.384,0.84,0.0783,0.323,0.157,0.508;0.663,0.688,0.513,0.288,0.232,0.175,0.236,0.266,0.219,0.133;0.577,0.717,0.0628,0.265,0.262,0.129,0.897,0.908,0.671,0.939;aaaaaaa;
0.273;aaaaaa;a;0.907;0.494;aa;aaaaaa;0.381;aa;0.52;0.033;aaa;0.00225;0.744;a;aaaaaa;0.984,0.769,0.213,0.942,0.577,0.473,0.997,0.265,0.872,0.632;0.0877,0.144,0.41,0.027,0.858,0.457,0.455,0.589,0.277,0.52;0.753,0.755,0.769,0.871,0.285,0.114,0.0513,0.422,0.193,0.754;0.971,0.439,0.325,0.838,0.697,0.214,0.0392,0.505,0.684,0.971;0.105,0.994,0.463,0.596,0.836,0.812,0.812,0.969,0.518,0.0547;0.621,0.593,0.279,0.707,0.429,0.0908,0.129,0.757,0.456,0.862;0.509,0.234,0.503,0.728,0.355,0.902,0.895,0.0891,0.118,0.748;0.446,0.0416,0.733,0.44,0.826,0.556,0.983,0.626,0.588,0.782;0.858,0.604,0.932,0.296,0.035,0.526,0.889,0.344,0.943,0.812;0.765,0.288,0.966,0.0422,0.165,0.945,0.643,0.988,0.863,0.211;0.738,0.644,0.937,0.842,0.548,0.422,0.107,0.408,0.00852,0.215;0.274,0.681,0.23,0.997,0.625,0.608,0.426,0.913,0.67,0.104;0.178,0.643,0.915,0.796,0.0803,0.358,0.302,0.579,0.775,0.284;0.0328,0.312,0.678,0.0836,0.874,0.835,0.439,0.631,0.218,0.635;0.983,0.892,0.323,0.808,0.31,0.97,0.393,0.894,0.469,0.744;0.251,0.74,0.258,0.687,0.789,0.497,0.863,0.5,0.222,0.103;aaaaaa;
0.306;aa;aa;0.423;0.755;aaaaaa;aaaaaa;0.144;aaaaa;0.064;0.55;aaaa;0.674;0.708;aaaaaa;aaaaa;0.704,0.171,0.645,0.77,0.791,0.216,0.801,0.762,0.7,0.0701;0.522,0.256,0.473,0.142,0.462,0.768,0.97,0.743,0.793,0.295;0.714,0.152,0.91,0.845,0.799,0.309,0.225,0.718,0.322,0.229;0.498,0.455,0.882,0.624,0.366,0.112,0.704,0.675,0.459,0.478;0.00435,0.16,0.431,0.926,0.704,0.44,0.804,0.92,0.889,0.289;0.567,0.726,0.445,0.381,0.773,0.782,0.917,0.475,0.129,0.814;0.758,0.918,0.301,0.196,0.0135,0.399,0.909,0.637,0.647,0.116;0.697,0.132,0.208,0.000422,0.094,0.14,0.554,0.946,0.543,0.0805;0.416,0.951,0.245,0.0082,0.871,0.985,0.764,0.0253,0.963,0.498;0.58,0.828,0.531,0.475,0.724,0.956,0.154,0.9,0.824,0.417;0.276,0.495,0.217,0.685,0.559,0.358,0.955,0.0218,0.0222,0.708;0.414,0.375,0.0622,0.105,0.222,0.143,0.454,0.563,0.724,0.301;0.499,0.659,0.132,0.208,0.029,0.0151,0.691,0.433,0.759,0.289;0.519,0.0995,0.954,0.0206,0.179,0.165,0.943,0.434,0.0764,0.817;0.035,0.564,0.21,0.0055,0.428,0.0465,0.871,0.975,0.281,0.307;0.755,0.375,0.565,0.656,0.296,0.311,0.881,0.0964,0.906,0.893;aaaa;
0.571;aaaaaa;a;0.668;0.766;aaaaaaa;a;0.129;aaaaaaaa;0.312;0.281;aaaaa;0.0644;0.756;a;aaaa;0.689,0.63,0.212,0.611,0.749,0.697,0.842,0.877,0.166,0.665;0.722,0.0189,0.756,0.277,0.292,0.982,0.531,0.916,0.562,0.913;0.771,0.342,0.224,0.56,0.151,0.574,0.774,0.511,0.294,0.456;0.242,0.0928,0.939,0.765,0.603,0.635,0.917,0.197,0.446,0.764;0.28,0.323,0.35,0.986,0.287,0.678,0.8,0.872,0.663,0.473;0.919,0.886,0.295,0.0686,0.673,0.622,0.44,0.966,0.697,0.0963;0.185,0.974,0.401,0.918,0.414,0.705,0.993,0.565,0.825,0.483;0.823,0.792,0.429,0.521,0.509,0.611,0.905,0.423,0.181,0.597;0.968,0.276,0.517,0.512,0.52,0.0916,0.877,0.956,0.0541,0.894;0.167,0.474,0.405,0.241,0.176,0.986,0.329,0.524,0.662,0.36;0.528,0.109,0.439,0.128,0.442,0.0982,0.768,0.38,0.0818,0.0418;0.541,0.384,0.103,0.922,0.417,0.833,0.832,0.755,0.709,0.309;0.356,0.827,0.303,0.997,0.373,0.412,0.879,0.698,0.182,0.344;0.827,0.175,0.904,0.577,0.785,0.752,0.199,0.371,0.243,0.495;0.651,0.395,0.0709,0.313,0.94,0.33,0.38,0.361,0.748,0.601;0.618,0.545,0.219,0.834,0.396,0.5,0.89,0.365,0.605,0.399;a;
0.0993;aaaaaa;aa;0.158;0.533;a;aaa;0.533;a;0.973;0.267;aaa;0.602;0.0163;a;aa;0.967,0.311,0.922,0.508,0.871,0.224,0.167,0.395,0.587,0.788;0.424,0.485,0.796,0.0989,0.149,0.66,0.294,0.755,0.421,0.228;0.891,0.0138,0.248,0.703,0.228,0.515,0.474,0.24,0.432,0.774;0.167,0.291,0.0916,0.851,0.856,0.178,0.8,0.782,0.872,0.0761;0.374,0.874,0.00131,0.951,0.504,0.364,0.477,0.875,0.915,0.21;0.547,0.352,0.981,0.462,0.235,0.912,0.201,0.729,0.399,0.504;0.95,0.0514,0.776,0.836,0.971,0.578,0.585,0.356,0.105,0.0452;0.445,0.156,0.391,0.969,0.684,0.781,0.943,0.831,0.64,0.982;0.695,0.569,0.557,0.137,0.868,0.119,0.98,0.814,0.0914,0.374;0.401,0.642,0.0747,0.218,0.832,0.109,0.455,0.00661,0.0608,0.821;0.329,0.976,0.432,0.0399,0.86,0.863,0.784,0.662,0.746,0.775;0.531,0.646,0.144,0.267,0.738,0.804,0.299,0.787,0.294,0.984;0.0584,0.818,0.415,0.242,0.0591,0.887,0.313,0.238,0.674,0.88;0.827,0.454,0.231,0.327,0.535,0.0778,0.213,0.287,0.54,0.266;0.457,0.778,0.972,0.564,0.314,0.132,0.327,0.329,0.13,0.607;0.501,0.259,0.0227,0.413,0.71,0.323,0.395,0.541,0.126,0.545;aaaaaa;
0.665;aaaaaaa;aa;0.583;0.311;aaaaaaa;aaaaaaa;0.0923;aaaaaaa;0.224;0.654;a;0.279;0.723;aa;aaaaaa;0.939,0.903,0.645,0.043,0.913,0.0654,0.531,0.231,0.251,0.983;0.969,0.91,0.513,0.469,0.666,0.493,0.467,0.262,0.465,0.99;0.678,0.423,0.53,0.0068,0.332,0.17,0.0421,0.686,0.276,0.571;0.992,0.847,0.209,0.0111,0.396,0.105,0.905,0.408,0.519,0.121;0.798,0.561,0.824,0.107,0.839,0.424,0.816,0.0377,0.867,0.675;0.372,0.82,0.469,0.193,0.768,0.276,0.292,0.0982,0.361,0.623;0.497,0.34,0.939,0.833,0.0764,0.478,0.555,0.23,0.569,0.463;0.679,0.98,0.0936,0.496,0.516,0.23,0.599,0.294,0.832,0.591;0.625,0.777,0.38,0.764,0.167,0.565,0.938,0.925,0.238,0.427;0.0592,0.663,0.919,0.191,0.15,0.917,0.369,0.293,0.651,0.525;0.993,0.833,0.259,0.967,0.428,0.993,0.568,0.655,0.816,0.754;0.979,0.487,0.382,0.38,0.804,0.669,0.981,0.428,0.468,0.453;0.491,0.656,0.648,0.0578,0.574,0.843,0.619,0.351,0.429,0.465;0.453,0.382,0.726,0.199,0.135,0.306,0.959,0.865,0.236,0.201;0.475,0.312,0.0253,0.959,0.521,0.649,0.908,0.866,0.417,0.598;0.792,0.945,0.175,0.405,0.16,0.827,0.594,0.99,0.579,0.218;aaaa;
