ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.582,0.24,0.877,0.314,0.244,0.384,0.813,0.867,0.477,0.0696;aaaaa;
aaaaaa;0.829,0.764,0.694,0.775,0.675,0.345,0.443,0.443,0.00098,0.474;aa;
aa;0.888,0.0602,0.234,0.8,0.68,0.366,0.485,0.616,0.0895,0.66;aaaaaaaa;
aaa;0.0705,0.252,0.336,0.691,0.902,0.189,0.655,0.329,0.952,0.227;aaaa;
aaaaaaaa;0.989,0.926,0.648,0.384,0.575,0.741,0.665,0.243,0.275,0.717;a;
a;0.462,0.737,0.138,0.624,0.132,0.282,0.513,0.658,0.694,0.208;aaaa;
a;0.867,0.483,0.528,0.615,0.164,0.198,0.0887,0.14,0.184,0.05;aaaaaaaaaa;
aaa;0.985,0.247,0.693,0.211,0.661,0.0968,0.485,0.903,0.935,0.721;aaaaaa;
aaaa;0.561,0.459,0.532,0.254,0.912,0.165,0.474,0.797,0.429,0.141;aaaaaa;
aaaa;0.613,0.86,0.524,0.725,0.67,0.301,0.0459,0.491,0.115,0.478;a;
aaaaaa;0.973,0.69,0.00441,0.117,0.792,0.634,0.652,0.947,0.666,0.865;aaa;
aaaa;0.357,0.0443,0.315,0.64,0.493,0.445,0.365,0.32,0.517,0.564;aaaaaaa;
a;0.676,0.383,0.301,0.61,0.448,0.748,0.435,0.429,0.191,0.535;aa;
aaaaa;0.387,0.385,0.333,0.418,0.712,0.0692,0.586,0.595,0.372,0.981;aaaaa;
aa;0.302,0.74,0.143,0.381,0.022,0.175,0.916,0.197,0.257,0.392;aaaaaaaaa;
aaaaaa;0.518,0.748,0.506,0.808,0.808,0.48,0.14,0.862,0.882,0.0352;aaaaa;
aaaaaaaa;0.967,0.343,0.653,0.607,0.215,0.363,0.14,0.178,0.344,0.596;aaaaaa;
aaaaaaaa;0.687,0.622,0.162,0.352,0.667,0.12,0.216,0.995,0.349,0.802;aa;
aaaaa;0.88,0.672,0.49,0.555,0.888,0.818,0.396,0.856,0.422,0.345;aaaaaa;
a;0.823,0.764,0.326,0.575,0.393,0.576,0.0285,0.0513,0.911,0.256;aaaa;
aaaaa;0.651,0.63,0.864,0.506,0.169,0.881,0.348,0.387,0.705,0.763;aa;
a;0.27,0.708,0.209,0.0879,0.54,0.123,0.242,0.521,0.999,0.503;aaaaaa;
aaa;0.776,0.285,0.887,0.597,0.517,0.436,0.784,0.538,0.255,0.193;aaaaa;
aaaa;0.625,0.647,0.351,0.021,0.208,0.985,0.947,0.976,0.99,0.836;aaaa;
aa;0.404,0.331,0.419,0.255,0.716,0.254,0.917,0.554,0.971,0.596;aaaaaaaaaa;
aaaaaaaa;0.442,0.802,0.148,0.546,0.109,0.207,0.539,0.504,0.553,0.231;aaa;
aaaa;0.0353,0.929,0.448,0.789,0.107,0.535,0.648,0.056,0.691,0.788;aaaaaaa;
aaaaaaa;0.449,0.055,0.0998,0.0387,0.0931,0.00413,0.464,0.054,0.822,0.457;aaa;
aaaaaaaa;0.0775,0.836,0.351,0.655,0.379,0.729,0.265,0.607,0.226,0.224;aaaa;
aaa;0.286,0.637,0.214,0.357,0.65,0.37,0.7,0.135,0.263,0.299;aaaaaa;
aaa;0.976,0.409,0.289,0.936,0.818,0.827,0.179,0.166,0.0605,0.519;aaa;
aaaaa;0.56,0.183,0.323,0.73,0.369,0.979,0.489,0.528,0.71,0.163;aaa;
aa;0.621,0.968,0.145,0.0432,0.795,0.168,0.172,0.586,0.604,0.534;aa;
aa;0.834,0.511,0.288,0.242,0.919,0.415,0.31,0.641,0.157,0.942;aaaa;
aaaa;0.446,0.283,0.343,0.942,0.00413,0.409,0.972,0.742,0.748,0.75;aaaa;
a;0.791,0.297,0.976,0.603,0.358,0.774,0.57,0.492,0.154,0.0658;aaaaaaa;
a;0.613,0.502,0.177,0.305,0.367,0.225,0.388,0.0838,0.176,0.184;aaaaaa;
aa;0.364,0.466,0.0139,0.855,0.378,0.423,0.472,0.548,0.378,0.859;aaa;
aa;0.786,0.935,0.964,0.612,0.801,0.156,0.868,0.709,0.417,0.511;aaaaa;
aaaaaaa;0.0801,0.146,0.584,0.796,0.914,0.931,0.0519,0.0166,0.236,0.326;aaa;
aaa;0.921,0.475,0.0634,0.989,0.176,0.496,0.506,0.759,0.825,0.805;aaa;
aa;0.417,0.801,0.895,0.375,0.499,0.553,0.565,0.791,0.177,0.109;aaaaaaaaaa;
aaaaaaaa;0.621,0.698,0.0583,0.114,0.591,0.543,0.48,0.474,0.935,0.574;aaaaaaaa;
aa;0.201,0.442,0.728,0.994,0.774,0.204,0.68,0.4,0.0878,0.0283;aaaaaaaaaa;
aaaaaaaa;0.766,0.115,0.552,0.42,0.0837,0.087,0.119,0.465,0.407,0.9;aaaa;
aaaaaaa;0.277,0.758,0.726,0.702,0.00236,0.732,0.363,0.517,0.29,0.303;aaa;
aa;0.793,0.346,0.686,0.463,0.0184,0.449,0.0952,0.469,0.853,0.394;aaaa;
aaaaaa;0.72,0.377,0.282,0.367,0.231,0.0684,0.217,0.793,0.78,0.271;aaaaa;
a;0.739,0.0631,0.907,0.959,0.383,0.687,0.0884,0.531,0.368,0.322;aa;
aa;0.554,0.742,0.131,0.447,0.141,0.597,0.0374,0.973,0.94,0.516;aaaaa;
a;0.438,0.852,0.0793,0.133,0.679,0.735,0.362,0.347,0.256,0.0635;aaaaa;
aaaaaaa;0.325,0.977,0.635,0.705,0.906,0.0672,0.352,0.475,0.262,0.168;aa;
aaaa;0.342,0.777,0.901,0.496,0.274,0.741,0.551,0.0469,0.191,0.816;a;
aaaaa;0.815,0.706,0.551,0.96,0.202,0.8,0.697,0.919,0.183,0.944;aaa;
aaaaaaaa;0.541,0.593,0.692,0.945,0.863,0.371,0.0264,0.149,0.308,0.604;aaaaa;
aaaaaaaa;0.133,0.143,0.764,0.234,0.559,0.278,0.551,0.0622,0.953,0.758;aaa;
aaaa;0.223,0.537,0.695,0.947,0.723,0.396,0.598,0.963,0.668,0.301;aaa;
aaaaaaaa;0.568,0.0201,0.168,0.877,0.443,0.0531,0.238,0.866,0.873,0.12;aaaaaaaaa;
aaaaaaaa;0.857,0.0889,0.575,0.542,0.209,0.11,0.265,0.973,0.466,0.263;aaaaa;
aaaaaa;0.161,0.17,0.246,0.711,0.606,0.347,0.546,0.293,0.543,0.498;aaaaaaaa;
a;0.186,0.305,0.19,0.559,0.668,0.827,0.46,0.749,0.701,0.921;aaaaaaa;
aaaaaaa;0.0992,0.603,0.686,0.578,0.168,0.49,0.11,0.836,0.238,0.33;a;
aaaa;0.925,0.646,0.685,0.61,0.319,0.32,0.411,0.111,0.412,0.609;aaaaaaaa;
a;0.679,0.502,0.13,0.741,0.578,0.681,0.816,0.131,0.33,0.629;aaaaa;
aaaaaa;0.474,0.242,0.781,0.64,0.0378,0.786,0.631,0.0824,0.271,0.194;aaaaaaa;
a;0.645,0.351,0.346,0.476,0.61,0.434,0.0051,0.724,0.408,0.464;aaaaa;
aaaaa;0.247,0.277,0.436,0.85,0.415,0.0868,0.635,0.585,0.318,0.739;aaaa;
aa;0.458,0.43,0.345,0.532,0.996,0.383,0.823,0.494,0.183,0.0263;aaaa;
aa;0.225,0.139,0.404,0.489,0.536,0.61,0.338,0.0666,0.655,0.894;a;
aaa;0.242,0.219,0.18,0.238,0.482,0.61,0.86,0.0791,0.249,0.819;a;
a;0.0699,0.146,0.487,0.5,0.729,0.0984,0.583,0.765,0.0732,0.0862;a;
aa;0.39,0.703,0.619,0.734,0.934,0.514,0.964,0.0352,0.535,0.3;aaaa;
aaaa;0.348,0.791,0.99,0.129,0.19,0.518,0.878,0.758,0.994,0.874;aaa;
aaaaaaaa;0.254,0.897,0.543,0.455,0.197,0.901,0.517,0.771,0.23,0.916;aaa;
