ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.925;0.689,0.244,0.396,0.931,0.646,0.751,0.0458,0.463,0.94,0.988;aaaa;
0.335;0.194,0.638,0.709,0.141,0.745,0.0446,0.244,0.535,0.278,0.246;aaaaaa;
0.152;0.57,0.803,0.796,0.897,0.862,0.634,0.192,0.915,0.715,0.39;aaaaaaaaa;
0.477;0.949,0.437,0.174,0.00686,0.262,0.724,0.625,0.72,0.982,0.345;aaaaa;
0.89;0.569,0.629,0.205,0.726,0.91,0.167,0.771,0.231,0.681,0.683;aaaa;
0.978;0.484,0.53,0.415,0.676,0.956,0.333,0.698,0.437,0.392,0.225;aa;
0.568;0.391,0.442,0.0955,0.467,0.407,0.637,0.508,0.468,0.824,0.143;aaaaaaaaa;
0.405;0.84,0.998,0.256,0.54,0.491,0.902,0.582,0.593,0.0344,0.845;aaaaa;
0.135;0.379,0.668,0.493,0.348,0.803,0.724,0.145,0.965,0.319,0.905;aaaaaaaaaa;
0.536;0.394,0.113,0.706,0.814,0.468,0.341,0.372,0.522,0.985,0.566;aaa;
0.0329;0.21,0.802,0.841,0.779,0.694,0.728,0.668,0.838,0.938,0.402;aaaaaaaaa;
0.677;0.919,0.839,0.0955,0.511,0.593,0.233,0.738,0.0927,0.584,0.52;aaaaaaaaaa;
0.0566;0.891,0.93,0.434,0.647,0.451,0.0231,0.646,0.595,0.114,0.283;aa;
0.659;0.839,0.148,0.173,0.5,0.998,0.315,0.485,0.978,0.337,0.402;aaaa;
0.341;0.176,0.918,0.175,0.303,0.674,0.0213,0.301,0.0671,0.0679,0.52;aaaaaaaaaa;
0.628;0.409,0.543,0.674,0.317,0.585,0.677,0.16,0.335,0.0544,0.554;aaa;
0.475;0.899,0.965,0.887,0.555,0.491,0.521,0.521,0.605,0.0947,0.464;aaaaaa;
0.955;0.179,0.979,0.0317,0.218,0.969,0.357,0.0625,0.646,0.895,0.714;aaaa;
0.741;0.681,0.00674,0.268,0.0827,0.763,0.937,0.194,0.874,0.301,0.676;aaaa;
0.255;0.181,0.634,0.266,0.877,0.164,0.132,0.851,0.67,0.363,0.0978;a;
0.829;0.705,0.118,0.939,0.576,0.882,0.0728,0.884,0.882,0.417,0.441;aaaaaaaa;
0.304;0.114,0.394,0.713,0.566,0.782,0.697,0.764,0.499,0.522,0.864;aaa;
0.765;0.41,0.888,0.72,0.0361,0.358,0.532,0.178,0.163,0.669,0.944;aa;
0.703;0.352,0.5,0.584,0.488,0.361,0.997,0.804,0.549,0.535,0.715;aaaaaa;
0.907;0.991,0.658,0.461,0.431,0.243,0.608,0.247,0.812,0.411,0.311;aaaaaaaaa;
0.305;0.687,0.242,0.152,0.886,0.335,0.258,0.107,0.668,0.166,0.351;aaaaaaaa;
0.311;0.75,0.729,0.803,0.941,0.653,0.713,0.532,0.824,0.0339,0.21;aaaaaaaa;
0.984;0.693,0.336,0.823,0.891,0.715,0.492,0.993,0.693,0.731,0.55;aaaa;
0.808;0.187,0.895,0.563,0.858,0.986,0.297,0.457,0.812,0.262,0.994;aaaaaaaa;
0.569;0.526,0.0618,0.229,0.356,0.865,0.674,0.57,0.226,0.489,0.297;aa;
0.361;0.376,0.372,0.565,0.536,0.981,0.303,0.354,0.316,0.197,0.04;aaaaaaaaa;
0.447;0.68,0.613,0.743,0.433,0.522,0.8,0.409,0.719,0.191,0.152;aaa;
0.16;0.916,0.743,0.856,0.104,0.435,0.103,0.879,0.655,0.629,0.879;aaaaaaaa;
0.0874;0.369,0.281,0.593,0.55,0.914,0.814,0.226,0.966,0.664,0.0607;aaaaa;
0.87;0.0497,0.421,0.613,0.689,0.278,0.679,0.195,0.884,0.286,0.68;aaa;
0.816;0.127,0.713,0.336,0.92,0.798,0.462,0.522,0.243,0.744,0.629;aaaaaaaa;
0.792;0.0722,0.951,0.595,0.12,0.859,0.475,0.429,0.899,0.58,0.998;aaaaaaa;
0.412;0.359,0.223,0.438,0.801,0.26,0.772,0.196,0.732,0.453,0.851;aaaa;
0.847;0.811,0.776,0.051,0.462,0.382,0.105,0.796,0.513,0.699,0.194;aaaa;
0.289;0.804,0.403,0.335,0.921,0.413,0.821,0.154,0.52,0.418,0.48;aaa;
0.933;0.782,0.666,0.71,0.173,0.244,0.636,0.444,0.138,0.637,0.343;aaaaaaaaaa;
0.775;0.772,0.783,0.192,0.341,0.465,0.6,0.126,0.0769,0.176,0.626;aaaa;
0.206;0.962,0.203,0.0718,0.523,0.711,0.221,0.191,0.746,0.644,0.794;aaaaaaa;
0.365;0.27,0.26,0.669,0.632,0.739,0.432,0.4,0.315,0.00135,0.607;aaaaaaaaa;
0.262;0.117,0.895,0.142,0.703,0.487,0.423,0.973,0.435,0.827,0.219;aaaaaaaa;
0.307;0.716,0.694,0.265,0.791,0.271,0.16,0.787,0.156,0.328,0.986;aaaaa;
0.231;0.5,0.0543,0.94,0.0911,0.373,0.309,0.58,0.676,0.86,0.932;aaaaaaaaaa;
0.425;0.308,0.55,0.38,0.626,0.603,0.964,0.682,0.305,0.734,0.648;aaaaa;
0.531;0.547,0.116,0.333,0.408,0.214,0.866,0.467,0.966,0.484,0.79;aaaaaaaaaa;
