ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.533,0.305,0.69,0.372,0.116,0.652,0.252,0.714,0.559,0.14;aaaa;
a;0.129,0.888,0.895,0.478,0.884,0.371,0.681,0.724,0.0421,0.857;aaaaa;
a;0.492,0.0499,0.467,0.0683,0.236,0.24,0.425,0.358,0.272,0.0027;aaaaa;
a;0.757,0.824,0.778,0.525,0.761,0.875,0.433,0.595,0.547,0.208;aaaaaaaaa;
a;0.79,0.512,0.335,0.0596,0.12,0.887,0.0971,0.199,0.483,0.959;aaaaaaa;
a;0.592,0.494,0.0926,0.348,0.623,0.148,0.33,0.907,0.379,0.517;aaaaaaa;
a;0.026,0.748,0.313,0.879,0.0974,0.763,0.0123,0.339,0.569,0.969;aaaaaaaaa;
aa;0.808,0.956,0.149,0.609,0.623,0.481,0.0381,0.928,0.833,0.935;aaaaaaaa;
aa;0.128,0.833,0.686,0.148,0.621,0.843,0.506,0.73,0.397,0.0853;aaa;
a;0.358,0.0672,0.621,0.454,0.0318,0.012,0.611,0.323,0.658,0.182;aaaaaaaaaa;
a;0.883,0.218,0.742,0.281,0.651,0.972,0.629,0.888,0.503,0.36;aaaa;
a;0.255,0.526,0.863,0.144,0.397,0.253,0.0291,0.302,0.66,0.0822;aaaaaaaaa;
a;0.664,0.364,0.606,0.653,0.124,0.11,0.461,0.0798,0.561,0.193;aaaaa;
aa;0.977,0.74,0.896,0.76,0.787,0.87,0.372,0.452,0.492,0.61;aaaaaa;
aa;0.859,0.903,0.532,0.667,0.212,0.42,0.89,0.535,0.646,0.4;aa;
aa;0.844,0.829,0.909,0.126,0.616,0.188,0.993,0.128,0.265,0.138;a;
aa;0.913,0.997,0.391,0.883,0.935,0.475,0.106,0.846,0.337,0.511;aaaaaaa;
a;0.899,0.836,0.648,0.72,0.0338,0.825,0.102,0.669,0.861,0.41;aaaaaa;
aa;0.583,0.995,0.623,0.326,0.533,0.273,0.667,0.605,0.812,0.582;aaaaaaaa;
aa;0.795,0.28,0.424,0.611,0.838,0.61,0.658,0.255,0.223,0.0235;aaaaaaaa;
a;0.319,0.526,0.24,0.549,0.839,0.432,0.452,0.821,0.0609,0.935;aaaa;
a;0.593,0.621,0.439,0.0292,0.16,0.465,0.937,0.82,0.364,0.0289;aaaaaa;
aa;0.898,0.335,0.705,0.534,0.544,0.734,0.695,0.66,0.945,0.713;aaaaaaaaa;
aa;0.0582,0.45,0.888,0.0722,0.0352,0.94,0.146,0.363,0.296,0.75;aaaaaaaaa;
aa;0.0404,0.417,0.467,0.0174,0.987,0.748,0.0794,0.962,0.843,0.321;aaaaaaaaa;
a;0.865,0.134,0.617,0.664,0.686,0.828,0.499,0.398,0.066,0.252;aa;
aa;0.162,0.859,0.501,0.0773,0.634,0.0554,0.143,0.34,0.347,0.732;aaaaaaaaa;
a;0.577,0.08,0.324,0.85,0.389,0.0803,0.784,0.791,0.124,0.888;aaaaa;
aa;0.758,0.829,0.405,0.745,0.227,0.03,0.261,0.383,0.362,0.0863;aaaaaaaaaa;
aa;0.584,0.662,0.841,0.929,0.132,0.473,0.735,0.797,0.922,0.998;aaaaaa;
a;0.566,0.35,0.704,0.21,0.592,0.479,0.385,0.738,0.578,0.203;aaaa;
aa;0.869,0.151,0.107,0.0255,0.543,0.774,0.791,0.918,0.232,0.545;aaaaaaaa;
a;0.0873,0.512,0.684,0.631,0.683,0.853,0.777,0.335,0.556,0.97;aaa;
aa;0.156,0.753,0.669,0.854,0.568,0.943,0.481,0.912,0.52,0.212;a;
a;0.246,0.775,0.151,0.237,0.868,0.556,0.653,0.261,0.167,0.743;aaaaaaaa;
a;0.641,0.905,0.797,0.288,0.845,0.195,0.777,0.99,0.327,0.447;aaaaaa;
a;0.67,0.891,0.209,0.732,0.885,0.35,0.676,0.184,0.866,0.231;aaaaaaaa;
aa;0.115,0.348,0.374,0.56,0.146,0.498,0.851,0.456,0.357,0.185;aaaa;
aa;0.431,0.48,0.151,0.0434,0.241,0.996,0.0224,0.974,0.475,0.934;aaaaaaaaaa;
a;0.0465,0.937,0.517,0.566,0.346,0.623,0.544,0.142,0.0956,0.235;aaaaa;
