ATT0(string,4);ATT1(float,10);
aaaa;0.768,0.269,0.408,0.0519,0.671,0.816,0.685,0.695,0.593,0.158;
a;0.369,0.242,0.505,0.631,0.064,0.103,0.985,0.276,0.906,0.991;
aaa;0.751,0.813,0.631,0.785,0.0694,0.75,0.215,0.176,0.238,0.244;
aaaa;0.574,0.688,0.448,0.751,0.744,0.569,0.862,0.971,0.758,0.139;
aaa;0.107,0.344,0.825,0.368,0.222,0.782,0.00548,0.131,0.346,0.0704;
aaaa;0.306,0.74,0.753,0.955,0.756,0.975,0.0235,0.187,0.113,0.601;
aa;0.354,0.79,0.317,0.616,0.47,0.23,0.127,0.0869,0.0245,0.249;
aaa;0.957,0.902,0.909,0.0647,0.336,0.914,0.708,0.746,0.0176,0.128;
a;0.382,0.954,0.125,0.293,0.627,0.585,0.321,0.768,0.309,0.896;
aa;0.821,0.608,0.708,0.953,0.0447,0.208,0.206,0.945,0.414,0.528;
aa;0.51,0.261,0.587,0.948,0.475,0.212,0.608,0.855,0.0189,0.713;
a;0.353,0.873,0.63,0.114,0.993,0.129,0.623,0.898,0.551,0.755;
aaa;0.292,0.072,0.402,0.752,0.309,0.0411,0.132,0.203,0.685,0.955;
aa;0.153,0.262,0.938,0.557,0.683,0.304,0.344,0.952,0.357,0.81;
aaaa;0.79,0.967,0.126,0.99,0.656,0.757,0.606,0.107,0.999,0.376;
a;0.497,0.325,0.0976,0.621,0.842,0.336,0.599,0.59,0.0175,0.938;
